Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-04-26,15.0,15.02,15.0,15.0,1.52047,319300,440100000.0,0.0,0.0
2002-04-29,15.0,15.09,15.0,15.0,1.52047,73300,440100000.0,0.0,0.0
2002-04-30,15.0,15.03,15.0,15.02,1.522498,64200,440100000.0,0.019999999999999574,0.1333333333333305
2002-05-01,15.03,15.08,15.0,15.07,1.527564,49600,440980200.0,0.040000000000000924,0.26613439787093096
2002-05-02,15.08,15.09,15.02,15.04,1.524524,62500,442447200.0,-0.040000000000000924,-0.26525198938992656
2002-05-03,15.07,15.1,15.0,15.05,1.525537,63000,442153800.0,-0.019999999999999574,-0.13271400132713718
2002-05-06,15.09,15.1,15.0,15.05,1.525537,32600,442740600.0,-0.03999999999999915,-0.2650762094101998
2002-05-07,15.05,15.08,15.0,15.07,1.527564,45700,441567000.0,0.019999999999999574,0.13289036544850216
2002-05-08,15.09,15.2,15.0,15.2,1.540742,83800,442740600.0,0.10999999999999943,0.7289595758780612
2002-05-09,15.2,15.2,15.01,15.09,1.529593,35100,445968000.0,-0.10999999999999943,-0.723684210526312
2002-05-10,15.11,15.17,15.02,15.08,1.52858,33800,443327400.0,-0.02999999999999936,-0.19854401058900967
2002-05-13,15.08,15.15,15.02,15.1,1.530605,57300,442447200.0,0.019999999999999574,0.1326259946949574
2002-05-14,15.12,15.19,15.1,15.11,1.531619,48600,443620800.0,-0.009999999999999787,-0.06613756613756473
2002-05-15,15.02,15.2,15.01,15.2,1.540742,49100,440686800.0,0.17999999999999972,1.1984021304926746
2002-05-16,15.22,15.25,15.05,15.14,1.534661,72500,446554800.0,-0.08000000000000007,-0.5256241787122212
2002-05-17,15.18,15.18,15.07,15.14,1.534661,27100,445381200.0,-0.03999999999999915,-0.26350461133069264
2002-05-20,15.1,15.14,15.0,15.01,1.521483,70900,443034000.0,-0.08999999999999986,-0.5960264900662242
2002-05-21,15.05,15.05,15.0,15.05,1.525537,40400,441567000.0,0.0,0.0
2002-05-22,15.05,15.1,15.0,15.05,1.525537,43500,441567000.0,0.0,0.0
2002-05-23,15.1,15.14,15.0,15.04,1.524524,34900,443034000.0,-0.0600000000000005,-0.39735099337748675
2002-05-24,15.07,15.1,15.02,15.05,1.525537,28600,442153800.0,-0.019999999999999574,-0.13271400132713718
2002-05-28,15.0,15.02,15.0,15.0,1.52047,83600,440100000.0,0.0,0.0
2002-05-29,15.0,15.02,15.0,15.01,1.521483,96300,440100000.0,0.009999999999999787,0.06666666666666525
2002-05-30,15.0,15.02,15.0,15.01,1.521483,32000,440100000.0,0.009999999999999787,0.06666666666666525
2002-05-31,15.0,15.1,15.0,15.0,1.52047,89600,440100000.0,0.0,0.0
2002-06-03,15.02,15.05,15.0,15.0,1.52047,35300,440686800.0,-0.019999999999999574,-0.13315579227696123
2002-06-04,15.0,15.03,15.0,15.0,1.52047,42900,440100000.0,0.0,0.0
2002-06-05,15.01,15.05,15.0,15.0,1.52047,29100,440393400.0,-0.009999999999999787,-0.06662225183211051
2002-06-06,15.0,15.05,15.0,15.0,1.52047,47400,440100000.0,0.0,0.0
2002-06-07,15.0,15.02,14.75,14.79,1.499184,68100,440100000.0,-0.21000000000000085,-1.4000000000000057
2002-06-10,14.7,14.84,14.6,14.73,1.493102,35700,431298000.0,0.030000000000001137,0.20408163265306897
