Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.650772,7776800,583718281.25,-0.109375,-4.294478527607362
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.534371,2759200,556860192.72,-0.16406300000000007,-6.752430764773093
2000-10-10,2.25,2.375,2.25,2.296875,1.555535,2257600,515677500.0,0.046875,2.083333333333333
2000-10-11,2.289063,2.289063,2.203125,2.21875,1.502626,3709600,524630348.97,-0.07031300000000007,-3.0716935270020995
2000-10-12,2.1875,2.1875,2.0,2.109375,1.428552,4552000,501353125.0,-0.078125,-3.571428571428571
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.460299,1595200,476285468.75,0.078125,3.7593984962406015
2000-10-16,2.15625,2.1875,2.140625,2.164063,1.46559,1236800,494190937.5,0.00781300000000007,0.3623420289855105
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.555535,620000,494190937.5,0.140625,6.521739130434782
2000-10-18,2.28125,2.296875,2.171875,2.179688,1.476171,1392000,522839687.5,-0.10156199999999993,-4.452032876712326
2000-10-19,2.195313,2.203125,2.125,2.132813,1.444426,1219200,503143786.47,-0.0625,-2.8469744405467465
2000-10-20,2.148438,2.148438,2.109375,2.125,1.439134,1064800,492400505.22,-0.02343800000000007,-1.0909321097467122
2000-10-23,2.125,2.125,2.09375,2.09375,1.417971,1488800,487028750.0,-0.03125,-1.4705882352941175
2000-10-24,2.125,2.1875,2.117188,2.1875,1.481462,533600,487028750.0,0.0625,2.941176470588235
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.544953,1664000,501353125.0,0.09375,4.285714285714286
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.534371,338400,519258593.75,0.0,0.0
2000-10-27,2.289063,2.453125,2.273438,2.4375,1.650772,400000,524630348.97,0.14843699999999993,6.484618378786426
2000-10-30,2.414063,2.6875,2.40625,2.6875,1.820082,741600,553279098.97,0.27343699999999993,11.326837783438126
2000-10-31,2.8125,3.03125,2.8125,2.921875,1.97881,3561600,644596875.0,0.109375,3.888888888888889
2000-11-01,2.890625,2.929688,2.796875,2.898438,1.962937,2935200,662502343.75,0.00781300000000007,0.27028756756757
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.021137,914400,667874098.97,0.07031199999999993,2.412851060529574
2000-11-03,2.953125,3.15625,2.875,3.15625,2.137538,2640800,676826718.75,0.203125,6.878306878306878
2000-11-06,3.15625,3.15625,3.0,3.007813,2.03701,677600,723380937.5,-0.14843699999999993,-4.702954455445543
2000-11-07,3.0,3.0,2.890625,2.96875,2.010555,866400,687570000.0,-0.03125,-1.0416666666666665
2000-11-08,2.78125,3.0,2.703125,3.0,2.031718,2896000,637434687.5,0.21875,7.865168539325842
2000-11-09,3.0,3.03125,2.921875,2.992188,2.026428,1449600,687570000.0,-0.00781199999999993,-0.26039999999999763
2000-11-10,2.984375,3.125,2.984375,3.09375,2.095209,368000,683988906.25,0.109375,3.664921465968586
2000-11-13,3.0625,3.0625,2.75,2.765625,1.872991,726400,701894375.0,-0.296875,-9.693877551020408
2000-11-14,2.75,2.84375,2.65625,2.84375,1.9259,1000800,630272500.0,0.09375,3.4090909090909087
2000-11-15,2.859375,2.90625,2.804688,2.875,1.947064,736800,655340156.25,0.015625,0.546448087431694
2000-11-16,2.859375,2.875,2.859375,2.867188,1.941774,72800,655340156.25,0.00781300000000007,0.27324153005464724
2000-11-17,2.890625,2.921875,2.851563,2.921875,1.97881,272800,662502343.75,0.03125,1.0810810810810811
2000-11-20,2.90625,2.90625,2.75,2.84375,1.9259,264800,666083437.5,-0.0625,-2.1505376344086025
2000-11-21,2.835938,2.84375,2.820313,2.828125,1.915318,712800,649968630.22,-0.00781300000000007,-0.27549967594496316
2000-11-22,2.84375,2.875,2.8125,2.875,1.947064,404000,651759062.5,0.03125,1.098901098901099
2000-11-24,2.875,2.875,2.867188,2.875,1.947064,242400,658921250.0,0.0,0.0
2000-11-27,2.90625,2.976563,2.875,2.96875,2.010555,833600,666083437.5,0.0625,2.1505376344086025
2000-11-28,2.945313,3.023438,2.9375,2.9375,1.989392,1260800,675036286.47,-0.00781300000000007,-0.26526892048485406
2000-11-29,2.90625,2.90625,2.75,2.78125,1.883573,128000,666083437.5,-0.125,-4.301075268817205
