Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-05-05,21.0,22.690001,20.5,22.129999,11.828773,2033300,1455510000.0,1.1299990000000015,5.380947619047626
2017-05-08,22.1,22.25,22.0,22.110001,11.818083,249400,1531751000.0,0.010000999999999038,0.04525339366515402
2017-05-09,22.01,22.15,21.85,21.91,11.711184,114300,1525513100.0,-0.10000000000000142,-0.4543389368468942
2017-05-10,21.85,22.02,21.51,21.809999,11.657732,45300,1514423500.0,-0.040001000000000175,-0.18307093821510376
2017-05-11,21.809999,22.799999,21.65,22.0,11.759291,627200,1511651030.69,0.19000099999999875,0.8711646433362915
2017-05-12,22.049999,22.275,21.83,22.0,11.759291,65900,1528285430.69,-0.04999899999999968,-0.22675284475069446
2017-05-15,22.09,22.440001,21.893,21.950001,11.732562,58100,1531057900.0,-0.13999899999999954,-0.6337664101403329
2017-05-16,21.950001,22.719999,21.91,22.389999,11.967747,109300,1521354569.31,0.4399979999999992,2.004546605715413
2017-05-17,22.000999,22.68,21.99,22.389999,11.967747,59600,1524889240.69,0.38899999999999935,1.7681015302986893
2017-05-18,22.26,22.73,22.250999,22.51,12.031887,44500,1542840600.0,0.25,1.1230907457322552
2017-05-19,22.360001,23.18,22.299999,22.360001,11.951712,64400,1549771669.31,0.0,0.0
2017-05-22,22.450001,22.620001,22.339001,22.540001,12.047926,47200,1556009569.31,0.08999999999999986,0.40089085073982783
2017-05-23,22.540001,22.705,22.5,22.540001,12.047926,33700,1562247469.31,0.0,0.0
2017-05-24,23.99,23.99,22.334999,22.58,12.069304,45600,1662746900.0,-1.4100000000000001,-5.877448937057108
2017-05-25,22.719999,22.969999,22.549,22.700001,12.133449,76900,1574723130.69,-0.01999800000000107,-0.08801937007127979
2017-05-26,22.99,22.99,22.690001,22.799999,12.186897,45100,1593436900.0,-0.19000099999999875,-0.8264506307089985
2017-05-30,22.799999,22.889999,22.299999,22.4,11.973092,100800,1580267930.69,-0.3999990000000011,-1.7543816558939371
2017-05-31,22.309999,22.459999,21.940001,22.110001,11.818083,137700,1546306030.69,-0.1999980000000008,-0.896450062593014
2017-06-01,22.049999,22.74,22.049999,22.57,12.063958,58000,1528285430.69,0.5200010000000006,2.358281286089857
2017-06-02,22.620001,22.99,22.469999,22.940001,12.261726,86000,1567792269.31,0.3200000000000003,1.4146772142052528
2017-06-05,22.879999,23.73,22.559999,22.59,12.074649,102900,1585812730.69,-0.28999900000000167,-1.2674782022499287
2017-06-06,22.309999,22.65,21.6,22.01,11.764634,124400,1546306030.69,-0.2999989999999997,-1.344684058479786
2017-06-07,22.02,22.5,21.75,21.879999,11.695146,143400,1526206200.0,-0.14000099999999804,-0.635790190735686
2017-06-08,21.719999,22.25,21.645,21.92,11.716525,70000,1505413130.69,0.20000100000000032,0.9208149595218688
2017-06-09,21.99,22.455,21.709999,21.76,11.631005,65700,1524126900.0,-0.22999999999999687,-1.0459299681673346
2017-06-12,21.709999,22.18,21.709999,21.969999,11.743254,142400,1504720030.69,0.26000000000000156,1.1976048455829111
2017-06-13,21.93,21.93,21.23,21.700001,11.598935,149800,1519968300.0,-0.2299989999999994,-1.0487870497035998
2017-06-14,21.559999,21.799999,21.26,21.469999,11.475995,69200,1494323530.69,-0.08999999999999986,-0.41743972251575645
2017-06-15,21.368999,21.65,21.299999,21.610001,11.550827,36200,1481085320.6899998,0.24100200000000171,1.1278113682348982
2017-06-16,21.559999,21.84,21.1,21.23,11.347713,406700,1494323530.69,-0.3299990000000008,-1.530607677671974
2017-06-19,21.23,21.43,21.084999,21.23,11.347713,68700,1471451300.0,0.0,0.0
2017-06-20,21.129999,21.25,21.0,21.25,11.358403,69400,1464520230.69,0.12000099999999847,0.5679176795039056
2017-06-21,21.23,21.610001,21.01,21.200001,11.331679,64100,1471451300.0,-0.02999900000000011,-0.14130475741874757
2017-06-22,21.190001,21.25,20.98,21.07,11.262189,56500,1468678969.31,-0.12000099999999847,-0.5663095532652334
2017-06-23,21.049999,22.049999,21.0,21.360001,11.4172,1148300,1458975430.69,0.3100020000000008,1.472693656660035
2017-06-26,21.309999,22.299999,21.23,21.24,11.353062,74200,1476996030.69,-0.06999900000000281,-0.3284796024626881
2017-06-27,21.4,21.6,21.059999,21.360001,11.4172,49800,1483234000.0,-0.03999899999999812,-0.18691121495326224
2017-06-28,21.209999,21.959999,21.18,21.77,11.774157,46500,1470065030.69,0.5600009999999997,2.640268865642095
2017-06-29,21.809999,22.129999,21.24,21.379999,11.563226,54700,1511651030.69,-0.4299999999999997,-1.97157276348339
2017-06-30,21.25,21.66,21.02,21.5,11.628128,35000,1472837500.0,0.25,1.1764705882352942
2017-07-03,21.41,22.15,21.41,21.629999,11.698438,43300,1483927100.0,0.2199990000000014,1.027552545539474
2017-07-05,21.51,22.0,21.014999,21.16,11.444241,53500,1490858100.0,-0.3500000000000014,-1.6271501627150229
2017-07-06,21.040001,21.43,20.9,21.25,11.492919,38000,1458282469.31,0.20999899999999982,0.9980940590259468
2017-07-07,21.200001,21.559999,20.879999,21.389999,11.568638,15600,1469372069.31,0.18999799999999922,0.8962169388576878
2017-07-10,21.379999,22.049999,21.370001,21.68,11.725478,47300,1481847730.69,0.3000009999999982,1.4031852854623528
2017-07-11,21.68,21.870001,21.320999,21.59,11.676806,40400,1502640800.0,-0.08999999999999986,-0.41512915129151223
2017-07-12,21.65,21.950001,21.24,21.24,11.487508,77700,1500561500.0,-0.41000000000000014,-1.8937644341801392
2017-07-13,21.290001,21.469999,21.0,21.190001,11.460465,178400,1475609969.31,-0.10000000000000142,-0.46970406436336676
2017-07-14,21.15,21.35,21.120001,21.190001,11.460465,20600,1465906500.0,0.040001000000000175,0.18913002364066278
2017-07-17,21.219999,21.219999,21.02,21.059999,11.390154,17300,1470758130.69,-0.16000000000000014,-0.7540056905751981
2017-07-18,21.02,21.09,20.431999,20.959999,11.336071,105100,1456896200.0,-0.06000099999999975,-0.28544719314938033
2017-07-19,20.841999,21.18,20.799999,21.059999,11.390154,32200,1444558950.69,0.21799999999999997,1.0459649287959374
2017-07-20,21.01,21.1,20.885,20.99,11.352296,42700,1456203100.0,-0.020000000000003126,-0.09519276534984829
2017-07-21,21.16,21.219999,20.870001,20.950001,11.330665,22500,1466599600.0,-0.20999899999999982,-0.9924338374291106
2017-07-24,20.950001,21.1,20.629999,20.84,11.271172,33600,1452044569.31,-0.11000100000000046,-0.5250644140780731
2017-07-25,20.969999,21.200001,20.76,20.879999,11.292804,47800,1453430630.69,-0.08999999999999986,-0.42918456982282094
2017-07-26,20.940001,20.99,20.83,20.860001,11.281989,23500,1451351469.31,-0.0799999999999983,-0.38204391680782773
2017-07-27,20.82,20.870001,20.495001,20.76,11.227906,18000,1443034200.0,-0.05999999999999872,-0.28818443804033966
2017-07-28,20.389999,20.719999,20.1,20.42,11.044018,74100,1413230830.69,0.030001000000002165,0.1471358581233975
2017-07-31,20.73,20.73,20.27,20.5,11.087282,58400,1436796300.0,-0.23000000000000043,-1.1095031355523417
2017-08-01,20.49,20.82,20.49,20.77,11.233315,27500,1420161900.0,0.28000000000000114,1.3665202537823384
2017-08-02,20.66,20.66,20.24,20.5,11.087282,38900,1431944600.0,-0.16000000000000014,-0.7744433688286552
2017-08-03,20.17,20.66,20.17,20.5,11.087282,46900,1397982700.0,0.3299999999999983,1.6360932077342503
2017-08-04,20.4,20.639999,20.32,20.48,11.076468,35900,1413924000.0,0.08000000000000185,0.39215686274510714
2017-08-07,20.51,20.554001,20.200001,20.24,10.946667,53400,1421548100.0,-0.2700000000000031,-1.316431009263789
2017-08-08,20.27,20.5,20.120001,20.26,10.957483,85700,1404913700.0,-0.00999999999999801,-0.04933399111987178
2017-08-09,20.190001,20.190001,19.671,19.959999,10.795232,71300,1399368969.31,-0.23000199999999893,-1.139187660268065
2017-08-10,19.82,19.93,19.57,19.790001,10.70329,63200,1373724200.0,-0.02999900000000011,-0.15135721493441023
2017-08-11,19.85,20.0,19.809999,19.84,10.730328,43100,1375803500.0,-0.010000000000001563,-0.050377833753156485
2017-08-14,19.780001,20.356001,19.780001,20.139999,10.892581,44600,1370951869.31,0.35999800000000093,1.8200100192108228
2017-08-15,20.09,20.305,20.02,20.129999,10.887174,14500,1392437900.0,0.03999900000000167,0.199099054255857
2017-08-16,20.25,20.459999,20.0,20.190001,10.919624,338800,1403527500.0,-0.059999000000001246,-0.2962913580246975
2017-08-17,20.110001,20.52,20.110001,20.139999,10.892581,28900,1393824169.31,0.02999799999999908,0.1491695599617279
