Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-11-21,1.078125,1.328125,1.078125,1.28125,0.987612,51412800,222126093.75,0.203125,18.84057971014493
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.204405,11921600,263975937.5,0.28125,21.951219512195124
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.300757,2419200,321921875.0,0.125,8.0
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.216449,6720000,366990937.5,-0.203125,-11.403508771929824
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.228493,3451200,325141093.75,0.015625,0.9900990099009901
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.385066,3628800,321921875.0,0.234375,15.0
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.45733,8254400,370210156.25,0.09375,5.217391304347826
1995-12-01,1.921875,1.96875,1.859375,1.875,1.445286,2616000,395963906.25,-0.046875,-2.4390243902439024
1995-12-04,1.875,2.40625,1.875,2.34375,1.806608,5961600,386306250.0,0.46875,25.0
1995-12-05,2.34375,2.375,2.203125,2.210938,1.704234,2907200,482882812.5,-0.13281199999999993,-5.666645333333331
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.613903,3456000,460348281.25,-0.140625,-6.293706293706294
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.529594,2665600,431375312.5,-0.109375,-5.223880597014925
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.698211,3099200,408840781.25,0.21875,11.023622047244094
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.722299,564800,457129062.5,0.015625,0.7042253521126761
1995-12-12,2.25,2.359375,2.171875,2.296875,1.770475,2086400,463567500.0,0.046875,2.083333333333333
1995-12-13,2.335938,2.335938,2.28125,2.3125,1.78252,1510400,481273306.14,-0.02343800000000007,-1.0033656715203942
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.770475,668800,473225156.25,0.0,0.0
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.722299,2635200,473225156.25,-0.0625,-2.7210884353741496
1995-12-18,2.25,2.296875,1.96875,2.015625,1.553683,1246400,463567500.0,-0.234375,-10.416666666666668
1995-12-19,1.953125,2.0625,1.910156,2.03125,1.565727,4568000,402402343.75,0.078125,4.0
1995-12-20,2.09375,2.15625,2.0,2.125,1.637991,2275200,431375312.5,0.03125,1.4925373134328357
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.625947,321600,444252187.5,-0.046875,-2.1739130434782608
1995-12-22,2.0625,2.1875,2.0625,2.125,1.637991,1657600,424936875.0,0.0625,3.0303030303030303
1995-12-26,2.125,2.28125,2.109375,2.265625,1.746387,2286400,437813750.0,0.140625,6.61764705882353
1995-12-27,2.28125,2.359375,2.195313,2.328125,1.794563,2633600,470005937.5,0.046875,2.054794520547945
1995-12-28,2.296875,2.5,2.296875,2.453125,1.890916,2569600,473225156.25,0.15625,6.802721088435375
1995-12-29,2.484375,2.609375,2.453125,2.507813,1.933071,1920000,511855781.25,0.02343800000000007,0.9434163522012607
1996-01-02,2.5,2.5,2.375,2.375,1.830695,1892800,515075000.0,-0.125,-5.0
1996-01-03,2.375,2.40625,2.09375,2.125,1.637991,3336000,489321250.0,-0.25,-10.526315789473683
1996-01-04,2.140625,2.140625,1.6875,1.875,1.445286,6041600,441032968.75,-0.265625,-12.408759124087592
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.493462,3273600,389525468.75,0.046875,2.479338842975207
1996-01-08,1.96875,2.0,1.953125,1.953125,1.505507,166400,405621562.5,-0.015625,-0.7936507936507936
1996-01-09,2.0,2.0,1.65625,1.6875,1.300757,2500800,412060000.0,-0.3125,-15.625
1996-01-10,1.609375,1.71875,1.578125,1.625,1.252581,3016000,331579531.25,0.015625,0.9708737864077669
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.385066,3654400,363771718.75,0.03125,1.7699115044247788
1996-01-12,1.875,1.875,1.6875,1.75,1.348934,793600,386306250.0,-0.125,-6.666666666666667
1996-01-15,1.75,1.765625,1.640625,1.703125,1.312802,668800,360552500.0,-0.046875,-2.6785714285714284
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.300757,3932800,344456406.25,0.015625,0.9345794392523363
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.288714,1545600,328360312.5,0.078125,4.901960784313726
1996-01-18,1.625,1.6875,1.625,1.6875,1.300757,3180800,334798750.0,0.0625,3.8461538461538463
1996-01-19,1.679688,1.921875,1.640625,1.830078,1.41066,4825600,346066118.64,0.15039000000000002,8.953448497578123
1996-01-22,1.875,1.9375,1.828125,1.875,1.445286,1913600,386306250.0,0.0,0.0
1996-01-23,1.859375,1.921875,1.859375,1.898438,1.463353,1126400,383087031.25,0.03906300000000007,2.10086722689076
