Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-06-16,9.0625,9.3125,8.125,8.875,8.521978,5718100,977753125.0,-0.1875,-2.0689655172413794
1999-06-17,8.75,8.875,7.75,8.6875,8.341938,542200,944037500.0,-0.0625,-0.7142857142857143
1999-06-18,8.5625,9.125,8.5625,9.0,8.642006,557600,923808125.0,0.4375,5.109489051094891
1999-06-21,9.0625,9.75,9.0,9.25,8.882062,218000,977753125.0,0.1875,2.0689655172413794
1999-06-22,9.0625,9.5,9.0,9.0625,8.702021,281400,977753125.0,0.0,0.0
1999-06-23,9.0,9.5,9.0,9.375,9.002091,395200,971010000.0,0.375,4.166666666666666
1999-06-24,9.375,9.625,9.0,9.125,8.762034,238100,1011468750.0,-0.25,-2.666666666666667
1999-06-25,9.125,9.21875,9.0,9.1875,8.822047,172400,984496250.0,0.0625,0.684931506849315
1999-06-28,9.0,9.375,9.0,9.25,8.882062,81400,971010000.0,0.25,2.7777777777777777
1999-06-29,9.375,10.25,9.25,9.375,9.002091,321500,1011468750.0,0.0,0.0
1999-06-30,9.375,10.125,9.375,9.6875,9.302159,429900,1011468750.0,0.3125,3.3333333333333335
1999-07-01,9.8125,10.375,9.5,9.9375,9.542214,363500,1058670625.0,0.125,1.2738853503184715
1999-07-02,10.125,10.875,10.125,10.875,10.442425,460800,1092386250.0,0.75,7.4074074074074066
1999-07-06,10.875,11.0,10.5,10.6875,10.262381,565900,1173303750.0,-0.1875,-1.7241379310344827
1999-07-07,10.6875,11.125,10.375,10.875,10.442425,270500,1153074375.0,0.1875,1.7543859649122806
1999-07-08,11.75,13.0,11.375,12.25,11.76273,1793800,1267707500.0,0.5,4.25531914893617
1999-07-09,12.25,13.75,12.1875,13.5,12.963009,1738400,1321652500.0,1.25,10.204081632653061
1999-07-12,14.0,15.375,13.625,14.8125,14.2233,5465000,1510460000.0,0.8125,5.803571428571429
