Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-11-10,32.040001,32.349998,29.82,30.33,27.668377,35019100,4643557344.929999,-1.7100009999999983,-5.337081606208435
2016-11-11,29.799999,30.09,28.85,29.889999,27.266985,6020100,4318913855.07,0.08999999999999986,0.30201343295347044
2016-11-14,29.34,30.43,28.75,30.190001,27.540665,4481900,4252246200.0,0.8500009999999989,2.8970722563053815
2016-11-15,29.639999,30.700001,29.620001,30.43,27.759602,3667200,4295725055.07,0.7900010000000002,2.665320602743611
2016-11-16,30.77,32.040001,30.610001,31.700001,28.918152,4342300,4459496100.0,0.9300010000000007,3.0224276893077695
2016-11-17,31.4,33.064999,30.635,32.509998,29.657074,5252000,4550802000.0,1.1099980000000045,3.535025477707021
2016-11-18,32.139999,33.099998,31.790001,32.68,29.812153,4253400,4658050055.070001,0.5400009999999966,1.680152510272314
2016-11-21,32.259998,32.5,31.290001,31.74,28.954641,5036700,4675441510.14,-0.5199980000000046,-1.6118971861064733
2016-11-22,31.52,33.150002,30.43,32.700001,29.830393,5601700,4568193600.0,1.1800010000000007,3.7436579949238604
2016-11-23,32.700001,33.470001,32.5,33.02,30.122318,3619500,4739211144.93,0.3199990000000028,0.9785901841409814
2016-11-25,32.759998,32.779999,32.27,32.59,29.730045,827800,4747906510.14,-0.16999799999999965,-0.5189194455994767
2016-11-28,32.27,33.5,32.169998,32.740002,29.86688,1928500,4676891100.0,0.4700019999999938,1.456467307096355
2016-11-29,33.049999,33.360001,32.720001,33.189999,30.277397,2139500,4789936355.07,0.14000000000000057,0.4236006179606861
2016-11-30,33.259998,34.299999,33.0,33.48,30.541941,2764900,4820371510.14,0.2200019999999938,0.661461254447441
2016-12-01,33.040001,33.259998,32.185001,32.509998,29.657074,2914900,4788487344.929999,-0.5300029999999936,-1.6041252541124122
2016-12-02,32.16,33.209999,32.009998,32.990002,30.094952,1213100,4660948799.999999,0.8300020000000004,2.5808519900497524
2016-12-05,32.869999,33.759998,32.75,33.650002,30.697041,2004700,4763848955.07,0.7800030000000007,2.3729936833889185
2016-12-06,33.450001,33.860001,33.209999,33.82,30.852108,1622900,4847908644.93,0.36999899999999997,1.1061255274700887
2016-12-07,34.07,34.98,34.0,34.75,31.700495,3809400,4937765100.0,0.6799999999999997,1.9958908130319923
2016-12-08,34.91,36.0,34.610001,35.93,32.776958,2603000,5059506299.999999,1.0200000000000031,2.9217989114866896
2016-12-09,35.82,36.509998,35.599998,36.380001,33.187458,1993100,5191392600.0,0.5600009999999997,1.5633752093802338
2016-12-12,36.380001,37.215,36.310001,36.73,33.506741,1258300,5272553544.93,0.34999899999999684,0.9620642946106484
2016-12-13,36.970001,37.09,35.669998,36.580002,33.369907,1814000,5358062244.93,-0.3899990000000031,-1.05490665255866
2016-12-14,36.619999,37.0,34.970001,35.150002,32.065403,3886300,5307336455.07,-1.4699969999999993,-4.014191808142866
2016-12-15,35.060001,35.264,34.150002,34.380001,31.362972,1555100,5081245944.93,-0.6799999999999997,-1.9395321751416943
2016-12-16,34.34,35.470001,34.279999,35.259998,32.165737,3784000,4976896200.000001,0.9199979999999996,2.679085614443796
2016-12-19,35.310001,35.84,34.27,34.48,31.454193,1983200,5117478444.93,-0.8300010000000029,-2.3506116581531757
2016-12-20,34.220001,35.110001,34.200001,34.950001,31.882942,944900,4959504744.93,0.7299999999999969,2.1332553438557667
2016-12-21,34.639999,35.220001,34.459999,35.02,31.946808,703600,5020375055.070001,0.38000100000000003,1.0970006090358144
2016-12-22,35.0,36.619999,34.799999,36.330002,33.141846,1438500,5072550000.0,1.3300020000000004,3.8000057142857155
2016-12-23,36.41,37.07,35.970001,36.849998,33.616199,888300,5276901299.999999,0.4399980000000028,1.2084537215050888
2016-12-27,36.650002,37.490002,36.610001,37.34,34.063221,822200,5311684789.86,0.6899980000000028,1.8826683829376127
2016-12-28,37.25,37.66,37.009998,37.23,33.962868,533800,5398642500.0,-0.020000000000003126,-0.05369127516779363
2016-12-29,37.369999,37.959999,37.143002,37.77,34.455475,658500,5416033955.07,0.40000100000000316,1.0703800125871108
2016-12-30,37.740002,38.52,37.674999,37.849998,34.528458,773000,5469658489.86,0.10999600000000243,0.2914573242471011
2017-01-03,37.709999,38.599998,37.360001,37.490002,34.20005,2007000,5465310155.070001,-0.21999700000000644,-0.583391688766702
2017-01-04,37.669998,38.41,36.424999,36.98,33.734802,1712300,5459512810.14,-0.6899980000000028,-1.8316910980457253
2017-01-05,36.98,37.709999,36.48,36.619999,33.406391,1099600,5359511400.0,-0.3600009999999969,-0.9735018929150809
2017-01-06,36.419998,36.959999,36.060001,36.830002,33.597977,1368000,5278350310.14,0.4100040000000007,1.1257661244242811
2017-01-09,36.810001,37.09,36.099998,36.889999,33.652702,1333800,5334873444.93,0.07999800000000334,0.21732680746192687
2017-01-10,38.790001,38.959999,36.189999,36.84,33.607079,3712600,5621834844.929999,-1.9500009999999932,-5.027071280560145
2017-01-11,36.700001,37.200001,36.02,36.889999,33.652702,2185900,5318931144.93,0.18999800000000278,0.5177057079644297
2017-01-12,36.689999,37.009998,36.119999,36.959999,33.71656,1235200,5317481555.07,0.2700000000000031,0.735895359386636
2017-01-13,36.889999,37.299999,36.549999,37.220001,33.953735,1010200,5346467555.070001,0.33000200000000035,0.8945568147074234
2017-01-17,37.139999,37.220001,36.75,36.889999,33.652702,1907200,5382700055.070001,-0.25,-0.6731287203319526
2017-01-18,36.75,36.880001,36.41,36.639999,33.424633,1214200,5326177500.0,-0.1100009999999969,-0.29932244897958343
2017-01-19,36.790001,37.0,36.330002,36.959999,33.71656,890400,5331974844.929999,0.16999800000000675,0.46207663870410537
2017-01-20,36.950001,37.560001,36.77,37.110001,33.853401,1337000,5355163644.93,0.1599999999999966,0.43301757962062465
2017-01-23,36.98,37.419998,36.466,36.77,33.543243,2035300,5359511400.0,-0.20999999999999375,-0.5678745267712109
2017-01-24,36.66,37.669998,36.59,37.490002,34.20005,1199600,5313133799.999999,0.8300020000000004,2.2640534642662313
2017-01-25,37.450001,37.799999,36.439999,36.669998,33.452007,1183300,5427628644.93,-0.7800030000000007,-2.082784991113887
2017-01-26,36.389999,36.869999,36.25,36.330002,33.312637,1015300,5274002555.070001,-0.05999700000000274,-0.16487222217291828
2017-01-27,36.400002,36.540001,35.810001,36.439999,33.41349,1088400,5275452289.86,0.039996999999999616,0.10988186209440214
2017-01-30,36.200001,36.93,36.200001,36.779999,33.725258,912300,5246466144.93,0.5799979999999962,1.6022043756297029
2017-01-31,36.68,37.549999,36.68,37.360001,34.257088,1625200,5316032400.0,0.6800009999999972,1.853874045801519
2017-02-01,37.580002,37.970001,37.16,37.77,34.63303,2212200,5446469689.86,0.18999800000000278,0.5055827298785209
2017-02-02,37.700001,38.810001,37.610001,38.419998,35.229046,2496300,5463861144.93,0.7199969999999993,1.909806315389751
2017-02-03,38.490002,39.470001,38.459999,38.900002,35.669182,1495200,5578355989.86,0.4100000000000037,1.0652116879599116
2017-02-06,39.130001,39.349998,38.721001,39.240002,35.980946,1097600,5671111044.93,0.1100009999999969,0.2811167830023743
2017-02-07,39.25,39.799999,38.98,39.41,36.136826,1362100,5688502500.0,0.1599999999999966,0.40764331210190213
2017-02-08,39.279999,39.689999,38.580002,39.16,35.907593,1575200,5692850255.07,-0.11999899999999997,-0.3054964436226182
2017-02-09,39.16,39.52,38.689999,39.080002,35.834236,1138900,5675458799.999999,-0.07999799999999624,-0.2042849846782335
2017-02-10,39.0,39.57,38.599998,39.27,36.008453,868900,5652270000.0,0.2700000000000031,0.6923076923077003
