Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-12-15,108288.0,108288.0,106560.0,106560.0,106560.0,1,2984417280000.0,-1728.0,-1.5957446808510638
2003-12-16,105840.0,105840.0,105840.0,105840.0,105840.0,0,2916950400000.0,0.0,0.0
2003-12-17,105840.0,106560.0,105840.0,105984.0,105984.0,1,2916950400000.0,144.0,0.13605442176870747
2003-12-18,106560.0,106848.0,105120.0,106560.0,106560.0,0,2936793600000.0,0.0,0.0
2003-12-19,105840.0,105840.0,103680.0,104832.0,104832.0,1,2916950400000.0,-1008.0,-0.9523809523809524
2003-12-22,106272.0,106272.0,105120.0,105840.0,105840.0,0,2928856320000.0,-432.0,-0.40650406504065045
2003-12-23,105840.0,105840.0,104400.0,105120.0,105120.0,0,2916950400000.0,-720.0,-0.6802721088435374
2003-12-24,105120.0,105120.0,105120.0,105120.0,105120.0,0,2897107200000.0,0.0,0.0
2003-12-26,105840.0,105840.0,105840.0,105840.0,105840.0,0,2916950400000.0,0.0,0.0
2003-12-29,104400.0,104400.0,103680.0,104400.0,104400.0,0,2877264000000.0,0.0,0.0
2003-12-30,104400.0,104400.0,104400.0,104400.0,104400.0,0,2877264000000.0,0.0,0.0
2003-12-31,104400.0,104400.0,102960.0,103104.0,103104.0,0,2877264000000.0,-1296.0,-1.2413793103448276
2004-01-02,102528.0,103248.0,102240.0,102816.0,102816.0,0,2825671680000.0,288.0,0.2808988764044944
2004-01-05,102240.0,102240.0,102240.0,102240.0,102240.0,0,2817734400000.0,0.0,0.0
2004-01-06,100944.0,100944.0,96480.0,96480.0,96480.0,0,2782016640000.0,-4464.0,-4.42225392296719
2004-01-07,97200.0,97200.0,92880.0,92880.0,92880.0,0,2678832000000.0,-4320.0,-4.444444444444445
2004-01-08,93600.0,94320.0,93600.0,94320.0,94320.0,1,2579616000000.0,720.0,0.7692307692307693
2004-01-09,93600.0,95760.0,92160.0,95760.0,95760.0,0,2579616000000.0,2160.0,2.307692307692308
2004-01-12,97200.0,101520.0,97200.0,100800.0,100800.0,1,2678832000000.0,3600.0,3.7037037037037033
2004-01-13,100944.0,103680.0,100944.0,102528.0,102528.0,2,2782016640000.0,1584.0,1.5691868758915835
2004-01-14,102528.0,103248.0,100800.0,102528.0,102528.0,3,2825671680000.0,0.0,0.0
2004-01-15,102960.0,111600.0,102960.0,109440.0,109440.0,3,2837577600000.0,6480.0,6.293706293706294
2004-01-16,109728.0,111600.0,109440.0,110160.0,110160.0,19,3024103680000.0,432.0,0.39370078740157477
2004-01-20,110880.0,113760.0,110160.0,110880.0,110880.0,1,3055852800000.0,0.0,0.0
2004-01-21,113040.0,113760.0,112896.0,113328.0,113328.0,1,3115382400000.0,288.0,0.25477707006369427
2004-01-22,113040.0,113760.0,111600.0,112320.0,112320.0,1,3115382400000.0,-720.0,-0.6369426751592357
2004-01-23,113040.0,113760.0,112320.0,112896.0,112896.0,2,3115382400000.0,-144.0,-0.12738853503184713
2004-01-26,112320.0,114480.0,112320.0,113760.0,113760.0,1,3095539200000.0,1440.0,1.282051282051282
2004-01-27,114624.0,114912.0,110880.0,112896.0,112896.0,1,3159037440000.0,-1728.0,-1.507537688442211
2004-01-28,112320.0,112752.0,112032.0,112320.0,112320.0,0,3095539200000.0,0.0,0.0
2004-01-29,110880.0,110880.0,108000.0,108144.0,108144.0,1,3055852800000.0,-2736.0,-2.4675324675324677
2004-01-30,110160.0,123120.0,110160.0,120960.0,120960.0,7,3036009600000.0,10800.0,9.803921568627452
2004-02-02,120816.0,120816.0,118800.0,119376.0,119376.0,0,3329688960000.0,-1440.0,-1.1918951132300357
2004-02-03,119520.0,120240.0,113760.0,113760.0,113760.0,0,3293971200000.0,-5760.0,-4.819277108433735
2004-02-04,113760.0,116064.0,113760.0,114480.0,114480.0,2,3135225600000.0,720.0,0.6329113924050633
2004-02-05,113760.0,113760.0,108000.0,109440.0,109440.0,1,3135225600000.0,-4320.0,-3.79746835443038
2004-02-06,109584.0,110448.0,109440.0,109584.0,109584.0,2,3020135040000.0,0.0,0.0
2004-02-09,108144.0,108144.0,108000.0,108144.0,108144.0,0,2980448640000.0,0.0,0.0
2004-02-10,108720.0,108720.0,97920.0,100080.0,100080.0,2,2996323200000.0,-8640.0,-7.9470198675496695
2004-02-11,100800.0,102672.0,97920.0,100800.0,100800.0,2,2778048000000.0,0.0,0.0
2004-02-12,101664.0,106128.0,101664.0,106128.0,106128.0,1,2801859840000.0,4464.0,4.390934844192635
2004-02-13,104400.0,104400.0,104400.0,104400.0,104400.0,0,2877264000000.0,0.0,0.0
2004-02-17,105120.0,105120.0,103248.0,104400.0,104400.0,2,2897107200000.0,-720.0,-0.684931506849315
2004-02-18,102960.0,106128.0,102960.0,104544.0,104544.0,3,2837577600000.0,1584.0,1.5384615384615385
2004-02-19,104832.0,104832.0,102960.0,103536.0,103536.0,2,2889169920000.0,-1296.0,-1.2362637362637363
2004-02-20,103536.0,103680.0,98640.0,98640.0,98640.0,1,2853452160000.0,-4896.0,-4.728789986091794
2004-02-23,98640.0,104400.0,95760.0,102960.0,102960.0,3,2718518400000.0,4320.0,4.37956204379562
2004-02-24,103680.0,104400.0,98640.0,100224.0,100224.0,2,2857420800000.0,-3456.0,-3.3333333333333335
2004-02-25,100224.0,103680.0,97200.0,102528.0,102528.0,5,2762173440000.0,2304.0,2.2988505747126435
2004-02-26,102960.0,106560.0,102960.0,104400.0,104400.0,5,2837577600000.0,1440.0,1.3986013986013985
2004-02-27,104832.0,105840.0,104400.0,105552.0,105552.0,1,2889169920000.0,720.0,0.6868131868131868
2004-03-01,105552.0,105840.0,105552.0,105840.0,105840.0,0,2909013120000.0,288.0,0.2728512960436562
2004-03-02,105840.0,105840.0,105120.0,105840.0,105840.0,2,2916950400000.0,0.0,0.0
2004-03-03,105840.0,105840.0,102240.0,104256.0,104256.0,1,2916950400000.0,-1584.0,-1.4965986394557822
2004-03-04,102960.0,104112.0,101520.0,103104.0,103104.0,1,2837577600000.0,144.0,0.13986013986013987
2004-03-05,101664.0,102240.0,100224.0,101952.0,101952.0,1,2801859840000.0,288.0,0.28328611898017
2004-03-08,101520.0,101520.0,92592.0,100800.0,100800.0,6,2797891200000.0,-720.0,-0.7092198581560284
2004-03-09,100800.0,100800.0,97200.0,98208.0,98208.0,1,2778048000000.0,-2592.0,-2.571428571428571
2004-03-10,97920.0,97920.0,95904.0,96480.0,96480.0,0,2698675200000.0,-1440.0,-1.4705882352941175
2004-03-11,94320.0,94320.0,92880.0,94320.0,94320.0,1,2599459200000.0,0.0,0.0
2004-03-12,92880.0,96624.0,92880.0,96480.0,96480.0,0,2559772800000.0,3600.0,3.875968992248062
2004-03-15,96480.0,97056.0,96192.0,96192.0,96192.0,0,2658988800000.0,-288.0,-0.2985074626865672
2004-03-16,96480.0,96480.0,95616.0,96480.0,96480.0,4,2658988800000.0,0.0,0.0
2004-03-17,96480.0,96480.0,83520.0,86400.0,86400.0,3,2658988800000.0,-10080.0,-10.44776119402985
2004-03-18,87120.0,87840.0,69840.0,80064.0,80064.0,8,2401027200000.0,-7056.0,-8.099173553719009
2004-03-19,81360.0,91440.0,81360.0,89568.0,89568.0,5,2242281600000.0,8208.0,10.08849557522124
