Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-07-20,0.0,1.958333,1.708333,1.729167,1.729167,15891000,0.0,1.729167,inf
1990-07-23,0.0,1.708333,1.541667,1.583333,1.583333,4676400,0.0,1.583333,inf
1990-07-24,0.0,1.625,1.5,1.583333,1.583333,934200,0.0,1.583333,inf
1990-07-25,0.0,1.583333,1.541667,1.541667,1.541667,349800,0.0,1.541667,inf
1990-07-26,0.0,1.625,1.520833,1.625,1.625,2488800,0.0,1.625,inf
1990-07-27,0.0,1.625,1.541667,1.583333,1.583333,963600,0.0,1.583333,inf
1990-07-30,0.0,1.625,1.541667,1.541667,1.541667,445200,0.0,1.541667,inf
1990-07-31,0.0,1.604167,1.541667,1.541667,1.541667,337800,0.0,1.541667,inf
1990-08-01,0.0,1.583333,1.5,1.5,1.5,712200,0.0,1.5,inf
1990-08-02,0.0,1.541667,1.416667,1.416667,1.416667,634800,0.0,1.416667,inf
1990-08-03,0.0,1.5,1.375,1.375,1.375,487800,0.0,1.375,inf
1990-08-06,0.0,1.375,1.25,1.25,1.25,575400,0.0,1.25,inf
1990-08-07,0.0,1.375,1.291667,1.375,1.375,838200,0.0,1.375,inf
1990-08-08,0.0,1.375,1.291667,1.333333,1.333333,67200,0.0,1.333333,inf
1990-08-09,0.0,1.375,1.291667,1.375,1.375,165600,0.0,1.375,inf
1990-08-10,0.0,1.375,1.333333,1.375,1.375,46800,0.0,1.375,inf
1990-08-13,0.0,1.375,1.291667,1.375,1.375,307800,0.0,1.375,inf
1990-08-14,0.0,1.375,1.291667,1.291667,1.291667,250800,0.0,1.291667,inf
1990-08-15,0.0,1.333333,1.291667,1.333333,1.333333,178800,0.0,1.333333,inf
1990-08-16,0.0,1.333333,1.25,1.25,1.25,297600,0.0,1.25,inf
1990-08-17,0.0,1.291667,1.166667,1.291667,1.291667,250800,0.0,1.291667,inf
1990-08-20,0.0,1.291667,1.166667,1.166667,1.166667,117600,0.0,1.166667,inf
1990-08-21,0.0,1.25,1.166667,1.166667,1.166667,108000,0.0,1.166667,inf
1990-08-22,0.0,1.25,1.166667,1.166667,1.166667,244800,0.0,1.166667,inf
1990-08-23,0.0,1.208333,1.083333,1.208333,1.208333,135000,0.0,1.208333,inf
1990-08-24,0.0,1.208333,1.125,1.125,1.125,130200,0.0,1.125,inf
1990-08-27,0.0,1.208333,1.125,1.125,1.125,180600,0.0,1.125,inf
1990-08-28,0.0,1.208333,1.125,1.125,1.125,151200,0.0,1.125,inf
1990-08-29,0.0,1.208333,1.125,1.125,1.125,134400,0.0,1.125,inf
1990-08-30,0.0,1.166667,1.083333,1.083333,1.083333,125400,0.0,1.083333,inf
1990-08-31,0.0,1.145833,1.083333,1.145833,1.145833,217800,0.0,1.145833,inf
1990-09-04,0.0,1.145833,1.083333,1.083333,1.083333,158400,0.0,1.083333,inf
1990-09-05,0.0,1.125,1.041667,1.041667,1.041667,680400,0.0,1.041667,inf
1990-09-06,0.0,1.104167,1.041667,1.041667,1.041667,247800,0.0,1.041667,inf
1990-09-07,0.0,1.083333,0.958333,1.0,1.0,219000,0.0,1.0,inf
1990-09-10,0.0,1.041667,0.958333,0.958333,0.958333,241800,0.0,0.958333,inf
1990-09-11,0.0,1.041667,0.958333,1.020833,1.020833,642000,0.0,1.020833,inf
1990-09-12,0.0,1.041667,0.958333,0.958333,0.958333,57000,0.0,0.958333,inf
1990-09-13,0.0,1.041667,0.958333,1.0,1.0,551400,0.0,1.0,inf
1990-09-14,0.0,1.041667,0.979167,1.0,1.0,451200,0.0,1.0,inf
1990-09-17,0.0,1.166667,1.0,1.166667,1.166667,607200,0.0,1.166667,inf
1990-09-18,0.0,1.166667,1.083333,1.083333,1.083333,273000,0.0,1.083333,inf
1990-09-19,0.0,1.166667,1.041667,1.125,1.125,394800,0.0,1.125,inf
1990-09-20,0.0,1.166667,1.083333,1.083333,1.083333,215400,0.0,1.083333,inf
1990-09-21,0.0,1.166667,1.083333,1.166667,1.166667,133800,0.0,1.166667,inf
1990-09-24,0.0,1.166667,1.083333,1.083333,1.083333,60000,0.0,1.083333,inf
1990-09-25,0.0,1.166667,1.083333,1.125,1.125,132600,0.0,1.125,inf
1990-09-26,0.0,1.166667,1.125,1.125,1.125,48600,0.0,1.125,inf
1990-09-27,0.0,1.166667,1.041667,1.083333,1.083333,208800,0.0,1.083333,inf
1990-09-28,0.0,1.125,1.0,1.125,1.125,212400,0.0,1.125,inf
1990-10-01,0.0,1.166667,1.0625,1.125,1.125,259200,0.0,1.125,inf
1990-10-02,0.0,1.166667,1.125,1.166667,1.166667,174600,0.0,1.166667,inf
1990-10-03,0.0,1.125,1.083333,1.083333,1.083333,102600,0.0,1.083333,inf
1990-10-04,0.0,1.291667,1.083333,1.291667,1.291667,849000,0.0,1.291667,inf
1990-10-05,0.0,1.25,1.166667,1.25,1.25,68400,0.0,1.25,inf
1990-10-08,0.0,1.25,1.166667,1.166667,1.166667,26400,0.0,1.166667,inf
1990-10-09,0.0,1.25,1.104167,1.104167,1.104167,136800,0.0,1.104167,inf
1990-10-10,0.0,1.166667,1.083333,1.083333,1.083333,119400,0.0,1.083333,inf
1990-10-11,0.0,1.208333,1.083333,1.125,1.125,255000,0.0,1.125,inf
1990-10-12,0.0,1.25,1.125,1.125,1.125,80400,0.0,1.125,inf
1990-10-15,0.0,1.208333,1.125,1.166667,1.166667,106200,0.0,1.166667,inf
1990-10-16,0.0,1.25,1.125,1.125,1.125,83400,0.0,1.125,inf
1990-10-17,0.0,1.25,1.125,1.125,1.125,45600,0.0,1.125,inf
1990-10-18,0.0,1.25,1.125,1.166667,1.166667,229200,0.0,1.166667,inf
1990-10-19,0.0,1.291667,1.208333,1.208333,1.208333,1089000,0.0,1.208333,inf
1990-10-22,0.0,1.333333,1.25,1.25,1.25,87600,0.0,1.25,inf
1990-10-23,0.0,1.333333,1.208333,1.333333,1.333333,138000,0.0,1.333333,inf
1990-10-24,0.0,1.333333,1.208333,1.333333,1.333333,40200,0.0,1.333333,inf
1990-10-25,0.0,1.333333,1.25,1.25,1.25,203400,0.0,1.25,inf
1990-10-26,0.0,1.333333,1.208333,1.208333,1.208333,77400,0.0,1.208333,inf
1990-10-29,0.0,1.333333,1.166667,1.166667,1.166667,468000,0.0,1.166667,inf
1990-10-30,0.0,1.25,1.166667,1.1875,1.1875,285600,0.0,1.1875,inf
1990-10-31,0.0,1.25,1.166667,1.166667,1.166667,50400,0.0,1.166667,inf
1990-11-01,0.0,1.208333,1.166667,1.166667,1.166667,49800,0.0,1.166667,inf
1990-11-02,0.0,1.25,1.166667,1.166667,1.166667,44400,0.0,1.166667,inf
1990-11-05,0.0,1.25,1.166667,1.1875,1.1875,82800,0.0,1.1875,inf
1990-11-06,0.0,1.208333,1.166667,1.166667,1.166667,112200,0.0,1.166667,inf
1990-11-07,0.0,1.208333,1.125,1.166667,1.166667,1558200,0.0,1.166667,inf
1990-11-08,0.0,1.166667,1.125,1.125,1.125,93600,0.0,1.125,inf
1990-11-09,0.0,1.166667,1.166667,1.166667,1.166667,12000,0.0,1.166667,inf
1990-11-12,0.0,1.208333,1.125,1.166667,1.166667,63600,0.0,1.166667,inf
1990-11-13,0.0,1.208333,1.166667,1.166667,1.166667,163800,0.0,1.166667,inf
1990-11-14,0.0,1.208333,1.166667,1.208333,1.208333,75000,0.0,1.208333,inf
1990-11-15,0.0,1.208333,1.166667,1.166667,1.166667,39600,0.0,1.166667,inf
1990-11-16,0.0,1.208333,1.125,1.125,1.125,187800,0.0,1.125,inf
1990-11-19,0.0,1.208333,1.125,1.208333,1.208333,156000,0.0,1.208333,inf
1990-11-20,0.0,1.208333,1.125,1.166667,1.166667,34800,0.0,1.166667,inf
1990-11-21,0.0,1.208333,1.125,1.166667,1.166667,127200,0.0,1.166667,inf
1990-11-23,0.0,1.208333,1.125,1.125,1.125,18600,0.0,1.125,inf
1990-11-26,0.0,1.208333,1.125,1.125,1.125,135000,0.0,1.125,inf
1990-11-27,0.0,1.208333,1.125,1.1875,1.1875,57600,0.0,1.1875,inf
1990-11-28,0.0,1.1875,1.145833,1.1875,1.1875,135600,0.0,1.1875,inf
1990-11-29,0.0,1.1875,1.145833,1.166667,1.166667,61200,0.0,1.166667,inf
1990-11-30,0.0,1.1875,1.145833,1.1875,1.1875,36600,0.0,1.1875,inf
1990-12-03,0.0,1.1875,1.145833,1.1875,1.1875,31200,0.0,1.1875,inf
1990-12-04,0.0,1.1875,1.145833,1.1875,1.1875,162000,0.0,1.1875,inf
1990-12-05,0.0,1.1875,1.145833,1.1875,1.1875,91800,0.0,1.1875,inf
1990-12-06,0.0,1.208333,1.145833,1.208333,1.208333,146400,0.0,1.208333,inf
1990-12-07,0.0,1.25,1.145833,1.25,1.25,186000,0.0,1.25,inf
1990-12-10,0.0,1.291667,1.1875,1.208333,1.208333,74400,0.0,1.208333,inf
1990-12-11,0.0,1.270833,1.208333,1.229167,1.229167,112200,0.0,1.229167,inf
1990-12-12,0.0,1.291667,1.208333,1.291667,1.291667,231600,0.0,1.291667,inf
