Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-01-29,2.28125,2.46875,2.28125,2.40625,2.374996,22820800,149855312.5,0.125,5.47945205479452
1998-01-30,2.40625,2.546875,2.40625,2.5,2.467528,2928000,158066562.5,0.09375,3.896103896103896
1998-02-02,2.5,2.539063,2.4375,2.453125,2.421262,585600,164225000.0,-0.046875,-1.875
1998-02-03,2.453125,2.453125,2.375,2.375,2.344152,673600,161145781.25,-0.078125,-3.1847133757961785
1998-02-04,2.375,2.40625,2.375,2.375,2.344152,877600,156013750.0,0.0,0.0
1998-02-05,2.375,2.390625,2.34375,2.34375,2.313308,804800,156013750.0,-0.03125,-1.3157894736842104
1998-02-06,2.34375,2.34375,2.203125,2.28125,2.25162,777600,153960937.5,-0.0625,-2.666666666666667
1998-02-09,2.265625,2.359375,2.265625,2.3125,2.282464,1488000,148828906.25,0.046875,2.0689655172413794
1998-02-10,2.3125,2.359375,2.3125,2.320313,2.290175,52000,151908125.0,0.00781300000000007,0.3378594594594625
1998-02-11,2.3125,2.5,2.3125,2.484375,2.452106,740000,151908125.0,0.171875,7.4324324324324325
1998-02-12,2.484375,2.5,2.421875,2.4375,2.40584,663200,163198593.75,-0.046875,-1.8867924528301887
1998-02-13,2.5,2.5,2.4375,2.453125,2.421262,615200,164225000.0,-0.046875,-1.875
1998-02-17,2.4375,2.5625,2.4375,2.53125,2.498373,671200,160119375.0,0.09375,3.8461538461538463
1998-02-18,2.53125,2.578125,2.53125,2.546875,2.513794,245600,166277812.5,0.015625,0.6172839506172839
1998-02-19,2.546875,2.65625,2.546875,2.609375,2.575483,156800,167304218.75,0.0625,2.4539877300613497
1998-02-20,2.609375,2.671875,2.609375,2.609375,2.575483,307200,171409843.75,0.0,0.0
1998-02-23,2.65625,2.65625,2.609375,2.625,2.590905,43200,174489062.5,-0.03125,-1.1764705882352942
1998-02-24,2.65625,2.65625,2.59375,2.65625,2.621749,41600,174489062.5,0.0,0.0
1998-02-25,2.59375,2.734375,2.59375,2.671875,2.637171,547200,170383437.5,0.078125,3.0120481927710845
1998-02-26,2.671875,2.703125,2.671875,2.671875,2.637171,105600,175515468.75,0.0,0.0
1998-02-27,2.65625,2.71875,2.640625,2.703125,2.668015,96800,174489062.5,0.046875,1.7647058823529411
1998-03-02,2.65625,2.6875,2.640625,2.671875,2.637171,1313600,174489062.5,0.015625,0.5882352941176471
