Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-10-20,0.0,0.327425,0.304038,0.304038,0.176178,48103,0.0,0.304038,inf
1982-10-21,0.0,0.327425,0.304038,0.304038,0.176178,38482,0.0,0.304038,inf
1982-10-22,0.0,0.327425,0.304038,0.304038,0.176178,112239,0.0,0.304038,inf
1982-10-25,0.0,0.327425,0.311833,0.311833,0.180695,80171,0.0,0.311833,inf
1982-10-26,0.0,0.327425,0.304038,0.304038,0.176178,192410,0.0,0.304038,inf
1982-10-27,0.304038,0.304038,0.304038,0.304038,0.176178,0,10823752.799999999,0.0,0.0
1982-10-28,0.304038,0.304038,0.304038,0.304038,0.176178,0,10823752.799999999,0.0,0.0
1982-10-29,0.304038,0.304038,0.304038,0.304038,0.176178,0,10823752.799999999,0.0,0.0
1982-11-01,0.304038,0.304038,0.304038,0.304038,0.176178,0,10823752.799999999,0.0,0.0
1982-11-02,0.304038,0.304038,0.304038,0.304038,0.176178,0,10823752.799999999,0.0,0.0
1982-11-03,0.0,0.319629,0.304038,0.304038,0.176178,185997,0.0,0.304038,inf
1982-11-04,0.304038,0.304038,0.304038,0.304038,0.176178,0,10823752.799999999,0.0,0.0
1982-11-05,0.0,0.319629,0.304038,0.304038,0.176178,3207,0.0,0.304038,inf
1982-11-08,0.0,0.319629,0.296242,0.296242,0.17166,32068,0.0,0.296242,inf
1982-11-09,0.0,0.311833,0.288446,0.288446,0.167143,141101,0.0,0.288446,inf
1982-11-10,0.288446,0.288446,0.288446,0.288446,0.167143,0,10268677.6,0.0,0.0
1982-11-11,0.0,0.311833,0.296242,0.296242,0.17166,25655,0.0,0.296242,inf
1982-11-12,0.296242,0.296242,0.296242,0.296242,0.17166,0,10546215.200000001,0.0,0.0
1982-11-15,0.296242,0.296242,0.296242,0.296242,0.17166,0,10546215.200000001,0.0,0.0
1982-11-16,0.0,0.311833,0.296242,0.296242,0.17166,6414,0.0,0.296242,inf
1982-11-17,0.296242,0.296242,0.296242,0.296242,0.17166,0,10546215.200000001,0.0,0.0
1982-11-18,0.0,0.311833,0.296242,0.296242,0.17166,3207,0.0,0.296242,inf
1982-11-19,0.296242,0.296242,0.296242,0.296242,0.17166,0,10546215.200000001,0.0,0.0
1982-11-22,0.0,0.319629,0.304038,0.304038,0.176178,51309,0.0,0.304038,inf
1982-11-23,0.304038,0.304038,0.304038,0.304038,0.176178,0,10823752.799999999,0.0,0.0
1982-11-24,0.0,0.311833,0.296242,0.296242,0.17166,3207,0.0,0.296242,inf
1982-11-26,0.0,0.311833,0.296242,0.296242,0.17166,38482,0.0,0.296242,inf
1982-11-29,0.0,0.311833,0.296242,0.296242,0.17166,9621,0.0,0.296242,inf
1982-11-30,0.0,0.311833,0.296242,0.296242,0.17166,0,0.0,0.296242,inf
1982-12-01,0.0,0.327425,0.311833,0.311833,0.180695,179583,0.0,0.311833,inf
1982-12-02,0.0,0.350813,0.327425,0.327425,0.189729,221272,0.0,0.327425,inf
1982-12-03,0.0,0.413179,0.389792,0.389792,0.225869,102619,0.0,0.389792,inf
1982-12-06,0.0,0.491138,0.459954,0.459954,0.266525,205238,0.0,0.459954,inf
1982-12-07,0.0,0.46775,0.444363,0.444363,0.25749,301443,0.0,0.444363,inf
1982-12-08,0.0,0.46775,0.444363,0.444363,0.25749,96205,0.0,0.444363,inf
1982-12-09,0.0,0.46775,0.444363,0.444363,0.25749,44896,0.0,0.444363,inf
1982-12-10,0.0,0.46775,0.444363,0.444363,0.25749,12827,0.0,0.444363,inf
1982-12-13,0.0,0.46775,0.452158,0.452158,0.262007,32068,0.0,0.452158,inf
1982-12-14,0.0,0.483342,0.452158,0.452158,0.262007,371994,0.0,0.452158,inf
1982-12-15,0.452158,0.452158,0.452158,0.452158,0.262007,0,16096824.8,0.0,0.0
1982-12-16,0.0,0.46775,0.3742,0.3742,0.216834,3207,0.0,0.3742,inf
1982-12-17,0.3742,0.3742,0.3742,0.3742,0.216834,0,13321520.0,0.0,0.0
1982-12-20,0.0,0.436567,0.3742,0.3742,0.216834,3207,0.0,0.3742,inf
1982-12-21,0.0,0.436567,0.343017,0.343017,0.198764,3207,0.0,0.343017,inf
1982-12-22,0.0,0.405383,0.381996,0.381996,0.221351,2164618,0.0,0.381996,inf
1982-12-23,0.0,0.428771,0.397588,0.397588,0.230386,1064671,0.0,0.397588,inf
1982-12-27,0.0,0.436567,0.413179,0.413179,0.23942,615714,0.0,0.413179,inf
1982-12-28,0.0,0.436567,0.413179,0.413179,0.23942,936398,0.0,0.413179,inf
