Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-02-04,130.0,148.0,120.0,120.0,120.0,286050,405600000.0,-10.0,-7.6923076923076925
2021-02-05,123.699997,126.300003,107.699997,110.5,110.5,93300,385943990.64,-13.199996999999996,-10.670976006571768
2021-02-08,115.300003,131.100006,109.400002,111.199997,111.199997,117540,359736009.36,-4.100006000000008,-3.555946134710861
2021-02-09,133.199997,153.5,130.0,139.899994,139.899994,181090,415583990.64,6.699996999999996,5.030027891066691
2021-02-10,149.800003,153.100006,132.0,136.399994,136.399994,74120,467376009.36,-13.400009000000011,-8.945266175996013
2021-02-11,135.199997,147.0,130.0,135.0,135.0,46270,421823990.64,-0.1999969999999962,-0.14792677843032512
2021-02-12,135.0,138.5,128.100006,130.0,130.0,19580,421200000.0,-5.0,-3.7037037037037033
2021-02-16,130.399994,138.300003,128.0,137.899994,137.899994,30520,406847981.28,7.5,5.751534006972424
2021-02-17,132.100006,145.0,130.300003,143.5,143.5,42020,412152018.72,11.399993999999992,8.629820955496392
2021-02-18,141.699997,147.5,138.5,142.699997,142.699997,20310,442103990.64,1.0,0.7057163169876426
2021-02-19,143.800003,150.0,142.100006,145.0,145.0,24820,448656009.36,1.1999969999999962,0.8344902468465152
2021-02-22,143.300003,148.300003,134.899994,142.399994,142.399994,18300,447096009.36,-0.9000090000000114,-0.6280593029715508
2021-02-23,135.699997,137.5,128.0,133.199997,133.199997,29860,423383990.64,-2.5,-1.842299230117153
2021-02-24,132.699997,142.0,131.800003,138.800003,138.800003,14250,414023990.64,6.100006000000008,4.596839591488467
2021-02-25,138.5,142.399994,128.600006,129.899994,129.899994,26910,432120000.0,-8.600006000000008,-6.209390613718417
2021-02-26,128.600006,141.899994,128.0,134.800003,134.800003,29930,401232018.72,6.199996999999996,4.821148297613607
2021-03-01,137.800003,163.800003,137.300003,162.600006,162.600006,61340,429936009.36,24.800003000000004,17.997099027639354
2021-03-02,166.5,169.889999,142.199997,143.699997,143.699997,23030,519480000.0,-22.800003000000004,-13.693695495495497
2021-03-03,142.600006,162.399994,136.0,152.399994,152.399994,39360,444912018.72,9.799987999999985,6.872361562172714
2021-03-04,149.899994,153.699997,127.800003,129.0,129.0,30920,467687981.28,-20.899993999999992,-13.942624974354564
2021-03-05,133.600006,136.300003,110.300003,124.199997,124.199997,35020,416832018.72,-9.400009000000011,-7.035934564254444
2021-03-08,125.0,134.800003,125.0,128.0,128.0,14990,390000000.0,3.0,2.4
2021-03-09,128.0,134.699997,126.099998,130.800003,130.800003,12050,399360000.0,2.800003000000004,2.187502343750003
2021-03-10,134.199997,135.0,126.599998,129.199997,129.199997,8760,418703990.64,-5.0,-3.7257824975957337
2021-03-11,130.300003,134.600006,130.0,133.199997,133.199997,8390,406536009.36,2.8999939999999924,2.2256284982587395
2021-03-12,130.199997,134.800003,130.199997,134.399994,134.399994,5780,406223990.64,4.199996999999996,3.225804221792721
2021-03-15,135.0,144.460007,131.300003,141.100006,141.100006,11670,421200000.0,6.100006000000008,4.518522962962969
2021-03-16,139.800003,146.699997,135.5,144.0,144.0,8180,436176009.36,4.199996999999996,3.004289635101078
2021-03-17,142.300003,151.5,139.199997,146.199997,146.199997,8830,443976009.36,3.8999939999999924,2.740684411651061
