Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-02-25,15.0,15.09,15.0,15.04,7.673344,113100,269250000.0,0.03999999999999915,0.266666666666661
2009-02-26,15.04,15.05,15.0,15.0,7.652939,102300,269968000.0,-0.03999999999999915,-0.26595744680850497
2009-02-27,15.01,15.01,15.0,15.0,7.652939,13700,269429500.0,-0.009999999999999787,-0.06662225183211051
2009-03-02,15.0,15.05,15.0,15.0,7.652939,19200,269250000.0,0.0,0.0
2009-03-03,15.0,15.01,15.0,15.0,7.652939,4800,269250000.0,0.0,0.0
2009-03-04,15.0,15.03,15.0,15.0,7.652939,33000,269250000.0,0.0,0.0
2009-03-05,15.2,15.2,15.0,15.0,7.652939,57800,272840000.0,-0.1999999999999993,-1.315789473684206
2009-03-06,15.0,15.05,15.0,15.03,7.668243,8300,269250000.0,0.02999999999999936,0.19999999999999576
2009-03-09,15.18,15.2,15.03,15.05,7.678447,36900,272481000.0,-0.129999999999999,-0.8563899868247629
2009-03-10,15.1,15.2,15.03,15.03,7.668243,39600,271045000.0,-0.07000000000000028,-0.4635761589403992
2009-03-11,15.15,15.16,15.0,15.0,7.652939,21000,271942500.0,-0.15000000000000036,-0.9900990099009923
2009-03-12,15.0,15.08,15.0,15.08,7.693751,44600,269250000.0,0.08000000000000007,0.5333333333333339
2009-03-13,15.1,15.15,15.01,15.15,7.729467,8500,271045000.0,0.05000000000000071,0.3311258278145743
2009-03-16,15.1,15.16,15.05,15.05,7.678447,15700,271045000.0,-0.049999999999998934,-0.33112582781456246
2009-03-17,15.07,15.12,15.07,15.12,7.714159,4800,270506500.0,0.049999999999998934,0.33178500331784294
2009-03-18,15.12,15.12,15.0,15.01,7.658039,24000,271404000.0,-0.10999999999999943,-0.7275132275132238
2009-03-19,15.1,15.1,15.01,15.09,7.698853,9600,271045000.0,-0.009999999999999787,-0.0662251655629125
2009-03-20,15.01,15.07,15.0,15.0,7.652939,17200,269429500.0,-0.009999999999999787,-0.06662225183211051
2009-03-23,15.04,15.08,15.0,15.0,7.652939,41100,269968000.0,-0.03999999999999915,-0.26595744680850497
2009-03-24,15.07,15.07,15.0,15.0,7.652939,16500,270506500.0,-0.07000000000000028,-0.46449900464499194
2009-03-25,15.05,15.05,15.0,15.0,7.652939,31700,270147500.0,-0.05000000000000071,-0.33222591362126713
2009-03-26,15.0,15.09,15.0,15.01,7.658039,68500,269250000.0,0.009999999999999787,0.06666666666666525
2009-03-27,15.12,15.12,15.01,15.02,7.663139,24900,271404000.0,-0.09999999999999964,-0.6613756613756591
2009-03-30,15.0,15.07,15.0,15.01,7.658039,349500,269250000.0,0.009999999999999787,0.06666666666666525
2009-03-31,15.01,15.03,14.98,15.0,7.652939,73200,269429500.0,-0.009999999999999787,-0.06662225183211051
2009-04-01,15.08,15.1,15.0,15.1,7.703954,28800,270686000.0,0.019999999999999574,0.1326259946949574
2009-04-02,15.01,15.07,15.0,15.0,7.652939,62500,269429500.0,-0.009999999999999787,-0.06662225183211051
2009-04-03,15.01,15.06,15.0,15.0,7.652939,84900,269429500.0,-0.009999999999999787,-0.06662225183211051
2009-04-06,15.08,15.08,15.0,15.0,7.652939,12200,270686000.0,-0.08000000000000007,-0.5305039787798413
2009-04-07,15.0,15.0,14.5,14.99,7.647835,77700,269250000.0,-0.009999999999999787,-0.06666666666666525
2009-04-08,15.0,15.06,14.93,14.99,7.647835,4400,269250000.0,-0.009999999999999787,-0.06666666666666525
2009-04-09,15.07,15.08,14.96,15.08,7.693751,11500,270506500.0,0.009999999999999787,0.06635700066356859
2009-04-13,14.9,15.0,14.9,14.99,7.686062,33800,267455000.0,0.08999999999999986,0.6040268456375829
2009-04-14,14.98,15.03,14.79,14.9,7.639915,67900,268891000.0,-0.08000000000000007,-0.5340453938584784
2009-04-15,14.8,14.91,14.65,14.85,7.614276,22000,265660000.0,0.049999999999998934,0.3378378378378306
2009-04-16,14.85,15.7,14.85,14.85,7.614276,23900,266557500.0,0.0,0.0
2009-04-17,14.97,14.97,14.75,14.87,7.624531,30200,268711500.0,-0.10000000000000142,-0.6680026720106975
2009-04-20,14.95,14.95,14.5,14.6,7.486094,38700,268352500.0,-0.34999999999999964,-2.341137123745817
2009-04-21,14.73,14.87,14.58,14.84,7.609148,58800,264403500.0,0.10999999999999943,0.7467752885268121
2009-04-22,14.84,14.86,14.71,14.8,7.58864,9500,266378000.0,-0.03999999999999915,-0.2695417789757355
2009-04-23,14.82,14.9,14.8,14.85,7.614276,37900,266019000.0,0.02999999999999936,0.20242914979756652
2009-04-24,14.98,14.99,14.59,14.76,7.568128,23300,268891000.0,-0.22000000000000064,-1.4686248331108187
2009-04-27,14.6,14.74,14.56,14.73,7.55275,53800,262070000.0,0.13000000000000078,0.8904109589041149
2009-04-28,14.74,14.94,14.73,14.74,7.557875,28100,264583000.0,0.0,0.0
2009-04-29,14.81,14.9,14.7,14.73,7.55275,10700,265839500.0,-0.08000000000000007,-0.5401755570560437
2009-04-30,14.73,14.9,14.73,14.73,7.55275,35400,264403500.0,0.0,0.0
2009-05-01,14.73,14.9,14.73,14.88,7.629659,22300,264403500.0,0.15000000000000036,1.018329938900206
2009-05-04,14.94,14.95,14.85,14.92,7.650172,27400,268173000.0,-0.019999999999999574,-0.13386880856760092
2009-05-05,14.9,14.98,14.85,14.98,7.680932,40100,267455000.0,0.08000000000000007,0.5369127516778528
2009-05-06,15.0,15.0,14.88,15.0,7.691191,41400,269250000.0,0.0,0.0
2009-05-07,15.3,15.47,14.91,15.05,7.716826,59400,274635000.0,-0.25,-1.6339869281045754
2009-05-08,15.18,15.2,15.0,15.14,7.762971,32700,272481000.0,-0.03999999999999915,-0.26350461133069264
2009-05-11,15.15,15.16,14.94,15.05,7.716826,23700,271942500.0,-0.09999999999999964,-0.6600660066006577
2009-05-12,15.07,15.35,15.02,15.25,7.819377,40400,270506500.0,0.17999999999999972,1.1944260119442582
2009-05-13,15.05,15.19,14.95,14.95,7.703437,48100,270147500.0,-0.10000000000000142,-0.6644518272425343
2009-05-14,15.3,15.3,14.93,15.0,7.7292,35900,274635000.0,-0.3000000000000007,-1.9607843137254948
2009-05-15,14.96,15.11,14.96,14.98,7.718893,17800,268532000.0,0.019999999999999574,0.13368983957218966
2009-05-18,15.06,15.15,14.99,15.14,7.801342,19900,270327000.0,0.08000000000000007,0.5312084993359899
2009-05-19,15.04,15.15,15.04,15.14,7.801342,64200,269968000.0,0.10000000000000142,0.664893617021286
2009-05-20,15.1,15.37,15.06,15.19,7.827106,34400,271045000.0,0.08999999999999986,0.5960264900662242
2009-05-21,15.12,15.27,15.07,15.25,7.858024,38000,271404000.0,0.13000000000000078,0.859788359788365
2009-05-22,15.18,15.3,15.01,15.28,7.873484,43600,272481000.0,0.09999999999999964,0.6587615283267434
2009-05-26,15.12,15.3,15.0,15.17,7.816793,57300,271404000.0,0.05000000000000071,0.3306878306878354
2009-05-27,15.2,15.3,14.96,15.1,7.780737,34700,272840000.0,-0.09999999999999964,-0.657894736842103
2009-05-28,15.1,15.15,15.0,15.12,7.791028,35400,271045000.0,0.019999999999999574,0.132450331125825
2009-05-29,15.12,15.29,15.05,15.29,7.878633,23600,271404000.0,0.16999999999999993,1.124338624338624
2009-06-01,15.3,15.3,15.08,15.14,7.801342,38500,274635000.0,-0.16000000000000014,-1.0457516339869288
2009-06-02,15.13,15.13,15.05,15.13,7.796187,46800,271583500.0,0.0,0.0
2009-06-03,15.09,15.22,15.08,15.22,7.842562,21600,270865500.0,0.13000000000000078,0.8614976805831728
2009-06-04,15.24,15.24,15.07,15.14,7.801342,34600,273558000.0,-0.09999999999999964,-0.6561679790026224
2009-06-05,15.15,15.29,15.14,15.23,7.847718,19700,271942500.0,0.08000000000000007,0.5280528052805284
2009-06-08,15.15,15.3,15.13,15.3,7.883781,17800,271942500.0,0.15000000000000036,0.9900990099009923
2009-06-09,15.3,15.3,15.17,15.17,7.816793,17800,274635000.0,-0.13000000000000078,-0.8496732026143842
2009-06-10,15.15,15.2,15.11,15.17,7.816793,19800,271942500.0,0.019999999999999574,0.1320132013201292
2009-06-11,15.15,15.15,15.0,15.1,7.819391,30400,271942500.0,-0.05000000000000071,-0.3300330033003347
2009-06-12,15.15,15.24,15.1,15.24,7.891882,39100,271942500.0,0.08999999999999986,0.5940594059405931
2009-06-15,15.15,15.4,15.1,15.1,7.819391,24900,271942500.0,-0.05000000000000071,-0.3300330033003347
2009-06-16,15.18,15.28,15.13,15.2,7.871174,18500,272481000.0,0.019999999999999574,0.13175230566534632
2009-06-17,15.18,15.18,15.08,15.1,7.819391,14800,272481000.0,-0.08000000000000007,-0.527009222661397
2009-06-18,15.19,15.19,15.08,15.13,7.834921,12400,272660500.0,-0.05999999999999872,-0.3949967083607553
2009-06-19,15.13,15.3,15.11,15.3,7.922952,35100,271583500.0,0.16999999999999993,1.123595505617977
2009-06-22,15.28,15.4,15.1,15.11,7.82456,26700,274276000.0,-0.16999999999999993,-1.1125654450261777
2009-06-23,15.19,15.35,15.1,15.18,7.860814,34000,272660500.0,-0.009999999999999787,-0.06583278472679255
2009-06-24,15.24,15.3,15.16,15.23,7.886711,36800,273558000.0,-0.009999999999999787,-0.06561679790026106
2009-06-25,15.24,15.29,15.06,15.29,7.917776,42500,273558000.0,0.049999999999998934,0.32808398950130535
2009-06-26,15.19,15.3,15.16,15.3,7.922952,16100,272660500.0,0.11000000000000121,0.7241606319947413
2009-06-29,15.21,15.3,15.12,15.14,7.840103,16800,273019500.0,-0.07000000000000028,-0.46022353714661585
2009-06-30,15.14,15.16,15.08,15.1,7.819391,24600,271763000.0,-0.040000000000000924,-0.2642007926023839
2009-07-01,15.2,15.2,15.06,15.18,7.860814,25600,272840000.0,-0.019999999999999574,-0.13157894736841824
2009-07-02,15.18,15.3,15.11,15.22,7.881527,14800,272481000.0,0.040000000000000924,0.26350461133070435
