Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-12-03,9.18,9.18,9.05,9.05,5.943128,112700,1279600200.0,-0.129999999999999,-1.4161220043572877
2007-12-04,9.04,9.04,9.0,9.0,5.910292,61800,1260085600.0,-0.03999999999999915,-0.44247787610618533
2007-12-05,8.97,9.0,8.97,8.97,5.890591,244800,1250328300.0,0.0,0.0
2007-12-06,8.97,8.98,8.97,8.97,5.890591,62400,1250328300.0,0.0,0.0
2007-12-07,8.96,8.96,8.96,8.96,5.884025,1000,1248934400.0,0.0,0.0
2007-12-10,8.95,9.0,8.95,8.95,5.877458,55500,1247540500.0,0.0,0.0
2007-12-11,8.96,8.98,8.95,8.96,5.884025,24800,1248934400.0,0.0,0.0
2007-12-12,8.95,8.96,8.95,8.95,5.877458,202900,1247540500.0,0.0,0.0
2007-12-13,8.96,8.96,8.95,8.96,5.884025,144900,1248934400.0,0.0,0.0
2007-12-14,8.96,9.05,8.96,9.05,5.943128,2100,1248934400.0,0.08999999999999986,1.004464285714284
2007-12-17,9.0,9.0,8.96,8.96,5.884025,17000,1254510000.0,-0.03999999999999915,-0.444444444444435
2007-12-18,8.96,9.0,8.96,8.98,5.897157,215000,1248934400.0,0.019999999999999574,0.22321428571428092
2007-12-19,8.98,8.98,8.96,8.96,5.884025,95100,1251722200.0,-0.019999999999999574,-0.22271714922048524
2007-12-20,8.96,8.97,8.96,8.96,5.884025,1175400,1248934400.0,0.0,0.0
2007-12-21,8.96,9.05,8.96,9.05,5.943128,1906600,1248934400.0,0.08999999999999986,1.004464285714284
2007-12-24,9.07,9.07,9.02,9.02,5.923427,17000,1264267300.0,-0.05000000000000071,-0.5512679162072845
2007-12-26,8.95,8.95,8.95,8.95,5.877458,1000,1247540500.0,0.0,0.0
2007-12-27,9.0,9.01,9.0,9.01,5.916858,4000,1254510000.0,0.009999999999999787,0.11111111111110875
2007-12-28,9.0,9.0,8.91,8.91,5.851189,71000,1254510000.0,-0.08999999999999986,-0.9999999999999984
2007-12-31,9.0,9.1,9.0,9.1,5.975963,5300,1254510000.0,0.09999999999999964,1.1111111111111072
2008-01-02,9.1,9.1,9.0,9.0,5.910292,554400,1268449000.0,-0.09999999999999964,-1.098901098901095
2008-01-03,9.05,9.1,9.05,9.1,5.975963,137200,1261479500.0,0.049999999999998934,0.552486187845292
2008-01-04,9.08,9.08,8.9,8.97,5.890591,2900,1265661200.0,-0.10999999999999943,-1.211453744493386
2008-01-07,9.05,9.07,9.01,9.06,5.949694,33000,1261479500.0,0.009999999999999787,0.11049723756905842
2008-01-08,9.1,9.15,9.1,9.13,5.995662,399900,1268449000.0,0.030000000000001137,0.32967032967034215
2008-01-09,9.18,9.18,9.14,9.14,6.002229,7100,1279600200.0,-0.03999999999999915,-0.43572984749454413
2008-01-10,9.11,9.12,9.11,9.12,5.989096,4300,1269842900.0,0.009999999999999787,0.10976948408342246
2008-01-11,9.1,9.12,9.1,9.12,5.989096,27100,1268449000.0,0.019999999999999574,0.21978021978021509
2008-01-14,9.11,9.12,9.11,9.12,5.989096,52500,1269842900.0,0.009999999999999787,0.10976948408342246
2008-01-15,9.15,9.15,9.15,9.15,6.008797,25000,1275418500.0,0.0,0.0
2008-01-16,9.15,9.15,9.12,9.12,5.989096,45200,1275418500.0,-0.030000000000001137,-0.3278688524590288
2008-01-17,9.1,9.1,9.1,9.1,5.975963,3400,1268449000.0,0.0,0.0
2008-01-18,9.11,9.11,9.05,9.06,5.949694,14800,1269842900.0,-0.049999999999998934,-0.5488474204171123
2008-01-22,9.07,9.07,9.06,9.07,5.956261,6100,1264267300.0,0.0,0.0
2008-01-23,9.01,9.08,9.01,9.03,5.929994,13900,1255903900.0,0.019999999999999574,0.22197558268589984
2008-01-24,9.09,9.09,9.02,9.02,5.923427,3100,1267055100.0,-0.07000000000000028,-0.7700770077007731
2008-01-25,9.04,9.04,9.04,9.04,5.936562,10400,1260085600.0,0.0,0.0
2008-01-28,9.06,9.19,9.05,9.05,5.943128,9600,1262873400.0,-0.009999999999999787,-0.11037527593818748
2008-01-29,9.05,9.07,9.05,9.06,5.949694,9000,1261479500.0,0.009999999999999787,0.11049723756905842
2008-01-30,9.07,9.07,9.06,9.06,5.949694,1500,1264267300.0,-0.009999999999999787,-0.11025358324145298
2008-01-31,9.06,9.1,9.02,9.02,5.923427,345300,1262873400.0,-0.040000000000000924,-0.4415011037527695
2008-02-01,9.09,9.1,9.04,9.08,5.962829,433600,1267055100.0,-0.009999999999999787,-0.11001100110010767
2008-02-04,9.08,9.08,9.08,9.08,5.962829,0,1265661200.0,0.0,0.0
