Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-02-11,31.700001,32.139999,30.75,31.049999,16.85256,50610600,70374002220.0,-0.6500020000000006,-2.050479430584247
2011-02-14,31.049999,31.299999,30.700001,30.700001,16.662598,6275900,68930997780.0,-0.34999799999999937,-1.1272077657715847
2011-02-15,30.9,31.15,30.73,30.940001,16.792856,4337800,68598000000.0,0.040001000000000175,0.12945307443365753
2011-02-16,31.049999,31.440001,30.66,30.719999,16.67345,4627100,68930997780.0,-0.3299999999999983,-1.062801966595871
2011-02-17,30.68,31.09,30.51,30.549999,16.581177,3290700,68109600000.0,-0.13000100000000003,-0.42373207301173416
2011-02-18,30.68,31.379999,30.4,31.370001,17.026249,2583800,68109600000.0,0.6900009999999988,2.24902542372881
2011-02-22,31.139999,31.43,30.709999,30.719999,16.67345,2454300,69130797780.0,-0.41999999999999815,-1.348747634834536
2011-02-23,30.76,30.9,30.25,30.42,16.510628,2671200,68287200000.0,-0.33999999999999986,-1.1053315994798434
2011-02-24,30.549999,30.65,30.299999,30.459999,16.532333,1698000,67820997780.0,-0.08999999999999986,-0.29459902764644885
2011-02-25,30.530001,30.75,30.299999,30.5,16.554047,2225900,67776602220.0,-0.030000999999998612,-0.09826727486841094
2011-02-28,30.57,30.790001,30.42,30.5,16.554047,2380400,67865400000.0,-0.07000000000000028,-0.2289826627412505
2011-03-01,30.65,30.780001,30.23,30.450001,16.526907,1908000,68043000000.0,-0.19999899999999826,-0.6525252854812342
2011-03-02,30.57,30.690001,30.26,30.57,16.592043,2197000,67865400000.0,0.0,0.0
2011-03-03,30.68,30.77,30.530001,30.77,16.700588,1901800,68109600000.0,0.08999999999999986,0.29335071707953014
2011-03-04,30.799999,30.940001,30.66,30.85,16.744013,892300,68375997780.0,0.05000100000000174,0.16234091436172365
2011-03-07,30.940001,31.040001,30.700001,30.9,16.771145,1049600,68686802220.0,-0.040001000000000175,-0.12928571010712048
2011-03-08,30.799999,31.040001,30.799999,30.969999,16.809143,827400,68375997780.0,0.1700000000000017,0.5519480698684494
2011-03-09,30.9,30.98,30.74,30.75,16.689735,294100,68598000000.0,-0.14999999999999858,-0.48543689320387895
2011-03-10,30.709999,30.709999,29.75,30.1,16.336943,2715200,68176197780.0,-0.6099989999999984,-1.986320481482264
2011-03-11,30.1,30.48,29.969999,30.1,16.336943,1896900,66822000000.0,0.0,0.0
2011-03-14,30.0,30.219999,29.799999,29.99,16.277241,1967700,66600000000.0,-0.010000000000001563,-0.033333333333338544
2011-03-15,29.809999,30.200001,29.6,29.879999,16.217541,1968400,66178197780.0,0.07000000000000028,0.23482053790072344
2011-03-16,29.889999,30.16,29.76,30.049999,16.309803,2062200,66355797780.0,0.16000000000000014,0.5352961035562435
2011-03-17,30.200001,30.41,30.059999,30.15,16.364084,1511400,67044002220.0,-0.05000100000000174,-0.1655662196832435
2011-03-18,30.209999,30.5,30.08,30.5,16.554047,1906600,67066197780.0,0.2900010000000002,0.959950379342946
2011-03-21,30.530001,31.0,30.4,30.82,16.727728,1253000,67776602220.0,0.28999900000000167,0.9498820520837902
2011-03-22,30.9,30.98,30.57,30.700001,16.662598,1014700,68598000000.0,-0.19999899999999826,-0.6472459546925511
2011-03-23,30.530001,30.67,29.950001,30.02,16.29353,2570500,67776602220.0,-0.510000999999999,-1.6704912652967128
2011-03-24,30.1,30.25,29.9,30.049999,16.309803,1411600,66822000000.0,-0.05000100000000174,-0.1661162790697732
2011-03-25,30.01,30.09,29.5,29.52,16.022146,2687100,66622200000.0,-0.490000000000002,-1.632789070309903
2011-03-28,29.74,29.93,29.559999,29.620001,16.07642,1552900,66022800000.0,-0.11999899999999997,-0.40349361129791517
2011-03-29,29.75,29.889999,29.540001,29.790001,16.168686,1313800,66045000000.0,0.040001000000000175,0.13445714285714344
2011-03-30,29.870001,29.889999,29.58,29.690001,16.114414,769700,66311402220.0,-0.17999999999999972,-0.6026112955269058
2011-03-31,29.799999,29.870001,29.51,29.639999,16.087278,884400,66155997780.0,-0.16000000000000014,-0.5369127696950599
2011-04-01,29.790001,29.85,29.49,29.5,16.011293,1869200,66133802220.0,-0.2900010000000002,-0.9734843580569204
2011-04-04,29.440001,29.700001,29.25,29.440001,15.978724,1177900,65356802220.0,0.0,0.0
2011-04-05,29.49,29.639999,29.0,29.440001,15.978724,1021200,65467800000.0,-0.04999899999999968,-0.16954560868090773
2011-04-06,29.459999,29.49,29.209999,29.459999,15.989579,725100,65401197780.0,0.0,0.0
2011-04-07,29.52,29.559999,29.129999,29.219999,15.859315,1226100,65534400000.0,-0.3000009999999982,-1.0162635501354953
2011-04-08,29.219999,29.42,29.120001,29.33,15.919024,934800,64868397780.0,0.1100009999999969,0.3764579184277073
2011-04-11,29.299999,29.41,29.07,29.25,15.8756,1160900,65045997780.0,-0.04999899999999968,-0.17064505701860155
2011-04-12,29.1,29.24,28.27,28.73,15.593369,1278100,64602000000.0,-0.370000000000001,-1.2714776632302438
2011-04-13,28.74,29.02,28.66,28.83,15.647652,2766900,63802800000.0,0.08999999999999986,0.3131524008350726
