Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-07-26,15.0,15.05,15.0,15.03,3.930655,64200,995400000.0,0.02999999999999936,0.19999999999999576
2002-07-29,15.02,15.06,15.0,15.06,3.9385,147700,996727200.0,0.040000000000000924,0.2663115845539343
2002-07-30,15.06,15.09,15.01,15.09,3.946348,35600,999381600.0,0.02999999999999936,0.19920318725099176
2002-07-31,15.05,15.09,15.01,15.01,3.925421,27800,998718000.0,-0.040000000000000924,-0.2657807308970161
2002-08-01,15.09,15.13,15.02,15.04,3.93327,29200,1001372400.0,-0.05000000000000071,-0.3313452617627615
2002-08-02,15.04,15.04,15.02,15.03,3.930655,55200,998054400.0,-0.009999999999999787,-0.06648936170212624
2002-08-05,15.02,15.09,15.02,15.03,3.930655,36900,996727200.0,0.009999999999999787,0.06657789613848061
2002-08-06,15.02,15.09,15.02,15.06,3.9385,44700,996727200.0,0.040000000000000924,0.2663115845539343
2002-08-07,15.02,15.09,15.0,15.09,3.946348,29600,996727200.0,0.07000000000000028,0.4660452729693761
2002-08-08,15.05,15.09,15.01,15.09,3.946348,46300,998718000.0,0.03999999999999915,0.2657807308970043
2002-08-09,15.09,15.1,15.01,15.06,3.9385,36600,1001372400.0,-0.02999999999999936,-0.19880715705764984
2002-08-12,15.08,15.09,15.0,15.07,3.941114,30300,1000708800.0,-0.009999999999999787,-0.0663129973474787
2002-08-13,15.03,15.09,14.71,14.88,3.891428,89900,997390800.0,-0.14999999999999858,-0.9980039920159587
2002-08-14,14.85,15.0,14.81,14.9,3.896656,22300,985446000.0,0.05000000000000071,0.3367003367003415
2002-08-15,14.9,15.04,14.83,15.0,3.922809,69700,988764000.0,0.09999999999999964,0.671140939597313
2002-08-16,14.92,15.0,14.92,15.0,3.922809,66600,990091200.0,0.08000000000000007,0.5361930294906171
2002-08-19,14.92,15.03,14.92,15.02,3.928038,147800,990091200.0,0.09999999999999964,0.6702412868632683
2002-08-20,15.02,15.07,14.99,15.02,3.928038,88300,996727200.0,0.0,0.0
2002-08-21,15.03,15.06,15.0,15.02,3.928038,37200,997390800.0,-0.009999999999999787,-0.06653359946772978
2002-08-22,15.05,15.05,15.0,15.01,3.925421,44200,998718000.0,-0.040000000000000924,-0.2657807308970161
2002-08-23,15.02,15.06,15.02,15.02,3.928038,53200,996727200.0,0.0,0.0
2002-08-26,15.05,15.06,15.01,15.06,3.9385,46100,998718000.0,0.009999999999999787,0.06644518272425108
2002-08-27,15.02,15.06,14.98,15.06,3.9385,117100,996727200.0,0.040000000000000924,0.2663115845539343
2002-08-28,14.94,14.99,14.94,14.99,3.942182,44600,991418400.0,0.05000000000000071,0.33467202141901414
2002-08-29,14.98,15.05,14.9,15.03,3.952702,85600,994072800.0,0.049999999999998934,0.3337783711615416
2002-08-30,15.03,15.05,15.01,15.04,3.955332,43400,997390800.0,0.009999999999999787,0.06653359946772978
2002-09-03,15.01,15.01,14.96,15.01,3.94744,61400,996063600.0,0.0,0.0
2002-09-04,15.0,15.05,14.97,15.01,3.94744,106800,995400000.0,0.009999999999999787,0.06666666666666525
2002-09-05,15.02,15.05,15.01,15.04,3.955332,46300,996727200.0,0.019999999999999574,0.13315579227696123
2002-09-06,15.05,15.05,15.02,15.02,3.950071,69600,998718000.0,-0.030000000000001137,-0.199335548172765
2002-09-09,15.02,15.11,15.02,15.11,3.973739,76600,996727200.0,0.08999999999999986,0.5992010652463373
2002-09-10,15.1,15.14,15.03,15.08,3.96585,69800,1002036000.0,-0.019999999999999574,-0.132450331125825
2002-09-11,15.08,15.12,15.04,15.05,3.957959,56700,1000708800.0,-0.02999999999999936,-0.19893899204243606
2002-09-12,15.09,15.11,15.05,15.11,3.973739,82400,1001372400.0,0.019999999999999574,0.1325381047050999
2002-09-13,15.11,15.13,15.04,15.11,3.973739,67400,1002699600.0,0.0,0.0
2002-09-16,15.07,15.11,15.06,15.07,3.96322,81000,1000045200.0,0.0,0.0
2002-09-17,15.07,15.09,15.07,15.09,3.968482,110200,1000045200.0,0.019999999999999574,0.13271400132713718
2002-09-18,15.06,15.09,15.02,15.05,3.957959,87100,999381600.0,-0.009999999999999787,-0.06640106241699725
2002-09-19,15.07,15.09,15.02,15.05,3.957959,62900,1000045200.0,-0.019999999999999574,-0.13271400132713718
2002-09-20,15.05,15.06,15.02,15.04,3.955332,55200,998718000.0,-0.010000000000001563,-0.06644518272426288
2002-09-23,15.02,15.05,15.01,15.02,3.950071,130700,996727200.0,0.0,0.0
2002-09-24,15.02,15.07,15.01,15.07,3.96322,122000,996727200.0,0.05000000000000071,0.33288948069241486
2002-09-25,15.0,15.02,14.94,15.0,3.966921,100200,995400000.0,0.0,0.0
2002-09-26,15.0,15.0,14.95,14.98,3.961632,86100,995400000.0,-0.019999999999999574,-0.1333333333333305
2002-09-27,14.98,15.0,14.95,15.0,3.966921,86200,994072800.0,0.019999999999999574,0.13351134846461665
2002-09-30,15.0,15.0,14.96,14.99,3.964279,69400,995400000.0,-0.009999999999999787,-0.06666666666666525
2002-10-01,14.98,15.05,14.97,15.0,3.966921,90300,994072800.0,0.019999999999999574,0.13351134846461665
2002-10-02,15.03,15.05,14.97,15.01,3.969567,79900,997390800.0,-0.019999999999999574,-0.13306719893545957
2002-10-03,15.01,15.02,14.99,15.0,3.966921,84800,996063600.0,-0.009999999999999787,-0.06662225183211051
2002-10-04,14.99,15.06,14.99,15.06,3.982794,83600,994736400.0,0.07000000000000028,0.4669779853235509
2002-10-07,15.07,15.08,15.01,15.04,3.977502,93400,1000045200.0,-0.030000000000001137,-0.19907100199071753
2002-10-08,15.05,15.09,15.01,15.06,3.982794,162500,998718000.0,0.009999999999999787,0.06644518272425108
2002-10-09,15.06,15.09,15.05,15.08,3.988079,120700,999381600.0,0.019999999999999574,0.1328021248339945
2002-10-10,15.08,15.1,15.03,15.09,3.990726,139900,1000708800.0,0.009999999999999787,0.0663129973474787
2002-10-11,15.07,15.09,15.04,15.06,3.982794,97500,1000045200.0,-0.009999999999999787,-0.06635700066356859
2002-10-14,15.07,15.07,15.01,15.07,3.985435,129100,1000045200.0,0.0,0.0
2002-10-15,15.09,15.09,15.01,15.04,3.977502,124700,1001372400.0,-0.05000000000000071,-0.3313452617627615
2002-10-16,15.04,15.04,14.98,15.03,3.974857,120900,998054400.0,-0.009999999999999787,-0.06648936170212624
2002-10-17,15.0,15.0,14.87,14.87,3.932542,250700,995400000.0,-0.13000000000000078,-0.8666666666666718
2002-10-18,14.92,14.97,14.73,14.8,3.914033,159300,990091200.0,-0.11999999999999922,-0.8042895442359197
2002-10-21,14.8,14.8,14.0,14.11,3.731554,348100,982128000.0,-0.6900000000000013,-4.662162162162171
2002-10-22,14.17,14.49,14.16,14.49,3.832047,196200,940321200.0,0.3200000000000003,2.258292166549049
2002-10-23,14.4,14.49,14.12,14.49,3.854392,113200,955584000.0,0.08999999999999986,0.624999999999999
2002-10-24,14.49,14.49,14.27,14.41,3.833114,125500,961556400.0,-0.08000000000000007,-0.5521048999309873
2002-10-25,14.5,14.55,14.32,14.42,3.835771,120100,962220000.0,-0.08000000000000007,-0.5517241379310349
2002-10-28,14.46,14.49,14.29,14.48,3.851732,124500,959565600.0,0.019999999999999574,0.13831258644536357
2002-10-29,14.5,14.56,14.42,14.55,3.870356,58200,962220000.0,0.05000000000000071,0.34482758620690146
2002-10-30,14.56,14.74,14.51,14.6,3.883654,58900,966201600.0,0.03999999999999915,0.27472527472526886
2002-10-31,14.57,14.75,14.56,14.66,3.899613,53400,966865200.0,0.08999999999999986,0.6177076183939592
2002-11-01,14.69,14.87,14.64,14.74,3.920892,52700,974828400.0,0.05000000000000071,0.34036759700477
2002-11-04,14.77,14.77,14.55,14.68,3.904931,57500,980137200.0,-0.08999999999999986,-0.6093432633716984
2002-11-05,14.48,14.59,14.45,14.54,3.867694,104800,960892800.0,0.05999999999999872,0.414364640883969
2002-11-06,14.54,14.63,14.49,14.56,3.873014,67000,964874400.0,0.02000000000000135,0.1375515818432005
2002-11-07,14.6,14.66,14.51,14.59,3.880993,58500,968856000.0,-0.009999999999999787,-0.06849315068493005
2002-11-08,14.56,14.71,14.55,14.68,3.904931,68400,966201600.0,0.11999999999999922,0.8241758241758188
2002-11-11,14.65,14.74,14.59,14.63,3.891636,46800,972174000.0,-0.019999999999999574,-0.1365187713310551
2002-11-12,14.6,14.67,14.55,14.64,3.894292,85000,968856000.0,0.040000000000000924,0.27397260273973234
2002-11-13,14.65,14.66,14.56,14.62,3.888972,56000,972174000.0,-0.030000000000001137,-0.2047781569965948
2002-11-14,14.63,14.63,14.55,14.61,3.886312,79300,970846800.0,-0.02000000000000135,-0.13670539986330382
2002-11-15,14.64,14.66,14.51,14.59,3.880993,91600,971510400.0,-0.05000000000000071,-0.34153005464481356
2002-11-18,14.64,14.65,14.47,14.52,3.862372,127100,971510400.0,-0.120000000000001,-0.8196721311475478
2002-11-19,14.52,14.57,14.43,14.44,3.841091,80300,963547200.0,-0.08000000000000007,-0.5509641873278243
2002-11-20,14.48,14.54,14.4,14.51,3.859712,95100,960892800.0,0.02999999999999936,0.2071823204419845
2002-11-21,14.42,14.56,14.34,14.41,3.833114,114100,956911200.0,-0.009999999999999787,-0.06934812760055331
2002-11-22,14.34,14.49,14.3,14.4,3.830454,108200,951602400.0,0.0600000000000005,0.4184100418410076
2002-11-25,14.43,14.54,14.25,14.54,3.867694,145300,957574800.0,0.10999999999999943,0.7623007623007584
2002-11-26,14.34,14.41,14.32,14.4,3.85271,50500,951602400.0,0.0600000000000005,0.4184100418410076
2002-11-27,14.42,14.45,14.36,14.42,3.858059,43500,956911200.0,0.0,0.0
2002-11-29,14.45,14.45,14.34,14.34,3.836654,31000,958902000.0,-0.10999999999999943,-0.7612456747404805
2002-12-02,14.38,14.38,14.31,14.35,3.839331,70700,954256800.0,-0.030000000000001137,-0.2086230876217047
2002-12-03,14.35,14.39,14.33,14.39,3.850031,52100,952266000.0,0.040000000000000924,0.2787456445993096
2002-12-04,14.38,14.45,14.35,14.39,3.850031,98700,954256800.0,0.009999999999999787,0.06954102920723078
2002-12-05,14.39,14.4,14.3,14.31,3.828628,109100,954920400.0,-0.08000000000000007,-0.5559416261292569
2002-12-06,14.3,14.38,14.27,14.29,3.823278,101000,948948000.0,-0.010000000000001563,-0.06993006993008086
2002-12-09,14.26,14.29,14.09,14.12,3.777795,158200,946293600.0,-0.14000000000000057,-0.9817671809256702
2002-12-10,14.12,14.12,14.04,14.1,3.772446,132200,937003200.0,-0.019999999999999574,-0.141643059490082
2002-12-11,14.14,14.17,14.06,14.13,3.780471,122500,938330400.0,-0.009999999999999787,-0.07072135785006921
2002-12-12,14.13,14.14,14.06,14.08,3.767091,87200,937666800.0,-0.05000000000000071,-0.35385704175513594
2002-12-13,14.13,14.13,14.02,14.1,3.772446,162200,937666800.0,-0.030000000000001137,-0.21231422505308659
2002-12-16,14.13,14.13,14.05,14.1,3.772446,138600,937666800.0,-0.030000000000001137,-0.21231422505308659
2002-12-17,14.1,14.11,14.02,14.09,3.76977,192000,935676000.0,-0.009999999999999787,-0.07092198581560133
2002-12-18,14.09,14.21,14.05,14.08,3.767091,172600,935012400.0,-0.009999999999999787,-0.07097232079488848
2002-12-19,14.15,14.21,14.08,14.15,3.78582,123900,938994000.0,0.0,0.0
2002-12-20,14.13,14.17,14.09,14.12,3.777795,123800,937666800.0,-0.010000000000001563,-0.07077140835103725
2002-12-23,14.15,14.23,14.1,14.11,3.77512,254800,938994000.0,-0.040000000000000924,-0.2826855123674977
2002-12-24,14.05,14.15,13.92,14.13,3.828772,136400,932358000.0,0.08000000000000007,0.5693950177935948
2002-12-26,14.13,14.19,14.11,14.18,3.842321,114200,937666800.0,0.049999999999998934,0.35385704175512334
2002-12-27,14.18,14.25,14.15,14.2,3.847741,79800,940984800.0,0.019999999999999574,0.14104372355429884
2002-12-30,14.29,14.39,14.14,14.21,3.850452,146500,948284400.0,-0.0799999999999983,-0.5598320503848726
2002-12-31,14.39,14.39,14.19,14.28,3.869416,129700,954920400.0,-0.11000000000000121,-0.7644197359277359
2003-01-02,14.3,14.38,14.27,14.38,3.896514,82400,948948000.0,0.08000000000000007,0.5594405594405599
2003-01-03,14.39,14.54,14.31,14.54,3.93987,170200,954920400.0,0.14999999999999858,1.0423905489923457
2003-01-06,14.51,14.54,14.46,14.46,3.918188,134000,962883600.0,-0.049999999999998934,-0.34458993797380383
2003-01-07,14.49,14.54,14.31,14.38,3.896514,145100,961556400.0,-0.10999999999999943,-0.759144237405103
2003-01-08,14.4,14.52,14.4,14.5,3.929029,76400,955584000.0,0.09999999999999964,0.694444444444442
2003-01-09,14.54,14.55,14.42,14.45,3.915484,127000,964874400.0,-0.08999999999999986,-0.6189821182943595
2003-01-10,14.5,14.5,14.4,14.41,3.904646,109300,962220000.0,-0.08999999999999986,-0.6206896551724128
2003-01-13,14.41,14.61,14.41,14.5,3.929029,155200,956247600.0,0.08999999999999986,0.6245662734212343
2003-01-14,14.55,14.57,14.41,14.41,3.904646,96600,965538000.0,-0.14000000000000057,-0.9621993127147805
2003-01-15,14.45,14.5,14.42,14.46,3.918188,71300,958902000.0,0.010000000000001563,0.06920415224914576
2003-01-16,14.46,14.48,14.41,14.46,3.918188,91900,959565600.0,0.0,0.0
2003-01-17,14.46,14.5,14.44,14.45,3.915484,49600,959565600.0,-0.010000000000001563,-0.06915629322269407
2003-01-21,14.47,14.5,14.4,14.46,3.918188,142200,960229200.0,-0.009999999999999787,-0.06910850034554103
2003-01-22,14.45,14.49,14.36,14.38,3.919283,67400,958902000.0,-0.06999999999999851,-0.48442906574393435
2003-01-23,14.38,14.5,14.38,14.48,3.946537,138000,954256800.0,0.09999999999999964,0.6954102920723202
2003-01-24,14.41,14.5,14.41,14.43,3.932909,98100,956247600.0,0.019999999999999574,0.13879250520471598
2003-01-27,14.49,14.49,14.38,14.38,3.919283,80400,961556400.0,-0.10999999999999943,-0.759144237405103
2003-01-28,14.38,14.45,14.35,14.35,3.911104,179700,954256800.0,-0.030000000000001137,-0.2086230876217047
2003-01-29,14.35,14.47,14.35,14.42,3.93018,70000,952266000.0,0.07000000000000028,0.4878048780487825
2003-01-30,14.36,14.4,14.27,14.27,3.889302,92500,952929600.0,-0.08999999999999986,-0.626740947075208
2003-01-31,14.32,14.33,14.23,14.23,3.878397,138000,950275200.0,-0.08999999999999986,-0.6284916201117309
2003-02-03,14.24,14.31,14.24,14.25,3.883851,75600,944966400.0,0.009999999999999787,0.0702247191011221
2003-02-04,14.3,14.38,14.26,14.3,3.897478,54800,948948000.0,0.0,0.0
2003-02-05,14.38,14.42,14.28,14.39,3.922006,52200,954256800.0,0.009999999999999787,0.06954102920723078
2003-02-06,14.42,14.46,14.35,14.46,3.941084,61300,956911200.0,0.040000000000000924,0.27739251040222557
2003-02-07,14.46,14.51,14.4,14.41,3.927463,57900,959565600.0,-0.05000000000000071,-0.3457814661134212
2003-02-10,14.48,14.58,14.37,14.56,3.968343,54200,960892800.0,0.08000000000000007,0.5524861878453043
2003-02-11,14.58,14.59,14.48,14.48,3.946537,50000,967528800.0,-0.09999999999999964,-0.6858710562414242
2003-02-12,14.58,14.59,14.4,14.43,3.932909,62600,967528800.0,-0.15000000000000036,-1.0288065843621423
2003-02-13,14.45,14.53,14.37,14.5,3.951988,65100,958902000.0,0.05000000000000071,0.3460207612456797
2003-02-14,14.54,14.58,14.37,14.5,3.951988,46200,964874400.0,-0.03999999999999915,-0.27510316368637655
2003-02-18,14.56,14.57,14.49,14.53,3.960162,89500,966201600.0,-0.030000000000001137,-0.20604395604396386
2003-02-19,14.56,14.6,14.39,14.55,3.965617,61300,966201600.0,-0.009999999999999787,-0.06868131868131722
2003-02-20,14.58,14.58,14.41,14.41,3.927463,67200,967528800.0,-0.16999999999999993,-1.1659807956104247
2003-02-21,14.5,14.51,14.37,14.41,3.927463,98500,962220000.0,-0.08999999999999986,-0.6206896551724128
2003-02-24,14.44,14.44,14.32,14.32,3.90293,62500,958238400.0,-0.11999999999999922,-0.8310249307479171
2003-02-25,14.31,14.35,14.27,14.33,3.905654,94700,949611600.0,0.019999999999999574,0.13976240391334432
2003-02-26,14.26,14.34,14.25,14.31,3.923199,81100,946293600.0,0.05000000000000071,0.35063113604488577
2003-02-27,14.35,14.36,14.29,14.36,3.93691,77400,952266000.0,0.009999999999999787,0.0696864111498243
2003-02-28,14.34,14.38,14.29,14.31,3.923199,69600,951602400.0,-0.02999999999999936,-0.20920502092049764
2003-03-03,14.35,14.37,14.3,14.32,3.925942,58300,952266000.0,-0.02999999999999936,-0.2090592334494729
2003-03-04,14.32,14.39,14.29,14.33,3.928683,69700,950275200.0,0.009999999999999787,0.06983240223463538
2003-03-05,14.38,14.42,14.32,14.35,3.934166,78400,954256800.0,-0.030000000000001137,-0.2086230876217047
2003-03-06,14.38,14.4,14.3,14.36,3.93691,86200,954256800.0,-0.02000000000000135,-0.1390820584144739
2003-03-07,14.38,14.38,14.26,14.31,3.923199,78800,954256800.0,-0.07000000000000028,-0.48678720445062784
2003-03-10,14.34,14.43,14.31,14.41,3.950616,112200,951602400.0,0.07000000000000028,0.4881450488145068
2003-03-11,14.49,14.5,14.43,14.45,3.961584,47600,961556400.0,-0.040000000000000924,-0.2760524499654998
2003-03-12,14.48,14.5,14.4,14.41,3.950616,98700,960892800.0,-0.07000000000000028,-0.48342541436464287
2003-03-13,14.4,14.47,14.37,14.37,3.939649,95700,955584000.0,-0.030000000000001137,-0.20833333333334123
2003-03-14,14.38,14.39,14.34,14.37,3.939649,74300,954256800.0,-0.010000000000001563,-0.06954102920724314
2003-03-17,14.45,14.47,14.38,14.41,3.950616,111200,958902000.0,-0.03999999999999915,-0.2768166089965339
2003-03-18,14.46,14.52,14.42,14.52,3.980774,135300,959565600.0,0.05999999999999872,0.41493775933609073
2003-03-19,14.54,14.55,14.37,14.37,3.939649,89900,964874400.0,-0.16999999999999993,-1.1691884456671247
2003-03-20,14.42,14.5,14.3,14.31,3.923199,95900,956911200.0,-0.10999999999999943,-0.7628294036060987
2003-03-21,14.39,14.39,14.26,14.29,3.917713,98600,954920400.0,-0.10000000000000142,-0.6949270326615803
2003-03-24,14.3,14.36,14.25,14.31,3.923199,77400,948948000.0,0.009999999999999787,0.06993006993006844
2003-03-25,14.31,14.4,14.28,14.32,3.925942,86700,949611600.0,0.009999999999999787,0.06988120195667216
2003-03-26,14.22,14.35,14.22,14.28,3.938073,44200,943639200.0,0.05999999999999872,0.42194092827003316
2003-03-27,14.36,14.37,14.25,14.31,3.946349,51700,952929600.0,-0.049999999999998934,-0.3481894150417753
2003-03-28,14.3,14.3,14.24,14.25,3.929804,94600,948948000.0,-0.05000000000000071,-0.3496503496503546
2003-03-31,14.35,14.35,14.27,14.33,3.951867,76200,952266000.0,-0.019999999999999574,-0.1393728222996486
2003-04-01,14.33,14.45,14.33,14.38,3.965654,66200,950938800.0,0.05000000000000071,0.3489183531053783
2003-04-02,14.44,14.44,14.29,14.34,3.954621,73000,958238400.0,-0.09999999999999964,-0.6925207756232663
2003-04-03,14.39,14.39,14.28,14.29,3.940833,88900,954920400.0,-0.10000000000000142,-0.6949270326615803
2003-04-04,14.35,14.37,14.28,14.35,3.957379,44500,952266000.0,0.0,0.0
2003-04-07,14.34,14.35,14.26,14.26,3.93256,108600,951602400.0,-0.08000000000000007,-0.557880055788006
2003-04-08,14.3,14.31,14.24,14.25,3.929804,84400,948948000.0,-0.05000000000000071,-0.3496503496503546
2003-04-09,14.29,14.31,14.25,14.3,3.94359,72100,948284400.0,0.010000000000001563,0.06997900629812151
2003-04-10,14.26,14.4,14.26,14.31,3.946349,110900,946293600.0,0.05000000000000071,0.35063113604488577
2003-04-11,14.29,14.36,14.27,14.34,3.954621,98500,948284400.0,0.05000000000000071,0.34989503149055784
2003-04-14,14.37,14.41,14.33,14.36,3.960137,95800,953593200.0,-0.009999999999999787,-0.06958942240779253
2003-04-15,14.43,14.43,14.37,14.4,3.971171,111500,957574800.0,-0.02999999999999936,-0.2079002079002035
2003-04-16,14.41,14.44,14.36,14.44,3.982197,77800,956247600.0,0.02999999999999936,0.208188757807074
2003-04-17,14.44,14.49,14.42,14.49,3.995987,92800,958238400.0,0.05000000000000071,0.34626038781163926
2003-04-21,14.49,14.51,14.43,14.48,3.993228,84400,961556400.0,-0.009999999999999787,-0.06901311249137189
2003-04-22,14.54,14.59,14.44,14.59,4.023564,134900,964874400.0,0.05000000000000071,0.3438789546079829
2003-04-23,14.5,14.51,14.35,14.38,3.988618,96900,962220000.0,-0.11999999999999922,-0.8275862068965464
2003-04-24,14.39,14.46,14.32,14.4,3.994166,74200,954920400.0,0.009999999999999787,0.06949270326615557
2003-04-25,14.37,14.4,14.32,14.36,3.98307,121900,953593200.0,-0.009999999999999787,-0.06958942240779253
2003-04-28,14.35,14.39,14.32,14.32,3.971974,88700,952266000.0,-0.02999999999999936,-0.2090592334494729
2003-04-29,14.32,14.38,14.32,14.38,3.988618,46400,950275200.0,0.0600000000000005,0.4189944134078247
2003-04-30,14.38,14.44,14.34,14.42,3.99971,181600,954256800.0,0.03999999999999915,0.2781641168289231
2003-05-01,14.45,14.49,14.41,14.48,4.016352,83300,958902000.0,0.030000000000001137,0.20761245674741272
2003-05-02,14.49,14.5,14.45,14.48,4.016352,95300,961556400.0,-0.009999999999999787,-0.06901311249137189
2003-05-05,14.53,14.53,14.45,14.51,4.024674,64600,964210800.0,-0.019999999999999574,-0.13764624913970802
2003-05-06,14.54,14.57,14.5,14.55,4.035772,83100,964874400.0,0.010000000000001563,0.06877579092160635
2003-05-07,14.59,14.6,14.48,14.53,4.030224,108700,968192400.0,-0.0600000000000005,-0.4112405757368095
2003-05-08,14.52,14.6,14.51,14.55,4.035772,66800,963547200.0,0.030000000000001137,0.20661157024794174
2003-05-09,14.57,14.64,14.51,14.64,4.060733,128900,966865200.0,0.07000000000000028,0.48043925875085985
2003-05-12,14.65,14.68,14.59,14.64,4.060733,113000,972174000.0,-0.009999999999999787,-0.06825938566552756
2003-05-13,14.57,14.66,14.57,14.64,4.060733,134400,966865200.0,0.07000000000000028,0.48043925875085985
2003-05-14,14.66,14.71,14.63,14.71,4.080151,110900,972837600.0,0.05000000000000071,0.3410641200545751
2003-05-15,14.74,14.74,14.65,14.68,4.07183,129500,978146400.0,-0.0600000000000005,-0.4070556309362313
2003-05-16,14.74,14.89,14.68,14.8,4.105114,206200,978146400.0,0.0600000000000005,0.4070556309362313
2003-05-19,14.85,14.89,14.75,14.81,4.107887,90700,985446000.0,-0.03999999999999915,-0.2693602693602636
2003-05-20,14.87,14.93,14.8,14.88,4.127304,101300,986773200.0,0.010000000000001563,0.0672494956287933
2003-05-21,14.88,14.92,14.75,14.8,4.105114,223000,987436800.0,-0.08000000000000007,-0.5376344086021511
2003-05-22,14.81,14.89,14.79,14.82,4.134122,67700,982791600.0,0.009999999999999787,0.06752194463200396
2003-05-23,14.81,14.88,14.72,14.72,4.10623,84900,982791600.0,-0.08999999999999986,-0.6076975016880476
2003-05-27,14.71,14.82,14.65,14.68,4.095069,103600,976155600.0,-0.030000000000001137,-0.20394289598913076
2003-05-28,14.77,14.88,14.7,14.75,4.114598,84400,980137200.0,-0.019999999999999574,-0.13540961408259697
2003-05-29,14.75,14.75,14.66,14.66,4.089494,86300,978810000.0,-0.08999999999999986,-0.6101694915254228
2003-05-30,14.64,14.8,14.62,14.8,4.128547,133300,971510400.0,0.16000000000000014,1.0928961748633887
2003-06-02,14.8,14.84,14.75,14.77,4.120176,67600,982128000.0,-0.030000000000001137,-0.2027027027027104
2003-06-03,14.77,14.84,14.77,14.83,4.136915,84800,980137200.0,0.0600000000000005,0.406228842247803
2003-06-04,14.83,14.89,14.81,14.83,4.136915,97100,984118800.0,0.0,0.0
2003-06-05,14.86,14.9,14.81,14.86,4.145281,101400,986109600.0,0.0,0.0
2003-06-06,14.93,14.97,14.88,14.9,4.15644,110600,990754800.0,-0.02999999999999936,-0.2009377093101096
2003-06-09,14.95,14.96,14.79,14.85,4.142494,82600,992082000.0,-0.09999999999999964,-0.6688963210702318
2003-06-10,14.89,14.96,14.79,14.83,4.136915,98800,988100400.0,-0.0600000000000005,-0.4029550033579617
2003-06-11,14.88,14.95,14.83,14.95,4.170389,90500,987436800.0,0.06999999999999851,0.4704301075268717
2003-06-12,14.94,14.96,14.83,14.96,4.173179,94700,991418400.0,0.02000000000000135,0.1338688085676128
2003-06-13,14.99,15.0,14.88,14.89,4.153655,128800,994736400.0,-0.09999999999999964,-0.6671114076050677
2003-06-16,14.96,14.98,14.89,14.95,4.170389,138800,992745600.0,-0.010000000000001563,-0.06684491978610671
2003-06-17,14.94,14.94,14.86,14.9,4.15644,164300,991418400.0,-0.03999999999999915,-0.26773761713520183
2003-06-18,14.93,14.93,14.85,14.87,4.148073,92700,990754800.0,-0.0600000000000005,-0.4018754186202311
2003-06-19,14.82,14.86,14.78,14.78,4.122968,74700,983455200.0,-0.040000000000000924,-0.269905533063434
2003-06-20,14.8,14.83,14.68,14.75,4.114598,104000,982128000.0,-0.05000000000000071,-0.3378378378378426
2003-06-23,14.8,14.84,14.68,14.71,4.103441,81300,982128000.0,-0.08999999999999986,-0.6081081081081071
2003-06-24,14.76,14.82,14.71,14.8,4.128547,124400,979473600.0,0.040000000000000924,0.2710027100271065
2003-06-25,14.78,14.88,14.7,14.86,4.168946,122600,980800800.0,0.08000000000000007,0.5412719891745607
