Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-09-21,15.0,15.125,15.0,15.0,1.155283,673600,507000000.0,0.0,0.0
1994-09-22,15.0,15.125,15.0,15.0,1.155283,102400,507000000.0,0.0,0.0
1994-09-23,15.0,15.125,15.0,15.0,1.155283,98800,507000000.0,0.0,0.0
1994-09-26,15.0,15.125,15.0,15.0,1.155283,56900,507000000.0,0.0,0.0
1994-09-27,15.125,15.125,15.0,15.0,1.155283,41400,511225000.0,-0.125,-0.8264462809917356
1994-09-28,15.0,15.125,15.0,15.0,1.155283,42000,507000000.0,0.0,0.0
1994-09-29,15.0,15.125,15.0,15.0,1.155283,180900,507000000.0,0.0,0.0
1994-09-30,15.0,15.125,15.0,15.0,1.155283,343600,507000000.0,0.0,0.0
1994-10-03,14.75,14.75,14.625,14.75,1.136028,595600,498550000.0,0.0,0.0
1994-10-04,14.625,14.75,14.625,14.625,1.126401,160800,494325000.0,0.0,0.0
1994-10-05,14.625,14.75,14.625,14.625,1.126401,211000,494325000.0,0.0,0.0
1994-10-06,14.625,14.75,14.625,14.75,1.136028,165500,494325000.0,0.125,0.8547008547008548
1994-10-07,14.625,14.75,14.625,14.625,1.126401,161400,494325000.0,0.0,0.0
1994-10-10,14.75,14.75,14.625,14.625,1.126401,69600,498550000.0,-0.125,-0.847457627118644
1994-10-11,14.625,14.75,14.625,14.625,1.126401,89400,494325000.0,0.0,0.0
1994-10-12,14.625,14.75,14.625,14.75,1.136028,115800,494325000.0,0.125,0.8547008547008548
1994-10-13,14.5,14.625,14.5,14.5,1.116774,164200,490100000.0,0.0,0.0
1994-10-14,14.0,14.0,13.375,13.5,1.039755,221300,473200000.0,-0.5,-3.571428571428571
1994-10-17,13.25,13.5,13.125,13.375,1.030127,62800,447850000.0,0.125,0.9433962264150944
1994-10-18,13.375,13.375,13.125,13.375,1.030127,77400,452075000.0,0.0,0.0
1994-10-19,13.125,13.375,13.125,13.375,1.030127,90500,443625000.0,0.25,1.9047619047619049
1994-10-20,13.0,13.25,13.0,13.25,1.0205,68100,439400000.0,0.25,1.9230769230769231
1994-10-21,13.0,13.375,12.875,13.25,1.0205,66800,439400000.0,0.25,1.9230769230769231
1994-10-24,12.75,13.0,12.75,12.875,0.991618,111100,430950000.0,0.125,0.9803921568627451
1994-10-25,12.625,12.75,12.5,12.75,0.981991,83300,426725000.0,0.125,0.9900990099009901
1994-10-26,12.375,12.625,12.375,12.625,0.972363,71300,418275000.0,0.25,2.0202020202020203
1994-10-27,12.375,12.875,12.375,12.75,0.981991,119700,418275000.0,0.375,3.0303030303030303
1994-10-28,12.75,12.875,12.625,12.875,0.991618,82700,430950000.0,0.125,0.9803921568627451
1994-10-31,12.875,13.375,12.875,13.25,1.0205,56500,435175000.0,0.375,2.912621359223301
1994-11-01,13.125,13.375,13.125,13.375,1.030127,36500,443625000.0,0.25,1.9047619047619049
1994-11-02,13.25,13.375,13.125,13.25,1.0205,55300,447850000.0,0.0,0.0
1994-11-03,13.25,13.5,13.25,13.375,1.030127,35100,447850000.0,0.125,0.9433962264150944
1994-11-04,13.25,13.5,13.25,13.25,1.0205,44300,447850000.0,0.0,0.0
1994-11-07,13.375,13.375,13.25,13.375,1.030127,37800,452075000.0,0.0,0.0
1994-11-08,13.125,13.25,12.875,13.125,1.010872,61700,443625000.0,0.0,0.0
1994-11-09,13.125,13.5,13.125,13.375,1.030127,71200,443625000.0,0.25,1.9047619047619049
1994-11-10,13.0,13.125,12.75,12.875,0.991618,85900,439400000.0,-0.125,-0.9615384615384616
1994-11-11,12.5,12.75,12.5,12.625,0.972363,89100,422500000.0,0.125,1.0
1994-11-14,12.375,12.5,12.25,12.375,0.953108,65800,418275000.0,0.0,0.0
1994-11-15,12.25,12.5,12.25,12.375,0.953108,93500,414050000.0,0.125,1.0204081632653061
1994-11-16,12.25,12.625,12.25,12.5,0.962736,81800,414050000.0,0.25,2.0408163265306123
1994-11-17,12.5,12.625,12.125,12.375,0.953108,96300,422500000.0,-0.125,-1.0
1994-11-18,12.25,12.375,12.25,12.25,0.943481,75200,414050000.0,0.0,0.0
1994-11-21,12.0,12.125,11.875,12.0,0.924226,155700,405600000.0,0.0,0.0
1994-11-22,11.75,12.0,11.75,11.75,0.904972,108500,397150000.0,0.0,0.0
1994-11-23,11.5,12.0,11.5,12.0,0.924226,94800,388700000.0,0.5,4.3478260869565215
1994-11-25,11.375,11.625,11.375,11.625,0.895344,152600,384475000.0,0.25,2.197802197802198
1994-11-28,11.5,11.75,11.375,11.625,0.895344,127400,388700000.0,0.125,1.0869565217391304
1994-11-29,11.5,11.625,11.375,11.625,0.895344,135400,388700000.0,0.125,1.0869565217391304
1994-11-30,11.5,11.75,11.375,11.75,0.904972,154300,388700000.0,0.25,2.1739130434782608
1994-12-01,11.5,11.625,11.25,11.625,0.895344,196900,388700000.0,0.125,1.0869565217391304
1994-12-02,11.5,11.625,11.375,11.625,0.895344,133700,388700000.0,0.125,1.0869565217391304
1994-12-05,11.5,11.875,11.5,11.75,0.904972,121100,388700000.0,0.25,2.1739130434782608
1994-12-06,11.625,11.75,11.5,11.625,0.895344,235300,392925000.0,0.0,0.0
1994-12-07,11.5,11.625,11.5,11.5,0.885717,110100,388700000.0,0.0,0.0
1994-12-08,11.375,11.5,11.125,11.125,0.856835,228800,384475000.0,-0.25,-2.197802197802198
1994-12-09,11.0,11.375,11.0,11.375,0.876089,265900,371800000.0,0.375,3.4090909090909087
1994-12-12,11.125,11.5,11.125,11.375,0.876089,280100,376025000.0,0.25,2.247191011235955
1994-12-13,11.375,11.625,11.25,11.625,0.895344,226000,384475000.0,0.25,2.197802197802198
1994-12-14,11.5,11.75,11.375,11.625,0.895344,280200,388700000.0,0.125,1.0869565217391304
1994-12-15,11.625,12.0,11.625,11.875,0.914599,324400,392925000.0,0.25,2.1505376344086025
1994-12-16,11.875,12.0,11.625,12.0,0.924226,285400,401375000.0,0.125,1.0526315789473684
1994-12-19,11.875,12.0,11.75,12.0,0.924226,153300,401375000.0,0.125,1.0526315789473684
1994-12-20,11.75,11.875,11.625,11.875,0.914599,153700,397150000.0,0.125,1.0638297872340425
1994-12-21,11.5,11.75,11.5,11.625,0.895344,199400,388700000.0,0.125,1.0869565217391304
1994-12-22,11.5,11.875,11.375,11.875,0.914599,303000,388700000.0,0.375,3.260869565217391
1994-12-23,11.875,12.0,11.75,11.875,0.921975,147500,401375000.0,0.0,0.0
1994-12-27,11.5,11.75,11.5,11.75,0.91227,195000,388700000.0,0.25,2.1739130434782608
1994-12-28,11.5,11.75,11.5,11.75,0.91227,152500,388700000.0,0.25,2.1739130434782608
1994-12-29,11.625,11.875,11.625,11.75,0.91227,196700,392925000.0,0.125,1.0752688172043012
1994-12-30,11.625,11.75,11.5,11.625,0.902565,147800,392925000.0,0.0,0.0
1995-01-03,11.5,11.625,11.375,11.5,0.89286,84700,388700000.0,0.0,0.0
1995-01-04,11.5,11.875,11.5,11.875,0.921975,141700,388700000.0,0.375,3.260869565217391
1995-01-05,11.75,11.75,11.5,11.75,0.91227,250900,397150000.0,0.0,0.0
1995-01-06,11.5,11.625,11.375,11.625,0.902565,237300,388700000.0,0.125,1.0869565217391304
1995-01-09,11.5,11.75,11.375,11.625,0.902565,256700,388700000.0,0.125,1.0869565217391304
1995-01-10,11.5,11.625,11.375,11.5,0.89286,274300,388700000.0,0.0,0.0
1995-01-11,11.375,11.5,11.25,11.25,0.87345,270500,384475000.0,-0.125,-1.098901098901099
1995-01-12,11.25,11.375,11.125,11.25,0.87345,227400,380250000.0,0.0,0.0
1995-01-13,11.25,11.625,11.25,11.5,0.89286,253300,380250000.0,0.25,2.2222222222222223
1995-01-16,11.5,11.875,11.5,11.75,0.91227,140200,388700000.0,0.25,2.1739130434782608
1995-01-17,11.625,11.875,11.625,11.875,0.921975,181800,392925000.0,0.25,2.1505376344086025
1995-01-18,11.625,11.75,11.5,11.75,0.91227,299200,392925000.0,0.125,1.0752688172043012
1995-01-19,11.625,11.625,11.25,11.375,0.883155,208900,392925000.0,-0.25,-2.1505376344086025
1995-01-20,11.25,11.375,11.125,11.25,0.87345,327800,380250000.0,0.0,0.0
1995-01-23,11.0,11.125,10.875,11.0,0.85404,328100,371800000.0,0.0,0.0
1995-01-24,10.75,11.0,10.75,11.0,0.85404,463900,363350000.0,0.25,2.3255813953488373
1995-01-25,10.875,11.125,10.875,11.125,0.863745,277700,367575000.0,0.25,2.2988505747126435
1995-01-26,11.0,11.625,11.0,11.5,0.89286,401800,371800000.0,0.5,4.545454545454546
1995-01-27,11.375,11.5,11.125,11.375,0.883155,293600,384475000.0,0.0,0.0
1995-01-30,11.125,11.25,11.0,11.125,0.863745,301100,376025000.0,0.0,0.0
1995-01-31,11.0,11.25,11.0,11.25,0.87345,249300,371800000.0,0.25,2.272727272727273
1995-02-01,11.125,11.375,11.0,11.375,0.883155,307500,376025000.0,0.25,2.247191011235955
1995-02-02,11.125,11.25,11.125,11.125,0.863745,200800,376025000.0,0.0,0.0
1995-02-03,11.125,11.5,11.125,11.5,0.89286,299300,376025000.0,0.375,3.3707865168539324
1995-02-06,11.5,11.75,11.5,11.75,0.91227,411400,388700000.0,0.25,2.1739130434782608
1995-02-07,11.625,11.875,11.5,11.75,0.91227,362800,392925000.0,0.125,1.0752688172043012
1995-02-08,11.625,11.75,11.625,11.75,0.91227,263000,392925000.0,0.125,1.0752688172043012
1995-02-09,11.625,11.75,11.625,11.625,0.902565,242800,392925000.0,0.0,0.0
1995-02-10,11.625,11.75,11.5,11.75,0.91227,327900,392925000.0,0.125,1.0752688172043012
1995-02-13,11.625,11.875,11.625,11.875,0.921975,253000,392925000.0,0.25,2.1505376344086025
1995-02-14,11.875,12.25,11.875,12.25,0.95109,335200,401375000.0,0.375,3.1578947368421053
1995-02-15,12.0,12.125,12.0,12.125,0.941385,210000,405600000.0,0.125,1.0416666666666665
1995-02-16,12.0,12.0,11.75,11.75,0.91227,243000,405600000.0,-0.25,-2.083333333333333
1995-02-17,11.625,11.75,11.625,11.75,0.91227,132300,392925000.0,0.125,1.0752688172043012
1995-02-21,11.5,11.75,11.5,11.5,0.89286,432300,388700000.0,0.0,0.0
1995-02-22,11.5,11.5,11.375,11.375,0.883155,381000,388700000.0,-0.125,-1.0869565217391304
1995-02-23,11.375,11.5,11.25,11.375,0.883155,257800,384475000.0,0.0,0.0
1995-02-24,11.375,11.5,11.375,11.5,0.89286,234900,384475000.0,0.125,1.098901098901099
1995-02-27,11.25,11.5,11.25,11.375,0.883155,363000,380250000.0,0.125,1.1111111111111112
1995-02-28,11.375,11.5,11.375,11.375,0.883155,247300,384475000.0,0.0,0.0
1995-03-01,11.375,11.625,11.375,11.625,0.902565,334100,384475000.0,0.25,2.197802197802198
1995-03-02,11.5,11.75,11.5,11.625,0.902565,332800,388700000.0,0.125,1.0869565217391304
1995-03-03,11.625,11.75,11.5,11.75,0.91227,210600,392925000.0,0.125,1.0752688172043012
1995-03-06,11.625,11.75,11.5,11.625,0.902565,181800,392925000.0,0.0,0.0
1995-03-07,11.5,11.625,11.375,11.5,0.89286,131700,388700000.0,0.0,0.0
1995-03-08,11.375,11.5,11.25,11.25,0.87345,200200,384475000.0,-0.125,-1.098901098901099
1995-03-09,11.25,11.375,11.125,11.125,0.863745,263500,380250000.0,-0.125,-1.1111111111111112
1995-03-10,11.125,11.5,11.125,11.25,0.87345,352600,376025000.0,0.125,1.1235955056179776
1995-03-13,11.5,11.75,11.5,11.75,0.91227,269700,388700000.0,0.25,2.1739130434782608
1995-03-14,11.75,11.875,11.625,11.875,0.921975,251200,397150000.0,0.125,1.0638297872340425
1995-03-15,11.75,11.875,11.75,11.875,0.921975,268800,397150000.0,0.125,1.0638297872340425
1995-03-16,11.75,12.0,11.75,11.9375,0.926827,172900,397150000.0,0.1875,1.5957446808510638
1995-03-17,11.875,12.0,11.875,11.875,0.921975,206800,401375000.0,0.0,0.0
1995-03-20,11.875,12.125,11.75,12.0,0.93168,212700,401375000.0,0.125,1.0526315789473684
