Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-07-17,0.0,23.916668,23.833332,23.916668,1.938687,3000,0.0,23.916668,inf
1980-07-18,0.0,24.166668,23.833332,24.0,1.945442,9300,0.0,24.0,inf
1980-07-21,0.0,24.25,23.916668,24.25,1.965708,8850,0.0,24.25,inf
1980-07-22,0.0,24.666668,24.333332,24.666668,1.999483,10200,0.0,24.666668,inf
1980-07-23,0.0,24.583332,24.416668,24.583332,1.992726,5100,0.0,24.583332,inf
1980-07-24,0.0,24.583332,24.5,24.5,1.985972,4050,0.0,24.5,inf
1980-07-25,0.0,24.583332,24.333332,24.333332,1.972463,6750,0.0,24.333332,inf
1980-07-28,0.0,24.416668,24.166668,24.25,1.965708,5700,0.0,24.25,inf
1980-07-29,0.0,24.166668,23.916668,24.0,1.945442,5100,0.0,24.0,inf
1980-07-30,0.0,24.0,23.666668,23.833332,1.931932,6600,0.0,23.833332,inf
1980-07-31,0.0,23.75,22.666668,22.666668,1.837362,14700,0.0,22.666668,inf
1980-08-01,0.0,22.916668,22.666668,22.75,1.844117,3450,0.0,22.75,inf
1980-08-04,0.0,22.75,22.25,22.416668,1.817098,9300,0.0,22.416668,inf
1980-08-05,0.0,22.416668,22.166668,22.333332,1.810343,10200,0.0,22.333332,inf
1980-08-06,0.0,22.5,22.25,22.416668,1.817098,3600,0.0,22.416668,inf
1980-08-07,0.0,22.833332,22.333332,22.666668,1.837362,7200,0.0,22.666668,inf
1980-08-08,0.0,23.083332,22.833332,22.833332,1.850873,7950,0.0,22.833332,inf
1980-08-11,0.0,23.666668,22.916668,23.666668,1.918422,10650,0.0,23.666668,inf
1980-08-12,0.0,23.666668,23.416668,23.583332,1.911668,2400,0.0,23.583332,inf
1980-08-13,0.0,23.5,23.083332,23.333332,1.891403,11550,0.0,23.333332,inf
1980-08-14,0.0,23.833332,23.333332,23.833332,1.931932,4950,0.0,23.833332,inf
1980-08-15,0.0,24.333332,24.0,24.166668,1.958952,6450,0.0,24.166668,inf
1980-08-18,0.0,24.083332,23.583332,23.583332,1.911668,9150,0.0,23.583332,inf
1980-08-19,0.0,23.833332,23.0,23.333332,1.891403,5850,0.0,23.333332,inf
1980-08-20,0.0,23.583332,23.333332,23.583332,1.911668,5850,0.0,23.583332,inf
1980-08-21,0.0,24.083332,23.5,24.083332,1.952198,7800,0.0,24.083332,inf
1980-08-22,0.0,24.916668,24.333332,24.666668,1.999483,13200,0.0,24.666668,inf
1980-08-25,0.0,24.833332,24.583332,24.75,2.006239,4650,0.0,24.75,inf
1980-08-26,0.0,24.666668,24.333332,24.583332,1.992726,5700,0.0,24.583332,inf
1980-08-27,0.0,24.666668,24.333332,24.583332,1.992726,2700,0.0,24.583332,inf
1980-08-28,0.0,24.666668,24.416668,24.416668,1.979218,4650,0.0,24.416668,inf
1980-08-29,0.0,24.333332,24.166668,24.166668,1.958952,1950,0.0,24.166668,inf
1980-09-02,0.0,24.5,24.166668,24.5,1.985972,2550,0.0,24.5,inf
1980-09-03,0.0,24.75,24.5,24.75,2.006239,5400,0.0,24.75,inf
1980-09-04,0.0,25.083332,24.75,24.916668,2.019746,6450,0.0,24.916668,inf
1980-09-05,0.0,25.0,24.833332,25.0,2.026504,4800,0.0,25.0,inf
1980-09-08,0.0,24.916668,24.666668,24.916668,2.019746,6000,0.0,24.916668,inf
1980-09-09,0.0,24.833332,24.083332,24.333332,1.972463,6300,0.0,24.333332,inf
1980-09-10,0.0,24.833332,24.166668,24.75,2.006239,3000,0.0,24.75,inf
1980-09-11,0.0,25.0,24.75,24.833332,2.012992,5250,0.0,24.833332,inf
1980-09-12,0.0,25.083332,24.916668,25.083332,2.033257,5100,0.0,25.083332,inf
1980-09-15,0.0,25.5,25.083332,25.333332,2.053522,6600,0.0,25.333332,inf
1980-09-16,0.0,25.5,25.333332,25.5,2.067033,3000,0.0,25.5,inf
1980-09-17,0.0,26.0,25.583332,26.0,2.107563,10350,0.0,26.0,inf
1980-09-18,0.0,26.583332,26.083332,26.25,2.127828,6000,0.0,26.25,inf
1980-09-19,0.0,26.583332,26.333332,26.5,2.148093,3900,0.0,26.5,inf
1980-09-22,0.0,26.666668,26.333332,26.666668,2.161602,13650,0.0,26.666668,inf
1980-09-23,0.0,27.416668,26.75,27.333332,2.215641,12900,0.0,27.333332,inf
1980-09-24,0.0,27.333332,26.833332,27.333332,2.215641,11250,0.0,27.333332,inf
1980-09-25,0.0,28.25,27.833332,28.166668,2.283192,11400,0.0,28.166668,inf
1980-09-26,0.0,28.166668,26.916668,27.0,2.188623,11850,0.0,27.0,inf
1980-09-29,0.0,26.833332,25.833332,26.166668,2.121073,9000,0.0,26.166668,inf
1980-09-30,0.0,26.166668,25.833332,26.166668,2.121073,10050,0.0,26.166668,inf
1980-10-01,0.0,26.5,25.916668,26.5,2.148093,10200,0.0,26.5,inf
1980-10-02,0.0,27.25,26.75,27.25,2.208888,10950,0.0,27.25,inf
1980-10-03,0.0,28.166668,27.416668,28.166668,2.283192,10650,0.0,28.166668,inf
1980-10-06,0.0,29.666668,28.333332,29.666668,2.404783,9300,0.0,29.666668,inf
1980-10-07,0.0,29.5,29.083332,29.083332,2.357497,9300,0.0,29.083332,inf
1980-10-08,0.0,29.583332,29.25,29.583332,2.398027,9750,0.0,29.583332,inf
1980-10-09,0.0,29.583332,29.166668,29.166668,2.364252,4350,0.0,29.166668,inf
1980-10-10,0.0,29.583332,29.166668,29.333332,2.377762,20400,0.0,29.333332,inf
1980-10-13,0.0,29.583332,29.25,29.583332,2.398027,3150,0.0,29.583332,inf
1980-10-14,0.0,29.833332,29.5,29.5,2.391273,15450,0.0,29.5,inf
1980-10-15,0.0,29.833332,29.583332,29.833332,2.418292,14100,0.0,29.833332,inf
1980-10-16,0.0,30.416668,30.0,30.083332,2.438558,12900,0.0,30.083332,inf
1980-10-17,0.0,30.333332,30.083332,30.166668,2.445314,5700,0.0,30.166668,inf
1980-10-20,0.0,30.583332,30.166668,30.583332,2.479088,8550,0.0,30.583332,inf
1980-10-21,0.0,31.75,30.833332,31.5,2.553395,10650,0.0,31.5,inf
1980-10-22,0.0,31.5,31.166668,31.416668,2.546639,7800,0.0,31.416668,inf
1980-10-23,0.0,31.25,30.75,30.75,2.492599,7650,0.0,30.75,inf
1980-10-24,0.0,30.833332,30.166668,30.166668,2.445314,5250,0.0,30.166668,inf
1980-10-27,0.0,30.416668,29.666668,29.666668,2.404783,9450,0.0,29.666668,inf
1980-10-28,0.0,29.416668,29.083332,29.416668,2.384518,11550,0.0,29.416668,inf
1980-10-29,0.0,29.5,29.333332,29.5,2.391273,3000,0.0,29.5,inf
1980-10-30,0.0,29.5,29.333332,29.333332,2.377762,2250,0.0,29.333332,inf
1980-10-31,0.0,29.25,28.916668,29.25,2.371008,6600,0.0,29.25,inf
1980-11-03,0.0,29.416668,29.083332,29.416668,2.384518,8700,0.0,29.416668,inf
1980-11-05,0.0,31.416668,30.083332,30.916668,2.506108,29250,0.0,30.916668,inf
1980-11-06,0.0,31.166668,30.833332,31.0,2.512864,3150,0.0,31.0,inf
1980-11-07,0.0,31.083332,30.75,30.75,2.492599,5400,0.0,30.75,inf
1980-11-10,0.0,31.0,30.75,30.75,2.492599,3450,0.0,30.75,inf
1980-11-11,0.0,31.166668,30.75,31.0,2.512864,4500,0.0,31.0,inf
1980-11-12,0.0,31.75,31.166668,31.75,2.573658,6150,0.0,31.75,inf
1980-11-13,0.0,32.5,32.083332,32.5,2.634453,9600,0.0,32.5,inf
1980-11-14,0.0,33.333332,32.833332,33.333332,2.702002,9750,0.0,33.333332,inf
1980-11-17,0.0,33.916668,33.25,33.666668,2.729023,10650,0.0,33.666668,inf
1980-11-18,0.0,34.916668,33.666668,34.916668,2.830349,6600,0.0,34.916668,inf
1980-11-19,0.0,36.25,35.0,36.25,2.938429,10950,0.0,36.25,inf
1980-11-20,0.0,37.5,36.166668,37.333332,3.026243,9300,0.0,37.333332,inf
1980-11-21,0.0,38.583332,37.333332,38.416668,3.114058,14100,0.0,38.416668,inf
1980-11-24,0.0,38.166668,36.833332,36.833332,2.985714,20100,0.0,36.833332,inf
1980-11-25,0.0,36.833332,35.666668,36.666668,2.972204,19350,0.0,36.666668,inf
1980-11-26,0.0,38.0,36.5,37.75,3.060019,11850,0.0,37.75,inf
1980-11-28,0.0,38.083332,37.666668,37.666668,3.053265,4650,0.0,37.666668,inf
1980-12-01,0.0,38.333332,37.416668,37.833332,3.066774,7800,0.0,37.833332,inf
1980-12-02,0.0,37.666668,37.166668,37.333332,3.026243,11550,0.0,37.333332,inf
1980-12-03,0.0,37.5,37.166668,37.166668,3.012734,3450,0.0,37.166668,inf
1980-12-04,0.0,37.5,37.166668,37.166668,3.012734,7200,0.0,37.166668,inf
1980-12-05,0.0,36.916668,35.0,35.0,2.837103,18300,0.0,35.0,inf
1980-12-08,0.0,34.416668,30.583332,30.75,2.492599,28500,0.0,30.75,inf
1980-12-09,0.0,31.083332,29.333332,30.5,2.472334,41850,0.0,30.5,inf
1980-12-10,0.0,31.416668,30.416668,30.666668,2.485844,9300,0.0,30.666668,inf
1980-12-11,0.0,30.0,29.166668,29.583332,2.398027,15000,0.0,29.583332,inf
1980-12-12,0.0,30.333332,29.666668,30.333332,2.458824,11100,0.0,30.333332,inf
1980-12-15,0.0,32.0,30.583332,31.5,2.553395,16650,0.0,31.5,inf
1980-12-16,0.0,31.916668,31.583332,31.666668,2.566904,9600,0.0,31.666668,inf
1980-12-17,0.0,33.25,32.0,33.25,2.695247,15600,0.0,33.25,inf
1980-12-18,0.0,34.666668,33.666668,33.75,2.735778,13500,0.0,33.75,inf
1980-12-19,0.0,34.5,33.833332,34.25,2.776309,5400,0.0,34.25,inf
1980-12-22,0.0,35.583332,34.666668,35.583332,2.884389,11700,0.0,35.583332,inf
1980-12-23,0.0,35.416668,34.833332,34.833332,2.823595,4800,0.0,34.833332,inf
1980-12-24,0.0,34.666668,34.166668,34.333332,2.783064,4350,0.0,34.333332,inf
1980-12-26,0.0,34.25,34.083332,34.166668,2.769553,1500,0.0,34.166668,inf
1980-12-29,0.0,34.5,34.166668,34.333332,2.783064,8400,0.0,34.333332,inf
1980-12-30,0.0,34.333332,34.166668,34.166668,2.769553,3900,0.0,34.166668,inf
1980-12-31,0.0,34.166668,34.0,34.166668,2.769553,6000,0.0,34.166668,inf
1981-01-02,0.0,34.083332,33.916668,34.083332,2.762798,4650,0.0,34.083332,inf
1981-01-05,0.0,34.166668,33.833332,34.166668,2.769553,4200,0.0,34.166668,inf
1981-01-06,0.0,34.25,33.25,33.416668,2.708759,13350,0.0,33.416668,inf
1981-01-07,0.0,32.583332,30.166668,31.333332,2.539883,33450,0.0,31.333332,inf
1981-01-08,0.0,31.583332,31.083332,31.166668,2.526373,8400,0.0,31.166668,inf
1981-01-09,0.0,31.0,30.666668,30.666668,2.485844,5400,0.0,30.666668,inf
1981-01-12,0.0,31.333332,31.0,31.333332,2.539883,9450,0.0,31.333332,inf
1981-01-13,0.0,31.333332,31.083332,31.333332,2.539883,2250,0.0,31.333332,inf
1981-01-14,0.0,31.5,31.25,31.416668,2.546639,4800,0.0,31.416668,inf
1981-01-15,0.0,32.083332,31.583332,32.083332,2.600678,6750,0.0,32.083332,inf
1981-01-16,0.0,32.333332,31.916668,32.25,2.61419,3000,0.0,32.25,inf
1981-01-19,0.0,32.083332,31.75,31.916668,2.587169,3000,0.0,31.916668,inf
1981-01-20,0.0,32.0,31.166668,31.166668,2.526373,8400,0.0,31.166668,inf
1981-01-21,0.0,27.833332,27.25,27.666668,2.242662,19200,0.0,27.666668,inf
1981-01-22,0.0,27.666668,27.416668,27.5,2.229152,7350,0.0,27.5,inf
1981-01-23,0.0,27.833332,27.5,27.75,2.249417,5100,0.0,27.75,inf
1981-01-26,0.0,27.75,27.416668,27.416668,2.222397,3450,0.0,27.416668,inf
1981-01-27,0.0,27.833332,27.333332,27.833332,2.256172,8400,0.0,27.833332,inf
1981-01-28,0.0,28.666668,28.333332,28.5,2.310213,12150,0.0,28.5,inf
1981-01-29,0.0,28.333332,28.0,28.0,2.269684,4800,0.0,28.0,inf
1981-01-30,0.0,28.0,27.333332,27.333332,2.215641,10350,0.0,27.333332,inf
1981-02-02,0.0,27.333332,26.25,26.25,2.127828,7200,0.0,26.25,inf
1981-02-03,0.0,26.416668,25.666668,26.166668,2.121073,12600,0.0,26.166668,inf
1981-02-04,0.0,26.583332,26.166668,26.333332,2.134583,6900,0.0,26.333332,inf
1981-02-05,0.0,26.583332,26.333332,26.5,2.148093,3000,0.0,26.5,inf
1981-02-06,0.0,27.083332,26.666668,26.833332,2.175113,16050,0.0,26.833332,inf
1981-02-09,0.0,27.0,26.5,26.5,2.148093,5700,0.0,26.5,inf
1981-02-10,0.0,26.416668,26.25,26.416668,2.141339,3000,0.0,26.416668,inf
1981-02-11,0.0,26.416668,26.0,26.25,2.127828,6750,0.0,26.25,inf
1981-02-12,0.0,26.083332,25.833332,26.0,2.107563,2100,0.0,26.0,inf
1981-02-13,0.0,26.083332,25.75,26.0,2.107563,5400,0.0,26.0,inf
1981-02-17,0.0,26.416668,25.666668,26.0,2.107563,18300,0.0,26.0,inf
1981-02-18,0.0,26.333332,26.166668,26.333332,2.134583,4350,0.0,26.333332,inf
1981-02-19,0.0,26.25,25.75,25.75,2.087297,6150,0.0,25.75,inf
1981-02-20,0.0,25.5,25.083332,25.166668,2.040012,9600,0.0,25.166668,inf
1981-02-23,0.0,25.166668,24.75,25.166668,2.040012,9900,0.0,25.166668,inf
1981-02-24,0.0,25.5,25.333332,25.333332,2.053522,6750,0.0,25.333332,inf
1981-02-25,0.0,25.25,24.75,25.0,2.026504,5250,0.0,25.0,inf
1981-02-26,0.0,26.0,25.0,26.0,2.107563,13050,0.0,26.0,inf
1981-02-27,0.0,26.5,26.166668,26.5,2.148093,5700,0.0,26.5,inf
1981-03-02,0.0,26.416668,26.0,26.416668,2.141339,11550,0.0,26.416668,inf
1981-03-03,0.0,26.583332,26.166668,26.333332,2.134583,11400,0.0,26.333332,inf
1981-03-04,0.0,26.083332,25.666668,26.0,2.107563,6450,0.0,26.0,inf
1981-03-05,0.0,26.083332,25.666668,25.666668,2.080542,2850,0.0,25.666668,inf
1981-03-06,0.0,25.75,25.25,25.25,2.046767,4800,0.0,25.25,inf
1981-03-09,0.0,25.416668,25.166668,25.166668,2.040012,3450,0.0,25.166668,inf
1981-03-10,0.0,26.25,25.583332,26.25,2.127828,9300,0.0,26.25,inf
1981-03-11,0.0,26.166668,25.75,25.916668,2.100808,3000,0.0,25.916668,inf
1981-03-12,0.0,26.583332,25.666668,26.583332,2.154849,10350,0.0,26.583332,inf
1981-03-13,0.0,27.083332,26.666668,26.833332,2.175113,12750,0.0,26.833332,inf
1981-03-16,0.0,27.0,26.75,26.75,2.168358,4650,0.0,26.75,inf
1981-03-17,0.0,26.916668,26.5,26.5,2.148093,5550,0.0,26.5,inf
1981-03-18,0.0,26.583332,26.416668,26.583332,2.154849,1650,0.0,26.583332,inf
1981-03-19,0.0,26.416668,25.833332,26.0,2.107563,5850,0.0,26.0,inf
1981-03-20,0.0,26.0,25.833332,26.0,2.107563,2400,0.0,26.0,inf
1981-03-23,0.0,26.0,25.5,26.0,2.107563,11250,0.0,26.0,inf
1981-03-24,0.0,26.666668,26.083332,26.583332,2.154849,5850,0.0,26.583332,inf
1981-03-25,0.0,26.833332,26.5,26.833332,2.175113,5400,0.0,26.833332,inf
1981-03-26,0.0,27.25,27.0,27.166668,2.202132,5550,0.0,27.166668,inf
1981-03-27,0.0,27.0,26.75,26.75,2.168358,1200,0.0,26.75,inf
1981-03-30,0.0,26.75,26.416668,26.583332,2.154849,5400,0.0,26.583332,inf
1981-03-31,0.0,27.0,26.5,27.0,2.188623,3750,0.0,27.0,inf
1981-04-01,0.0,26.916668,26.75,26.75,2.168358,2550,0.0,26.75,inf
1981-04-02,0.0,27.0,26.75,26.75,2.168358,3750,0.0,26.75,inf
1981-04-03,0.0,26.75,26.333332,26.333332,2.134583,5100,0.0,26.333332,inf
1981-04-06,0.0,26.0,25.833332,25.833332,2.094052,4500,0.0,25.833332,inf
1981-04-07,0.0,25.666668,25.166668,25.25,2.046767,9150,0.0,25.25,inf
1981-04-08,0.0,25.416668,25.083332,25.25,2.046767,5400,0.0,25.25,inf
1981-04-09,0.0,25.5,25.083332,25.333332,2.053522,5700,0.0,25.333332,inf
1981-04-10,0.0,25.25,25.0,25.166668,2.040012,4800,0.0,25.166668,inf
1981-04-13,0.0,25.0,24.083332,24.083332,1.952198,13050,0.0,24.083332,inf
1981-04-14,0.0,24.666668,24.25,24.666668,1.999483,5550,0.0,24.666668,inf
1981-04-15,0.0,24.666668,24.25,24.416668,1.979218,8100,0.0,24.416668,inf
1981-04-16,0.0,24.583332,24.5,24.583332,1.992726,1350,0.0,24.583332,inf
1981-04-20,0.0,24.416668,23.25,23.75,1.925177,17400,0.0,23.75,inf
1981-04-21,0.0,23.666668,23.333332,23.333332,1.891403,6150,0.0,23.333332,inf
1981-04-22,0.0,23.666668,23.25,23.416668,1.898157,5550,0.0,23.416668,inf
1981-04-23,0.0,23.333332,23.0,23.083332,1.871136,7050,0.0,23.083332,inf
1981-04-24,0.0,23.0,22.333332,23.0,1.864383,15900,0.0,23.0,inf
1981-04-27,0.0,23.416668,22.833332,23.25,1.884647,11400,0.0,23.25,inf
1981-04-28,0.0,23.75,23.333332,23.583332,1.911668,7200,0.0,23.583332,inf
1981-04-29,0.0,24.333332,23.583332,24.333332,1.972463,8100,0.0,24.333332,inf
1981-04-30,0.0,24.833332,24.166668,24.583332,1.992726,12900,0.0,24.583332,inf
1981-05-01,0.0,25.416668,25.0,25.416668,2.060278,7200,0.0,25.416668,inf
1981-05-04,0.0,25.25,24.583332,24.583332,1.992726,7200,0.0,24.583332,inf
1981-05-05,0.0,24.666668,24.333332,24.5,1.985972,4350,0.0,24.5,inf
1981-05-06,0.0,24.916668,24.5,24.666668,1.999483,6000,0.0,24.666668,inf
1981-05-07,0.0,25.0,24.666668,24.916668,2.019746,3000,0.0,24.916668,inf
1981-05-08,0.0,24.916668,24.666668,24.916668,2.019746,3750,0.0,24.916668,inf
1981-05-11,0.0,25.166668,25.0,25.166668,2.040012,6750,0.0,25.166668,inf
1981-05-12,0.0,24.916668,24.666668,24.666668,1.999483,3450,0.0,24.666668,inf
1981-05-13,0.0,24.583332,24.416668,24.416668,1.979218,900,0.0,24.416668,inf
1981-05-14,0.0,24.666668,24.333332,24.5,1.985972,4350,0.0,24.5,inf
1981-05-15,0.0,24.833332,24.5,24.833332,2.012992,3150,0.0,24.833332,inf
1981-05-18,0.0,24.916668,24.416668,24.416668,1.979218,4650,0.0,24.416668,inf
1981-05-19,0.0,24.583332,23.75,24.0,1.945442,6000,0.0,24.0,inf
1981-05-20,0.0,24.166668,23.666668,23.666668,1.918422,4800,0.0,23.666668,inf
1981-05-21,0.0,23.833332,23.583332,23.75,1.925177,3450,0.0,23.75,inf
1981-05-22,0.0,23.916668,23.5,23.75,1.925177,3450,0.0,23.75,inf
1981-05-26,0.0,24.166668,23.916668,24.0,1.945442,7650,0.0,24.0,inf
1981-05-27,0.0,24.333332,23.916668,24.333332,1.972463,10950,0.0,24.333332,inf
1981-05-28,0.0,24.583332,24.25,24.25,1.965708,6150,0.0,24.25,inf
1981-05-29,0.0,24.333332,24.0,24.083332,1.952198,1800,0.0,24.083332,inf
1981-06-01,0.0,24.0,23.583332,23.75,1.925177,6150,0.0,23.75,inf
1981-06-02,0.0,23.916668,23.583332,23.666668,1.918422,6750,0.0,23.666668,inf
1981-06-03,0.0,23.333332,23.0,23.166668,1.877893,7500,0.0,23.166668,inf
1981-06-04,0.0,22.916668,22.333332,22.833332,1.850873,11250,0.0,22.833332,inf
1981-06-05,0.0,23.0,22.75,22.75,1.844117,6750,0.0,22.75,inf
1981-06-08,0.0,22.916668,22.666668,22.75,1.844117,9750,0.0,22.75,inf
1981-06-09,0.0,23.166668,22.666668,23.166668,1.877893,15150,0.0,23.166668,inf
1981-06-10,0.0,23.333332,22.833332,23.333332,1.891403,9150,0.0,23.333332,inf
