Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-03-26,1.425843,1.442618,1.409069,1.442618,0.949949,56633,50032830.87,0.016774999999999984,1.176496991604264
1990-03-27,1.459393,1.459393,1.425843,1.459393,0.960995,208648,51210100.37,0.0,0.0
1990-03-28,1.425843,1.459393,1.425843,1.442618,0.949949,715366,50032830.87,0.016774999999999984,1.176496991604264
1990-03-29,1.459393,1.459393,1.451005,1.459393,0.960995,32788,51210100.37,0.0,0.0
1990-03-30,1.459393,1.459393,1.425843,1.434231,0.944426,149035,51210100.37,-0.025161999999999907,-1.7241414752571724
1990-04-02,1.442618,1.459393,1.425843,1.459393,0.960995,110286,50621465.62,0.016774999999999984,1.1628164905747733
1990-04-03,1.442618,1.476167,1.442618,1.476167,0.97204,111776,50621465.62,0.03354900000000005,2.3255636627298464
1990-04-04,1.459393,1.476167,1.442618,1.442618,0.949949,152015,51210100.37,-0.016774999999999984,-1.1494504907177152
1990-04-05,1.459393,1.459393,1.442618,1.442618,0.949949,58123,51210100.37,-0.016774999999999984,-1.1494504907177152
1990-04-06,1.442618,1.442618,1.37552,1.37552,0.905766,344270,50621465.62,-0.06709799999999988,-4.651127325459677
1990-04-09,1.358745,1.392294,1.358745,1.358745,0.894719,144564,47678362.050000004,0.0,0.0
1990-04-10,1.358745,1.358745,1.308421,1.325196,0.872628,387490,47678362.050000004,-0.03354900000000005,-2.469116721680672
1990-04-11,1.325196,1.325196,1.308421,1.325196,0.872628,53652,46501127.64,0.0,0.0
1990-04-12,1.308421,1.37552,1.308421,1.34197,0.883673,174370,45912492.89,0.03354900000000005,2.564082967179528
1990-04-16,1.37552,1.37552,1.34197,1.34197,0.883673,37259,48266996.800000004,-0.03354999999999997,-2.4390775852041386
1990-04-17,1.34197,1.37552,1.34197,1.37552,0.905766,128170,47089727.300000004,0.03354999999999997,2.500055887985571
1990-04-18,1.392294,1.392294,1.358745,1.358745,0.894719,34278,48855596.46,-0.03354899999999983,-2.4096203819020863
1990-04-19,1.358745,1.37552,1.34197,1.358745,0.894719,28317,47678362.050000004,0.0,0.0
1990-04-20,1.37552,1.37552,1.34197,1.37552,0.905766,26826,48266996.800000004,0.0,0.0
1990-04-23,1.37552,1.37552,1.34197,1.358745,0.894719,53652,48266996.800000004,-0.016774999999999984,-1.2195387926020693
1990-04-24,1.358745,1.358745,1.34197,1.34197,0.883673,28317,47678362.050000004,-0.016774999999999984,-1.2345951595038056
1990-04-25,1.358745,1.37552,1.34197,1.34197,0.883673,162448,47678362.050000004,-0.016774999999999984,-1.2345951595038056
1990-04-26,1.34197,1.34197,1.325196,1.325196,0.872628,137112,47089727.300000004,-0.016774000000000067,-1.2499534266786936
1990-04-27,1.333583,1.34197,1.325196,1.34197,0.883673,275714,46795427.47,0.008387000000000144,0.6289072371198601
1990-04-30,1.358745,1.358745,1.34197,1.34197,0.883673,321915,47678362.050000004,-0.016774999999999984,-1.2345951595038056
