Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-01-02,0.2107,0.2107,0.203676,0.203676,0.166139,811582,125602484.0,-0.0070240000000000025,-3.3336497389653545
1980-01-03,0.203676,0.206017,0.201335,0.202506,0.165185,544614,121415337.12,-0.0011700000000000044,-0.5744417604430588
1980-01-04,0.202506,0.206017,0.201335,0.206017,0.168049,309683,120717876.72,0.003511000000000014,1.7337757893593349
1980-01-07,0.203676,0.203676,0.197824,0.201335,0.164229,672759,121415337.12,-0.0023410000000000097,-1.1493744967497446
1980-01-08,0.201335,0.203676,0.18963,0.194312,0.158501,864976,120019820.19999999,-0.007022999999999974,-3.488216157151004
1980-01-09,0.194312,0.195482,0.18963,0.18963,0.154682,320361,115833269.44000001,-0.0046820000000000195,-2.4095269463543265
1980-01-10,0.18963,0.198994,0.184947,0.198994,0.16232,939727,113042235.6,0.009364000000000011,4.9380372303960405
1980-01-11,0.198994,0.201335,0.194312,0.198994,0.16232,843618,118624303.28,0.0,0.0
1980-01-14,0.197824,0.197824,0.188459,0.196653,0.16041,1281445,117926842.88,-0.0011710000000000054,-0.5919403105791033
1980-01-15,0.198994,0.204847,0.198994,0.198994,0.16232,1548413,118624303.28,0.0,0.0
1980-01-16,0.198994,0.204847,0.198994,0.198994,0.16232,299004,118624303.28,0.0,0.0
1980-01-17,0.198994,0.200165,0.195482,0.198994,0.16232,480542,118624303.28,0.0,0.0
1980-01-18,0.198994,0.215382,0.194312,0.215382,0.175688,1324160,118624303.28,0.016387999999999986,8.23542418364372
1980-01-21,0.215382,0.220064,0.2107,0.2107,0.171868,1142622,128393517.83999999,-0.004681999999999992,-2.1738121105756245
1980-01-22,0.2107,0.215382,0.208358,0.208358,0.169958,459185,125602484.0,-0.0023420000000000107,-1.1115329852871432
1980-01-23,0.208358,0.2107,0.198994,0.198994,0.16232,469863,124206370.96,-0.009363999999999983,-4.494187888154035
1980-01-24,0.201335,0.2107,0.201335,0.201335,0.164229,630044,120019820.19999999,0.0,0.0
1980-01-25,0.201335,0.204847,0.201335,0.201335,0.164229,416470,120019820.19999999,0.0,0.0
1980-01-28,0.201335,0.203676,0.196653,0.196653,0.16041,715474,120019820.19999999,-0.004681999999999992,-2.3254774381006738
1980-01-29,0.197824,0.203676,0.197824,0.198994,0.16232,1067871,117926842.88,0.0011700000000000044,0.5914348107408628
1980-01-30,0.196653,0.196653,0.18963,0.18963,0.154682,982441,117228786.36,-0.0070230000000000015,-3.5712651218135507
1980-01-31,0.193141,0.202506,0.193141,0.196653,0.16041,1206694,115135212.92,0.0035119999999999874,1.8183606795035685
1980-02-01,0.197824,0.204847,0.197824,0.201335,0.164229,1121265,117926842.88,0.0035109999999999864,1.7748099320608148
1980-02-04,0.201335,0.206017,0.201335,0.206017,0.168049,875654,120019820.19999999,0.0046820000000000195,2.325477438100688
1980-02-05,0.206017,0.21187,0.203676,0.21187,0.172823,501899,122810854.04,0.005852999999999997,2.841027682181566
1980-02-06,0.21187,0.214211,0.208358,0.213041,0.173778,822261,126299944.4,0.0011710000000000054,0.5526974087884104
1980-02-07,0.2107,0.2107,0.207188,0.207188,0.169004,662080,125602484.0,-0.0035119999999999874,-1.6668248694826706
1980-02-08,0.206017,0.206017,0.201335,0.201335,0.164229,245610,122810854.04,-0.0046820000000000195,-2.27262798701079
1980-02-11,0.201335,0.206017,0.196653,0.200165,0.163275,662080,120019820.19999999,-0.0011699999999999766,-0.5811210172101109
1980-02-12,0.200165,0.206017,0.196653,0.202506,0.165185,1142622,119322359.80000001,0.002340999999999982,1.1695351335148412
1980-02-13,0.202506,0.206017,0.200165,0.201335,0.164229,1046514,120717876.72,-0.0011710000000000054,-0.5782544714724528
1980-02-14,0.201335,0.202506,0.196653,0.196653,0.16041,608687,120019820.19999999,-0.004681999999999992,-2.3254774381006738
1980-02-15,0.196653,0.198994,0.18963,0.193141,0.157546,832939,117228786.36,-0.0035119999999999874,-1.7858868158634689
1980-02-19,0.193141,0.194312,0.188459,0.193141,0.157546,266968,115135212.92,0.0,0.0
1980-02-20,0.193141,0.193141,0.191971,0.191971,0.156591,939727,115135212.92,-0.0011700000000000044,-0.6057750555293824
1980-02-21,0.191971,0.191971,0.18963,0.18963,0.154682,2424067,114437752.52,-0.0023410000000000097,-1.219455021852264
1980-02-22,0.18963,0.18963,0.183777,0.183777,0.149907,1281445,113042235.6,-0.005852999999999997,-3.0865369403575373
1980-02-25,0.183777,0.184947,0.180265,0.182606,0.148952,886333,109553145.24,-0.0011710000000000054,-0.6371852843391749
1980-02-26,0.182606,0.184947,0.180265,0.184947,0.150862,939727,108855088.72,0.0023410000000000097,1.2819951151659912
1980-02-27,0.184947,0.187289,0.181436,0.181436,0.147998,224253,110250605.64,-0.003511000000000014,-1.8983816985406705
1980-02-28,0.180265,0.180265,0.177924,0.179095,0.146088,352397,107459571.80000001,-0.0011700000000000044,-0.6490444623193655
1980-02-29,0.179095,0.181436,0.177924,0.181436,0.147998,811582,106762111.4,0.002340999999999982,1.307127502163646
1980-03-03,0.181436,0.187289,0.181436,0.184947,0.151487,437827,108157628.32,0.003511000000000014,1.9351176172314282
1980-03-04,0.184947,0.187289,0.184947,0.186118,0.152446,128145,110250605.64,0.0011710000000000054,0.6331543631418759
1980-03-05,0.186118,0.186118,0.180265,0.180265,0.147652,704795,110948662.16,-0.005852999999999997,-3.1447791186236675
1980-03-06,0.179095,0.179095,0.16973,0.175583,0.143817,726152,106762111.4,-0.003512000000000015,-1.9609704346855106
1980-03-07,0.175583,0.177924,0.16973,0.170901,0.139982,555293,104668537.96,-0.004681999999999992,-2.666545166673307
1980-03-10,0.170901,0.172071,0.163877,0.172071,0.14094,1292124,101877504.12,0.0011700000000000044,0.6846068776660197
1980-03-11,0.172071,0.174412,0.16973,0.16973,0.139023,587329,102574964.52,-0.0023410000000000097,-1.360484916110216
1980-03-12,0.175583,0.176754,0.175583,0.176754,0.144776,630044,104668537.96,0.0011710000000000054,0.6669210572777579
1980-03-13,0.176754,0.180265,0.174412,0.180265,0.147652,1495020,105366594.47999999,0.003511000000000014,1.986376545933905
1980-03-14,0.180265,0.180265,0.176754,0.177924,0.145735,1067871,107459571.80000001,-0.0023410000000000097,-1.2986436634954148
1980-03-17,0.177924,0.180265,0.176754,0.176754,0.144776,2135742,106064054.88,-0.0011700000000000044,-0.6575841370472811
1980-03-18,0.176754,0.182606,0.175583,0.182606,0.14957,608687,105366594.47999999,0.005851999999999996,3.3108161625762333
1980-03-19,0.184947,0.187289,0.184947,0.184947,0.151487,256289,110250605.64,0.0,0.0
1980-03-20,0.187289,0.18963,0.187289,0.188459,0.154364,576650,111646718.68,0.0011699999999999766,0.6247029991083174
1980-03-21,0.186118,0.186118,0.183777,0.186118,0.152446,160181,110948662.16,0.0,0.0
1980-03-24,0.186118,0.186118,0.180265,0.180265,0.147652,1366875,110948662.16,-0.005852999999999997,-3.1447791186236675
1980-03-25,0.175583,0.175583,0.173242,0.174412,0.142858,790225,104668537.96,-0.0011709999999999776,-0.666921057277742
1980-03-26,0.174412,0.182606,0.174412,0.182606,0.14957,1377554,103970481.44000001,0.008193999999999979,4.698071233630701
1980-03-27,0.180265,0.180265,0.173242,0.176754,0.144776,1089229,107459571.80000001,-0.003511000000000014,-1.9476881258147802
1980-03-28,0.176754,0.182606,0.174412,0.182606,0.14957,501899,105366594.47999999,0.005851999999999996,3.3108161625762333
1980-03-31,0.182606,0.182606,0.173242,0.182606,0.14957,971763,108855088.72,0.0,0.0
1980-04-01,0.182606,0.184947,0.182606,0.184947,0.151487,437827,108855088.72,0.0023410000000000097,1.2819951151659912
1980-04-02,0.184947,0.186118,0.182606,0.184947,0.151487,234932,110250605.64,0.0,0.0
1980-04-03,0.184947,0.186118,0.183777,0.183777,0.150529,21357,110250605.64,-0.0011700000000000044,-0.6326136676993973
1980-04-07,0.183777,0.183777,0.180265,0.180265,0.147652,117466,109553145.24,-0.0035119999999999874,-1.9110117152853663
1980-04-08,0.177924,0.177924,0.174412,0.177924,0.145735,331040,106064054.88,0.0,0.0
1980-04-09,0.177924,0.183777,0.174412,0.177924,0.145735,427148,106064054.88,0.0,0.0
1980-04-10,0.177924,0.183777,0.175583,0.175583,0.143817,630044,106064054.88,-0.0023410000000000097,-1.3157303118185348
1980-04-11,0.176754,0.183777,0.176754,0.176754,0.144776,619365,105366594.47999999,0.0,0.0
1980-04-14,0.176754,0.176754,0.174412,0.176754,0.144776,160181,105366594.47999999,0.0,0.0
1980-04-15,0.176754,0.177924,0.174412,0.174412,0.142858,245610,105366594.47999999,-0.002341999999999983,-1.325005374701553
1980-04-16,0.174412,0.176754,0.173242,0.173242,0.1419,234932,103970481.44000001,-0.0011700000000000044,-0.6708254019218886
1980-04-17,0.173242,0.173242,0.16856,0.16973,0.139023,1345518,103273021.04,-0.003512000000000015,-2.0272220362267896
1980-04-18,0.16973,0.170901,0.166219,0.166219,0.136147,138823,101179447.6,-0.0035109999999999864,-2.068579508631348
1980-04-21,0.166219,0.16856,0.166219,0.166219,0.136147,245610,99086470.28,0.0,0.0
1980-04-22,0.166219,0.170901,0.166219,0.16856,0.138065,1708594,99086470.28,0.002340999999999982,1.4083829165137451
1980-04-23,0.16856,0.173242,0.166219,0.172071,0.14094,5905327,100481987.19999999,0.003511000000000014,2.0829378262933163
1980-04-24,0.172071,0.173242,0.170901,0.170901,0.139982,3449224,102574964.52,-0.0011700000000000044,-0.6799518803284715
1980-04-25,0.16973,0.16973,0.16856,0.16856,0.138065,800903,101179447.6,-0.0011700000000000044,-0.6893301125316706
1980-04-28,0.16856,0.170901,0.16856,0.16856,0.138065,1858096,100481987.19999999,0.0,0.0
1980-04-29,0.16973,0.172071,0.16973,0.172071,0.14094,192217,101179447.6,0.0023410000000000097,1.3792493960996937
1980-04-30,0.173242,0.175583,0.173242,0.175583,0.143817,128145,103273021.04,0.002340999999999982,1.3512889484074195
1980-05-01,0.175583,0.175583,0.172071,0.174412,0.142858,961084,104668537.96,-0.0011709999999999776,-0.666921057277742
1980-05-02,0.175583,0.187289,0.175583,0.183777,0.150529,5414106,104668537.96,0.008194000000000007,4.666738807287726
1980-05-05,0.183777,0.186118,0.179095,0.186118,0.152446,2189136,109553145.24,0.0023410000000000097,1.2738264309462064
