Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,2.3125,2.3125,2.3125,2.3125,1.03653,16000,27518750.0,0.0,0.0
1973-02-22,2.28125,2.28125,2.28125,2.28125,1.022523,4000,27146875.0,0.0,0.0
1973-02-23,2.21875,2.21875,2.21875,2.21875,0.994509,11200,26403125.0,0.0,0.0
1973-02-26,2.21875,2.21875,2.21875,2.21875,0.994509,1600,26403125.0,0.0,0.0
1973-02-27,2.234375,2.234375,2.234375,2.234375,1.001512,10400,26589062.5,0.0,0.0
1973-02-28,2.21875,2.21875,2.21875,2.21875,0.994509,3200,26403125.0,0.0,0.0
1973-03-01,2.203125,2.203125,2.203125,2.203125,0.987505,10400,26217187.5,0.0,0.0
1973-03-02,2.1875,2.1875,2.1875,2.1875,0.980501,800,26031250.0,0.0,0.0
1973-03-05,2.15625,2.15625,2.15625,2.15625,0.966495,4800,25659375.0,0.0,0.0
1973-03-06,2.15625,2.15625,2.15625,2.15625,0.966495,4800,25659375.0,0.0,0.0
1973-03-07,2.140625,2.140625,2.140625,2.140625,0.95949,2400,25473437.5,0.0,0.0
1973-03-08,2.109375,2.109375,2.109375,2.109375,0.945484,9600,25101562.5,0.0,0.0
1973-03-09,2.140625,2.140625,2.140625,2.140625,0.95949,2400,25473437.5,0.0,0.0
1973-03-12,2.140625,2.140625,2.140625,2.140625,0.95949,1600,25473437.5,0.0,0.0
1973-03-13,2.140625,2.140625,2.140625,2.140625,0.95949,1600,25473437.5,0.0,0.0
1973-03-14,2.140625,2.140625,2.140625,2.140625,0.95949,0,25473437.5,0.0,0.0
1973-03-15,2.1875,2.1875,2.1875,2.1875,0.980501,13600,26031250.0,0.0,0.0
1973-03-16,2.21875,2.21875,2.21875,2.21875,0.994509,1600,26403125.0,0.0,0.0
1973-03-19,2.234375,2.234375,2.234375,2.234375,1.001512,2400,26589062.5,0.0,0.0
1973-03-20,2.171875,2.171875,2.171875,2.171875,0.973499,5600,25845312.5,0.0,0.0
1973-03-21,2.140625,2.140625,2.140625,2.140625,0.95949,7200,25473437.5,0.0,0.0
1973-03-22,2.125,2.125,2.125,2.125,0.952487,2400,25287500.0,0.0,0.0
1973-03-23,2.125,2.125,2.125,2.125,0.952487,5600,25287500.0,0.0,0.0
1973-03-26,2.09375,2.09375,2.09375,2.09375,0.93848,800,24915625.0,0.0,0.0
1973-03-27,2.0625,2.0625,2.0625,2.0625,0.924473,7200,24543750.0,0.0,0.0
1973-03-28,1.984375,1.984375,1.984375,1.984375,0.889455,14400,23614062.5,0.0,0.0
1973-03-29,2.03125,2.03125,2.03125,2.03125,0.910466,3200,24171875.0,0.0,0.0
1973-03-30,2.078125,2.078125,2.078125,2.078125,0.931476,4000,24729687.5,0.0,0.0
1973-04-02,2.078125,2.078125,2.078125,2.078125,0.931476,0,24729687.5,0.0,0.0
1973-04-03,2.09375,2.09375,2.09375,2.09375,0.93848,4000,24915625.0,0.0,0.0
1973-04-04,2.09375,2.09375,2.09375,2.09375,0.93848,1600,24915625.0,0.0,0.0
1973-04-05,2.09375,2.09375,2.09375,2.09375,0.93848,3200,24915625.0,0.0,0.0
1973-04-06,2.046875,2.046875,2.046875,2.046875,0.917469,3200,24357812.5,0.0,0.0
1973-04-09,2.03125,2.03125,2.03125,2.03125,0.910466,3200,24171875.0,0.0,0.0
1973-04-10,2.0625,2.0625,2.0625,2.0625,0.924473,6400,24543750.0,0.0,0.0
1973-04-11,2.03125,2.03125,2.03125,2.03125,0.910466,26400,24171875.0,0.0,0.0
1973-04-12,2.015625,2.015625,2.015625,2.015625,0.903462,1600,23985937.5,0.0,0.0
1973-04-13,2.078125,2.078125,2.078125,2.078125,0.931476,16000,24729687.5,0.0,0.0
1973-04-16,2.078125,2.078125,2.078125,2.078125,0.931476,0,24729687.5,0.0,0.0
1973-04-17,2.078125,2.078125,2.078125,2.078125,0.931476,3200,24729687.5,0.0,0.0
1973-04-18,2.015625,2.015625,2.015625,2.015625,0.903462,4000,23985937.5,0.0,0.0
1973-04-19,1.984375,1.984375,1.984375,1.984375,0.889455,5600,23614062.5,0.0,0.0
1973-04-23,2.09375,2.09375,2.09375,2.09375,0.93848,20800,24915625.0,0.0,0.0
1973-04-24,2.0625,2.0625,2.0625,2.0625,0.924473,5600,24543750.0,0.0,0.0
1973-04-25,2.0625,2.0625,2.0625,2.0625,0.924473,0,24543750.0,0.0,0.0
1973-04-26,2.046875,2.046875,2.046875,2.046875,0.917469,2400,24357812.5,0.0,0.0
1973-04-27,2.03125,2.03125,2.03125,2.03125,0.910466,4000,24171875.0,0.0,0.0
1973-04-30,2.03125,2.03125,2.03125,2.03125,0.910466,1600,24171875.0,0.0,0.0
1973-05-01,2.03125,2.03125,2.03125,2.03125,0.910466,0,24171875.0,0.0,0.0
1973-05-02,2.0625,2.0625,2.0625,2.0625,0.924473,1600,24543750.0,0.0,0.0
1973-05-03,0.0,2.0625,2.03125,2.0625,0.924473,4800,0.0,2.0625,inf
1973-05-04,0.0,2.09375,2.0625,2.09375,0.93848,3200,0.0,2.09375,inf
1973-05-07,0.0,2.125,2.09375,2.125,0.952487,5600,0.0,2.125,inf
1973-05-08,0.0,2.140625,2.09375,2.125,0.952487,11200,0.0,2.125,inf
1973-05-09,2.125,2.125,2.125,2.125,0.952487,0,25287500.0,0.0,0.0
1973-05-10,0.0,2.09375,2.078125,2.078125,0.931476,4800,0.0,2.078125,inf
1973-05-11,0.0,2.0625,2.0625,2.0625,0.924473,3200,0.0,2.0625,inf
1973-05-14,0.0,2.09375,2.046875,2.046875,0.917469,8800,0.0,2.046875,inf
1973-05-15,0.0,2.0625,2.0625,2.0625,0.924473,8800,0.0,2.0625,inf
1973-05-16,0.0,2.0625,2.046875,2.0625,0.924473,4800,0.0,2.0625,inf
1973-05-17,0.0,2.09375,2.09375,2.09375,0.93848,5600,0.0,2.09375,inf
1973-05-18,0.0,2.0625,2.046875,2.046875,0.917469,4000,0.0,2.046875,inf
1973-05-21,0.0,2.03125,1.9375,1.9375,0.868444,9600,0.0,1.9375,inf
1973-05-22,0.0,1.9375,1.890625,1.890625,0.847433,6400,0.0,1.890625,inf
1973-05-23,0.0,1.921875,1.875,1.875,0.84043,4800,0.0,1.875,inf
1973-05-24,0.0,1.921875,1.828125,1.921875,0.86144,8000,0.0,1.921875,inf
1973-05-25,0.0,1.921875,1.890625,1.921875,0.86144,4800,0.0,1.921875,inf
1973-05-29,0.0,1.875,1.875,1.875,0.84043,8800,0.0,1.875,inf
1973-05-30,0.0,1.875,1.875,1.875,0.84043,1600,0.0,1.875,inf
1973-05-31,0.0,1.96875,1.875,1.96875,0.882451,12800,0.0,1.96875,inf
1973-06-01,0.0,1.96875,1.9375,1.9375,0.868444,1600,0.0,1.9375,inf
1973-06-04,0.0,1.96875,1.96875,1.96875,0.882451,1600,0.0,1.96875,inf
1973-06-05,0.0,1.9375,1.9375,1.9375,0.868444,3200,0.0,1.9375,inf
1973-06-06,0.0,1.96875,1.96875,1.96875,0.882451,1600,0.0,1.96875,inf
1973-06-07,0.0,1.9375,1.9375,1.9375,0.868444,1600,0.0,1.9375,inf
1973-06-08,0.0,1.9375,1.9375,1.9375,0.868444,800,0.0,1.9375,inf
1973-06-11,1.9375,1.9375,1.9375,1.9375,0.868444,0,23056250.0,0.0,0.0
1973-06-12,0.0,1.9375,1.90625,1.90625,0.854437,2400,0.0,1.90625,inf
1973-06-13,0.0,1.875,1.828125,1.859375,0.833426,12000,0.0,1.859375,inf
1973-06-14,0.0,1.859375,1.859375,1.859375,0.833426,800,0.0,1.859375,inf
1973-06-15,0.0,1.859375,1.828125,1.828125,0.819419,2400,0.0,1.828125,inf
1973-06-18,1.828125,1.828125,1.828125,1.828125,0.819419,0,21754687.5,0.0,0.0
1973-06-19,0.0,1.828125,1.796875,1.796875,0.805413,4800,0.0,1.796875,inf
1973-06-20,0.0,1.8125,1.765625,1.8125,0.812415,6400,0.0,1.8125,inf
1973-06-21,0.0,1.8125,1.71875,1.71875,0.770394,9600,0.0,1.71875,inf
1973-06-22,0.0,1.75,1.71875,1.71875,0.770394,3200,0.0,1.71875,inf
1973-06-25,0.0,1.71875,1.6875,1.6875,0.756387,3200,0.0,1.6875,inf
1973-06-26,0.0,1.71875,1.71875,1.71875,0.770394,800,0.0,1.71875,inf
1973-06-27,0.0,1.75,1.75,1.75,0.784401,5600,0.0,1.75,inf
1973-06-28,0.0,1.71875,1.671875,1.6875,0.756387,7200,0.0,1.6875,inf
1973-06-29,0.0,1.734375,1.71875,1.734375,0.777398,5600,0.0,1.734375,inf
1973-07-02,0.0,1.703125,1.703125,1.703125,0.763391,3200,0.0,1.703125,inf
1973-07-03,1.703125,1.703125,1.703125,1.703125,0.763391,0,20267187.5,0.0,0.0
1973-07-05,0.0,1.703125,1.703125,1.703125,0.763391,4000,0.0,1.703125,inf
1973-07-06,0.0,1.703125,1.6875,1.6875,0.756387,1600,0.0,1.6875,inf
1973-07-09,0.0,1.6875,1.6875,1.6875,0.756387,4800,0.0,1.6875,inf
1973-07-10,0.0,1.703125,1.6875,1.6875,0.756387,8800,0.0,1.6875,inf
1973-07-11,0.0,1.6875,1.625,1.6875,0.756387,15200,0.0,1.6875,inf
1973-07-12,0.0,1.75,1.71875,1.75,0.784401,19200,0.0,1.75,inf
1973-07-13,0.0,1.765625,1.75,1.765625,0.791405,20000,0.0,1.765625,inf
1973-07-16,0.0,1.8125,1.78125,1.8125,0.812415,25600,0.0,1.8125,inf
1973-07-17,0.0,1.9375,1.8125,1.9375,0.868444,38400,0.0,1.9375,inf
1973-07-18,0.0,2.03125,1.96875,2.03125,0.910466,5600,0.0,2.03125,inf
1973-07-19,0.0,2.03125,1.9375,1.9375,0.868444,5600,0.0,1.9375,inf
1973-07-20,0.0,1.90625,1.84375,1.84375,0.826423,24000,0.0,1.84375,inf
1973-07-23,0.0,1.875,1.8125,1.84375,0.826423,13600,0.0,1.84375,inf
1973-07-24,0.0,1.859375,1.84375,1.859375,0.833426,13600,0.0,1.859375,inf
1973-07-25,0.0,1.90625,1.84375,1.90625,0.854437,16000,0.0,1.90625,inf
1973-07-26,1.90625,1.90625,1.90625,1.90625,0.854437,0,22684375.0,0.0,0.0
1973-07-27,0.0,1.875,1.859375,1.875,0.84043,4000,0.0,1.875,inf
1973-07-30,0.0,1.875,1.875,1.875,0.84043,800,0.0,1.875,inf
1973-07-31,0.0,1.875,1.875,1.875,0.84043,800,0.0,1.875,inf
1973-08-01,1.875,1.875,1.875,1.875,0.84043,0,22312500.0,0.0,0.0
1973-08-02,0.0,1.84375,1.78125,1.78125,0.798408,4000,0.0,1.78125,inf
1973-08-03,0.0,1.796875,1.78125,1.796875,0.805413,1600,0.0,1.796875,inf
1973-08-06,0.0,1.78125,1.765625,1.765625,0.791405,5600,0.0,1.765625,inf
1973-08-07,0.0,1.8125,1.78125,1.8125,0.812415,4800,0.0,1.8125,inf
1973-08-08,1.8125,1.8125,1.8125,1.8125,0.812415,0,21568750.0,0.0,0.0
1973-08-09,0.0,1.78125,1.78125,1.78125,0.798408,800,0.0,1.78125,inf
1973-08-10,0.0,1.8125,1.8125,1.8125,0.812415,800,0.0,1.8125,inf
1973-08-13,1.8125,1.8125,1.8125,1.8125,0.812415,0,21568750.0,0.0,0.0
1973-08-14,0.0,1.8125,1.765625,1.765625,0.791405,4800,0.0,1.765625,inf
1973-08-15,0.0,1.8125,1.75,1.8125,0.812415,5600,0.0,1.8125,inf
1973-08-16,0.0,1.78125,1.765625,1.765625,0.791405,2400,0.0,1.765625,inf
1973-08-17,0.0,1.796875,1.75,1.75,0.784401,3200,0.0,1.75,inf
1973-08-20,1.75,1.75,1.75,1.75,0.784401,0,20825000.0,0.0,0.0
1973-08-21,0.0,1.75,1.71875,1.71875,0.770394,4800,0.0,1.71875,inf
1973-08-22,1.71875,1.71875,1.71875,1.71875,0.770394,0,20453125.0,0.0,0.0
1973-08-23,0.0,1.6875,1.671875,1.671875,0.749383,1600,0.0,1.671875,inf
1973-08-24,0.0,1.703125,1.671875,1.671875,0.749383,2400,0.0,1.671875,inf
1973-08-27,0.0,1.703125,1.671875,1.703125,0.763391,1600,0.0,1.703125,inf
1973-08-28,0.0,1.671875,1.625,1.625,0.728373,5600,0.0,1.625,inf
1973-08-29,0.0,1.71875,1.65625,1.71875,0.770394,8800,0.0,1.71875,inf
1973-08-30,0.0,1.734375,1.734375,1.734375,0.777398,1600,0.0,1.734375,inf
1973-08-31,1.734375,1.734375,1.734375,1.734375,0.777398,0,20639062.5,0.0,0.0
1973-09-04,0.0,1.734375,1.734375,1.734375,0.777398,2400,0.0,1.734375,inf
1973-09-05,1.734375,1.734375,1.734375,1.734375,0.777398,0,20639062.5,0.0,0.0
1973-09-06,0.0,1.703125,1.703125,1.703125,0.763391,8000,0.0,1.703125,inf
