Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-10-06,4.875,5.5625,4.75,5.375,4.874209,7058400,436995000.0,0.5,10.256410256410255
1995-10-09,5.3125,5.4375,5.25,5.34375,4.845871,1103600,476212500.0,0.03125,0.5882352941176471
1995-10-10,5.375,5.40625,5.1875,5.3125,4.817533,788800,481815000.0,-0.0625,-1.1627906976744187
1995-10-11,5.3125,5.5625,5.3125,5.53125,5.015901,707600,476212500.0,0.21875,4.117647058823529
1995-10-12,5.53125,5.875,5.5,5.875,5.327624,916400,495821250.0,0.34375,6.214689265536723
1995-10-13,5.6875,5.875,5.6875,5.875,5.327624,132400,509827500.0,0.1875,3.296703296703297
1995-10-16,5.75,5.875,5.75,5.75,5.214271,131200,515430000.0,0.0,0.0
1995-10-17,5.75,6.1875,5.75,6.1875,5.611008,215600,515430000.0,0.4375,7.608695652173914
1995-10-18,6.1875,6.4375,6.125,6.4375,5.837716,272000,554647500.0,0.25,4.040404040404041
1995-10-19,6.4375,6.4375,6.3125,6.4375,5.837716,136400,577057500.0,0.0,0.0
1995-10-20,6.4375,6.75,6.3125,6.75,6.1211,540400,577057500.0,0.3125,4.854368932038835
1995-10-23,6.5625,7.1875,6.5625,6.8125,6.177777,769200,588262500.0,0.25,3.8095238095238098
1995-10-24,6.875,7.0625,6.75,7.0625,6.404484,457200,616275000.0,0.1875,2.727272727272727
1995-10-25,7.0625,7.0625,6.875,6.875,6.234454,275200,633082500.0,-0.1875,-2.6548672566371683
1995-10-26,6.9375,6.9375,6.6875,6.8125,6.177777,495600,621877500.0,-0.125,-1.8018018018018018
1995-10-27,6.6875,6.75,6.3125,6.6875,6.064423,486800,599467500.0,0.0,0.0
1995-10-30,6.75,6.875,6.71875,6.8125,6.177777,234000,605070000.0,0.0625,0.9259259259259258
1995-10-31,6.9375,7.125,6.75,6.75,6.1211,340400,621877500.0,-0.1875,-2.7027027027027026
1995-11-01,6.625,6.8125,6.375,6.6875,6.064423,329600,593865000.0,0.0625,0.9433962264150944
1995-11-02,6.6875,7.0,6.5625,6.84375,6.206115,141200,599467500.0,0.15625,2.336448598130841
1995-11-03,7.0,8.3125,7.0,8.25,7.481345,1928400,627480000.0,1.25,17.857142857142858
1995-11-06,8.8125,9.15625,8.4375,8.875,8.048113,791600,789952500.0,0.0625,0.7092198581560284
1995-11-07,8.4375,9.1875,8.375,9.125,8.27482,903200,756337500.0,0.6875,8.148148148148149
1995-11-08,9.75,9.75,8.9375,9.125,8.27482,934400,873990000.0,-0.625,-6.41025641025641
1995-11-09,9.25,9.5,9.0625,9.3125,8.444851,765600,829170000.0,0.0625,0.6756756756756757
1995-11-10,9.3125,9.5625,9.3125,9.375,8.501528,468000,834772500.0,0.0625,0.6711409395973155
1995-11-13,9.375,9.5625,9.1875,9.21875,8.359836,230000,840375000.0,-0.15625,-1.6666666666666667
1995-11-14,9.125,9.125,8.9375,9.0,8.161467,69200,817965000.0,-0.125,-1.36986301369863
1995-11-15,9.25,9.25,9.0625,9.25,8.388174,188000,829170000.0,0.0,0.0
1995-11-16,9.1875,9.3125,9.1875,9.1875,8.331497,176000,823567500.0,0.0,0.0
1995-11-17,9.1875,9.1875,8.625,8.625,7.821405,249200,823567500.0,-0.5625,-6.122448979591836
1995-11-20,8.1875,8.5,8.1875,8.25,7.481345,234000,733927500.0,0.0625,0.7633587786259541
1995-11-21,7.75,8.0,7.3125,7.375,6.687869,394000,694710000.0,-0.375,-4.838709677419355
1995-11-22,7.4375,7.625,7.0,7.25,6.574515,374800,666697500.0,-0.1875,-2.5210084033613445
1995-11-24,7.3125,7.4375,7.3125,7.4375,6.744545,130000,655492500.0,0.125,1.7094017094017095
1995-11-27,7.625,7.8125,7.375,7.5625,6.857899,245600,683505000.0,-0.0625,-0.819672131147541
1995-11-28,7.375,7.5625,7.375,7.375,6.687869,41200,661095000.0,0.0,0.0
1995-11-29,7.5625,7.6875,7.375,7.6875,6.971253,64000,677902500.0,0.125,1.6528925619834711
1995-11-30,7.6875,7.875,7.5625,7.875,7.141283,110400,689107500.0,0.1875,2.4390243902439024
1995-12-01,7.875,8.25,7.8125,8.0625,7.311314,154800,705915000.0,0.1875,2.380952380952381
1995-12-04,8.1875,8.3125,8.0,8.3125,7.538021,80000,733927500.0,0.125,1.5267175572519083
1995-12-05,8.3125,8.75,8.1875,8.625,7.821405,193200,745132500.0,0.3125,3.7593984962406015
1995-12-06,8.4375,8.625,8.4375,8.4375,7.651375,23600,756337500.0,0.0,0.0
1995-12-07,8.5625,8.5625,8.25,8.25,7.481345,82400,767542500.0,-0.3125,-3.64963503649635
1995-12-08,8.1875,8.25,8.0625,8.0625,7.311314,34400,733927500.0,-0.125,-1.5267175572519083
1995-12-11,8.0625,8.25,7.9375,7.9375,7.19796,26400,722722500.0,-0.125,-1.550387596899225
1995-12-12,7.9375,7.9375,7.8125,7.8125,7.084606,65200,711517500.0,-0.125,-1.574803149606299
1995-12-13,7.9375,8.0,7.8125,8.0,7.254637,46800,711517500.0,0.0625,0.7874015748031495
1995-12-14,8.0,8.0,7.8125,8.0,7.254637,1600,717120000.0,0.0,0.0
1995-12-15,8.0,8.0,7.375,7.375,6.687869,102400,717120000.0,-0.625,-7.8125
1995-12-18,7.4375,7.546875,6.5625,6.625,6.007746,136800,666697500.0,-0.8125,-10.92436974789916
1995-12-19,6.8125,7.25,6.8125,7.0,6.347807,144400,610672500.0,0.1875,2.7522935779816518
1995-12-20,7.125,7.3125,7.0,7.3125,6.631192,140000,638685000.0,0.1875,2.631578947368421
1995-12-21,7.3125,8.25,7.25,8.25,7.481345,537600,655492500.0,0.9375,12.82051282051282
1995-12-22,8.3125,8.3125,8.125,8.3125,7.538021,354800,745132500.0,0.0,0.0
1995-12-26,8.3125,8.3125,8.125,8.3125,7.538021,107600,745132500.0,0.0,0.0
1995-12-27,8.3125,8.3125,8.0,8.125,7.367991,86400,745132500.0,-0.1875,-2.2556390977443606
1995-12-28,8.25,8.25,8.0,8.1875,7.424668,106400,739530000.0,-0.0625,-0.7575757575757576
1995-12-29,8.25,8.25,8.09375,8.15625,7.396329,20000,739530000.0,-0.09375,-1.1363636363636365
1996-01-02,8.0,8.125,7.375,7.375,6.687869,67200,717120000.0,-0.625,-7.8125
1996-01-03,7.5,7.5625,7.0,7.0625,6.404484,250400,672300000.0,-0.4375,-5.833333333333333
1996-01-04,6.9375,7.15625,6.875,7.125,6.461161,804000,621877500.0,0.1875,2.7027027027027026
1996-01-05,7.125,7.1875,7.0,7.0625,6.404484,80000,638685000.0,-0.0625,-0.8771929824561403
1996-01-08,7.125,7.125,6.9375,7.0625,6.404484,44400,638685000.0,-0.0625,-0.8771929824561403
1996-01-09,7.125,7.5625,7.125,7.375,6.687869,284800,638685000.0,0.25,3.508771929824561
1996-01-10,7.5,7.5,7.25,7.28125,6.602853,134800,672300000.0,-0.21875,-2.9166666666666665
1996-01-11,7.375,7.375,7.0625,7.0625,6.404484,200800,661095000.0,-0.3125,-4.23728813559322
1996-01-12,7.1875,7.375,7.0,7.0625,6.404484,400000,644287500.0,-0.125,-1.7391304347826086
1996-01-15,7.25,7.25,7.0625,7.125,6.461161,162400,649890000.0,-0.125,-1.7241379310344827
1996-01-16,7.25,7.25,7.125,7.25,6.574515,46400,649890000.0,0.0,0.0
1996-01-17,7.25,7.25,7.0,7.1875,6.517838,84000,649890000.0,-0.0625,-0.8620689655172413
1996-01-18,7.1875,7.1875,7.0,7.0,6.347807,412800,644287500.0,-0.1875,-2.608695652173913
1996-01-19,7.0625,7.0625,6.875,7.0,6.347807,618400,633082500.0,-0.0625,-0.8849557522123894
1996-01-22,7.0625,7.0625,6.875,7.0,6.347807,381600,633082500.0,-0.0625,-0.8849557522123894
1996-01-23,7.0625,7.875,7.0625,7.625,6.914576,336000,633082500.0,0.5625,7.964601769911504
1996-01-24,7.6875,8.0625,7.5625,8.0,7.254637,708400,689107500.0,0.3125,4.0650406504065035
1996-01-25,7.875,8.625,7.875,8.3125,7.538021,834000,705915000.0,0.4375,5.555555555555555
1996-01-26,8.25,8.5,8.1875,8.375,7.594698,686800,739530000.0,0.125,1.5151515151515151
1996-01-29,8.375,8.6875,8.1875,8.6875,7.878082,235600,750735000.0,0.3125,3.731343283582089
1996-01-30,9.0,9.0625,8.8125,8.8125,7.991436,470800,806760000.0,-0.1875,-2.083333333333333
1996-01-31,8.9375,8.9375,8.1875,8.375,7.594698,456400,801157500.0,-0.5625,-6.293706293706294
1996-02-01,8.5,8.5,8.3125,8.375,7.594698,198400,761940000.0,-0.125,-1.4705882352941175
1996-02-02,8.5,8.5,7.9375,8.125,7.367991,115200,761940000.0,-0.375,-4.411764705882353
1996-02-05,7.9375,8.125,7.75,8.0,7.254637,84400,711517500.0,0.0625,0.7874015748031495
1996-02-06,7.5625,7.9375,7.5625,7.875,7.141283,260000,677902500.0,0.3125,4.132231404958678
1996-02-07,7.875,7.875,7.6875,7.6875,6.971253,57200,705915000.0,-0.1875,-2.380952380952381
1996-02-08,7.8125,7.8125,7.6875,7.6875,6.971253,111200,700312500.0,-0.125,-1.6
1996-02-09,7.8125,7.9375,7.6875,7.6875,6.971253,260000,700312500.0,-0.125,-1.6
1996-02-12,7.9375,7.9375,7.6875,7.9375,7.19796,52000,711517500.0,0.0,0.0
1996-02-13,7.9375,7.9375,7.4375,7.6875,6.971253,236000,711517500.0,-0.25,-3.149606299212598
1996-02-14,7.53125,7.6875,7.4375,7.46875,6.772884,230800,675101250.0,-0.0625,-0.8298755186721992
1996-02-15,7.4375,7.6875,7.4375,7.5625,6.857899,68000,666697500.0,0.125,1.680672268907563
1996-02-16,7.8125,7.9375,7.75,7.9375,7.19796,61200,700312500.0,0.125,1.6
1996-02-20,7.9375,7.9375,7.75,7.75,7.027929,209600,711517500.0,-0.1875,-2.3622047244094486
1996-02-21,7.875,7.875,7.625,7.625,6.914576,58000,705915000.0,-0.25,-3.1746031746031744
1996-02-22,7.6875,7.6875,7.4375,7.5,6.801222,344400,689107500.0,-0.1875,-2.4390243902439024
1996-02-23,7.6875,7.6875,7.3125,7.5,6.801222,177600,689107500.0,-0.1875,-2.4390243902439024
1996-02-26,7.3125,7.5,7.125,7.1875,6.517838,282400,655492500.0,-0.125,-1.7094017094017095
1996-02-27,7.3125,7.3125,7.125,7.1875,6.517838,180400,655492500.0,-0.125,-1.7094017094017095
1996-02-28,7.125,7.1875,7.0,7.0,6.347807,173200,638685000.0,-0.125,-1.7543859649122806
1996-02-29,7.1875,7.1875,7.0,7.1875,6.517838,118400,644287500.0,0.0,0.0
1996-03-01,7.1875,7.375,7.0625,7.15625,6.489499,562400,644287500.0,-0.03125,-0.43478260869565216
1996-03-04,7.3125,7.3125,7.125,7.25,6.574515,115600,655492500.0,-0.0625,-0.8547008547008548
1996-03-05,7.3125,7.375,7.125,7.3125,6.631192,156000,655492500.0,0.0,0.0
1996-03-06,7.375,7.375,7.125,7.375,6.687869,433600,661095000.0,0.0,0.0
1996-03-07,7.3125,7.3125,6.9375,7.0,6.347807,65600,655492500.0,-0.3125,-4.273504273504273
1996-03-08,6.9375,7.0,6.75,6.75,6.1211,48400,621877500.0,-0.1875,-2.7027027027027026
1996-03-11,7.0,7.0,6.75,6.875,6.234454,165600,627480000.0,-0.125,-1.7857142857142856
1996-03-12,6.9375,6.9375,6.625,6.8125,6.177777,507200,621877500.0,-0.125,-1.8018018018018018
1996-03-13,6.625,6.75,6.375,6.375,5.781039,286800,593865000.0,-0.25,-3.7735849056603774
1996-03-14,6.5,6.5,5.8125,6.0,5.440978,201200,582660000.0,-0.5,-7.6923076923076925
1996-03-15,6.0,6.0,5.5,5.8125,5.270947,3313600,537840000.0,-0.1875,-3.125
1996-03-18,5.8125,6.0625,5.8125,6.0,5.440978,321200,521032500.0,0.1875,3.225806451612903
1996-03-19,6.125,6.1875,5.9375,6.125,5.554331,91200,549045000.0,0.0,0.0
1996-03-20,6.1875,6.375,5.9375,6.0,5.440978,360000,554647500.0,-0.1875,-3.0303030303030303
1996-03-21,6.1875,6.25,6.0625,6.25,5.667685,234400,554647500.0,0.0625,1.0101010101010102
1996-03-22,6.25,6.25,6.0625,6.0625,5.497654,64800,560250000.0,-0.1875,-3.0
1996-03-25,6.0625,6.25,5.75,5.8125,5.270947,299600,543442500.0,-0.25,-4.123711340206185
1996-03-26,5.8125,5.8125,5.1875,5.5625,5.04424,246000,521032500.0,-0.25,-4.301075268817205
1996-03-27,5.6875,5.875,5.5625,5.625,5.100916,201600,509827500.0,-0.0625,-1.098901098901099
1996-03-28,5.6875,6.4375,5.6875,6.4375,5.837716,390400,509827500.0,0.75,13.186813186813188
1996-03-29,6.375,6.75,6.375,6.6875,6.064423,529200,571455000.0,0.3125,4.901960784313726
1996-04-01,6.75,7.1875,6.5625,7.125,6.461161,407600,605070000.0,0.375,5.555555555555555
1996-04-02,7.125,7.125,6.75,6.9375,6.291131,227600,638685000.0,-0.1875,-2.631578947368421
1996-04-03,6.8125,6.8125,6.375,6.5,5.894393,679600,610672500.0,-0.3125,-4.587155963302752
1996-04-04,6.5625,6.5625,6.25,6.25,5.667685,340400,588262500.0,-0.3125,-4.761904761904762
1996-04-08,6.25,6.5,6.1875,6.25,5.667685,100800,560250000.0,0.0,0.0
1996-04-09,6.25,6.5,6.25,6.375,5.781039,256000,560250000.0,0.125,2.0
1996-04-10,6.375,6.375,6.1875,6.1875,5.611008,57600,571455000.0,-0.1875,-2.941176470588235
1996-04-11,6.1875,6.375,6.09375,6.09375,5.525993,228800,554647500.0,-0.09375,-1.5151515151515151
1996-04-12,6.25,6.3125,6.125,6.25,5.667685,63600,560250000.0,0.0,0.0
1996-04-15,6.3125,6.375,6.1875,6.1875,5.611008,474400,565852500.0,-0.125,-1.9801980198019802
1996-04-16,6.25,6.4375,6.25,6.4375,5.837716,378000,560250000.0,0.1875,3.0
1996-04-17,6.25,6.875,6.25,6.75,6.1211,203600,560250000.0,0.5,8.0
1996-04-18,6.875,6.875,6.75,6.75,6.1211,121600,616275000.0,-0.125,-1.8181818181818181
1996-04-19,6.875,7.125,6.6875,7.125,6.461161,301600,616275000.0,0.25,3.6363636363636362
1996-04-22,7.5,7.625,7.375,7.375,6.687869,587600,672300000.0,-0.125,-1.6666666666666667
1996-04-23,7.5,7.5,7.25,7.25,6.574515,374000,672300000.0,-0.25,-3.3333333333333335
1996-04-24,7.375,7.375,7.25,7.25,6.574515,146000,661095000.0,-0.125,-1.694915254237288
1996-04-25,7.25,7.375,7.0625,7.1875,6.517838,190400,649890000.0,-0.0625,-0.8620689655172413
