Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-12-31,3.437749,3.507908,3.367591,3.414363,0.681737,521946,4194053780.0,-0.02338600000000035,-0.6802707236624999
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.68485,224493,4165522860.0,0.015591000000000133,0.4566298310988062
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.653721,686307,4032378160.0,-0.031181000000000125,-0.943384238545726
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.635043,1118455,3937275500.0,-0.04677200000000026,-1.449272218822389
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.63193,831425,3861192640.0,0.0,0.0
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.641269,682298,3918254480.0,0.0,0.0
1982-01-11,3.133731,3.242866,3.009005,3.040187,0.607026,558025,3823151820.0,-0.09354400000000007,-2.9850679589281937
1982-01-12,3.040187,3.071368,2.993414,3.024596,0.603913,521144,3709028140.0,-0.015591000000000133,-0.5128302962942785
1982-01-13,2.993414,3.086959,2.88428,2.915461,0.582123,753654,3651965080.0,-0.07795299999999994,-2.604150311316775
1982-01-14,2.89987,2.915461,2.868689,2.88428,0.575897,700738,3537841400.0,-0.015589999999999993,-0.5376103066689194
1982-01-15,3.11814,3.33641,2.88428,3.242866,0.647495,2531958,3804130800.0,0.12472599999999989,4.000012828160374
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.647495,1624366,3956296519.9999995,0.0,0.0
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.603913,986967,3823151820.0,-0.1091350000000002,-3.482589922364115
1982-01-20,3.180503,3.305228,3.040187,3.258456,0.650607,1433547,3880213660.0,0.07795299999999994,2.450964517247742
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.678624,2398064,4165522860.0,-0.015589999999999993,-0.45660054305883685
1982-01-22,3.367591,3.414363,3.320819,3.352001,0.669285,877125,4108461020.0,-0.015589999999999993,-0.46294220408594733
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.650607,917213,3937275500.0,0.03118099999999968,0.9661711505836869
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.656833,1245935,4013358360.0,0.0,0.0
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.678624,915610,4051399180.0,0.07795399999999963,2.347432967590213
1982-01-28,3.476726,3.601452,3.352001,3.601452,0.719092,2878318,4241605720.0000005,0.12472599999999989,3.587455554449787
1982-01-29,3.601452,3.648224,3.492317,3.539089,0.706641,1789528,4393771440.0,-0.062362999999999946,-1.7316071406754816
1982-02-01,3.492317,3.55468,3.429954,3.507908,0.700415,1104024,4260626740.0,0.015591000000000133,0.4464371361477247
1982-02-02,3.585861,3.663815,3.507908,3.601452,0.719092,1726991,4374750420.0,0.015591000000000133,0.4347909748872065
1982-02-03,3.663815,3.726177,3.601452,3.663815,0.731545,2005202,4469854300.0,0.0,0.0
1982-02-04,3.648224,3.772949,3.523498,3.55468,0.709754,1691714,4450833280.0,-0.09354400000000007,-2.56409694141588
1982-02-05,3.523498,3.601452,3.429954,3.461135,0.691076,987768,4298667560.0,-0.062362999999999946,-1.769917281065576
1982-02-08,3.274047,3.445545,3.086959,3.11814,0.622591,1714965,3994337340.0,-0.15590700000000002,-4.761904761904763
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.63193,1166561,3823151820.0,0.031181000000000125,0.9950120160281826
1982-02-10,3.227275,3.33641,3.11814,3.289638,0.656833,4347143,3937275500.0,0.062362999999999946,1.932373287061064
1982-02-11,3.289638,3.33641,3.227275,3.289638,0.656833,2742019,4013358360.0,0.0,0.0
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.68485,1955493,4127482040.0,0.046771999999999814,1.3824854826018762
1982-02-16,3.33641,3.414363,3.258456,3.33641,0.666172,1200235,4070420200.0,0.0,0.0
1982-02-17,3.33641,3.414363,3.242866,3.242866,0.647495,1079971,4070420200.0,-0.09354400000000007,-2.8037321552207337
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.63193,1259565,3937275500.0,-0.062362999999999946,-1.932373287061064
1982-02-19,3.133731,3.180503,3.086959,3.11814,0.622591,2928028,3823151820.0,-0.015591000000000133,-0.4975219634359213
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.563445,1726189,3613924260.0,-0.14031599999999989,-4.736831977768119
1982-02-23,2.868689,2.931052,2.806326,2.915461,0.582123,1511318,3499800580.0,0.04677200000000026,1.6304311830247287
1982-02-24,2.931052,3.040187,2.821917,3.040187,0.607026,1133689,3575883440.0000005,0.10913499999999976,3.7234071589313236
1982-02-25,2.962233,3.024596,2.88428,2.915461,0.582123,561232,3613924260.0,-0.046771999999999814,-1.578943992589368
1982-02-26,2.88428,2.931052,2.837507,2.89987,0.579009,1085583,3518821600.0,0.015589999999999993,0.5405161773475528
1982-03-01,2.868689,2.89987,2.837507,2.88428,0.583425,534774,3499800580.0,0.015591000000000133,0.5434886807179214
1982-03-02,2.790735,2.89987,2.66601,2.712782,0.548735,1033469,3404696700.0,-0.07795300000000038,-2.7932784732337677
1982-03-03,2.634828,2.697191,2.556875,2.556875,0.517198,1576260,3214490160.0,-0.07795300000000038,-2.958561241948255
1982-03-04,2.510103,2.619238,2.400968,2.432149,0.491969,1557820,3062325660.0,-0.07795400000000008,-3.1056096104422837
1982-03-05,2.432149,2.478921,2.369786,2.432149,0.491969,1187407,2967221780.0,0.0,0.0
1982-03-08,2.385377,2.494512,2.260652,2.323014,0.469894,823408,2910159940.0,-0.062362999999999946,-2.614387578986464
1982-03-09,2.307424,2.369786,2.245061,2.323014,0.469894,2048497,2815057280.0,0.015589999999999993,0.6756452216844409
1982-03-10,2.400968,2.478921,2.307424,2.385377,0.482508,554818,2929180960.0000005,-0.015591000000000133,-0.6493630902202833
1982-03-11,2.432149,2.463331,2.385377,2.416559,0.488815,521946,2967221780.0,-0.015589999999999993,-0.6409969126069165
1982-03-12,2.44774,2.510103,2.385377,2.400968,0.485662,601320,2986242800.0,-0.046771999999999814,-1.9108238620114806
1982-03-15,2.416559,2.463331,2.369786,2.463331,0.498276,625373,2948201980.0,0.04677200000000026,1.935479332389578
1982-03-16,2.432149,2.463331,2.400968,2.416559,0.488815,319902,2967221780.0,-0.015589999999999993,-0.6409969126069165
1982-03-17,2.416559,2.44774,2.369786,2.432149,0.491969,458607,2948201980.0,0.015589999999999993,0.6451321900272244
1982-03-18,2.432149,2.463331,2.385377,2.400968,0.485662,335937,2967221780.0,-0.03118099999999968,-1.2820349411158478
1982-03-19,2.44774,2.619238,2.416559,2.603647,0.526659,768888,2986242800.0,0.15590700000000002,6.369426491375718
1982-03-22,2.66601,2.712782,2.619238,2.66601,0.539274,2114241,3252532200.0,0.0,0.0
1982-03-23,2.603647,2.6816,2.510103,2.541284,0.514044,554818,3176449340.0,-0.062362999999999946,-2.395217170376781
1982-03-24,2.494512,2.572466,2.416559,2.478921,0.50143,407294,3043304640.0,-0.015590999999999688,-0.6250120264003416
1982-03-25,2.525693,2.603647,2.44774,2.494512,0.504583,1291635,3081345460.0,-0.031181000000000125,-1.2345522595184817
1982-03-26,2.478921,2.494512,2.44774,2.478921,0.50143,533170,3024283620.0,0.0,0.0
1982-03-29,2.494512,2.541284,2.463331,2.541284,0.514044,394466,3043304640.0,0.04677200000000026,1.8749959911998924
1982-03-30,2.510103,2.541284,2.463331,2.478921,0.50143,393664,3062325660.0,-0.03118199999999982,-1.2422597797779542
1982-03-31,2.494512,2.510103,2.463331,2.463331,0.498276,440968,3043304640.0,-0.03118099999999968,-1.2499839647995152
1982-04-01,2.510103,2.572466,2.44774,2.541284,0.514044,574060,3062325660.0,0.031181000000000125,1.2422199407753438
1982-04-02,2.556875,2.588056,2.525693,2.556875,0.517198,563637,3119387499.9999995,0.0,0.0
1982-04-05,2.541284,2.556875,2.510103,2.525693,0.510891,351171,3100366480.0,-0.015591000000000133,-0.6135087617125883
1982-04-06,2.525693,2.541284,2.510103,2.541284,0.514044,375224,3081345460.0,0.015591000000000133,0.6172959263061715
1982-04-07,2.541284,2.556875,2.510103,2.541284,0.514044,468228,3100366480.0,0.0,0.0
1982-04-08,2.603647,2.66601,2.525693,2.619238,0.529813,973337,3176449340.0,0.015591000000000133,0.5988138945102823
1982-04-12,2.572466,2.619238,2.525693,2.556875,0.517198,542792,3138408520.0,-0.015591000000000133,-0.6060721502247313
1982-04-13,2.510103,2.541284,2.463331,2.478921,0.50143,347964,3062325660.0,-0.03118199999999982,-1.2422597797779542
1982-04-14,2.432149,2.463331,2.400968,2.44774,0.495123,819399,2967221780.0,0.015591000000000133,0.6410380285089496
1982-04-15,2.44774,2.463331,2.416559,2.463331,0.498276,420924,2986242800.0,0.015591000000000133,0.636954905341259
1982-04-16,2.478921,2.541284,2.416559,2.463331,0.498276,919619,3024283620.0,-0.015589999999999993,-0.6289026556312199
1982-04-19,2.478921,2.525693,2.416559,2.416559,0.488815,463417,3024283620.0,-0.06236200000000025,-2.515691302788602
1982-04-20,2.385377,2.400968,2.354196,2.385377,0.482508,515532,2910159940.0,0.0,0.0
1982-04-21,2.385377,2.416559,2.354196,2.400968,0.485662,458607,2910159940.0,0.015591000000000133,0.6536073752702458
1982-04-22,2.400968,2.432149,2.354196,2.400968,0.485662,662254,2929180960.0000005,0.0,0.0
1982-04-23,2.432149,2.463331,2.400968,2.400968,0.485662,826615,2967221780.0,-0.03118099999999968,-1.2820349411158478
1982-04-26,2.432149,2.463331,2.385377,2.432149,0.491969,960509,2967221780.0,0.0,0.0
1982-04-27,2.416559,2.44774,2.385377,2.400968,0.485662,525153,2948201980.0,-0.015590999999999688,-0.6451735711811584
1982-04-28,2.416559,2.432149,2.385377,2.400968,0.485662,478651,2948201980.0,-0.015590999999999688,-0.6451735711811584
1982-04-29,2.400968,2.416559,2.385377,2.400968,0.485662,513928,2929180960.0000005,0.0,0.0
1982-04-30,2.463331,2.541284,2.385377,2.494512,0.504583,1074358,3005263820.0,0.03118099999999968,1.2658063410885374
1982-05-03,2.510103,2.541284,2.463331,2.510103,0.507737,496289,3062325660.0,0.0,0.0
1982-05-04,2.478921,2.510103,2.432149,2.463331,0.498276,346360,3024283620.0,-0.015589999999999993,-0.6289026556312199
1982-05-05,2.478921,2.510103,2.44774,2.463331,0.498276,794544,3024283620.0,-0.015589999999999993,-0.6289026556312199
1982-05-06,2.494512,2.510103,2.463331,2.478921,0.50143,447382,3043304640.0,-0.015590999999999688,-0.6250120264003416
1982-05-07,2.478921,2.510103,2.44774,2.478921,0.50143,437761,3024283620.0,0.0,0.0
1982-05-10,2.525693,2.588056,2.463331,2.525693,0.510891,987768,3081345460.0,0.0,0.0
1982-05-11,2.525693,2.556875,2.494512,2.525693,0.510891,458607,3081345460.0,0.0,0.0
1982-05-12,2.510103,2.541284,2.463331,2.494512,0.504583,528360,3062325660.0,-0.015591000000000133,-0.621129889888986
1982-05-13,2.494512,2.510103,2.478921,2.494512,0.504583,298255,3043304640.0,0.0,0.0
1982-05-14,2.463331,2.494512,2.432149,2.478921,0.50143,396871,3005263820.0,0.015589999999999993,0.6328828728254543
1982-05-17,2.432149,2.44774,2.400968,2.416559,0.488815,313488,2967221780.0,-0.015589999999999993,-0.6409969126069165
1982-05-18,2.385377,2.416559,2.354196,2.369786,0.479354,413708,2910159940.0,-0.015591000000000133,-0.6536073752702458
1982-05-19,2.385377,2.416559,2.338605,2.369786,0.479354,480254,2910159940.0,-0.015591000000000133,-0.6536073752702458
1982-05-20,2.369786,2.400968,2.338605,2.369786,0.479354,469831,2891138920.0,0.0,0.0
1982-05-21,2.291833,2.338605,2.22947,2.276242,0.460433,876324,2796036260.0,-0.015591000000000133,-0.6802851691200944
1982-05-24,2.198289,2.245061,2.151517,2.22947,0.450972,954094,2681912580.0,0.031181000000000125,1.4184213267682333
1982-05-25,2.22947,2.245061,2.198289,2.198289,0.444665,675884,2719953400.0,-0.031181000000000125,-1.3985835198500147
1982-05-26,2.167107,2.198289,2.120335,2.151517,0.435203,2287421,2643870540.0,-0.015589999999999993,-0.719392258896307
1982-05-27,2.120335,2.151517,2.073563,2.073563,0.419435,924429,2586808700.0,-0.046771999999999814,-2.2058778447745198
1982-05-28,2.0112,2.057972,1.964428,2.0112,0.414296,1519335,2453664000.0,0.0,0.0
1982-06-01,1.99561,2.026791,1.948838,1.964428,0.404662,537179,2434644200.0,-0.031182000000000043,-1.5625297528074142
1982-06-02,1.917656,1.948838,1.886475,1.948838,0.40145,1410296,2339540320.0,0.031182000000000043,1.626047633152142
1982-06-03,1.933247,1.964428,1.902065,1.902065,0.391815,905989,2358561340.0,-0.031182000000000043,-1.6129340948156157
1982-06-04,1.824112,1.902065,1.746158,1.792931,0.369334,1286825,2225416640.0,-0.031180999999999903,-1.7093796872121834
1982-06-07,1.808521,1.824112,1.77734,1.808521,0.372546,1346957,2206395620.0,0.0,0.0
1982-06-08,1.839703,1.855293,1.808521,1.824112,0.375758,433752,2244437660.0,-0.015591000000000133,-0.8474737498389758
1982-06-09,1.808521,1.839703,1.77734,1.792931,0.369334,748042,2206395620.0,-0.015589999999999993,-0.8620303551907882
1982-06-10,1.824112,1.839703,1.792931,1.839703,0.378969,887548,2225416640.0,0.015591000000000133,0.8547172542036966
1982-06-11,1.902065,1.948838,1.855293,1.886475,0.388604,506712,2320519300.0,-0.015589999999999993,-0.8196355014155665
1982-06-14,1.870884,1.886475,1.839703,1.855293,0.382181,391259,2282478480.0,-0.01559099999999991,-0.8333493685338006
1982-06-15,1.839703,1.870884,1.808521,1.870884,0.385392,428942,2244437660.0,0.031180999999999903,1.6948931430779806
1982-06-16,1.870884,1.902065,1.839703,1.839703,0.378969,506712,2282478480.0,-0.031180999999999903,-1.6666452863993653
1982-06-17,1.855293,1.870884,1.824112,1.855293,0.382181,660650,2263457460.0,0.0,0.0
1982-06-18,1.886475,1.917656,1.855293,1.902065,0.391815,388854,2301499500.0,0.015589999999999993,0.8264090433215385
1982-06-21,1.948838,2.026791,1.870884,1.964428,0.404662,660650,2377582360.0,0.015589999999999993,0.7999638759096441
1982-06-22,1.980019,2.026791,1.933247,2.026791,0.417508,299858,2415623180.0,0.046771999999999814,2.362199554650729
1982-06-23,2.042382,2.089154,1.99561,2.026791,0.417508,974138,2491706040.0,-0.015591000000000133,-0.7633733552293417
1982-06-24,1.980019,2.042382,1.902065,1.917656,0.395027,808174,2415623180.0,-0.062362999999999946,-3.1496162410562705
1982-06-25,1.917656,1.948838,1.870884,1.886475,0.388604,297453,2339540320.0,-0.031181000000000125,-1.625995486156022
1982-06-28,1.917656,1.948838,1.886475,1.933247,0.398238,412105,2339540320.0,0.01559099999999991,0.8130238165760653
1982-06-29,1.933247,1.964428,1.902065,1.933247,0.398238,1014226,2358561340.0,0.0,0.0
1982-06-30,1.933247,1.964428,1.902065,1.917656,0.395027,458607,2358561340.0,-0.01559099999999991,-0.8064670474078021
1982-07-01,1.902065,1.933247,1.870884,1.917656,0.395027,365603,2320519300.0,0.015591000000000133,0.8196880758544073
1982-07-02,1.933247,1.948838,1.902065,1.948838,0.40145,386448,2358561340.0,0.015591000000000133,0.8064670474078136
1982-07-06,1.980019,2.026791,1.933247,2.026791,0.417508,323911,2415623180.0,0.046771999999999814,2.362199554650729
1982-07-07,2.0112,2.057972,1.964428,1.964428,0.404662,576465,2453664000.0,-0.046772000000000036,-2.3255767700875114
1982-07-08,1.902065,1.964428,1.839703,1.902065,0.391815,931645,2320519300.0,0.0,0.0
