Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-12-15,14.05,14.99,13.72,13.95,12.495701,9312100,2127310500.0,-0.10000000000000142,-0.711743772242003
2017-12-18,14.08,15.24,14.05,14.61,13.086896,1746900,2131852800.0,0.5299999999999994,3.7642045454545405
2017-12-19,14.6,15.39,14.6,15.34,13.740792,1451700,2210586000.0,0.7400000000000002,5.068493150684933
2017-12-20,15.34,15.7,15.01,15.37,13.767665,487200,2322629400.0,0.02999999999999936,0.19556714471968295
2017-12-21,15.48,16.1,14.78,15.88,14.224496,1443800,2343826800.0,0.40000000000000036,2.583979328165377
2017-12-22,15.72,15.72,15.14,15.46,13.848281,403600,2380165200.0,-0.2599999999999998,-1.6539440203562326
2017-12-26,15.46,15.69,15.17,15.54,13.919942,137000,2340798600.0,0.0799999999999983,0.5174644243208169
2017-12-27,15.3,15.6,15.3,15.5,13.884113,246900,2316573000.0,0.1999999999999993,1.3071895424836555
2017-12-28,15.5,15.715,15.23,15.49,13.875156,349200,2346855000.0,-0.009999999999999787,-0.06451612903225669
2017-12-29,15.52,16.0,15.47,15.9,14.242413,310400,2349883200.0,0.3800000000000008,2.4484536082474277
2018-01-02,15.72,16.18,15.675,16.16,14.475307,845300,2380165200.0,0.4399999999999995,2.7989821882951618
2018-01-03,16.200001,16.219999,15.646,15.75,14.108047,283700,2452842151.41,-0.4500010000000003,-2.7777837791491513
2018-01-04,15.81,16.1,15.45,15.63,14.000561,216600,2393792100.0,-0.17999999999999972,-1.1385199240986699
2018-01-05,15.53,15.83,15.331,15.55,13.9289,263100,2351397300.0,0.02000000000000135,0.1287830006439237
2018-01-08,15.88,15.88,15.36,15.56,13.937858,162000,2404390800.0,-0.3200000000000003,-2.0151133501259464
2018-01-09,15.8,15.87,15.27,15.47,13.857239,762400,2392278000.0,-0.33000000000000007,-2.0886075949367093
2018-01-10,16.73,16.74,15.54,15.54,13.919942,2457200,2533089300.0,-1.1900000000000013,-7.112970711297079
2018-01-11,15.81,16.24,15.651,15.97,14.305115,1903500,2393792100.0,0.16000000000000014,1.0120177103099313
2018-01-12,16.129999,16.5,15.84,15.87,14.215538,975300,2442243148.59,-0.2599990000000023,-1.6118971861064733
2018-01-16,16.0,16.344999,15.95,15.99,14.323029,641000,2422560000.0,-0.009999999999999787,-0.06249999999999867
2018-01-17,15.99,16.18,15.93,16.059999,14.385729,353800,2421045900.0,0.06999900000000103,0.43776735459662935
2018-01-18,16.129999,16.23,15.98,16.059999,14.385729,642700,2442243148.59,-0.07000000000000028,-0.433973988467081
2018-01-19,16.040001,16.35,15.96,16.245001,14.551447,695800,2428616551.41,0.2049999999999983,1.2780547831636564
2018-01-22,16.23,16.450001,16.01,16.33,14.62758,400900,2457384300.0,0.09999999999999787,0.6161429451632647
2018-01-23,16.299999,16.635,16.280001,16.549999,14.824648,317700,2467982848.59,0.25,1.533742425382971
2018-01-24,16.58,16.68,16.396,16.530001,14.806735,239800,2510377799.9999995,-0.04999899999999968,-0.3015621230398051
2018-01-25,16.5,16.639999,16.299999,16.34,14.63654,226100,2498265000.0,-0.16000000000000014,-0.9696969696969706
2018-01-26,16.35,16.66,16.35,16.66,14.923182,189300,2475553500.0,0.3099999999999987,1.8960244648317963
2018-01-29,16.629999,16.669001,16.34,16.360001,14.654458,135800,2517948148.59,-0.26999800000000107,-1.6235599292579697
2018-01-30,16.290001,16.5,16.15,16.440001,14.726115,191900,2466469051.41,0.14999999999999858,0.9208102565493923
2018-01-31,16.440001,16.68,16.351,16.610001,14.878392,264700,2489180551.41,0.1700000000000017,1.0340631974414216
2018-02-01,16.610001,16.98,16.459999,16.66,14.923182,362900,2514920251.41,0.04999899999999968,0.3010174412391648
2018-02-02,16.620001,16.98,15.95,16.040001,14.367819,211700,2516434351.41,-0.5799999999999983,-3.489771149833254
2018-02-05,15.97,16.67,15.9,16.02,14.349901,525900,2418017700.0,0.049999999999998934,0.313087038196612
2018-02-06,16.0,16.049999,15.73,15.96,14.296156,443700,2422560000.0,-0.03999999999999915,-0.24999999999999467
2018-02-07,15.92,16.51,15.92,16.129999,14.448431,337100,2410447200.0,0.2099990000000016,1.3190891959799096
2018-02-08,16.190001,16.299999,15.92,15.94,14.278242,364600,2451328051.41,-0.25000099999999925,-1.54416914489381
2018-02-09,15.93,16.1,14.56,15.0,13.436236,1697800,2411961300.0,-0.9299999999999997,-5.838041431261769
2018-02-12,15.15,15.23,14.25,14.69,13.158553,1212000,2293861500.0,-0.46000000000000085,-3.036303630363042
2018-02-13,14.78,15.43,14.75,15.3,13.704964,279500,2237839800.0,0.5200000000000014,3.5182679296346504
2018-02-14,15.18,15.19,14.72,15.15,13.570599,322400,2298403800.0,-0.02999999999999936,-0.1976284584980195
