Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-04-14,3.9375,4.125,3.75,4.03125,4.03125,2846400,223807500.0,0.09375,2.380952380952381
1993-04-15,4.03125,4.125,3.84375,4.03125,4.03125,511467,229136250.0,0.0,0.0
1993-04-16,4.125,4.125,3.9375,3.9375,3.9375,479467,234465000.0,-0.1875,-4.545454545454546
1993-04-19,3.9375,4.125,3.84375,3.84375,3.84375,226667,223807500.0,-0.09375,-2.380952380952381
1993-04-20,3.890625,3.9375,3.84375,3.84375,3.84375,255733,221143125.0,-0.046875,-1.2048192771084338
1993-04-21,3.84375,4.03125,3.84375,4.03125,4.03125,225333,218478750.0,0.1875,4.878048780487805
1993-04-22,4.03125,4.21875,3.9375,4.21875,4.21875,245867,229136250.0,0.1875,4.651162790697675
1993-04-23,4.21875,4.40625,4.125,4.21875,4.21875,182133,239793750.0,0.0,0.0
1993-04-26,4.21875,4.3125,4.125,4.265625,4.265625,181600,239793750.0,0.046875,1.1111111111111112
1993-04-27,4.265625,4.3125,4.21875,4.21875,4.21875,55200,242458125.0,-0.046875,-1.098901098901099
1993-04-28,4.40625,4.40625,4.21875,4.21875,4.21875,95733,250451250.0,-0.1875,-4.25531914893617
1993-04-29,4.21875,4.40625,4.21875,4.21875,4.21875,189333,239793750.0,0.0,0.0
1993-04-30,4.21875,4.3125,4.21875,4.21875,4.21875,15733,239793750.0,0.0,0.0
1993-05-03,4.21875,4.359375,4.21875,4.21875,4.21875,272267,239793750.0,0.0,0.0
1993-05-04,4.21875,5.0625,4.21875,4.96875,4.96875,642133,239793750.0,0.75,17.77777777777778
1993-05-05,5.0625,5.25,4.875,5.0625,5.0625,1104267,287752500.0,0.0,0.0
1993-05-06,5.0625,5.0625,4.6875,4.875,4.875,102400,287752500.0,-0.1875,-3.7037037037037033
1993-05-07,4.875,5.765625,4.6875,5.765625,5.765625,368267,277095000.0,0.890625,18.269230769230766
1993-05-10,5.8125,5.8125,5.4375,5.625,5.625,110400,330382500.0,-0.1875,-3.225806451612903
1993-05-11,5.625,5.625,5.34375,5.484375,5.484375,32000,319725000.0,-0.140625,-2.5
1993-05-12,5.53125,5.53125,5.25,5.53125,5.53125,8267,314396250.0,0.0,0.0
1993-05-13,5.53125,5.53125,5.203125,5.4375,5.4375,139733,314396250.0,-0.09375,-1.694915254237288
1993-05-14,5.34375,5.4375,5.15625,5.296875,5.296875,9867,303738750.0,-0.046875,-0.8771929824561403
1993-05-17,5.4375,5.4375,5.296875,5.34375,5.34375,37067,309067500.0,-0.09375,-1.7241379310344827
1993-05-18,5.34375,5.34375,5.25,5.296875,5.296875,113067,303738750.0,-0.046875,-0.8771929824561403
