Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-08-04,16.0,17.25,16.0,17.125,1.589994,939900,1898240000.0,1.125,7.03125
1995-08-07,16.75,18.25,16.75,17.0,1.578388,176300,1987220000.0,0.25,1.4925373134328357
1995-08-08,17.5,17.75,17.0,17.375,1.613206,75600,2076200000.0,-0.125,-0.7142857142857143
1995-08-09,17.5,18.0,17.5,18.0,1.671235,88900,2076200000.0,0.5,2.857142857142857
1995-08-10,17.5,17.625,17.5,17.5,1.624811,34500,2076200000.0,0.0,0.0
1995-08-11,17.5,18.0,17.5,17.625,1.636418,14600,2076200000.0,0.125,0.7142857142857143
1995-08-14,18.0,18.0,16.875,16.875,1.566783,30000,2135520000.0,-1.125,-6.25
1995-08-15,16.875,17.5,16.875,16.875,1.566783,24100,2002050000.0,0.0,0.0
1995-08-16,17.125,17.5,17.0,17.5,1.624811,7100,2031710000.0,0.375,2.18978102189781
1995-08-17,17.5,17.5,17.125,17.5,1.624811,28300,2076200000.0,0.0,0.0
1995-08-18,17.5,17.5,17.0,17.25,1.601601,5600,2076200000.0,-0.25,-1.4285714285714286
1995-08-21,17.0,17.5,17.0,17.375,1.613206,11900,2016880000.0,0.375,2.2058823529411766
1995-08-22,17.0,18.25,17.0,18.0,1.671235,125400,2016880000.0,1.0,5.88235294117647
1995-08-23,18.0,18.25,17.5,18.25,1.694446,99000,2135520000.0,0.25,1.3888888888888888
1995-08-24,18.25,19.5,17.75,19.0,1.764081,128600,2165180000.0,0.75,4.10958904109589
1995-08-25,19.125,19.25,19.0,19.0,1.764081,48500,2268990000.0,-0.125,-0.6535947712418301
1995-08-28,19.0,19.25,19.0,19.125,1.775686,47800,2254160000.0,0.125,0.6578947368421052
1995-08-29,19.0,19.25,19.0,19.125,1.775686,51600,2254160000.0,0.125,0.6578947368421052
1995-08-30,19.0,20.0,19.0,19.875,1.845321,61400,2254160000.0,0.875,4.605263157894736
1995-08-31,19.5,20.75,19.5,20.25,1.880139,171800,2313480000.0,0.75,3.8461538461538463
1995-09-01,20.75,20.75,20.25,20.75,1.926561,163400,2461780000.0,0.0,0.0
1995-09-05,20.75,21.0,20.5,20.5,1.903351,20400,2461780000.0,-0.25,-1.2048192771084338
1995-09-06,20.625,20.875,20.5,20.625,1.914957,39100,2446950000.0,0.0,0.0
1995-09-07,20.5,21.0,20.5,20.5,1.903351,43200,2432120000.0,0.0,0.0
1995-09-08,20.5,21.0,20.5,20.875,1.938168,13800,2432120000.0,0.375,1.8292682926829267
1995-09-11,21.0,22.375,20.75,22.0,2.042621,123600,2491440000.0,1.0,4.761904761904762
1995-09-12,22.25,22.25,21.5,21.875,2.031014,301600,2639740000.0,-0.375,-1.6853932584269662
1995-09-13,22.0,22.25,21.625,21.625,2.007802,45700,2610080000.0,-0.375,-1.7045454545454544
1995-09-14,21.625,21.625,21.5,21.5,1.996197,63200,2565590000.0,-0.125,-0.5780346820809248
1995-09-15,21.5,21.5,21.5,21.5,1.996197,400,2550760000.0,0.0,0.0
