Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-09-27,17.25,19.4,17.1,18.200001,18.200001,8127600,1445895000.0,0.9500010000000003,5.507252173913045
2013-09-30,17.98,18.440001,17.57,18.02,18.02,774900,1507083600.0,0.03999999999999915,0.22246941045605756
2013-10-01,18.290001,18.290001,16.700001,17.08,17.08,610500,1533067883.82,-1.2100010000000019,-6.615642065847902
2013-10-02,17.190001,17.280001,16.299999,17.0,17.0,840800,1440865883.82,-0.19000099999999875,-1.105299528487513
2013-10-03,16.82,17.540001,16.52,16.91,16.91,145600,1409852400.0,0.08999999999999986,0.5350772889417351
2013-10-04,17.16,17.75,16.9,17.690001,17.690001,215900,1438351200.0,0.5300009999999986,3.088583916083908
2013-10-07,17.83,18.370001,17.809999,18.299999,18.299999,131400,1494510599.9999998,0.4699990000000014,2.6360011217049997
2013-10-08,18.4,18.42,17.1,17.110001,17.110001,202900,1542288000.0,-1.2899989999999981,-7.010864130434773
2013-10-09,17.65,17.65,16.110001,16.51,16.51,219500,1479423000.0,-1.139999999999997,-6.458923512747859
2013-10-10,16.83,17.200001,16.65,16.9,16.9,129100,1410690599.9999998,0.07000000000000028,0.41592394533571175
2013-10-11,16.639999,17.18,16.530001,16.98,16.98,113700,1394764716.18,0.3400010000000009,2.043275363177611
2013-10-14,17.08,17.74,16.719999,17.459999,17.459999,81900,1431645599.9999998,0.37999900000000153,2.224818501170969
2013-10-15,17.99,18.01,17.6,17.9,17.9,161400,1507921799.9999998,-0.08999999999999986,-0.5002779321845462
2013-10-16,18.120001,18.25,17.5,17.719999,17.719999,72400,1518818483.82,-0.4000019999999971,-2.207516434463757
2013-10-17,17.950001,17.950001,17.41,17.59,17.59,49300,1504569083.82,-0.36000100000000046,-2.005576489940031
2013-10-18,17.459999,18.540001,17.459999,18.540001,18.540001,105000,1463497116.18,1.0800020000000004,6.185578819334413
2013-10-21,18.25,19.049999,18.1,19.0,19.0,97000,1529715000.0,0.75,4.10958904109589
2013-10-22,19.370001,19.370001,18.389999,18.6,18.6,203300,1623593483.82,-0.770000999999997,-3.9752243688577873
2013-10-23,18.76,18.76,18.200001,18.41,18.41,102300,1572463200.0000002,-0.3500000000000014,-1.8656716417910522
2013-10-24,18.26,19.200001,17.93,18.870001,18.870001,86300,1530553200.0000002,0.6100009999999969,3.340640744797354
2013-10-25,19.0,19.0,18.530001,18.549999,18.549999,56500,1592580000.0,-0.4500010000000003,-2.3684263157894754
2013-10-28,18.52,18.98,18.43,18.889999,18.889999,147700,1552346400.0,0.36999899999999997,1.9978347732181423
2013-10-29,18.91,18.91,18.52,18.639999,18.639999,101100,1585036200.0,-0.2700010000000006,-1.42782125859334
2013-10-30,18.75,18.75,18.41,18.6,18.6,53400,1571625000.0,-0.14999999999999858,-0.7999999999999924
2013-10-31,18.48,19.370001,18.25,19.26,19.26,131900,1548993600.0,0.7800000000000011,4.220779220779227
2013-11-01,18.969999,19.290001,18.629999,18.83,18.83,80000,1590065316.18,-0.1399990000000031,-0.7380021474961759
2013-11-04,19.030001,19.030001,18.629999,18.719999,18.719999,60000,1595094683.82,-0.3100019999999972,-1.6290172554378597
2013-11-05,18.690001,19.34,18.58,19.1,19.1,172800,1566595883.82,0.40999900000000267,2.193680995522701
2013-11-06,19.25,19.799999,18.370001,18.709999,18.709999,152800,1613535000.0,-0.5400010000000002,-2.8052000000000006
2013-11-07,18.73,18.84,17.620001,18.040001,18.040001,95200,1569948600.0,-0.6899990000000003,-3.683924185798186
2013-11-08,17.889999,17.950001,16.639999,17.51,17.51,331800,1499539716.18,-0.379998999999998,-2.12408620034019
2013-11-11,17.6,17.6,17.15,17.52,17.52,85400,1475232000.0,-0.08000000000000185,-0.454545454545465
2013-11-12,17.68,17.68,17.120001,17.290001,17.290001,37100,1481937600.0,-0.38999899999999954,-2.205876696832577
2013-11-13,17.299999,17.530001,16.870001,16.98,16.98,56400,1450085916.18,-0.31999899999999926,-1.8497053092315165
2013-11-14,16.98,17.200001,16.629999,16.639999,16.639999,124000,1423263600.0,-0.3400010000000009,-2.002361601884575
2013-11-15,16.82,16.82,16.34,16.469999,16.469999,153300,1409852400.0,-0.3500009999999989,-2.080862068965511
2013-11-18,16.41,16.65,16.0,16.43,16.43,124200,1375486200.0,0.019999999999999574,0.12187690432662751
2013-11-19,16.379999,16.6,16.27,16.35,16.35,190800,1372971516.18,-0.02999900000000011,-0.18314408932503662
2013-11-20,16.48,17.110001,16.27,16.57,16.57,90100,1381353600.0,0.08999999999999986,0.5461165048543681
2013-11-21,16.58,16.719999,16.459999,16.469999,16.469999,76500,1389735599.9999998,-0.1100009999999969,-0.6634559710494385
