Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-07-06,49.0,49.849998,48.0,48.0,26.284462,20500,1849750000.0,-1.0,-2.0408163265306123
2010-07-07,48.099998,49.0,47.799999,48.5,26.558273,86900,1815774924.5,0.40000200000000063,0.8316050241831624
2010-07-08,49.25,49.25,46.799999,47.700001,26.120192,56900,1859187500.0,-1.5499989999999997,-3.147206091370558
2010-07-09,47.5,47.5,46.75,47.25,25.873772,23000,1793125000.0,-0.25,-0.5263157894736842
2010-07-12,46.950001,47.25,46.900002,47.0,25.736872,15400,1772362537.75,0.04999899999999968,0.10649414043675885
2010-07-13,46.75,47.0,46.75,47.0,25.736872,15000,1764812500.0,0.25,0.53475935828877
2010-07-14,46.849998,46.849998,43.990002,44.59,24.417179,30000,1768587424.5,-2.259997999999996,-4.823902020230601
2010-07-15,44.389999,44.389999,40.299999,42.599998,23.327459,213000,1675722462.25,-1.7900010000000037,-4.032442082280749
2010-07-16,42.740002,44.990002,41.099998,44.990002,24.636213,941300,1613435075.5,2.25,5.26438908449279
2010-07-19,44.709999,45.790001,42.93,43.990002,24.088621,96300,1687802462.2500002,-0.7199970000000064,-1.6103713176106456
2010-07-20,43.900002,43.900002,42.779999,43.029999,23.562933,39300,1657225075.5,-0.8700030000000041,-1.9817835088025828
2010-07-21,42.799999,43.25,42.049999,42.049999,23.026283,18000,1615699962.25,-0.75,-1.7523364895405722
2010-07-22,42.25,42.98,42.25,42.759998,23.415079,45000,1594937500.0,0.5099980000000031,1.207095857988173
2010-07-23,42.75,42.869999,42.740002,42.759998,23.415079,51700,1613812500.0,0.00999800000000306,0.023387134502931135
2010-07-26,42.75,43.619999,42.75,42.950001,23.519129,16100,1613812500.0,0.20000100000000032,0.46783859649122883
2010-07-27,43.049999,43.66,42.599998,42.709999,23.387697,20600,1625137462.25,-0.3399999999999963,-0.7897793447103131
2010-07-28,42.75,43.380001,42.75,43.0,23.546503,24000,1613812500.0,0.25,0.5847953216374269
2010-07-29,43.139999,43.240002,42.880001,42.990002,23.541033,5000,1628534962.25,-0.14999700000000615,-0.34769819999301843
2010-07-30,42.799999,42.849998,42.279999,42.540001,23.294611,57200,1615699962.25,-0.25999800000000306,-0.6074719768101
2010-08-02,42.75,42.75,41.919998,42.119999,23.064619,14300,1613812500.0,-0.630001,-1.4736865497076024
2010-08-03,42.0,42.23,41.75,42.200001,23.108433,24000,1585500000.0,0.20000100000000032,0.4761928571428579
2010-08-04,42.099998,43.25,38.580002,40.27,22.051575,121600,1589274924.5,-1.8299979999999962,-4.346788805073094
2010-08-05,40.150002,42.5,40.0,42.380001,23.206991,95600,1515662575.5,2.2299989999999994,5.554169088210754
