Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-06-04,77.599998,77.599998,76.440002,76.599998,21.793968,108575,3783775902.48,-1.0,-1.2886598270273153
2009-06-05,76.239998,78.440002,76.239998,78.0,22.192287,100500,3717462302.48,1.760002,2.3085021591947052
2009-06-08,77.879997,78.080002,77.199997,77.32,21.998816,35000,3797428653.7200003,-0.5599970000000098,-0.719051131961407
2009-06-09,76.720001,76.919998,71.040001,75.279999,21.4184,210450,3740867248.7599998,-1.4400019999999927,-1.8769577440438157
2009-06-10,75.599998,76.68,73.68,74.360001,21.156643,103350,3686255902.48,-1.2399970000000025,-1.640207715349414
2009-06-11,74.559998,75.720001,73.120003,75.199997,21.395639,88825,3635545502.4799995,0.6399990000000031,0.8583677805356207
2009-06-12,73.080002,74.68,72.599998,74.400002,21.168026,40350,3563380897.5199995,1.3200000000000074,1.8062396878423834
2009-06-15,75.800003,76.360001,74.0,75.800003,21.566347,72850,3696008146.28,0.0,0.0
2009-06-16,76.959999,77.639999,76.279999,77.199997,21.964674,44675,3752569551.24,0.23999799999999993,0.3118477171497884
2009-06-17,75.599998,77.480003,75.32,77.199997,21.964674,26300,3686255902.48,1.5999989999999968,2.11640084964023
2009-06-18,76.599998,77.919998,76.599998,77.599998,22.078489,27025,3735015902.48,1.0,1.3054830628063463
2009-06-19,78.360001,79.760002,77.440002,78.68,22.385757,38900,3820833648.7599998,0.3199990000000099,0.4083703367997787
2009-06-22,78.160004,79.879997,78.160004,79.800003,22.704418,102425,3811081795.04,1.639999000000003,2.0982585927196253
2009-06-23,79.919998,80.400002,79.199997,79.519997,22.624746,96925,3896899102.4800005,-0.40000100000000316,-0.5005017642768248
2009-06-24,79.760002,80.120003,79.32,80.080002,22.784082,29150,3889097697.52,0.3199999999999932,0.40120360077221817
2009-06-25,80.0,80.199997,79.879997,80.160004,22.806837,56925,3900800000.0,0.1600040000000007,0.20000500000000088
2009-06-26,80.199997,81.199997,79.839996,81.0,23.045839,25775,3910551853.72,0.8000030000000038,0.997510012375691
2009-06-29,81.160004,81.959999,79.800003,81.599998,23.216543,51500,3957361795.04,0.43999399999999866,0.5421315651980484
2009-06-30,81.599998,82.120003,80.239998,82.120003,23.364496,65300,3978815902.48,0.5200049999999976,0.6372610450309051
2009-07-01,82.0,82.0,80.800003,81.720001,23.250679,13725,3998320000.0,-0.27999900000000366,-0.3414621951219557
2009-07-02,80.239998,81.239998,79.839996,80.0,22.761316,31700,3912502302.48,-0.23999799999999993,-0.2991002068569343
2009-07-06,79.639999,80.0,78.0,78.839996,22.431276,27150,3883246351.2400002,-0.8000030000000038,-1.004524121101513
2009-07-07,78.839996,81.800003,78.080002,80.120003,22.795458,47800,3844238204.96,1.2800069999999977,1.6235503106824076
2009-07-08,79.0,80.0,78.879997,79.0,22.476807,25450,3852040000.0,0.0,0.0
2009-07-09,79.279999,79.440002,78.0,78.120003,22.226433,15875,3865692751.2400002,-1.1599960000000067,-1.4631634896968233
2009-07-10,77.919998,78.080002,77.0,78.080002,22.215048,24750,3799379102.4800005,0.1600039999999865,0.20534394777575135
2009-07-13,78.080002,78.080002,76.639999,76.959999,21.896379,18050,3807180897.5199995,-1.120002999999997,-1.4344300349787351
2009-07-14,77.120003,77.559998,76.279999,77.0,21.907763,11250,3760371346.2799997,-0.12000299999999697,-0.15560554373940697
2009-07-15,76.959999,78.120003,76.480003,77.199997,21.964674,21575,3752569551.24,0.23999799999999993,0.3118477171497884
2009-07-16,76.239998,77.0,76.040001,76.879997,21.873627,10425,3717462302.48,0.6399990000000031,0.8394530650433688
2009-07-17,77.239998,79.32,77.239998,78.400002,22.306091,14600,3766222302.48,1.1600040000000007,1.501817749917602
2009-07-20,78.0,79.32,78.0,78.760002,22.408529,21875,3803280000.0,0.7600020000000001,0.9743615384615385
2009-07-21,78.760002,79.720001,78.68,79.239998,22.545084,25500,3840337697.52,0.47999599999999987,0.609441325306213
2009-07-22,78.800003,79.0,76.199997,77.599998,22.078489,73275,3842288146.28,-1.2000050000000044,-1.522848926795097
2009-07-23,77.32,78.199997,75.040001,77.839996,22.146761,54050,3770123199.9999995,0.5199960000000061,0.6725245732022842
2009-07-24,77.440002,80.839996,77.279999,80.400002,22.875124,54325,3775974497.5200005,2.9599999999999937,3.822313950869983
2009-07-27,80.0,80.760002,78.599998,78.919998,22.454037,51250,3900800000.0,-1.0800019999999932,-1.3500024999999916
2009-07-28,77.599998,80.400002,77.32,78.800003,22.419901,17475,3783775902.48,1.2000050000000044,1.546398235731919
2009-07-29,79.040001,79.040001,76.68,77.400002,22.021578,16325,3853990448.76,-1.639999000000003,-2.0748974939916853
2009-07-30,78.199997,79.32,77.040001,78.400002,22.306091,22575,3813031853.72,0.20000500000000443,0.2557608793770215
2009-07-31,78.040001,78.760002,77.559998,78.519997,22.340235,13550,3805230448.76,0.47999599999999987,0.615064061826447
2009-08-03,78.879997,79.0,77.760002,78.400002,22.306091,61450,3846188653.7200003,-0.4799950000000024,-0.608512954177727
2009-08-04,78.68,79.360001,78.279999,79.080002,22.499569,35800,3836436800.0000005,0.4000019999999864,0.5083909506863071
2009-08-05,79.32,80.279999,78.959999,80.279999,22.84099,16425,3867643199.9999995,0.9599990000000105,1.2102861825517028
2009-08-06,80.239998,80.400002,79.639999,80.239998,22.829603,26625,3912502302.48,0.0,0.0
2009-08-07,80.519997,80.519997,79.800003,80.400002,22.875124,18625,3926155053.7200003,-0.11999500000000296,-0.14902509248727736
2009-08-10,80.199997,81.800003,80.0,81.480003,23.182404,21225,3910551853.72,1.2800060000000002,1.5960175160605061
2009-08-11,81.239998,83.0,80.599998,82.040001,23.34173,35200,3961262302.48,0.8000030000000038,0.9847402999689928
2009-08-12,81.0,81.879997,80.599998,81.519997,23.193789,19625,3949560000.0,0.5199970000000036,0.6419716049382761
2009-08-13,81.160004,82.400002,81.040001,82.199997,23.387251,20300,3957361795.04,1.0399929999999955,1.2814107303395346
2009-08-14,82.199997,82.400002,81.120003,82.040001,23.34173,13075,4008071853.72,-0.15999599999999248,-0.19464234287014937
2009-08-17,82.160004,82.519997,80.0,81.040001,23.057211,13100,4006121795.04,-1.120002999999997,-1.3631973533010016
2009-08-18,81.160004,81.480003,80.0,80.720001,22.966171,37825,3957361795.04,-0.44000300000000436,-0.5421426544040145
2009-08-19,80.360001,80.800003,79.879997,80.400002,22.875124,15575,3918353648.7599998,0.04000100000000373,0.0497772517449368
2009-08-20,81.959999,83.0,80.400002,82.0,23.330359,41000,3996369551.24,0.04000100000000373,0.04880551548079415
2009-08-21,83.599998,88.0,82.919998,87.959999,25.026072,65725,4076335902.48,4.360000999999997,5.215312325725171
2009-08-24,89.160004,89.839996,85.599998,86.0,24.468422,24125,4347441795.04,-3.1600040000000007,-3.5441945471424616
2009-08-25,84.279999,87.800003,84.199997,86.400002,24.582228,15075,4109492751.2400002,2.120002999999997,2.5154283639704325
2009-08-26,87.480003,87.480003,85.040001,86.120003,24.50256,13425,4265524946.2799997,-1.3599999999999994,-1.5546410074997363
2009-08-27,86.400002,86.639999,85.199997,85.239998,24.252188,16700,4212864097.52,-1.1600040000000007,-1.3425971911435843
2009-08-28,85.519997,87.239998,85.0,86.360001,24.570848,22400,4169955053.7200003,0.8400039999999933,0.9822310915188565
2009-08-31,86.400002,86.480003,84.480003,85.32,24.274946,16475,4212864097.52,-1.0800020000000075,-1.2500022858795854
2009-09-01,85.199997,85.440002,84.599998,85.400002,24.29771,18050,4154351853.72,0.20000500000000443,0.23474766084792756
