Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-12-17,21.25,21.25,21.125,21.25,2.096591,18100,922462500.0,0.0,0.0
1991-12-18,21.375,21.375,21.375,21.375,2.108925,2800,927888750.0,0.0,0.0
1991-12-19,21.375,21.375,21.25,21.375,2.108925,20900,927888750.0,0.0,0.0
1991-12-20,21.5,21.75,21.5,21.625,2.133591,22800,933315000.0,0.125,0.5813953488372093
1991-12-23,21.75,22.0,21.75,22.0,2.17059,22700,944167500.0,0.25,1.1494252873563218
1991-12-24,21.875,21.875,21.625,21.75,2.187688,21000,949593750.0,-0.125,-0.5714285714285714
1991-12-26,21.75,22.125,21.75,22.125,2.225408,20000,944167500.0,0.375,1.7241379310344827
1991-12-27,22.125,22.5,22.125,22.5,2.263127,32700,960446250.0,0.375,1.694915254237288
1991-12-30,22.625,23.5,22.625,23.5,2.363709,46900,982151250.0,0.875,3.867403314917127
1991-12-31,23.625,24.125,23.625,24.0,2.414001,17800,1025561250.0,0.375,1.5873015873015872
1992-01-02,24.0,24.125,23.0,24.125,2.426575,33200,1041840000.0,0.125,0.5208333333333333
1992-01-03,24.125,24.125,23.75,24.0,2.414001,8600,1047266250.0,-0.125,-0.5181347150259068
1992-01-06,24.0,24.375,23.875,24.375,2.45172,5100,1041840000.0,0.375,1.5625
1992-01-07,24.375,24.5,24.25,24.5,2.464293,11300,1058118750.0,0.125,0.5128205128205128
1992-01-08,24.5,24.5,24.25,24.375,2.45172,8900,1063545000.0,-0.125,-0.5102040816326531
1992-01-09,24.5,24.625,24.5,24.5,2.464293,19300,1063545000.0,0.0,0.0
1992-01-10,24.5,24.625,24.5,24.625,2.476866,13500,1063545000.0,0.125,0.5102040816326531
1992-01-13,24.75,24.875,24.75,24.875,2.502011,8100,1074397500.0,0.125,0.5050505050505051
1992-01-14,24.875,24.875,24.75,24.875,2.502011,11800,1079823750.0,0.0,0.0
1992-01-15,24.875,25.0,24.75,24.75,2.489439,11900,1079823750.0,-0.125,-0.5025125628140703
1992-01-16,24.75,25.0,24.375,24.75,2.489439,55700,1074397500.0,0.0,0.0
1992-01-17,24.75,24.875,24.75,24.875,2.502011,7800,1074397500.0,0.125,0.5050505050505051
1992-01-20,24.875,24.875,24.875,24.875,2.502011,72900,1079823750.0,0.0,0.0
1992-01-21,24.875,24.875,24.5,24.625,2.476866,31300,1079823750.0,-0.25,-1.0050251256281406
1992-01-22,24.625,24.625,24.625,24.625,2.476866,3500,1068971250.0,0.0,0.0
1992-01-23,24.625,24.625,24.5,24.625,2.476866,1000,1068971250.0,0.0,0.0
1992-01-24,24.625,24.75,24.625,24.75,2.489439,4500,1068971250.0,0.125,0.5076142131979695
1992-01-27,24.75,24.75,24.5,24.5,2.464293,23200,1074397500.0,-0.25,-1.0101010101010102
1992-01-28,24.5,24.625,24.5,24.5,2.464293,4900,1063545000.0,0.0,0.0
1992-01-29,24.5,24.5,24.5,24.5,2.464293,1100,1063545000.0,0.0,0.0
1992-01-30,24.5,24.5,24.25,24.375,2.45172,2000,1063545000.0,-0.125,-0.5102040816326531
1992-01-31,24.25,24.25,24.0,24.0,2.414001,2700,1052692500.0,-0.25,-1.0309278350515463
1992-02-03,23.875,23.875,23.75,23.75,2.388855,4400,1036413750.0,-0.125,-0.5235602094240838
1992-02-04,23.875,24.0,23.875,23.875,2.401428,25800,1036413750.0,0.0,0.0
1992-02-05,24.0,24.0,24.0,24.0,2.414001,400,1041840000.0,0.0,0.0
1992-02-06,24.0,24.125,24.0,24.125,2.426575,1600,1041840000.0,0.125,0.5208333333333333
1992-02-07,24.125,24.25,24.0,24.25,2.439148,4900,1047266250.0,0.125,0.5181347150259068
1992-02-10,24.25,24.375,24.125,24.375,2.45172,3300,1052692500.0,0.125,0.5154639175257731
1992-02-11,24.375,24.5,24.25,24.375,2.45172,35400,1058118750.0,0.0,0.0
1992-02-12,24.375,24.5,24.25,24.5,2.464293,2300,1058118750.0,0.125,0.5128205128205128
1992-02-13,24.5,24.5,24.25,24.25,2.439148,4800,1063545000.0,-0.25,-1.0204081632653061
1992-02-14,24.25,24.5,24.25,24.5,2.464293,10800,1052692500.0,0.25,1.0309278350515463
1992-02-18,24.5,24.5,24.25,24.375,2.45172,5100,1063545000.0,-0.125,-0.5102040816326531
1992-02-19,24.25,24.25,24.0,24.125,2.426575,9300,1052692500.0,-0.125,-0.5154639175257731
1992-02-20,24.0,24.0,23.5,23.75,2.388855,7500,1041840000.0,-0.25,-1.0416666666666665
1992-02-21,23.75,23.75,23.5,23.625,2.376284,5400,1030987500.0,-0.125,-0.5263157894736842
1992-02-24,23.625,23.625,23.25,23.25,2.338563,4400,1025561250.0,-0.375,-1.5873015873015872
1992-02-25,23.25,23.25,23.125,23.25,2.338563,2200,1009282500.0,0.0,0.0
1992-02-26,23.375,23.5,23.25,23.25,2.338563,26600,1014708750.0,-0.125,-0.53475935828877
1992-02-27,23.375,23.375,23.25,23.25,2.338563,700,1014708750.0,-0.125,-0.53475935828877
1992-02-28,23.375,23.625,23.25,23.375,2.351136,1300,1014708750.0,0.0,0.0
1992-03-02,23.25,23.375,23.25,23.375,2.351136,1700,1009282500.0,0.125,0.5376344086021506
1992-03-03,23.5,23.5,23.25,23.375,2.351136,1900,1020135000.0,-0.125,-0.5319148936170213
1992-03-04,23.375,23.375,23.0,23.125,2.325991,3700,1014708750.0,-0.25,-1.06951871657754
1992-03-05,23.125,23.625,23.125,23.375,2.351136,21100,1003856250.0,0.25,1.0810810810810811
1992-03-06,23.25,23.375,23.25,23.375,2.351136,1200,1009282500.0,0.125,0.5376344086021506
1992-03-09,23.375,23.375,23.25,23.375,2.351136,6000,1014708750.0,0.0,0.0
1992-03-10,23.125,23.25,23.0,23.0,2.313418,25500,1003856250.0,-0.125,-0.5405405405405406
1992-03-11,22.875,23.0,22.75,22.75,2.288272,7100,993003750.0,-0.125,-0.546448087431694
1992-03-12,23.0,23.0,23.0,23.0,2.313418,2000,998430000.0,0.0,0.0
1992-03-13,23.125,23.125,22.875,23.0,2.313418,113300,1003856250.0,-0.125,-0.5405405405405406
1992-03-16,23.625,23.625,23.0,23.0,2.313418,24100,1025561250.0,-0.625,-2.6455026455026456
1992-03-17,23.0,23.125,23.0,23.125,2.325991,3000,998430000.0,0.125,0.5434782608695652
1992-03-18,23.125,23.25,23.125,23.125,2.325991,61200,1003856250.0,0.0,0.0
1992-03-19,23.0,23.0,22.875,23.0,2.313418,2600,998430000.0,0.0,0.0
1992-03-20,23.0,23.125,23.0,23.125,2.325991,6100,998430000.0,0.125,0.5434782608695652
1992-03-23,23.0,23.125,23.0,23.125,2.325991,1900,998430000.0,0.125,0.5434782608695652
1992-03-24,23.125,23.25,22.875,23.25,2.338563,17700,1003856250.0,0.125,0.5405405405405406
1992-03-25,22.625,22.875,22.625,22.875,2.351413,2900,982151250.0,0.25,1.1049723756906076
1992-03-26,22.75,22.75,22.5,22.75,2.338564,5700,987577500.0,0.0,0.0
1992-03-27,22.375,22.375,22.25,22.375,2.300016,8500,971298750.0,0.0,0.0
1992-03-30,22.375,22.375,22.125,22.125,2.274318,6500,971298750.0,-0.25,-1.1173184357541899
1992-03-31,22.25,22.25,22.25,22.25,2.287167,3400,965872500.0,0.0,0.0
1992-04-01,22.25,22.25,22.125,22.125,2.274318,1600,965872500.0,-0.125,-0.5617977528089888
1992-04-02,22.25,22.375,22.25,22.375,2.300016,7100,965872500.0,0.125,0.5617977528089888
1992-04-03,22.375,22.375,22.125,22.25,2.287167,8600,971298750.0,-0.125,-0.5586592178770949
1992-04-06,22.125,22.125,22.0,22.0,2.261469,5000,960446250.0,-0.125,-0.5649717514124294
1992-04-07,22.125,22.125,22.0,22.125,2.274318,2600,960446250.0,0.0,0.0
1992-04-08,22.0,22.0,21.875,22.0,2.261469,5600,955020000.0,0.0,0.0
1992-04-09,21.875,21.875,21.625,21.75,2.23577,13500,949593750.0,-0.125,-0.5714285714285714
1992-04-10,21.75,21.875,21.75,21.875,2.248619,3200,944167500.0,0.125,0.5747126436781609
1992-04-13,21.75,22.5,21.625,22.5,2.312866,11800,944167500.0,0.75,3.4482758620689653
1992-04-14,22.5,22.5,22.125,22.125,2.274318,2500,976725000.0,-0.375,-1.6666666666666667
1992-04-15,22.125,22.25,22.125,22.25,2.287167,1200,960446250.0,0.125,0.5649717514124294
1992-04-16,22.375,22.5,22.375,22.5,2.312866,4800,971298750.0,0.125,0.5586592178770949
1992-04-20,22.375,22.5,22.125,22.5,2.312866,9100,971298750.0,0.125,0.5586592178770949
1992-04-21,22.375,22.5,22.375,22.375,2.300016,2500,971298750.0,0.0,0.0
1992-04-22,22.5,22.5,22.25,22.25,2.287167,2900,976725000.0,-0.25,-1.1111111111111112
1992-04-23,22.375,22.375,22.375,22.375,2.300016,700,971298750.0,0.0,0.0
1992-04-24,22.25,22.25,22.25,22.25,2.287167,1000,965872500.0,0.0,0.0
1992-04-27,22.375,22.5,22.125,22.25,2.287167,4700,971298750.0,-0.125,-0.5586592178770949
1992-04-28,22.25,22.25,22.0,22.0,2.261469,7300,965872500.0,-0.25,-1.1235955056179776
1992-04-29,22.25,22.375,22.0,22.25,2.287167,7100,965872500.0,0.0,0.0
1992-04-30,22.0,22.125,22.0,22.0,2.261469,3500,955020000.0,0.0,0.0
1992-05-01,22.0,22.125,21.75,22.0,2.261469,21800,955020000.0,0.0,0.0
1992-05-04,22.0,22.125,21.875,22.125,2.274318,1800,955020000.0,0.125,0.5681818181818182
1992-05-05,22.375,22.625,22.375,22.625,2.325715,4900,971298750.0,0.25,1.1173184357541899
1992-05-06,22.875,23.125,22.75,23.0,2.364262,19400,993003750.0,0.125,0.546448087431694
1992-05-07,23.0,23.25,22.875,23.0,2.364262,4800,998430000.0,0.0,0.0
1992-05-08,22.875,22.875,22.75,22.875,2.351413,2600,993003750.0,0.0,0.0
1992-05-11,23.0,23.25,23.0,23.25,2.38996,2100,998430000.0,0.25,1.0869565217391304
1992-05-12,23.5,23.875,23.375,23.375,2.402809,25900,1020135000.0,-0.125,-0.5319148936170213
1992-05-13,23.375,23.625,23.375,23.625,2.428509,3000,1014708750.0,0.25,1.06951871657754
1992-05-14,23.625,23.875,23.625,23.875,2.454206,2400,1025561250.0,0.25,1.0582010582010581
1992-05-15,23.875,23.875,23.375,23.5,2.415659,5800,1036413750.0,-0.375,-1.5706806282722512
1992-05-18,23.5,23.625,23.375,23.625,2.428509,7900,1020135000.0,0.125,0.5319148936170213
1992-05-19,23.75,23.75,23.75,23.75,2.441357,2000,1030987500.0,0.0,0.0
1992-05-20,23.75,23.875,23.375,23.875,2.454206,4500,1030987500.0,0.125,0.5263157894736842
1992-05-21,23.875,23.875,23.875,23.875,2.454206,800,1036413750.0,0.0,0.0
1992-05-22,23.875,23.875,23.875,23.875,2.454206,900,1036413750.0,0.0,0.0
1992-05-26,23.875,23.875,23.875,23.875,2.454206,2000,1036413750.0,0.0,0.0
1992-05-27,23.875,23.875,23.5,23.5,2.415659,4100,1036413750.0,-0.375,-1.5706806282722512
1992-05-28,23.625,23.75,23.625,23.625,2.428509,1400,1025561250.0,0.0,0.0
1992-05-29,23.875,23.875,23.5,23.5,2.415659,26200,1036413750.0,-0.375,-1.5706806282722512
1992-06-01,23.625,23.625,23.5,23.625,2.428509,2300,1025561250.0,0.0,0.0
1992-06-02,23.75,23.75,23.375,23.375,2.402809,2000,1030987500.0,-0.375,-1.5789473684210527
1992-06-03,23.625,23.75,23.5,23.5,2.415659,12300,1025561250.0,-0.125,-0.5291005291005291
1992-06-04,23.625,23.625,23.375,23.625,2.428509,800,1025561250.0,0.0,0.0
1992-06-05,23.5,23.75,23.5,23.75,2.441357,2500,1020135000.0,0.25,1.0638297872340425
1992-06-08,23.5,23.625,23.5,23.625,2.428509,11500,1020135000.0,0.125,0.5319148936170213
1992-06-09,23.625,23.625,23.5,23.5,2.415659,2000,1025561250.0,-0.125,-0.5291005291005291
1992-06-10,23.625,23.625,23.125,23.375,2.402809,4800,1025561250.0,-0.25,-1.0582010582010581
1992-06-11,23.5,23.625,23.5,23.5,2.415659,1300,1020135000.0,0.0,0.0
1992-06-12,23.625,23.625,23.625,23.625,2.428509,200,1025561250.0,0.0,0.0
1992-06-15,23.5,23.5,23.25,23.375,2.402809,5200,1020135000.0,-0.125,-0.5319148936170213
1992-06-16,23.375,23.5,23.25,23.375,2.402809,3400,1014708750.0,0.0,0.0
1992-06-17,23.375,23.625,23.375,23.5,2.415659,4100,1014708750.0,0.125,0.53475935828877
1992-06-18,23.625,23.625,23.5,23.5,2.415659,1200,1025561250.0,-0.125,-0.5291005291005291
1992-06-19,23.625,23.75,23.625,23.75,2.441357,1200,1025561250.0,0.125,0.5291005291005291
1992-06-22,23.625,23.625,23.5,23.625,2.428509,6500,1025561250.0,0.0,0.0
1992-06-23,23.75,23.75,23.625,23.625,2.428509,1400,1030987500.0,-0.125,-0.5263157894736842
1992-06-24,23.375,23.375,23.375,23.375,2.454761,900,1014708750.0,0.0,0.0
1992-06-25,23.25,23.375,23.125,23.375,2.454761,1900,1009282500.0,0.125,0.5376344086021506
1992-06-26,23.25,23.375,23.25,23.375,2.454761,1300,1009282500.0,0.125,0.5376344086021506
1992-06-29,23.625,23.625,23.5,23.625,2.481017,5000,1025561250.0,0.0,0.0
1992-06-30,23.5,23.625,23.5,23.625,2.481017,25500,1020135000.0,0.125,0.5319148936170213
1992-07-01,23.625,23.625,23.5,23.5,2.46789,9200,1025561250.0,-0.125,-0.5291005291005291
1992-07-02,23.5,23.75,23.5,23.5,2.46789,10100,1020135000.0,0.0,0.0
1992-07-06,23.625,23.625,23.5,23.5,2.46789,3600,1025561250.0,-0.125,-0.5291005291005291
1992-07-07,23.25,23.5,23.25,23.375,2.454761,2900,1009282500.0,0.125,0.5376344086021506
1992-07-08,23.25,23.375,23.125,23.25,2.441636,900,1009282500.0,0.0,0.0
1992-07-09,23.375,23.375,23.125,23.25,2.441636,3200,1014708750.0,-0.125,-0.53475935828877
1992-07-10,23.375,23.375,23.375,23.375,2.454761,400,1014708750.0,0.0,0.0
1992-07-13,23.5,23.5,23.5,23.5,2.46789,3000,1020135000.0,0.0,0.0
1992-07-14,23.5,23.5,23.5,23.5,2.46789,3000,1020135000.0,0.0,0.0
1992-07-15,23.5,23.625,23.5,23.625,2.481017,10900,1020135000.0,0.125,0.5319148936170213
1992-07-16,23.5,23.625,23.5,23.5,2.46789,3000,1020135000.0,0.0,0.0
1992-07-17,23.625,23.625,23.5,23.5,2.46789,2000,1025561250.0,-0.125,-0.5291005291005291
1992-07-20,23.5,23.625,23.5,23.5,2.46789,2800,1020135000.0,0.0,0.0
1992-07-21,23.25,23.5,23.25,23.375,2.454761,3300,1009282500.0,0.125,0.5376344086021506
1992-07-22,23.625,23.625,23.25,23.25,2.441636,6200,1025561250.0,-0.375,-1.5873015873015872
1992-07-23,23.625,23.625,23.375,23.375,2.454761,1100,1025561250.0,-0.25,-1.0582010582010581
1992-07-24,23.375,23.625,23.375,23.625,2.481017,1700,1014708750.0,0.25,1.06951871657754
1992-07-27,23.75,23.75,23.75,23.75,2.494144,1900,1030987500.0,0.0,0.0
1992-07-28,23.75,24.125,23.75,24.0,2.520397,24900,1030987500.0,0.25,1.0526315789473684
1992-07-29,24.0,24.0,23.875,24.0,2.520397,3000,1041840000.0,0.0,0.0
1992-07-30,24.0,24.0,24.0,24.0,2.520397,800,1041840000.0,0.0,0.0
1992-07-31,24.25,24.375,24.125,24.125,2.533526,9900,1052692500.0,-0.125,-0.5154639175257731
1992-08-03,23.75,23.875,23.75,23.875,2.507271,36000,1030987500.0,0.125,0.5263157894736842
1992-08-04,23.875,23.875,23.875,23.875,2.507271,2000,1036413750.0,0.0,0.0
1992-08-05,23.875,23.875,23.75,23.875,2.507271,4800,1036413750.0,0.0,0.0
1992-08-06,23.75,23.875,23.75,23.875,2.507271,1000,1030987500.0,0.125,0.5263157894736842
1992-08-07,24.0,24.0,23.625,23.625,2.481017,7000,1041840000.0,-0.375,-1.5625
1992-08-10,23.75,23.75,23.5,23.625,2.481017,8800,1030987500.0,-0.125,-0.5263157894736842
1992-08-11,23.75,23.75,23.5,23.5,2.46789,7500,1030987500.0,-0.25,-1.0526315789473684
1992-08-12,23.75,23.75,23.625,23.625,2.481017,2400,1030987500.0,-0.125,-0.5263157894736842
1992-08-13,23.5,23.75,23.375,23.5,2.46789,3900,1020135000.0,0.0,0.0
1992-08-14,23.625,23.625,23.5,23.625,2.481017,4900,1025561250.0,0.0,0.0
1992-08-17,23.625,23.625,23.5,23.5,2.46789,1700,1025561250.0,-0.125,-0.5291005291005291
1992-08-18,23.375,23.375,23.375,23.375,2.454761,3500,1014708750.0,0.0,0.0
1992-08-19,23.125,23.375,23.125,23.125,2.428509,5100,1003856250.0,0.0,0.0
1992-08-20,23.125,23.125,23.125,23.125,2.428509,2000,1003856250.0,0.0,0.0
1992-08-21,23.125,23.25,23.0,23.0,2.415382,1900,1003856250.0,-0.125,-0.5405405405405406
1992-08-24,23.0,23.0,22.75,22.75,2.389127,1000,998430000.0,-0.25,-1.0869565217391304
1992-08-25,22.75,22.75,22.625,22.625,2.376,6900,987577500.0,-0.125,-0.5494505494505495
1992-08-26,22.75,22.75,22.5,22.75,2.389127,4100,987577500.0,0.0,0.0
1992-08-27,22.5,22.625,22.5,22.625,2.376,9900,976725000.0,0.125,0.5555555555555556
1992-08-28,22.5,22.75,22.5,22.5,2.362873,11400,976725000.0,0.0,0.0
1992-08-31,22.5,22.5,22.0,22.25,2.336618,3800,976725000.0,-0.25,-1.1111111111111112
1992-09-01,22.25,22.375,22.0,22.375,2.349746,9700,965872500.0,0.125,0.5617977528089888
1992-09-02,22.5,22.75,22.5,22.75,2.389127,59200,976725000.0,0.25,1.1111111111111112
1992-09-03,22.875,23.0,22.875,22.875,2.402254,2400,993003750.0,0.0,0.0
1992-09-04,23.0,23.125,23.0,23.125,2.428509,6600,998430000.0,0.125,0.5434782608695652
1992-09-08,23.25,23.25,23.25,23.25,2.441636,4800,1009282500.0,0.0,0.0
1992-09-09,23.25,23.25,23.25,23.25,2.441636,2800,1009282500.0,0.0,0.0
1992-09-10,23.25,23.375,23.25,23.25,2.441636,2900,1009282500.0,0.0,0.0
1992-09-11,23.375,23.5,23.375,23.5,2.46789,3700,1014708750.0,0.125,0.53475935828877
1992-09-14,23.5,23.625,23.5,23.5,2.46789,500,1020135000.0,0.0,0.0
1992-09-15,23.5,23.5,23.5,23.5,2.46789,0,1020135000.0,0.0,0.0
1992-09-16,23.5,23.5,23.5,23.5,2.46789,3300,1020135000.0,0.0,0.0
1992-09-17,23.375,23.5,23.375,23.5,2.46789,8300,1014708750.0,0.125,0.53475935828877
1992-09-18,23.5,23.5,23.5,23.5,2.46789,1900,1020135000.0,0.0,0.0
1992-09-21,23.75,23.875,23.625,23.875,2.507271,10300,1030987500.0,0.125,0.5263157894736842
1992-09-22,24.0,24.125,23.875,24.0,2.520397,29300,1041840000.0,0.0,0.0
1992-09-23,24.125,24.125,23.875,24.0,2.520397,9900,1047266250.0,-0.125,-0.5181347150259068
1992-09-24,23.875,24.0,23.875,23.875,2.507271,6000,1036413750.0,0.0,0.0
1992-09-25,24.0,24.0,23.875,24.0,2.520397,1900,1041840000.0,0.0,0.0
1992-09-28,24.0,24.0,23.875,24.0,2.520397,7100,1041840000.0,0.0,0.0
1992-09-29,23.75,24.0,23.75,24.0,2.520397,5700,1030987500.0,0.25,1.0526315789473684
1992-09-30,24.0,24.25,24.0,24.125,2.533526,4900,1041840000.0,0.125,0.5208333333333333
1992-10-01,24.125,24.25,23.875,24.25,2.546653,1600,1047266250.0,0.125,0.5181347150259068
1992-10-02,24.125,24.25,24.125,24.125,2.533526,5400,1047266250.0,0.0,0.0
1992-10-05,24.0,24.375,24.0,24.375,2.559779,6600,1041840000.0,0.375,1.5625
1992-10-06,24.5,24.5,24.5,24.5,2.572906,5600,1063545000.0,0.0,0.0
1992-10-07,24.75,25.0,24.75,24.875,2.612287,6200,1074397500.0,0.125,0.5050505050505051
1992-10-08,25.0,25.0,24.75,24.875,2.612287,2800,1085250000.0,-0.125,-0.5
1992-10-09,24.875,24.875,24.875,24.875,2.612287,2100,1079823750.0,0.0,0.0
1992-10-12,24.625,24.75,24.625,24.625,2.586035,6800,1068971250.0,0.0,0.0
1992-10-13,24.75,24.75,24.5,24.625,2.586035,43600,1074397500.0,-0.125,-0.5050505050505051
1992-10-14,24.625,24.625,24.625,24.625,2.586035,200,1068971250.0,0.0,0.0
1992-10-15,24.875,25.0,24.75,25.0,2.625414,42500,1079823750.0,0.125,0.5025125628140703
1992-10-16,25.0,25.0,25.0,25.0,2.625414,16300,1085250000.0,0.0,0.0
1992-10-19,24.875,25.0,24.875,24.875,2.612287,6500,1079823750.0,0.0,0.0
1992-10-20,24.75,24.75,24.75,24.75,2.599161,20000,1074397500.0,0.0,0.0
1992-10-21,24.75,24.875,24.625,24.625,2.586035,26000,1074397500.0,-0.125,-0.5050505050505051
1992-10-22,24.625,24.625,24.625,24.625,2.586035,1000,1068971250.0,0.0,0.0
1992-10-23,24.5,24.625,24.5,24.625,2.586035,1600,1063545000.0,0.125,0.5102040816326531
1992-10-26,24.125,24.125,24.0,24.0,2.574769,28800,1047266250.0,-0.125,-0.5181347150259068
1992-10-27,24.0,24.0,24.0,24.0,2.574769,400,1041840000.0,0.0,0.0
1992-10-28,24.0,24.0,23.5,23.5,2.521127,5300,1041840000.0,-0.5,-2.083333333333333
1992-10-29,23.5,23.625,23.5,23.5,2.521127,3000,1020135000.0,0.0,0.0
1992-10-30,23.5,23.5,23.5,23.5,2.521127,4500,1020135000.0,0.0,0.0
1992-11-02,23.5,23.5,23.375,23.375,2.507716,800,1020135000.0,-0.125,-0.5319148936170213
1992-11-03,23.375,23.375,23.125,23.125,2.480897,16200,1014708750.0,-0.25,-1.06951871657754
1992-11-04,23.25,23.25,23.0,23.25,2.494308,54400,1009282500.0,0.0,0.0
1992-11-05,23.25,23.375,23.25,23.375,2.507716,800,1009282500.0,0.125,0.5376344086021506
1992-11-06,23.375,23.5,23.25,23.5,2.521127,4900,1014708750.0,0.125,0.53475935828877
1992-11-09,23.375,23.5,23.0,23.125,2.480897,10700,1014708750.0,-0.25,-1.06951871657754
1992-11-10,23.125,23.125,22.75,23.0,2.467488,31400,1003856250.0,-0.125,-0.5405405405405406
1992-11-11,23.125,23.375,23.125,23.375,2.507716,4000,1003856250.0,0.25,1.0810810810810811
1992-11-12,23.375,23.375,23.125,23.25,2.494308,12300,1014708750.0,-0.125,-0.53475935828877
1992-11-13,23.125,23.25,23.125,23.125,2.480897,2900,1003856250.0,0.0,0.0
1992-11-16,23.25,23.25,23.0,23.25,2.494308,27500,1009282500.0,0.0,0.0
1992-11-17,23.25,23.25,23.25,23.25,2.494308,15500,1009282500.0,0.0,0.0
1992-11-18,23.25,23.375,23.25,23.375,2.507716,14100,1009282500.0,0.125,0.5376344086021506
1992-11-19,23.375,23.5,23.375,23.5,2.521127,15300,1014708750.0,0.125,0.53475935828877
1992-11-20,23.5,23.5,23.25,23.25,2.494308,4300,1020135000.0,-0.25,-1.0638297872340425
