Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-03-12,15.0625,15.125,15.0,15.125,3.523158,7900,808705625.0,0.0625,0.4149377593360996
1998-03-13,15.0625,15.25,15.0625,15.25,3.552276,3700,808705625.0,0.1875,1.2448132780082988
1998-03-16,15.25,15.375,15.25,15.375,3.581393,11500,818772500.0,0.125,0.819672131147541
1998-03-17,15.25,15.5,15.0,15.0,3.494042,17400,818772500.0,-0.25,-1.639344262295082
1998-03-18,15.125,15.25,15.125,15.25,3.552276,2700,812061250.0,0.125,0.8264462809917356
1998-03-19,15.125,15.25,15.125,15.25,3.552276,1800,812061250.0,0.125,0.8264462809917356
1998-03-20,15.25,15.25,15.1875,15.1875,3.537718,700,818772500.0,-0.0625,-0.4098360655737705
1998-03-23,15.0625,15.1875,15.0,15.0,3.494042,5400,808705625.0,-0.0625,-0.4149377593360996
1998-03-24,15.25,15.25,15.1875,15.1875,3.537718,4200,818772500.0,-0.0625,-0.4098360655737705
1998-03-25,15.1875,15.25,15.125,15.125,3.523158,8600,815416875.0,-0.0625,-0.411522633744856
1998-03-26,15.125,15.125,15.125,15.125,3.523158,0,812061250.0,0.0,0.0
1998-03-27,15.0,15.0,15.0,15.0,3.494042,2400,805350000.0,0.0,0.0
1998-03-30,15.0,15.1875,15.0,15.1875,3.537718,6700,805350000.0,0.1875,1.25
1998-03-31,15.1875,15.1875,15.1875,15.1875,3.537718,100,815416875.0,0.0,0.0
1998-04-01,15.0625,15.0625,15.0625,15.0625,3.508601,6000,808705625.0,0.0,0.0
1998-04-02,15.0625,15.0625,15.0625,15.0625,3.508601,0,808705625.0,0.0,0.0
1998-04-03,15.0625,15.1875,15.0625,15.1875,3.537718,3200,808705625.0,0.125,0.8298755186721992
1998-04-06,15.1875,15.1875,15.1875,15.1875,3.537718,100,815416875.0,0.0,0.0
1998-04-07,15.0,15.125,15.0,15.125,3.523158,2700,805350000.0,0.125,0.8333333333333334
1998-04-08,15.125,15.125,15.125,15.125,3.523158,0,812061250.0,0.0,0.0
1998-04-09,15.125,15.125,15.125,15.125,3.523158,1900,812061250.0,0.0,0.0
1998-04-13,15.0,15.0,15.0,15.0,3.494042,5900,805350000.0,0.0,0.0
1998-04-14,15.125,15.1875,15.125,15.1875,3.537718,4400,812061250.0,0.0625,0.4132231404958678
1998-04-15,15.1875,15.1875,15.0625,15.0625,3.508601,1300,815416875.0,-0.125,-0.823045267489712
1998-04-16,15.0,15.0,14.75,14.75,3.435809,12300,805350000.0,-0.25,-1.6666666666666667
1998-04-17,14.75,14.75,14.75,14.75,3.435809,0,791927500.0,0.0,0.0
1998-04-20,14.875,14.875,14.75,14.75,3.435809,9500,798638750.0,-0.125,-0.8403361344537815
1998-04-21,14.875,14.875,14.875,14.875,3.464925,1000,798638750.0,0.0,0.0
1998-04-22,14.9375,14.9375,14.9375,14.9375,3.479484,500,801994375.0,0.0,0.0
1998-04-23,15.0625,15.0625,15.0625,15.0625,3.508601,1500,808705625.0,0.0,0.0
1998-04-24,15.0625,15.0625,15.0625,15.0625,3.508601,600,808705625.0,0.0,0.0
1998-04-27,15.0625,15.0625,15.0625,15.0625,3.508601,0,808705625.0,0.0,0.0
1998-04-28,14.9375,14.9375,14.875,14.875,3.464925,7100,801994375.0,-0.0625,-0.41841004184100417
1998-04-29,15.0,15.0,15.0,15.0,3.494042,1200,805350000.0,0.0,0.0
1998-04-30,15.0,15.0,15.0,15.0,3.494042,0,805350000.0,0.0,0.0
1998-05-01,14.9375,14.9375,14.9375,14.9375,3.479484,200,801994375.0,0.0,0.0
1998-05-04,14.875,14.875,14.875,14.875,3.464925,600,798638750.0,0.0,0.0
1998-05-05,15.0,15.0,14.875,14.875,3.464925,4000,805350000.0,-0.125,-0.8333333333333334
1998-05-06,14.6875,14.6875,14.5,14.625,3.406691,10700,788571875.0,-0.0625,-0.425531914893617
1998-05-07,14.625,14.625,14.625,14.625,3.406691,0,785216250.0,0.0,0.0
1998-05-08,14.75,15.125,14.75,15.125,3.523158,9300,791927500.0,0.375,2.5423728813559325
1998-05-11,15.1875,15.1875,15.1875,15.1875,3.537718,1900,815416875.0,0.0,0.0
1998-05-12,15.0625,15.125,15.0625,15.125,3.523158,900,808705625.0,0.0625,0.4149377593360996
1998-05-13,15.0,15.125,15.0,15.0,3.494042,6500,805350000.0,0.0,0.0
1998-05-14,15.125,15.125,15.125,15.125,3.523158,1000,812061250.0,0.0,0.0
1998-05-15,15.0625,15.1875,15.0625,15.1875,3.537718,3100,808705625.0,0.125,0.8298755186721992
1998-05-18,15.1875,15.1875,15.1875,15.1875,3.537718,0,815416875.0,0.0,0.0
1998-05-19,15.0625,15.0625,15.0625,15.0625,3.535141,1600,808705625.0,0.0,0.0
1998-05-20,15.0625,15.0625,15.0625,15.0625,3.535141,1200,808705625.0,0.0,0.0
1998-05-21,15.0,15.0625,15.0,15.0625,3.535141,5400,805350000.0,0.0625,0.4166666666666667
1998-05-22,15.0625,15.0625,15.0625,15.0625,3.535141,400,808705625.0,0.0,0.0
1998-05-26,15.0,15.0,14.75,14.875,3.491132,11600,805350000.0,-0.125,-0.8333333333333334
1998-05-27,14.75,14.75,14.75,14.75,3.461795,2500,791927500.0,0.0,0.0
1998-05-28,14.75,14.875,14.75,14.8125,3.476458,2000,791927500.0,0.0625,0.423728813559322
1998-05-29,14.9375,14.9375,14.9375,14.9375,3.505799,22800,801994375.0,0.0,0.0
1998-06-01,14.9375,14.9375,14.9375,14.9375,3.505799,0,801994375.0,0.0,0.0
1998-06-02,14.75,14.75,14.75,14.75,3.461795,3300,791927500.0,0.0,0.0
1998-06-03,14.6875,14.8125,14.6875,14.75,3.461795,4500,788571875.0,0.0625,0.425531914893617
1998-06-04,14.875,14.875,14.75,14.75,3.461795,2500,798638750.0,-0.125,-0.8403361344537815
1998-06-05,14.875,14.875,14.875,14.875,3.491132,3000,798638750.0,0.0,0.0
1998-06-08,14.9375,15.0,14.875,15.0,3.520469,10400,801994375.0,0.0625,0.41841004184100417
1998-06-09,14.875,14.875,14.8125,14.8125,3.476458,4200,798638750.0,-0.0625,-0.42016806722689076
1998-06-10,14.875,14.9375,14.875,14.9375,3.505799,2400,798638750.0,0.0625,0.42016806722689076
1998-06-11,14.9375,14.9375,14.9375,14.9375,3.505799,4800,801994375.0,0.0,0.0
1998-06-12,14.8125,14.9375,14.75,14.9375,3.505799,6800,795283125.0,0.125,0.8438818565400843
1998-06-15,15.0,15.125,15.0,15.0625,3.535141,20400,805350000.0,0.0625,0.4166666666666667
1998-06-16,15.0625,15.0625,15.0625,15.0625,3.535141,5000,808705625.0,0.0,0.0
1998-06-17,15.0,15.0625,14.875,14.9375,3.505799,1300,805350000.0,-0.0625,-0.4166666666666667
1998-06-18,14.75,14.875,14.5625,14.875,3.50757,17200,791927500.0,0.125,0.847457627118644
1998-06-19,14.875,15.0,14.25,14.375,3.389666,52100,798638750.0,-0.5,-3.361344537815126
1998-06-22,14.375,14.5625,14.375,14.5625,3.433879,2100,771793750.0,0.1875,1.3043478260869565
1998-06-23,14.5625,14.5625,14.5,14.5,3.419143,4500,781860625.0,-0.0625,-0.4291845493562232
1998-06-24,14.625,14.75,14.625,14.75,3.478094,5300,785216250.0,0.125,0.8547008547008548
1998-06-25,14.75,15.0,14.75,14.875,3.50757,17000,791927500.0,0.125,0.847457627118644
1998-06-26,15.0,15.0,15.0,15.0,3.537044,2000,805350000.0,0.0,0.0
