Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-02-10,6.190479,6.190479,6.190479,6.190479,2.287106,2455,218895337.44,0.0,0.0
1993-02-11,6.679201,6.679201,6.679201,6.679201,2.467665,1228,236176547.35999998,0.0,0.0
1993-02-12,7.005016,7.005016,7.005016,7.005016,2.58804,2455,247697365.76000002,0.0,0.0
1993-02-16,7.33083,8.634089,6.842108,8.145367,3.009349,62612,259218148.79999998,0.8145370000000005,11.111115658117846
1993-02-17,8.186094,8.471182,8.186094,8.471182,3.129723,6138,289460283.84000003,0.285088,3.4825888879360534
1993-02-18,8.471182,8.471182,8.471182,8.471182,3.129723,0,299540995.52000004,0.0,0.0
1993-02-19,8.471182,8.471182,8.471182,8.471182,3.129723,0,299540995.52000004,0.0,0.0
1993-02-22,8.10464,8.186094,8.10464,8.186094,3.024397,5525,286580070.4,0.0814540000000008,1.0050292178307834
1993-02-23,8.186094,8.186094,8.186094,8.186094,3.024397,0,289460283.84000003,0.0,0.0
1993-02-24,8.186094,8.186094,8.186094,8.186094,3.024397,0,289460283.84000003,0.0,0.0
1993-02-25,8.186094,8.186094,8.186094,8.186094,3.024397,0,289460283.84000003,0.0,0.0
1993-02-26,8.796996,8.796996,8.145367,8.145367,3.009349,4297,311061778.56,-0.6516289999999998,-7.407403618235131
1993-03-01,8.145367,8.145367,8.145367,8.145367,3.009349,0,288020177.12,0.0,0.0
1993-03-02,8.145367,8.145367,8.145367,8.145367,3.009349,0,288020177.12,0.0,0.0
1993-03-03,8.430455,8.511908,8.430455,8.511908,3.144769,11049,298100888.8,0.08145299999999978,0.9661756097387363
1993-03-04,8.511908,8.511908,8.511908,8.511908,3.144769,0,300981066.88,0.0,0.0
1993-03-05,8.511908,8.511908,8.511908,8.511908,3.144769,0,300981066.88,0.0,0.0
1993-03-08,8.511908,8.511908,8.511908,8.511908,3.144769,0,300981066.88,0.0,0.0
1993-03-09,8.511908,8.511908,8.511908,8.511908,3.160496,0,300981066.88,0.0,0.0
1993-03-10,7.33083,7.33083,7.33083,7.33083,2.721959,1228,259218148.79999998,0.0,0.0
1993-03-11,7.656645,7.819552,7.33083,7.33083,2.721959,14118,270738967.2,-0.3258150000000004,-4.255323317197028
1993-03-12,7.656645,8.145367,7.656645,8.145367,3.024399,1228,270738967.2,0.4887220000000001,6.3829784455202
1993-03-15,8.145367,8.145367,8.145367,8.145367,3.024399,0,288020177.12,0.0,0.0
1993-03-16,8.145367,8.145367,8.145367,8.145367,3.024399,0,288020177.12,0.0,0.0
1993-03-17,7.941733,8.023186,7.33083,7.33083,2.721959,3683,280819678.88,-0.6109030000000004,-7.692313503866227
1993-03-18,7.33083,7.33083,7.33083,7.33083,2.721959,0,259218148.79999998,0.0,0.0
1993-03-19,7.33083,7.33083,7.33083,7.33083,2.721959,0,259218148.79999998,0.0,0.0
1993-03-22,7.33083,7.33083,7.33083,7.33083,2.721959,0,259218148.79999998,0.0,0.0
1993-03-23,7.33083,7.33083,7.33083,7.33083,2.721959,0,259218148.79999998,0.0,0.0
1993-03-24,7.33083,7.33083,7.33083,7.33083,2.721959,0,259218148.79999998,0.0,0.0
1993-03-25,7.33083,7.33083,7.33083,7.33083,2.721959,0,259218148.79999998,0.0,0.0
1993-03-26,6.658837,6.658837,6.658837,6.658837,2.472446,0,235456476.32,0.0,0.0
1993-03-29,6.658837,6.658837,6.658837,6.658837,2.472446,0,235456476.32,0.0,0.0
1993-03-30,6.679201,7.33083,6.679201,6.842108,2.540495,30078,236176547.35999998,0.1629069999999997,2.439019277904643
1993-03-31,6.679201,6.679201,6.679201,6.679201,2.480007,14732,236176547.35999998,0.0,0.0
1993-04-01,6.679201,6.679201,6.679201,6.679201,2.480007,0,236176547.35999998,0.0,0.0
1993-04-02,6.679201,6.679201,6.679201,6.679201,2.480007,1842,236176547.35999998,0.0,0.0
1993-04-05,6.679201,6.679201,6.679201,6.679201,2.480007,14732,236176547.35999998,0.0,0.0
1993-04-06,6.679201,6.679201,6.679201,6.679201,2.480007,0,236176547.35999998,0.0,0.0
1993-04-07,6.842108,6.842108,6.679201,6.679201,2.480007,14732,241936938.88,-0.1629069999999997,-2.380947509159453
1993-04-08,6.679201,6.679201,6.679201,6.679201,2.480007,0,236176547.35999998,0.0,0.0
1993-04-12,6.679201,6.679201,6.679201,6.679201,2.480007,6752,236176547.35999998,0.0,0.0
1993-04-13,6.842108,6.842108,6.679201,6.679201,2.480007,4911,241936938.88,-0.1629069999999997,-2.380947509159453
1993-04-14,6.679201,6.679201,6.679201,6.679201,2.480007,6752,236176547.35999998,0.0,0.0
1993-04-15,6.679201,6.679201,6.679201,6.679201,2.480007,0,236176547.35999998,0.0,0.0
1993-04-16,6.842108,6.842108,6.842108,6.842108,2.540495,3683,241936938.88,0.0,0.0
1993-04-19,6.842108,6.842108,6.842108,6.842108,2.540495,0,241936938.88,0.0,0.0
1993-04-20,6.842108,6.842108,6.842108,6.842108,2.540495,2455,241936938.88,0.0,0.0
1993-04-21,6.842108,6.842108,6.842108,6.842108,2.540495,0,241936938.88,0.0,0.0
1993-04-22,6.516294,6.516294,6.516294,6.516294,2.41952,1228,230416155.84,0.0,0.0
1993-04-23,6.516294,6.516294,6.516294,6.516294,2.41952,614,230416155.84,0.0,0.0
1993-04-26,6.516294,6.516294,6.516294,6.516294,2.41952,1842,230416155.84,0.0,0.0
1993-04-27,6.516294,6.516294,6.516294,6.516294,2.41952,0,230416155.84,0.0,0.0
1993-04-28,6.516294,6.516294,6.516294,6.516294,2.41952,0,230416155.84,0.0,0.0
1993-04-29,6.353386,6.353386,6.353386,6.353386,2.35903,3683,224655728.96,0.0,0.0
1993-04-30,6.353386,6.353386,6.353386,6.353386,2.35903,0,224655728.96,0.0,0.0
1993-05-03,6.516294,6.516294,6.516294,6.516294,2.41952,6138,230416155.84,0.0,0.0
1993-05-04,6.516294,6.516294,6.516294,6.516294,2.41952,0,230416155.84,0.0,0.0
1993-05-05,5.701757,5.701757,5.701757,5.701757,2.11708,3683,201614127.51999998,0.0,0.0
1993-05-06,6.353386,6.516294,6.353386,6.516294,2.41952,14732,224655728.96,0.16290799999999983,2.5641130571950113
1993-05-07,6.638474,6.638474,6.638474,6.638474,2.464886,1228,234736440.64000002,0.0,0.0
1993-05-10,6.638474,6.638474,6.638474,6.638474,2.464886,0,234736440.64000002,0.0,0.0
1993-05-11,6.638474,6.638474,6.638474,6.638474,2.464886,0,234736440.64000002,0.0,0.0
1993-05-12,6.394113,6.414476,6.394113,6.414476,2.381714,61385,226095835.68,0.020362999999999687,0.3184648128677064
1993-05-13,7.005016,7.005016,7.005016,7.005016,2.600983,614,247697365.76000002,0.0,0.0
1993-05-14,7.005016,7.005016,7.005016,7.005016,2.600983,0,247697365.76000002,0.0,0.0
1993-05-17,6.312659,6.394113,6.312659,6.394113,2.374153,4297,223215622.24,0.08145399999999992,1.2903278951072743
1993-05-18,6.394113,6.394113,6.394113,6.394113,2.374153,0,226095835.68,0.0,0.0
1993-05-19,6.394113,6.394113,6.394113,6.394113,2.374153,0,226095835.68,0.0,0.0
1993-05-20,5.701757,5.701757,5.701757,5.701757,2.11708,3069,201614127.51999998,0.0,0.0
1993-05-21,5.701757,5.701757,5.701757,5.701757,2.11708,0,201614127.51999998,0.0,0.0
1993-05-24,5.701757,5.701757,5.701757,5.701757,2.11708,0,201614127.51999998,0.0,0.0
1993-05-25,5.783211,5.783211,5.783211,5.783211,2.147324,3069,204494340.95999998,0.0,0.0
1993-05-26,6.353386,6.516294,6.353386,6.516294,2.41952,4297,224655728.96,0.16290799999999983,2.5641130571950113
1993-05-27,6.516294,6.516294,6.353386,6.516294,2.41952,4297,230416155.84,0.0,0.0
1993-05-28,6.516294,6.516294,6.516294,6.516294,2.41952,0,230416155.84,0.0,0.0
1993-06-01,6.516294,6.516294,6.516294,6.516294,2.41952,0,230416155.84,0.0,0.0
1993-06-02,6.109025,6.109025,6.109025,6.109025,2.268298,3069,216015124.0,0.0,0.0
1993-06-03,6.679201,6.679201,6.679201,6.679201,2.480007,1228,236176547.35999998,0.0,0.0
1993-06-04,6.679201,6.679201,6.679201,6.679201,2.480007,1228,236176547.35999998,0.0,0.0
1993-06-07,6.679201,6.679201,6.679201,6.679201,2.480007,0,236176547.35999998,0.0,0.0
1993-06-08,6.516294,6.516294,6.516294,6.516294,2.41952,2455,230416155.84,0.0,0.0
1993-06-09,6.516294,6.516294,6.516294,6.516294,2.435349,0,230416155.84,0.0,0.0
1993-06-10,6.842108,6.842108,6.842108,6.842108,2.557116,614,241936938.88,0.0,0.0
1993-06-11,6.842108,6.842108,6.842108,6.842108,2.557116,0,241936938.88,0.0,0.0
1993-06-14,6.842108,6.842108,6.842108,6.842108,2.557116,0,241936938.88,0.0,0.0
1993-06-15,6.842108,6.842108,6.842108,6.842108,2.557116,0,241936938.88,0.0,0.0
1993-06-16,6.353386,6.353386,6.353386,6.353386,2.374465,3683,224655728.96,0.0,0.0
1993-06-17,6.353386,6.353386,6.353386,6.353386,2.374465,0,224655728.96,0.0,0.0
1993-06-18,6.353386,6.353386,6.353386,6.353386,2.374465,614,224655728.96,0.0,0.0
1993-06-21,6.679201,6.679201,6.679201,6.679201,2.496232,614,236176547.35999998,0.0,0.0
1993-06-22,6.679201,6.679201,6.679201,6.679201,2.496232,0,236176547.35999998,0.0,0.0
1993-06-23,6.394113,6.394113,6.394113,6.394113,2.389686,614,226095835.68,0.0,0.0
1993-06-24,7.005016,7.005016,7.005016,7.005016,2.618001,614,247697365.76000002,0.0,0.0
1993-06-25,7.005016,7.005016,7.005016,7.005016,2.618001,0,247697365.76000002,0.0,0.0
1993-06-28,7.005016,7.005016,7.005016,7.005016,2.618001,0,247697365.76000002,0.0,0.0
1993-06-29,7.005016,7.005016,7.005016,7.005016,2.618001,0,247697365.76000002,0.0,0.0
1993-06-30,7.005016,7.005016,7.005016,7.005016,2.618001,0,247697365.76000002,0.0,0.0
1993-07-01,6.475567,6.475567,6.475567,6.475567,2.420127,1228,228976049.12,0.0,0.0
1993-07-02,7.005016,7.005016,7.005016,7.005016,2.618001,614,247697365.76000002,0.0,0.0
1993-07-06,7.005016,7.33083,6.781018,7.33083,2.739767,11049,247697365.76000002,0.3258139999999994,4.6511528310570505
1993-07-07,7.33083,7.33083,7.33083,7.33083,2.739767,0,259218148.79999998,0.0,0.0
1993-07-08,7.33083,7.33083,7.33083,7.33083,2.739767,0,259218148.79999998,0.0,0.0
1993-07-09,6.679201,6.679201,6.679201,6.679201,2.496232,2455,236176547.35999998,0.0,0.0
1993-07-12,6.679201,6.679201,6.679201,6.679201,2.496232,3069,236176547.35999998,0.0,0.0
1993-07-13,6.679201,6.679201,6.679201,6.679201,2.496232,0,236176547.35999998,0.0,0.0
1993-07-14,6.679201,7.005016,6.679201,7.005016,2.618001,3683,236176547.35999998,0.3258150000000004,4.878053527659977
1993-07-15,7.005016,7.005016,7.005016,7.005016,2.618001,0,247697365.76000002,0.0,0.0
1993-07-16,6.679201,6.679201,6.679201,6.679201,2.496232,1228,236176547.35999998,0.0,0.0
1993-07-19,6.679201,6.679201,6.679201,6.679201,2.496232,614,236176547.35999998,0.0,0.0
1993-07-20,6.679201,7.005016,6.679201,6.842108,2.557116,6752,236176547.35999998,0.1629069999999997,2.439019277904643
1993-07-21,6.842108,6.842108,6.842108,6.842108,2.557116,0,241936938.88,0.0,0.0
1993-07-22,6.842108,6.842108,6.842108,6.842108,2.557116,0,241936938.88,0.0,0.0
1993-07-23,6.842108,6.842108,6.842108,6.842108,2.557116,0,241936938.88,0.0,0.0
1993-07-26,6.842108,6.842108,6.842108,6.842108,2.557116,0,241936938.88,0.0,0.0
1993-07-27,6.760655,6.760655,6.760655,6.760655,2.526675,614,239056760.79999998,0.0,0.0
1993-07-28,6.760655,6.760655,6.760655,6.760655,2.526675,0,239056760.79999998,0.0,0.0
1993-07-29,6.760655,6.760655,6.760655,6.760655,2.526675,0,239056760.79999998,0.0,0.0
1993-07-30,6.760655,6.760655,6.760655,6.760655,2.526675,0,239056760.79999998,0.0,0.0
1993-08-02,6.679201,7.005016,6.679201,7.005016,2.618001,3069,236176547.35999998,0.3258150000000004,4.878053527659977
