Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1966-07-05,0.0,0.273663,0.26749,0.269547,0.118092,388800,0.0,0.269547,inf
1966-07-06,0.0,0.283951,0.26749,0.283951,0.124402,692550,0.0,0.283951,inf
1966-07-07,0.0,0.291152,0.271605,0.273663,0.119895,1858950,0.0,0.273663,inf
1966-07-08,0.0,0.276749,0.26749,0.276749,0.121247,1239300,0.0,0.276749,inf
1966-07-11,0.0,0.283951,0.272634,0.27572,0.120796,656100,0.0,0.27572,inf
1966-07-12,0.0,0.273663,0.270576,0.271605,0.118993,303750,0.0,0.271605,inf
1966-07-13,0.0,0.274691,0.269547,0.270576,0.118542,291600,0.0,0.270576,inf
1966-07-14,0.0,0.271605,0.26749,0.26749,0.117191,328050,0.0,0.26749,inf
1966-07-15,0.0,0.268519,0.263374,0.263374,0.115387,376650,0.0,0.263374,inf
1966-07-18,0.0,0.271605,0.261317,0.263374,0.115387,607500,0.0,0.263374,inf
1966-07-19,0.0,0.263374,0.259259,0.259259,0.113584,413100,0.0,0.259259,inf
1966-07-20,0.0,0.262346,0.255144,0.257202,0.112683,230850,0.0,0.257202,inf
1966-07-21,0.0,0.259259,0.25,0.25,0.109528,230850,0.0,0.25,inf
1966-07-22,0.0,0.251029,0.246914,0.25,0.109528,303750,0.0,0.25,inf
1966-07-25,0.0,0.25,0.237654,0.237654,0.104119,510300,0.0,0.237654,inf
1966-07-26,0.0,0.24177,0.234568,0.234568,0.102767,328050,0.0,0.234568,inf
1966-07-27,0.0,0.239712,0.235597,0.237654,0.104119,157950,0.0,0.237654,inf
1966-07-28,0.0,0.240741,0.236626,0.240741,0.105471,97200,0.0,0.240741,inf
1966-07-29,0.0,0.242798,0.238683,0.242798,0.106373,157950,0.0,0.242798,inf
1966-08-01,0.0,0.240741,0.235597,0.235597,0.103218,182250,0.0,0.235597,inf
1966-08-02,0.0,0.238683,0.234568,0.236626,0.103669,85050,0.0,0.236626,inf
1966-08-03,0.0,0.238683,0.23251,0.23251,0.101865,267300,0.0,0.23251,inf
1966-08-04,0.0,0.236626,0.233539,0.235597,0.103218,60750,0.0,0.235597,inf
1966-08-05,0.0,0.246914,0.238683,0.244856,0.107274,157950,0.0,0.244856,inf
1966-08-08,0.0,0.24177,0.239712,0.24177,0.105922,48600,0.0,0.24177,inf
1966-08-09,0.0,0.244856,0.239712,0.242798,0.106373,133650,0.0,0.242798,inf
1966-08-10,0.0,0.244856,0.240741,0.242798,0.106373,170100,0.0,0.242798,inf
