Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-03-14,32.59,32.990002,32.0,32.259998,32.259998,434700,5247641800.000001,-0.33000200000000035,-1.0125866830316057
2014-03-17,32.599998,33.400002,32.279999,33.099998,33.099998,680200,5249251677.96,0.5,1.533742425382971
2014-03-18,33.939999,34.0,33.470001,33.779999,33.779999,738400,5465018638.9800005,-0.1600000000000037,-0.47142016710137113
2014-03-19,33.779999,33.779999,32.549999,32.82,32.82,428500,5439255438.98,-0.9599989999999963,-2.841915418647574
2014-03-20,32.490002,32.869999,31.65,31.74,31.74,613600,5231540122.04,-0.7500019999999985,-2.308408599051482
2014-03-21,31.709999,32.060001,29.85,30.110001,30.110001,908700,5105944038.98,-1.5999979999999994,-5.045720751993715
2014-03-24,30.139999,30.17,27.0,27.389999,27.389999,1639600,4853142638.98,-2.75,-9.124087893964429
2014-03-25,27.0,28.83,26.639999,27.27,27.27,2544100,4347540000.0,0.2699999999999996,0.9999999999999984
2014-03-26,26.85,27.129999,25.209999,26.27,26.27,7965400,4323387000.0,-0.5800000000000018,-2.1601489757914405
2014-03-27,26.200001,26.700001,25.370001,26.0,26.0,1458300,4218724161.02,-0.20000100000000032,-0.7633625662838728
2014-03-28,26.049999,26.92,25.84,26.91,26.91,992200,4194570838.98,0.8600010000000005,3.301347535560368
2014-03-31,26.9,27.1,26.35,26.700001,26.700001,718700,4331438000.0,-0.19999899999999826,-0.7434907063196962
2014-04-01,26.700001,27.08,26.040001,26.290001,26.290001,1137100,4299234161.02,-0.41000000000000014,-1.5355804668321928
2014-04-02,28.389999,29.059999,25.85,26.389999,26.389999,2764900,4571357638.98,-2.0,-7.044734309430585
2014-04-03,26.389999,26.5,24.690001,24.73,24.73,1747200,4249317638.98,-1.6599989999999991,-6.290257911718751
2014-04-04,24.780001,25.1,21.91,23.1,23.1,4269200,3990075761.02,-1.6800009999999972,-6.7796647788674305
2014-04-07,22.860001,23.32,22.5,23.049999,23.049999,1215100,3680917361.02,0.18999799999999922,0.8311373214725547
2014-04-08,23.1,23.65,22.540001,23.42,23.42,1357500,3719562000.0,0.3200000000000003,1.3852813852813866
2014-04-09,23.5,24.17,23.0,24.139999,24.139999,1297600,3783970000.0,0.6399989999999995,2.723399999999998
2014-04-10,24.25,24.25,22.4,23.26,23.26,1813200,3904735000.0,-0.9899999999999984,-4.082474226804117
2014-04-11,22.879999,23.540001,21.85,21.9,21.9,1114000,3684137438.98,-0.979999000000003,-4.283212599790773
2014-04-14,20.530001,22.84,20.4,21.9,21.9,4274700,3305740761.02,1.369999,6.673156031507256
2014-04-15,21.610001,22.32,20.959999,22.15,22.15,1794800,3479642361.02,0.5399989999999981,2.498838385060686
2014-04-16,22.360001,22.799999,21.75,22.629999,22.629999,1126500,3600407361.02,0.26999800000000107,1.2075044182690378
2014-04-17,22.42,22.76,21.790001,22.549999,22.549999,1095700,3610068400.0000005,0.12999899999999798,0.5798349687778678
2014-04-21,22.48,22.530001,21.440001,22.07,22.07,907200,3619729600.0,-0.41000000000000014,-1.8238434163701074
2014-04-22,21.950001,23.59,21.93,23.16,23.16,1251300,3534389161.02,1.2099989999999998,5.512523666855413
2014-04-23,23.15,23.370001,22.1,22.15,22.15,606300,3727613000.0,-1.0,-4.319654427645789
2014-04-24,22.33,22.5,20.870001,20.99,20.99,1050500,3595576599.9999995,-1.3399999999999999,-6.00089565606807
2014-04-25,20.700001,20.85,19.610001,19.74,19.74,1657300,3333114161.02,-0.9600010000000019,-4.637685766295382
2014-04-28,19.74,19.9,17.85,18.870001,18.870001,2908700,3178534799.9999995,-0.869999,-4.407289766970618
2014-04-29,19.0,19.379999,18.25,18.700001,18.700001,1335700,3059380000.0,-0.2999989999999997,-1.5789421052631565
2014-04-30,18.5,19.219999,18.209999,19.209999,19.209999,2050000,2978870000.0,0.7099989999999998,3.8378324324324318
2014-05-01,19.0,20.42,18.950001,19.610001,19.610001,2301500,3059380000.0,0.6100010000000005,3.210531578947371
2014-05-02,19.549999,19.950001,19.5,19.889999,19.889999,814200,3147940838.98,0.33999999999999986,1.7391305237406909
2014-05-05,19.67,20.190001,19.530001,19.67,19.67,568000,3167263400.0000005,0.0,0.0
2014-05-06,19.540001,19.799999,19.120001,19.299999,19.299999,995800,3146330961.02,-0.2400020000000005,-1.2282599166704264
2014-05-07,19.209999,19.280001,17.110001,17.870001,17.870001,2393700,3093194038.98,-1.3399980000000014,-6.97552352813762
2014-05-08,17.75,18.51,17.639999,17.91,17.91,912800,2858105000.0,0.16000000000000014,0.9014084507042261
2014-05-09,17.83,18.360001,17.67,18.23,18.23,489300,2870986599.9999995,0.40000000000000213,2.243409983174437
2014-05-12,18.280001,19.110001,18.23,19.040001,19.040001,627500,2943445761.02,0.7600000000000016,4.157549006698641
2014-05-13,19.0,19.15,18.16,18.35,18.35,512600,3059380000.0,-0.6499999999999986,-3.42105263157894
2014-05-14,18.200001,18.5,17.66,18.219999,18.219999,655500,2930564161.02,0.01999800000000107,0.10987911484181276
2014-05-15,18.15,18.799999,17.76,18.68,18.68,577900,2922513000.0,0.5300000000000011,2.920110192837472
2014-05-16,18.700001,19.370001,18.4,19.34,19.34,943900,3011074161.02,0.6399989999999995,3.422454362435593
2014-05-19,19.190001,19.540001,19.040001,19.209999,19.209999,517300,3089973961.02,0.01999800000000107,0.1042105208853354
2014-05-20,19.219999,20.040001,19.219999,19.9,19.9,595700,3094804238.98,0.6800009999999972,3.537986656502933
2014-05-21,20.24,20.299999,19.75,19.780001,19.780001,805400,3259044799.9999995,-0.4599989999999998,-2.2727223320158094
2014-05-22,19.67,20.780001,19.549999,20.110001,20.110001,1092800,3167263400.0000005,0.44000099999999875,2.2369140823589158
2014-05-23,20.15,21.35,19.879999,21.16,21.16,985900,3244553000.0,1.0100000000000016,5.012406947890827
2014-05-27,21.26,21.52,20.93,21.1,21.1,835300,3423285200.0000005,-0.16000000000000014,-0.7525870178739423
2014-05-28,21.93,22.040001,20.82,21.889999,21.889999,1467400,3531168600.0,-0.040001000000000175,-0.18240310077519462
2014-05-29,22.0,22.26,21.34,22.040001,22.040001,2051900,3542440000.0,0.040001000000000175,0.18182272727272805
2014-05-30,22.83,23.25,20.049999,20.959999,20.959999,4013700,3676086599.9999995,-1.8700009999999985,-8.19098116513359
2014-06-02,20.809999,20.940001,19.700001,19.85,19.85,1625400,3350826038.98,-0.9599989999999998,-4.613162163054404
2014-06-03,19.66,20.32,19.51,20.059999,20.059999,913100,3165653200.0,0.3999990000000011,2.03458290946084
2014-06-04,19.870001,20.1,19.65,19.799999,19.799999,524600,3199467561.02,-0.07000199999999879,-0.35229993194262443
2014-06-05,19.790001,20.85,19.639999,20.75,20.75,774600,3186585961.02,0.9599989999999998,4.850929517386077
2014-06-06,20.559999,21.450001,20.370001,21.15,21.15,825100,3310571038.98,0.5900009999999973,2.8696548088353375
2014-06-09,21.129999,21.9,21.09,21.5,21.5,664200,3402352438.98,0.37000099999999847,1.7510696522039515
2014-06-10,21.309999,21.450001,21.040001,21.360001,21.360001,397900,3431336038.98,0.050001999999999214,0.2346410246194719
2014-06-11,21.26,22.1,21.09,21.73,21.73,827400,3423285200.0000005,0.46999999999999886,2.210724365004698
2014-06-12,21.700001,22.040001,21.459999,22.030001,22.030001,496900,3494134161.02,0.3299999999999983,1.5207372571088742
2014-06-13,21.99,22.139999,20.860001,21.309999,21.309999,695800,3540829799.9999995,-0.6800009999999972,-3.0923192360163587
2014-06-16,20.83,23.879999,20.790001,23.719999,23.719999,2726100,3354046599.9999995,2.889999000000003,13.874215074411921
2014-06-17,23.280001,24.75,22.98,24.52,24.52,2339700,3748545761.02,1.239999000000001,5.326455956767361
2014-06-18,24.5,25.0,24.219999,24.9,24.9,1494800,3944990000.0,0.3999999999999986,1.632653061224484
2014-06-19,24.790001,24.99,24.49,24.82,24.82,993500,3991685961.02,0.02999900000000011,0.12101250016085159
2014-06-20,24.66,24.9,24.370001,24.75,24.75,1527000,3970753200.0,0.08999999999999986,0.3649635036496345
2014-06-23,24.74,24.879999,24.25,24.52,24.52,1311300,3983634799.9999995,-0.21999999999999886,-0.8892481810832613
2014-06-24,24.549999,25.24,24.4,24.780001,24.780001,1884600,3953040838.98,0.23000199999999893,0.9368717285894754
2014-06-25,23.530001,24.879999,23.290001,24.309999,24.309999,2113900,3788800761.02,0.7799980000000026,3.314908486404241
2014-06-26,24.299999,24.34,22.969999,24.209999,24.209999,2043100,3912785838.98,-0.08999999999999986,-0.37037038561194946
2014-06-27,24.200001,25.0,24.09,24.83,24.83,1922200,3896684161.02,0.629998999999998,2.60330154531811
2014-06-30,24.799999,25.67,24.700001,25.450001,25.450001,1107400,3993295838.98,0.6500020000000006,2.620975912136128
2014-07-01,25.73,26.26,25.280001,26.209999,26.209999,1628400,4143044600.0,0.4799989999999994,1.8655227361057107
2014-07-02,26.129999,26.34,25.139999,25.23,25.23,1493600,4207452438.98,-0.8999990000000011,-3.444313181948461
2014-07-03,25.5,25.5,24.809999,24.959999,24.959999,728200,4106010000.0,-0.5400010000000002,-2.1176509803921575
2014-07-07,24.76,25.139999,24.540001,24.870001,24.870001,746700,3986855200.0000005,0.1100009999999969,0.44426898222938976
2014-07-08,24.85,24.870001,23.27,24.299999,24.299999,2093800,4001347000.0,-0.5500010000000017,-2.2132837022132863
2014-07-09,24.370001,24.379999,23.719999,24.01,24.01,1002800,3924057561.02,-0.3600009999999969,-1.4772301404501251
2014-07-10,23.35,24.43,23.309999,24.33,24.33,906200,3759817000.0,0.9799999999999969,4.1970021413276095
2014-07-11,24.219999,24.57,23.889999,24.41,24.41,475900,3899904238.98,0.19000099999999875,0.7844798011758743
2014-07-14,24.4,25.08,24.200001,24.610001,24.610001,683500,3928888000.0,0.21000100000000188,0.8606598360655816
2014-07-15,24.18,24.389999,23.33,23.379999,23.379999,1262700,3893463600.0,-0.8000009999999982,-3.3085235732009854
2014-07-16,23.5,24.059999,23.32,23.969999,23.969999,1112800,3783970000.0,0.4699990000000014,1.9999957446808567
2014-07-17,23.780001,24.309999,23.58,23.74,23.74,881000,3829055761.02,-0.040001000000000175,-0.16821277677826915
2014-07-18,23.92,24.58,23.73,24.52,24.52,785600,3851598400.0000005,0.5999999999999979,2.508361204013369
2014-07-21,24.42,24.92,24.08,24.74,24.74,511800,3932108400.0000005,0.31999999999999673,1.310401310401297
2014-07-22,24.92,25.01,24.27,24.370001,24.370001,460200,4012618400.0000005,-0.5499990000000032,-2.2070585874799487
2014-07-23,24.33,24.5,23.65,23.719999,23.719999,395200,3917616599.9999995,-0.6100009999999969,-2.50719687628441
2014-07-24,23.74,24.5,23.66,24.379999,24.379999,322000,3822614799.9999995,0.6399990000000031,2.6958677337826584
2014-07-25,24.23,24.280001,23.57,23.59,23.59,511000,3901514600.0,-0.6400000000000006,-2.641353693768058
2014-07-28,23.6,23.84,23.18,23.57,23.57,320100,3800072000.0,-0.030000000000001137,-0.1271186440678014
2014-07-29,23.639999,23.969999,23.42,23.690001,23.690001,214500,3806512638.98,0.050001999999999214,0.2115143913500132
2014-07-30,23.709999,24.629999,23.709999,24.1,24.1,579500,3817784038.98,0.3900010000000016,1.644879866928723
2014-07-31,23.719999,23.93,23.450001,23.799999,23.799999,443200,3819394238.98,0.0799999999999983,0.3372681423806059
2014-08-01,23.52,23.68,22.209999,22.5,22.5,612400,3787190400.0,-1.0199999999999996,-4.33673469387755
2014-08-04,22.25,23.32,22.040001,23.23,23.23,471600,3582695000.0,0.9800000000000004,4.404494382022474
2014-08-05,23.120001,23.59,22.709999,23.34,23.34,611700,3722782561.02,0.2199990000000014,0.9515527270089712
2014-08-06,23.0,23.299999,22.629999,22.65,22.65,977700,3703460000.0,-0.3500000000000014,-1.5217391304347887
2014-08-07,22.75,22.9,22.59,22.59,22.59,436200,3663205000.0,-0.16000000000000014,-0.7032967032967039
2014-08-08,22.450001,22.59,22.18,22.18,22.18,445300,3614899161.02,-0.2700010000000006,-1.202677006562274
2014-08-11,22.23,23.200001,22.190001,22.98,22.98,760800,3579474600.0,0.75,3.3738191632928474
2014-08-12,22.9,23.07,22.58,22.84,22.84,364800,3687358000.0,-0.05999999999999872,-0.2620087336244486
2014-08-13,22.85,23.0,22.65,22.85,22.85,402500,3679307000.0,0.0,0.0
2014-08-14,22.780001,23.040001,22.58,22.860001,22.860001,406000,3668035761.02,0.08000000000000185,0.3511852348031146
2014-08-15,22.85,22.889999,21.84,22.07,22.07,613200,3679307000.0,-0.7800000000000011,-3.4135667396061318
2014-08-18,22.26,22.620001,22.219999,22.58,22.58,348800,3584305200.0000005,0.31999999999999673,1.4375561545372717
2014-08-19,22.549999,22.809999,21.889999,22.129999,22.129999,670200,3631000838.98,-0.41999999999999815,-1.8625277987817122
2014-08-20,21.91,22.1,21.57,21.92,21.92,665700,3527948200.0,0.010000000000001563,0.04564125969877482
2014-08-21,21.940001,22.73,21.67,22.65,22.65,950600,3532778961.02,0.7099989999999998,3.2360937449364737
2014-08-22,22.610001,24.48,22.35,24.42,24.42,1229600,3640662361.02,1.8099990000000012,8.00530260923032
2014-08-25,24.469999,24.799999,24.120001,24.6,24.6,786400,3940159238.98,0.13000100000000003,0.5312668790873266
2014-08-26,24.719999,25.16,24.27,24.940001,24.940001,740500,3980414238.98,0.22000199999999737,0.889975764157585
2014-08-27,24.93,25.540001,24.870001,25.209999,25.209999,1052900,4014228600.0,0.2799990000000001,1.1231407942238272
2014-08-28,25.190001,25.23,24.5,24.959999,24.959999,1590500,4056093961.02,-0.23000199999999893,-0.9130686417995733
2014-08-29,27.040001,30.0,27.030001,29.969999,29.969999,7550400,4353980961.02,2.929998000000001,10.83579101938643
2014-09-02,29.52,29.889999,28.370001,29.459999,29.459999,2833600,4753310400.0,-0.06000099999999975,-0.2032554200541997
2014-09-03,29.5,29.57,28.41,28.85,28.85,1657700,4750090000.0,-0.6499999999999986,-2.2033898305084696
2014-09-04,29.07,31.66,29.02,30.16,30.16,2498600,4680851400.0,1.0899999999999999,3.7495700034399717
2014-09-05,30.389999,30.67,28.719999,29.73,29.73,1416900,4893397638.98,-0.6599989999999991,-2.1717638095348377
2014-09-08,29.629999,30.18,29.559999,29.85,29.85,1241300,4771022438.9800005,0.2200009999999999,0.74249411888269
2014-09-09,29.959999,30.049999,29.309999,29.5,29.5,990300,4824159038.98,-0.4599989999999998,-1.5353772208069827
2014-09-10,29.540001,30.82,29.17,30.709999,30.709999,1365300,4756530961.02,1.1699979999999996,3.9607243073553033
2014-09-11,30.43,31.5,30.280001,31.16,31.16,1305700,4899838600.0,0.7300000000000004,2.398948406178115
2014-09-12,31.16,31.68,30.65,31.559999,31.559999,1226600,5017383200.0,0.3999990000000011,1.2836938382541756
2014-09-15,31.25,31.57,30.040001,30.23,30.23,1341700,5031875000.0,-1.0199999999999996,-3.263999999999999
2014-09-16,29.57,30.0,28.91,29.610001,29.610001,1198800,4761361400.0,0.040001000000000175,0.13527561717957448
2014-09-17,29.59,29.92,28.959999,29.18,29.18,710800,4764581800.0,-0.41000000000000014,-1.3856032443393043
2014-09-18,29.690001,29.940001,29.16,29.34,29.34,762200,4780683961.0199995,-0.3500009999999989,-1.178851425434438
2014-09-19,29.629999,29.83,28.67,28.98,28.98,1463000,4771022438.9800005,-0.6499990000000011,-2.1937192775470598
2014-09-22,29.0,29.309999,28.190001,29.049999,29.049999,1414600,4669580000.0,0.04999899999999968,0.1724103448275851
2014-09-23,28.940001,29.629999,28.780001,29.190001,29.190001,1131400,4659918961.0199995,0.25,0.8638562244693773
2014-09-24,29.200001,29.48,28.52,28.83,28.83,829500,4701784161.02,-0.370001000000002,-1.267126668934025
