Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-04-10,11.9,11.9,11.9,11.9,11.785282,700,253589000.0,0.0,0.0
2012-04-11,11.9,11.9,11.9,11.9,11.785282,400,253589000.0,0.0,0.0
2012-04-12,11.9,12.1,11.9,12.1,11.983356,10500,253589000.0,0.1999999999999993,1.680672268907557
2012-04-13,12.06,12.06,12.0,12.0,11.884319,14300,256998600.0,-0.0600000000000005,-0.49751243781094934
2012-04-16,12.0,12.04,12.0,12.04,11.923933,5700,255720000.0,0.03999999999999915,0.33333333333332626
2012-04-17,12.1,12.35,12.1,12.35,12.230946,1100,257851000.0,0.25,2.066115702479339
2012-04-18,12.5,13.4,12.5,13.4,13.270823,6800,266375000.0,0.9000000000000004,7.200000000000002
2012-04-19,13.48,13.5,12.91,12.91,12.785546,5900,287258800.0,-0.5700000000000003,-4.228486646884274
2012-04-20,13.05,13.05,12.7,12.7,12.577571,3800,278095500.0,-0.3500000000000014,-2.6819923371647616
2012-04-23,12.85,12.94,12.7,12.8,12.676607,1100,273833500.0,-0.049999999999998934,-0.3891050583657505
2012-04-24,12.9,12.9,12.6,12.6,12.478535,11700,274899000.0,-0.3000000000000007,-2.3255813953488427
2012-04-25,12.6,12.62,12.6,12.6,12.478535,4400,268506000.0,0.0,0.0
2012-04-26,12.6,12.6,12.5,12.55,12.429017,6600,268506000.0,-0.049999999999998934,-0.39682539682538837
2012-04-27,12.5,12.52,12.5,12.52,12.399306,1000,266375000.0,0.019999999999999574,0.1599999999999966
2012-04-30,12.48,12.48,12.4,12.48,12.359691,400,265948800.0,0.0,0.0
2012-05-01,12.5,12.52,12.48,12.52,12.399306,3700,266375000.0,0.019999999999999574,0.1599999999999966
2012-05-02,12.45,12.45,12.25,12.25,12.131908,3600,265309499.99999997,-0.1999999999999993,-1.6064257028112392
2012-05-03,12.25,12.25,12.25,12.25,12.131908,0,261047500.0,0.0,0.0
2012-05-04,12.25,12.25,12.25,12.25,12.131908,500,261047500.0,0.0,0.0
2012-05-07,12.2,12.2,12.0,12.1,11.983356,7300,259981999.99999997,-0.09999999999999964,-0.8196721311475381
2012-05-08,12.08,12.15,12.08,12.15,12.032872,300,257424800.0,0.07000000000000028,0.5794701986754991
2012-05-09,12.15,12.15,12.15,12.15,12.032872,0,258916500.0,0.0,0.0
2012-05-10,12.2,12.2,12.1,12.1,11.983356,7600,259981999.99999997,-0.09999999999999964,-0.8196721311475381
2012-05-11,12.23,12.23,12.2,12.2,12.082391,5000,260621300.0,-0.030000000000001137,-0.24529844644318183
2012-05-14,12.17,12.23,12.17,12.17,12.05268,700,259342700.0,0.0,0.0
2012-05-15,12.17,12.2,12.15,12.2,12.082391,4400,259342700.0,0.02999999999999936,0.24650780608052061
2012-05-16,12.2,12.25,12.2,12.24,12.122005,4400,259981999.99999997,0.040000000000000924,0.327868852459024
2012-05-17,12.2,12.22,12.2,12.22,12.102199,200,259981999.99999997,0.02000000000000135,0.1639344262295193
2012-05-18,12.2,12.24,12.18,12.2,12.082391,21300,259981999.99999997,0.0,0.0
2012-05-21,12.22,12.25,12.22,12.25,12.131908,10100,260408200.0,0.02999999999999936,0.2454991816693892
2012-05-22,12.25,12.25,12.25,12.25,12.131908,1300,261047500.0,0.0,0.0
2012-05-23,12.22,12.22,12.2,12.22,12.102199,212000,260408200.0,0.0,0.0
2012-05-24,12.2,12.2,12.2,12.2,12.082391,300,259981999.99999997,0.0,0.0
2012-05-25,12.2,12.2,12.15,12.15,12.032872,4100,259981999.99999997,-0.049999999999998934,-0.40983606557376173
2012-05-29,12.16,12.16,12.16,12.16,12.042776,200,259129600.0,0.0,0.0
2012-05-30,12.13,12.17,12.1,12.17,12.05268,4000,258490300.00000003,0.03999999999999915,0.32976092333057827
2012-05-31,12.15,12.15,12.15,12.15,12.032872,2300,258916500.0,0.0,0.0
2012-06-01,12.15,12.15,12.15,12.15,12.032872,0,258916500.0,0.0,0.0
2012-06-04,12.15,12.15,11.98,12.0,11.884319,26900,258916500.0,-0.15000000000000036,-1.2345679012345707
2012-06-05,12.0,12.06,12.0,12.05,11.933837,9700,255720000.0,0.05000000000000071,0.41666666666667257
2012-06-06,12.1,12.1,12.1,12.1,11.983356,4100,257851000.0,0.0,0.0
2012-06-07,12.07,12.07,12.03,12.05,11.933837,10800,257211700.0,-0.019999999999999574,-0.16570008285003787
2012-06-08,12.1,12.1,12.1,12.1,11.983356,100,257851000.0,0.0,0.0
2012-06-11,12.05,12.05,12.05,12.05,11.933837,100,256785500.00000003,0.0,0.0
2012-06-12,12.05,12.05,12.05,12.05,11.933837,0,256785500.00000003,0.0,0.0
2012-06-13,12.0,12.0,11.98,12.0,11.884319,25400,255720000.0,0.0,0.0
2012-06-14,12.0,12.0,12.0,12.0,11.884319,6500,255720000.0,0.0,0.0
2012-06-15,12.03,12.2,12.03,12.2,12.082391,3200,256359300.0,0.16999999999999993,1.41313383208645
2012-06-18,12.05,12.05,11.95,11.95,11.834801,9700,256785500.00000003,-0.10000000000000142,-0.829875518672211
2012-06-19,12.15,12.15,12.0,12.0,11.884319,12400,258916500.0,-0.15000000000000036,-1.2345679012345707
2012-06-20,12.0,12.0,11.95,11.96,11.844705,43100,255720000.0,-0.03999999999999915,-0.33333333333332626
2012-06-21,12.01,12.01,11.93,12.0,11.884319,11300,255933100.0,-0.009999999999999787,-0.08326394671107233
2012-06-22,11.95,11.95,11.9,11.92,11.80509,2500,254654499.99999997,-0.02999999999999936,-0.25104602510459717
2012-06-25,11.9,11.93,11.9,11.93,11.814994,4600,253589000.0,0.02999999999999936,0.2521008403361291
2012-06-26,11.81,11.81,11.78,11.8,11.686247,19300,251671100.0,-0.009999999999999787,-0.08467400508043849
2012-06-27,11.78,11.78,11.75,11.75,11.636729,12300,251031800.0,-0.02999999999999936,-0.25466893039048694
2012-06-28,11.7,11.7,11.5,11.5,11.389139,18200,249326999.99999997,-0.1999999999999993,-1.7094017094017033
2012-06-29,11.46,11.46,10.67,10.9,10.794923,6900,244212600.00000003,-0.5600000000000005,-4.886561954624786
2012-07-02,10.97,10.97,10.66,10.9,10.794923,47400,233770700.0,-0.07000000000000028,-0.638103919781224
2012-07-03,10.94,11.24,10.94,11.11,11.002898,16900,233131400.0,0.16999999999999993,1.5539305301645332
2012-07-05,11.21,11.21,10.9,10.96,10.854344,8300,238885100.00000003,-0.25,-2.230151650312221
2012-07-06,10.9,11.05,10.9,11.05,10.943477,9200,232279000.0,0.15000000000000036,1.376146788990829
2012-07-09,10.98,11.05,10.95,10.96,10.854344,9300,233983800.0,-0.019999999999999574,-0.18214936247722746
2012-07-10,11.0,11.0,10.96,10.96,10.854344,11500,234410000.0,-0.03999999999999915,-0.3636363636363559
2012-07-11,10.96,11.0,10.9,10.95,10.84444,19900,233557600.00000003,-0.010000000000001563,-0.09124087591242301
2012-07-12,10.96,11.0,10.8,10.8,10.695888,25400,233557600.00000003,-0.16000000000000014,-1.4598540145985412
2012-07-13,10.82,10.85,10.8,10.8,10.695888,23400,230574200.0,-0.019999999999999574,-0.1848428835489794
2012-07-16,10.85,10.9,10.78,10.8,10.695888,22700,231213500.0,-0.049999999999998934,-0.4608294930875478
2012-07-17,10.85,11.0,10.85,10.88,10.775116,18300,231213500.0,0.030000000000001137,0.2764976958525451
2012-07-18,11.0,11.4,10.85,10.85,10.745405,10000,234410000.0,-0.15000000000000036,-1.3636363636363669
2012-07-19,10.93,11.0,10.85,10.89,10.78502,21000,232918300.0,-0.03999999999999915,-0.36596523330282843
2012-07-20,10.85,10.96,10.85,10.9,10.794923,4600,231213500.0,0.05000000000000071,0.4608294930875642
2012-07-23,10.9,10.9,10.9,10.9,10.794923,0,232279000.0,0.0,0.0
2012-07-24,10.85,11.0,10.8,11.0,10.893959,1800,231213500.0,0.15000000000000036,1.3824884792626762
2012-07-25,10.92,10.94,10.82,10.85,10.745405,17100,232705200.0,-0.07000000000000028,-0.6410256410256436
2012-07-26,10.82,10.82,10.48,10.58,10.478007,13100,230574200.0,-0.2400000000000002,-2.2181146025878022
2012-07-27,10.25,10.63,10.25,10.47,10.369068,23400,218427500.0,0.22000000000000064,2.14634146341464
2012-07-30,10.65,10.66,10.31,10.5,10.398779,26200,226951500.0,-0.15000000000000036,-1.4084507042253553
2012-07-31,10.5,10.65,10.42,10.43,10.329454,24500,223755000.0,-0.07000000000000028,-0.6666666666666694
2012-08-01,10.47,10.5,10.2,10.22,10.121478,30600,223115700.0,-0.25,-2.387774594078319
2012-08-02,10.28,10.36,10.15,10.25,10.151189,14900,219066800.0,-0.02999999999999936,-0.29182879377431287
2012-08-03,10.4,10.41,10.24,10.3,10.200707,10400,221624000.0,-0.09999999999999964,-0.9615384615384581
2012-08-06,10.3,10.35,10.3,10.35,10.250225,800,219493000.00000003,0.049999999999998934,0.4854368932038731
2012-08-07,10.31,10.5,10.31,10.5,10.398779,7800,219706100.0,0.1899999999999995,1.8428709990300631
2012-08-08,10.49,10.55,10.49,10.5,10.398779,6200,223541900.0,0.009999999999999787,0.09532888465204754
2012-08-09,10.5,10.55,10.48,10.5,10.398779,44400,223755000.0,0.0,0.0
2012-08-10,10.5,10.5,10.48,10.5,10.398779,26400,223755000.0,0.0,0.0
2012-08-13,10.5,10.52,10.48,10.52,10.418587,36000,223755000.0,0.019999999999999574,0.1904761904761864
2012-08-14,10.55,10.55,10.51,10.55,10.448298,11300,224820500.00000003,0.0,0.0
2012-08-15,10.51,10.55,10.45,10.5,10.398779,86100,223968100.0,-0.009999999999999787,-0.0951474785918153
2012-08-16,10.53,10.6,10.53,10.6,10.497815,13600,224394300.0,0.07000000000000028,0.6647673314340009
2012-08-17,10.65,10.7,10.65,10.7,10.59685,10400,226951500.0,0.049999999999998934,0.4694835680751073
2012-08-20,10.68,10.85,10.62,10.85,10.745405,20600,227590800.0,0.16999999999999993,1.5917602996254676
2012-08-21,10.85,10.95,10.85,10.9,10.794923,2200,231213500.0,0.05000000000000071,0.4608294930875642
2012-08-22,10.82,10.99,10.8,10.95,10.84444,29300,230574200.0,0.129999999999999,1.2014787430683826
2012-08-23,10.95,10.95,10.95,10.95,10.84444,0,233344499.99999997,0.0,0.0
2012-08-24,10.93,10.93,10.8,10.89,10.78502,17100,232918300.0,-0.03999999999999915,-0.36596523330282843
2012-08-27,10.91,11.14,10.91,10.99,10.884055,15800,232492100.0,0.08000000000000007,0.7332722273143911
2012-08-28,10.9,10.94,10.9,10.94,10.834537,17100,232279000.0,0.03999999999999915,0.3669724770642124
2012-08-29,10.95,10.95,10.87,10.94,10.834537,424100,233344499.99999997,-0.009999999999999787,-0.09132420091324006
2012-08-30,10.95,10.95,10.9,10.95,10.84444,3400,233344499.99999997,0.0,0.0
2012-08-31,10.89,10.94,10.88,10.88,10.775116,900,232065900.0,-0.009999999999999787,-0.09182736455463532
2012-09-04,10.98,11.08,10.98,10.98,10.874151,7400,233983800.0,0.0,0.0
2012-09-05,10.98,10.99,10.95,10.99,10.884055,22600,233983800.0,0.009999999999999787,0.09107468123861373
2012-09-06,11.0,11.1,10.92,10.93,10.824634,23600,234410000.0,-0.07000000000000028,-0.636363636363639
2012-09-07,11.0,11.0,10.95,10.98,10.874151,88500,234410000.0,-0.019999999999999574,-0.18181818181817794
2012-09-10,10.96,11.06,10.96,10.99,10.884055,87000,233557600.00000003,0.02999999999999936,0.27372262773722045
2012-09-11,10.99,11.05,10.99,11.02,10.913767,12700,234196900.0,0.02999999999999936,0.27297543221109516
2012-09-12,10.98,11.25,10.98,11.1,10.992995,33300,233983800.0,0.11999999999999922,1.0928961748633808
2012-09-13,11.05,11.05,10.96,11.0,10.893959,149900,235475500.00000003,-0.05000000000000071,-0.4524886877828118
2012-09-14,10.99,11.04,10.95,11.01,10.903863,27900,234196900.0,0.019999999999999574,0.18198362147406347
2012-09-17,11.03,11.05,11.0,11.01,10.903863,42400,235049300.0,-0.019999999999999574,-0.18132366273798345
2012-09-18,11.07,11.1,11.0,11.05,10.943477,52700,235901700.0,-0.019999999999999574,-0.18066847335139632
2012-09-19,11.05,11.09,11.05,11.09,10.983091,15600,235475500.00000003,0.03999999999999915,0.3619909502262366
2012-09-20,11.01,11.04,10.98,11.0,10.893959,40900,234623100.0,-0.009999999999999787,-0.09082652134423058
2012-09-21,11.05,11.1,10.98,11.06,10.953381,96200,235475500.00000003,0.009999999999999787,0.09049773755655915
2012-09-24,11.06,11.07,11.05,11.05,10.943477,1700,235688600.0,-0.009999999999999787,-0.0904159132007214
2012-09-25,11.07,11.13,11.06,11.13,11.022706,11100,235901700.0,0.0600000000000005,0.542005420054205
2012-09-26,11.1,11.15,11.1,11.15,11.042513,8900,236541000.0,0.05000000000000071,0.45045045045045684
2012-09-27,11.13,11.5,11.13,11.5,11.389139,4000,237180300.00000003,0.3699999999999992,3.324348607367468
2012-09-28,11.46,11.59,11.46,11.57,11.458464,4700,244212600.00000003,0.10999999999999943,0.9598603839441486
2012-10-01,11.91,12.0,11.6,11.69,11.577307,6500,253802100.0,-0.22000000000000064,-1.8471872376154546
2012-10-02,11.6,11.65,11.59,11.59,11.478271,3600,247196000.0,-0.009999999999999787,-0.0862068965517223
2012-10-03,11.55,11.69,11.2,11.65,11.537692,25600,246130500.00000003,0.09999999999999964,0.8658008658008627
2012-10-04,11.59,11.59,11.54,11.56,11.448561,1200,246982900.0,-0.02999999999999936,-0.2588438308886916
2012-10-05,11.5,11.5,11.49,11.49,11.379235,1500,245065000.0,-0.009999999999999787,-0.08695652173912859
2012-10-08,11.45,11.5,11.4,11.5,11.389139,18200,243999499.99999997,0.05000000000000071,0.4366812227074298
2012-10-09,11.45,11.52,11.3,11.3,11.191067,1700,243999499.99999997,-0.14999999999999858,-1.3100436681222583
2012-10-10,11.3,11.3,11.3,11.3,11.191067,0,240803000.00000003,0.0,0.0
2012-10-11,11.36,11.55,11.36,11.5,11.389139,2500,242081600.0,0.14000000000000057,1.2323943661971881
2012-10-12,11.56,11.98,11.56,11.98,11.864511,1800,246343600.0,0.41999999999999993,3.633217993079584
