Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-09-05,0.6,0.6,0.6,0.6,0.6,10,36300000.0,0.0,0.0
2012-09-06,1.3,1.3,1.3,1.3,1.3,550,78650000.0,0.0,0.0
2012-09-07,2.2,2.2,2.2,2.2,2.2,100,133100000.00000001,0.0,0.0
2012-09-10,2.6,2.6,2.6,2.6,2.6,50,157300000.0,0.0,0.0
2012-09-11,2.6,2.6,2.6,2.6,2.6,0,157300000.0,0.0,0.0
2012-09-12,2.6,2.6,2.6,2.6,2.6,0,157300000.0,0.0,0.0
2012-09-13,4.0,4.8,4.0,4.8,4.8,600,242000000.0,0.7999999999999998,19.999999999999996
2012-09-14,5.0,10.0,5.0,10.0,10.0,2600,302500000.0,5.0,100.0
2012-09-17,12.5,12.5,10.0,12.5,12.5,2240,756250000.0,0.0,0.0
2012-09-18,14.0,15.5,14.0,14.2,14.2,4020,847000000.0,0.1999999999999993,1.4285714285714235
2012-09-19,14.5,14.8,12.5,14.5,14.5,1850,877250000.0,0.0,0.0
2012-09-20,14.3,14.3,12.5,12.5,12.5,180,865150000.0,-1.8000000000000007,-12.587412587412592
2012-09-21,12.5,12.5,12.5,12.5,12.5,0,756250000.0,0.0,0.0
2012-09-24,12.5,12.5,12.5,12.5,12.5,0,756250000.0,0.0,0.0
2012-09-25,12.5,12.5,12.5,12.5,12.5,0,756250000.0,0.0,0.0
2012-09-26,12.5,12.5,12.5,12.5,12.5,0,756250000.0,0.0,0.0
2012-09-27,10.5,10.5,10.5,10.5,10.5,110,635250000.0,0.0,0.0
2012-09-28,14.0,14.0,10.5,10.5,10.5,460,847000000.0,-3.5,-25.0
2012-10-01,10.5,10.5,10.5,10.5,10.5,110,635250000.0,0.0,0.0
2012-10-02,10.5,10.5,10.5,10.5,10.5,0,635250000.0,0.0,0.0
2012-10-03,11.2,11.2,11.2,11.2,11.2,110,677600000.0,0.0,0.0
2012-10-04,10.5,12.5,10.5,12.5,12.5,230,635250000.0,2.0,19.047619047619047
2012-10-05,12.5,12.5,12.5,12.5,12.5,80,756250000.0,0.0,0.0
2012-10-08,11.0,11.0,10.0,10.7,10.7,380,665500000.0,-0.3000000000000007,-2.7272727272727337
2012-10-09,10.7,10.7,10.7,10.7,10.7,60,647350000.0,0.0,0.0
2012-10-10,11.0,11.0,11.0,11.0,11.0,20,665500000.0,0.0,0.0
2012-10-11,11.0,11.0,11.0,11.0,11.0,0,665500000.0,0.0,0.0
2012-10-12,10.5,11.0,10.1,10.1,10.1,3440,635250000.0,-0.40000000000000036,-3.809523809523813
2012-10-15,10.1,10.1,10.1,10.1,10.1,0,611050000.0,0.0,0.0
2012-10-16,10.7,10.7,10.0,10.0,10.0,270,647350000.0,-0.6999999999999993,-6.542056074766349
2012-10-17,10.0,10.0,10.0,10.0,10.0,0,605000000.0,0.0,0.0
2012-10-18,10.8,11.5,10.8,11.5,11.5,1200,653400000.0,0.6999999999999993,6.481481481481474
2012-10-19,12.0,12.5,12.0,12.5,12.5,270,726000000.0,0.5,4.166666666666666
2012-10-22,11.0,12.5,11.0,12.5,12.5,1100,665500000.0,1.5,13.636363636363635
2012-10-23,12.5,12.5,12.5,12.5,12.5,0,756250000.0,0.0,0.0
2012-10-24,12.5,12.5,12.5,12.5,12.5,200,756250000.0,0.0,0.0
2012-10-25,11.5,11.5,11.5,11.5,11.5,110,695750000.0,0.0,0.0
2012-10-26,12.5,12.5,11.9,11.9,11.9,1500,756250000.0,-0.5999999999999996,-4.799999999999997
2012-10-31,11.9,11.9,11.9,11.9,11.9,0,719950000.0,0.0,0.0
2012-11-01,11.9,11.9,11.9,11.9,11.9,0,719950000.0,0.0,0.0
2012-11-02,11.9,11.9,11.9,11.9,11.9,0,719950000.0,0.0,0.0
