Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-01-15,17.5,17.93,17.4,17.6,4.900685,9229600,1720250000.0,0.10000000000000142,0.5714285714285796
2013-01-16,17.700001,17.799999,17.57,17.57,4.892332,1699400,1739910098.3,-0.13000100000000003,-0.7344688850582552
2013-01-17,17.58,17.700001,17.5,17.5,4.872839,665900,1728113999.9999998,-0.0799999999999983,-0.4550625711035171
2013-01-18,17.5,17.58,17.25,17.4,4.844995,565300,1720250000.0,-0.10000000000000142,-0.5714285714285796
2013-01-22,17.450001,17.91,17.280001,17.870001,4.975865,438700,1715335098.3,0.41999999999999815,2.406876652901041
2013-01-23,17.940001,17.940001,17.690001,17.83,4.964728,435300,1763502098.3,-0.11000100000000046,-0.6131605009386593
2013-01-24,17.77,17.91,17.719999,17.799999,4.956375,257600,1746791000.0,0.02999900000000011,0.16881823297692802
2013-01-25,17.889999,17.98,17.75,17.799999,4.956375,264400,1758586901.7,-0.08999999999999986,-0.5030743713289187
2013-01-28,17.780001,17.85,17.639999,17.75,4.942452,131500,1747774098.3,-0.030000999999998612,-0.1687345236932136
2013-01-29,17.799999,17.84,17.66,17.75,4.942452,156100,1749739901.7,-0.04999899999999968,-0.2808932742074855
2013-01-30,17.799999,17.82,17.66,17.780001,4.950805,131800,1749739901.7,-0.01999800000000107,-0.11234832091845103
2013-01-31,17.85,17.85,17.65,17.719999,4.934098,103900,1754655000.0000002,-0.13000100000000003,-0.7282969187675071
2013-02-01,17.75,17.950001,17.74,17.82,4.961944,114200,1744825000.0,0.07000000000000028,0.39436619718310023
2013-02-04,17.889999,17.889999,17.549999,17.75,4.942452,88200,1758586901.7,-0.13999899999999954,-0.7825545434630798
2013-02-05,17.85,17.85,17.65,17.75,4.942452,106400,1754655000.0000002,-0.10000000000000142,-0.5602240896358622
2013-02-06,17.75,17.9,17.65,17.790001,4.95359,140700,1744825000.0,0.040001000000000175,0.22535774647887424
2013-02-07,17.73,17.950001,17.709999,17.91,4.987003,117200,1742859000.0,0.17999999999999972,1.0152284263959375
2013-02-08,17.84,17.950001,17.719999,17.950001,4.998142,115100,1753672000.0,0.11000100000000046,0.6165975336322895
2013-02-11,18.110001,18.440001,18.049999,18.309999,5.098383,989900,1780213098.3,0.1999980000000008,1.1043511262092187
2013-02-12,18.450001,18.77,18.4,18.450001,5.137365,401700,1813635098.3,0.0,0.0
2013-02-13,18.57,18.85,18.43,18.51,5.154072,231900,1825431000.0,-0.05999999999999872,-0.32310177705976695
2013-02-14,18.559999,18.66,18.379999,18.389999,5.12066,149000,1824447901.7,-0.1700000000000017,-0.915948325212742
2013-02-15,18.33,18.450001,18.129999,18.4,5.123444,218100,1801838999.9999998,0.07000000000000028,0.3818876159301707
2013-02-19,18.33,18.48,18.129999,18.4,5.123444,190200,1801838999.9999998,0.07000000000000028,0.3818876159301707
