Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-03-21,22.219999,23.15,22.0,22.41,20.601736,43433700,2222888699.96,0.19000099999999875,0.8550900474837949
2019-03-22,22.860001,23.24,22.01,22.120001,20.33514,12359200,2286914500.04,-0.740000000000002,-3.2370952214744086
2019-03-25,22.25,22.5,21.370001,21.77,20.013376,3832300,2225890000.0,-0.4800000000000004,-2.157303370786519
2019-03-26,22.040001,22.4,21.9,22.08,20.298365,2924000,2204881700.04,0.03999899999999812,0.18148365782741172
2019-03-27,22.32,22.719999,22.190001,22.299999,20.500612,5228100,2232892800.0,-0.0200010000000006,-0.08961021505376614
2019-03-28,22.5,22.700001,22.4,22.690001,20.859144,1763000,2250900000.0,0.19000099999999875,0.8444488888888834
2019-03-29,22.799999,23.74,22.700001,23.549999,21.649748,2413900,2280911899.96,0.75,3.2894738284856944
2019-04-01,23.99,24.190001,22.6,22.709999,20.877533,2587100,2399959600.0,-1.2800009999999986,-5.335560650270941
2019-04-02,22.799999,23.08,22.43,23.0,21.144135,1225400,2280911899.96,0.20000100000000032,0.8771974068946244
2019-04-03,23.129999,23.18,21.700001,21.780001,20.02257,2631100,2313925099.96,-1.349998000000003,-5.836567481044867
2019-04-04,21.85,21.99,21.379999,21.690001,19.939837,1236300,2185874000.0,-0.15999900000000267,-0.7322608695652296
2019-04-05,21.780001,21.950001,21.51,21.690001,19.939837,1570700,2178871300.04,-0.08999999999999986,-0.41322312152327206
2019-04-08,21.690001,21.9,21.24,21.299999,19.581297,1607800,2169867700.04,-0.39000199999999907,-1.798072761730159
2019-04-09,21.4,22.02,21.26,21.879999,20.114504,3204100,2140855999.9999998,0.47999900000000295,2.242985981308425
2019-04-10,23.23,23.9,22.719999,22.75,20.914301,10398200,2323929200.0,-0.4800000000000004,-2.066293585880329
2019-04-11,23.01,23.209999,22.75,23.030001,21.171711,2183200,2301920400.0,0.02000099999999705,0.08692307692306409
2019-04-12,23.07,23.219999,22.32,22.450001,20.638512,1689800,2307922800.0,-0.619999,-2.687468573905505
2019-04-15,22.809999,24.17,22.66,23.969999,22.035854,5351700,2281912299.96,1.1600000000000001,5.085489043642659
2019-04-16,24.226999,24.5,23.6,23.91,21.980701,2509100,2423668979.96,-0.31699899999999914,-1.3084534324701098
2019-04-17,23.82,23.959999,23.440001,23.450001,21.557823,941700,2382952800.0,-0.36999899999999997,-1.5533123425692694
2019-04-18,23.450001,24.34,23.33,23.790001,21.870382,2058600,2345938100.04,0.33999999999999986,1.4498933283627573
2019-04-22,23.809999,23.91,22.77,22.82,20.978655,1735000,2381952299.96,-0.989999000000001,-4.157912816376014
