Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-02-03,15.15,16.219999,15.0,16.0,16.0,5434000,812949000.0,0.8499999999999996,5.610561056105609
2004-02-04,16.01,16.1,15.55,15.8,15.8,620700,859096600.0000001,-0.21000000000000085,-1.3116801998750833
2004-02-05,16.0,16.0,15.7,15.75,15.75,460400,858560000.0,-0.25,-1.5625
2004-02-06,15.7,15.9,15.65,15.72,15.72,176000,842462000.0,0.02000000000000135,0.12738853503185574
2004-02-09,15.7,15.89,15.63,15.85,15.85,275800,842462000.0,0.15000000000000036,0.9554140127388558
2004-02-10,15.89,15.95,15.8,15.86,15.86,74600,852657400.0,-0.030000000000001137,-0.18879798615482152
2004-02-11,15.8,15.9,15.65,15.84,15.84,76200,847828000.0,0.03999999999999915,0.2531645569620199
2004-02-12,15.78,15.88,15.6,15.75,15.75,162500,846754800.0,-0.02999999999999936,-0.1901140684410606
2004-02-13,15.6,15.8,15.6,15.8,15.8,67300,837096000.0,0.20000000000000107,1.282051282051289
2004-02-17,15.62,15.99,15.52,15.65,15.65,102500,838169200.0,0.030000000000001137,0.19206145966710075
2004-02-18,15.84,15.84,15.55,15.7,15.7,44800,849974400.0,-0.14000000000000057,-0.8838383838383874
2004-02-19,15.6,15.8,15.6,15.75,15.75,58500,837096000.0,0.15000000000000036,0.9615384615384639
2004-02-20,15.55,15.85,15.55,15.8,15.8,14200,834413000.0,0.25,1.607717041800643
2004-02-23,15.9,16.0,15.65,15.75,15.75,22400,853194000.0,-0.15000000000000036,-0.9433962264150966
2004-02-24,15.7,15.75,15.5,15.5,15.5,268100,842462000.0,-0.1999999999999993,-1.2738853503184668
2004-02-25,15.55,15.7,15.55,15.63,15.63,53300,834413000.0,0.08000000000000007,0.5144694533762062
2004-02-26,15.59,15.95,15.5,15.63,15.63,212700,836559400.0,0.040000000000000924,0.25657472738935805
2004-02-27,15.68,15.89,15.55,15.8,15.8,188600,841388800.0,0.120000000000001,0.765306122448986
2004-03-01,15.77,15.81,15.52,15.56,15.56,32900,846218200.0,-0.20999999999999908,-1.3316423589093156
2004-03-02,15.55,15.8,15.55,15.67,15.67,33100,834413000.0,0.11999999999999922,0.7717041800643036
2004-03-03,15.62,15.78,15.56,15.7,15.7,38900,838169200.0,0.08000000000000007,0.5121638924455831
2004-03-04,15.53,15.77,15.52,15.7,15.7,45000,833339800.0,0.16999999999999993,1.094655505473277
2004-03-05,15.6,15.87,15.55,15.81,15.81,23300,837096000.0,0.21000000000000085,1.3461538461538516
2004-03-08,15.8,15.99,15.8,15.85,15.85,35300,847828000.0,0.049999999999998934,0.3164556962025249
2004-03-09,16.0,16.1,15.9,16.1,16.1,16100,858560000.0,0.10000000000000142,0.6250000000000089
2004-03-10,16.01,16.24,16.0,16.0,16.0,22700,859096600.0000001,-0.010000000000001563,-0.062460961898823
2004-03-11,15.9,16.299999,15.83,16.299999,16.299999,36800,853194000.0,0.3999989999999993,2.515716981132071
2004-03-12,16.280001,16.4,16.200001,16.200001,16.200001,30800,873584853.66,-0.0799999999999983,-0.4914004612161775
2004-03-15,16.200001,16.25,16.190001,16.200001,16.200001,13300,869292053.66,0.0,0.0
2004-03-16,16.49,16.73,16.200001,16.700001,16.700001,45300,884853399.9999999,0.21000100000000188,1.273505154639187
2004-03-17,16.790001,17.09,16.41,16.9,16.9,28600,900951453.66,0.1099989999999984,0.6551458811705753
2004-03-18,17.1,17.620001,17.0,17.4,17.4,23800,917586000.0000001,0.29999999999999716,1.754385964912264
2004-03-19,17.15,18.0,17.15,17.65,17.65,38000,920268999.9999999,0.5,2.915451895043732
2004-03-22,17.83,18.110001,17.530001,17.530001,17.530001,54300,956757799.9999999,-0.2999989999999997,-1.6825518788558596
2004-03-23,17.5,17.559999,17.15,17.16,17.16,9800,939050000.0,-0.33999999999999986,-1.942857142857142
2004-03-24,17.16,17.49,17.049999,17.33,17.33,13600,920805600.0,0.16999999999999815,0.9906759906759799
2004-03-25,17.27,17.27,17.049999,17.15,17.15,26500,926708200.0,-0.120000000000001,-0.694846554719172
2004-03-26,17.15,17.6,17.110001,17.6,17.6,13100,920268999.9999999,0.45000000000000284,2.623906705539375
2004-03-29,17.25,17.4,17.08,17.08,17.08,10000,925635000.0,-0.1700000000000017,-0.9855072463768214
2004-03-30,17.280001,17.299999,17.049999,17.07,17.07,9100,927244853.66,-0.21000099999999833,-1.2152834944858992
2004-03-31,17.049999,18.1,16.959999,18.0,18.0,14500,914902946.34,0.9500010000000003,5.571853699228957
2004-04-01,17.85,17.85,17.65,17.66,17.66,7100,957831000.0000001,-0.19000000000000128,-1.0644257703081303
2004-04-02,17.549999,17.549999,17.07,17.41,17.41,30700,941732946.34,-0.13999899999999954,-0.7977151451689516
2004-04-05,17.4,17.530001,17.07,17.450001,17.450001,25600,933683999.9999999,0.05000100000000174,0.28736206896552724
2004-04-06,17.4,17.6,17.049999,17.379999,17.379999,230600,933683999.9999999,-0.02000099999999705,-0.11494827586205202
2004-04-07,17.07,17.700001,17.07,17.690001,17.690001,15400,915976200.0,0.6200009999999985,3.632108963093137
2004-04-08,17.75,17.98,17.540001,17.98,17.98,39100,952465000.0,0.23000000000000043,1.2957746478873262
2004-04-12,17.85,17.860001,17.07,17.360001,17.360001,21900,957831000.0000001,-0.48999900000000096,-2.745092436974795
2004-04-13,17.700001,17.85,16.9,17.639999,17.639999,20100,949782053.66,-0.06000200000000078,-0.33899433113026817
2004-04-14,17.639999,18.200001,17.129999,17.85,17.85,10000,946562346.34,0.21000100000000188,1.190481926898079
2004-04-15,17.1,17.950001,17.1,17.950001,17.950001,6400,917586000.0000001,0.8500009999999989,4.970766081871338
2004-04-16,17.48,18.629999,17.48,18.5,18.5,37200,937976800.0,1.0199999999999996,5.835240274599539
2004-04-19,18.5,19.41,18.1,19.4,19.4,46800,992710000.0,0.8999999999999986,4.864864864864858
2004-04-20,19.4,20.6,19.0,19.139999,19.139999,24600,1041003999.9999999,-0.26000099999999904,-1.3402113402061808
2004-04-21,19.15,20.0,18.950001,20.0,20.0,7500,1027588999.9999999,0.8500000000000014,4.438642297650138
2004-04-22,19.5,20.0,19.200001,20.0,20.0,4700,1046370000.0,0.5,2.564102564102564
2004-04-23,20.0,20.49,19.629999,20.25,20.25,10700,1073200000.0,0.25,1.25
2004-04-26,20.25,20.450001,19.75,19.9,19.9,75200,1086615000.0,-0.3500000000000014,-1.7283950617284023
2004-04-27,19.75,20.25,19.75,20.049999,20.049999,12900,1059785000.0,0.2999989999999997,1.518982278481011
2004-04-28,20.09,20.25,20.040001,20.049999,20.049999,4700,1078029400.0,-0.040001000000000175,-0.1991090094574424
2004-04-29,20.280001,20.280001,19.85,20.0,20.0,9500,1088224853.6599998,-0.2800009999999986,-1.3806754743256602
2004-04-30,19.75,19.950001,18.889999,18.889999,18.889999,14000,1059785000.0,-0.8600010000000005,-4.354435443037977
2004-05-03,18.84,18.84,17.389999,17.950001,17.950001,94400,1010954400.0,-0.8899989999999995,-4.723986199575369
2004-05-04,18.299999,18.299999,17.709999,18.0,18.0,6500,981977946.34,-0.2999989999999997,-1.6393388873955659
2004-05-05,17.799999,18.280001,17.799999,18.01,18.01,12000,955147946.34,0.21000100000000188,1.1797809651562445
2004-05-06,18.0,18.25,18.0,18.1,18.1,1700,965880000.0,0.10000000000000142,0.5555555555555635
2004-05-07,18.0,18.1,17.85,17.85,17.85,35600,965880000.0,-0.14999999999999858,-0.8333333333333255
2004-05-10,17.860001,17.860001,16.65,17.120001,17.120001,140300,958367653.66,-0.740000000000002,-4.143336834079696
2004-05-11,16.85,17.549999,16.65,17.219999,17.219999,6000,904171000.0000001,0.36999899999999997,2.195839762611276
2004-05-12,17.200001,17.49,16.950001,17.43,17.43,18300,922952053.66,0.2299989999999994,1.337203410627705
2004-05-13,17.200001,17.5,17.200001,17.42,17.42,2600,922952053.66,0.2199990000000014,1.279063879124201
2004-05-14,17.549999,17.74,16.9,17.049999,17.049999,11000,941732946.34,-0.5,-2.849003011339203
2004-05-17,17.1,17.5,17.1,17.32,17.32,5100,917586000.0000001,0.21999999999999886,1.2865497076023324
2004-05-18,17.01,17.5,17.01,17.209999,17.209999,4700,912756600.0000001,0.19999899999999826,1.1757730746619532
2004-05-19,17.49,17.559999,17.209999,17.549999,17.549999,12400,938513399.9999999,0.059999000000001246,0.34304745568897227
2004-05-20,17.65,18.379999,17.639999,18.379999,18.379999,13700,947098999.9999999,0.729999000000003,4.135971671388119
2004-05-21,18.360001,18.4,17.6,17.6,17.6,15800,985197653.66,-0.760000999999999,-4.139438772361717
2004-05-24,18.35,18.35,17.25,17.99,17.99,5500,984661000.0000001,-0.360000000000003,-1.9618528610354384
2004-05-25,17.99,19.1,17.690001,17.950001,17.950001,31000,965343399.9999999,-0.03999899999999812,-0.22234018899387506
2004-05-26,17.719999,18.040001,17.719999,17.969999,17.969999,16500,950855146.34,0.25,1.4108352940651971
2004-05-27,17.99,18.1,17.98,18.1,18.1,12800,965343399.9999999,0.11000000000000298,0.6114508060033519
2004-05-28,18.15,18.49,18.09,18.48,18.48,30300,973928999.9999999,0.33000000000000185,1.8181818181818286
2004-06-01,18.02,19.0,18.02,18.4,18.4,28300,966953200.0,0.379999999999999,2.108768035516088
2004-06-02,18.700001,18.73,18.25,18.690001,18.690001,22100,1003442053.66,-0.010000000000001563,-0.053475932969209806
2004-06-03,18.690001,18.709999,18.389999,18.5,18.5,8400,1002905453.66,-0.19000099999999875,-1.0165917059073393
2004-06-04,18.690001,18.9,17.940001,18.25,18.25,29800,1002905453.66,-0.44000099999999875,-2.354205331503186
2004-06-07,18.139999,18.75,18.01,18.65,18.65,21900,973392346.34,0.510000999999999,2.8114720403237015
2004-06-08,18.65,18.65,17.950001,18.530001,18.530001,3500,1000758999.9999999,-0.11999899999999997,-0.6434262734584449
2004-06-09,18.549999,18.65,18.549999,18.65,18.65,7100,995392946.34,0.1000009999999989,0.5390889778484564
2004-06-10,18.75,18.75,18.549999,18.690001,18.690001,11100,1006125000.0,-0.059999000000001246,-0.3199946666666733
2004-06-14,18.799999,18.799999,18.01,18.67,18.67,10200,1008807946.34,-0.12999899999999798,-0.6914840793342488
2004-06-15,18.5,18.889999,17.91,18.889999,18.889999,38800,992710000.0,0.38999899999999954,2.1081027027027
2004-06-16,18.75,19.48,18.75,19.4,19.4,13600,1006125000.0,0.6499999999999986,3.466666666666659
2004-06-17,19.5,19.57,19.139999,19.139999,19.139999,7200,1046370000.0,-0.36000100000000046,-1.8461589743589766
2004-06-18,19.110001,19.280001,19.049999,19.1,19.1,12000,1025442653.66,-0.010000999999999038,-0.05233385388100732
2004-06-21,19.15,19.299999,18.82,18.82,18.82,8100,1027588999.9999999,-0.3299999999999983,-1.7232375979112184
