Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-03-28,13.0,14.35,11.77,13.98,13.98,9465500,1066910000.0,0.9800000000000004,7.538461538461541
2014-03-31,14.49,14.82,13.61,13.65,13.65,561000,1189194300.0,-0.8399999999999999,-5.797101449275361
2014-04-01,13.65,14.15,13.65,14.06,14.06,467300,1120255500.0,0.41000000000000014,3.003663003663005
2014-04-02,14.1,15.61,13.93,15.61,15.61,592100,1157187000.0,1.5099999999999998,10.709219858156027
2014-04-03,15.85,15.89,13.27,14.15,14.15,485200,1300809500.0,-1.6999999999999993,-10.725552050473182
2014-04-04,13.89,14.19,13.0,13.06,13.06,415300,1139952300.0,-0.8300000000000001,-5.97552195824334
2014-04-07,13.05,13.388,12.83,12.99,12.99,213600,1071013500.0,-0.0600000000000005,-0.45977011494253256
2014-04-08,13.24,13.28,12.86,13.01,13.01,119000,1086606800.0,-0.23000000000000043,-1.7371601208459246
2014-04-09,13.31,13.31,12.67,12.97,12.97,140500,1092351700.0,-0.33999999999999986,-2.554470323065363
2014-04-10,12.89,13.19,12.52,13.08,13.08,165100,1057882300.0,0.1899999999999995,1.474010861132657
2014-04-11,13.27,13.27,12.57,12.94,12.94,214000,1089068900.0,-0.33000000000000007,-2.486812358703844
2014-04-14,13.3,13.3,12.82,12.85,12.85,221500,1091531000.0,-0.45000000000000107,-3.3834586466165497
2014-04-15,13.4,13.4,12.0,12.6,12.6,401600,1099738000.0,-0.8000000000000007,-5.970149253731349
2014-04-16,12.02,12.742,12.02,12.52,12.52,163800,986481400.0,0.5,4.15973377703827
2014-04-17,12.4,13.195,12.28,13.06,13.06,82200,1017668000.0,0.6600000000000001,5.322580645161292
2014-04-21,13.3,13.3,12.95,13.1,13.1,71800,1091531000.0,-0.20000000000000107,-1.5037593984962485
2014-04-22,13.34,14.65,13.335,14.17,14.17,633700,1094813800.0,0.8300000000000001,6.221889055472264
2014-04-23,14.33,14.859,14.17,14.395,14.395,137000,1176063100.0,0.0649999999999995,0.4535938590369819
2014-04-24,14.52,14.77,14.2,14.7,14.7,95300,1191656400.0,0.17999999999999972,1.2396694214876014
2014-04-25,14.71,14.95,14.3,14.86,14.86,100100,1207249700.0,0.14999999999999858,1.0197144799456055
2014-04-28,14.67,15.51,14.38,15.02,15.02,258600,1203966900.0,0.34999999999999964,2.3858214042263097
2014-04-29,14.97,15.34,14.511,14.98,14.98,214800,1228587900.0,0.009999999999999787,0.06680026720106738
2014-04-30,15.2,15.25,14.531,14.92,14.92,96900,1247464000.0,-0.27999999999999936,-1.8421052631578907
2014-05-01,14.8,15.39,14.79,15.34,15.34,107300,1214636000.0,0.5399999999999991,3.6486486486486425
2014-05-02,15.39,15.75,15.07,15.18,15.18,169100,1263057300.0,-0.21000000000000085,-1.3645224171540016
2014-05-05,14.97,15.329,14.96,15.15,15.15,113300,1228587900.0,0.17999999999999972,1.2024048096192366
2014-05-06,15.0,15.49,14.5,14.85,14.85,185300,1231050000.0,-0.15000000000000036,-1.0000000000000024
2014-05-07,15.09,15.74,12.33,12.5,12.5,423900,1238436300.0,-2.59,-17.163684559310802
2014-05-08,12.95,13.357,12.02,12.09,12.09,214900,1062806500.0,-0.8599999999999994,-6.6409266409266365
2014-05-09,12.09,12.848,10.52,10.93,10.93,257200,992226300.0,-1.1600000000000001,-9.594706368899919
2014-05-12,10.76,11.21,10.6,10.77,10.77,388200,883073200.0,0.009999999999999787,0.09293680297397572
2014-05-13,10.75,13.73,10.75,13.35,13.35,603600,882252500.0,2.5999999999999996,24.186046511627904
2014-05-14,13.23,14.29,13.0,13.67,13.67,286100,1085786100.0,0.4399999999999995,3.3257747543461793
2014-05-15,13.68,13.68,13.15,13.46,13.46,120800,1122717600.0,-0.21999999999999886,-1.6081871345029155
2014-05-16,13.21,13.72,13.16,13.5,13.5,78700,1084144700.0,0.28999999999999915,2.1953065859197514
2014-05-19,13.65,13.75,13.465,13.55,13.55,109900,1120255500.0,-0.09999999999999964,-0.73260073260073
2014-05-20,13.45,13.64,13.15,13.4,13.4,96700,1103841500.0,-0.049999999999998934,-0.3717472118959029
2014-05-21,13.44,13.74,13.383,13.58,13.58,67800,1103020800.0,0.14000000000000057,1.041666666666671
2014-05-22,13.54,13.7,13.3,13.34,13.34,135200,1111227800.0,-0.1999999999999993,-1.4771048744460806
2014-05-23,13.37,13.51,13.17,13.28,13.28,109700,1097275900.0,-0.08999999999999986,-0.6731488406881067
2014-05-27,13.29,13.79,13.27,13.63,13.63,84100,1090710300.0,0.34000000000000163,2.5583145221971533
2014-05-28,13.59,14.26,13.55,13.59,13.59,95500,1115331300.0,0.0,0.0
2014-05-29,13.71,14.45,13.54,14.24,14.24,68800,1125179700.0,0.5299999999999994,3.8657913931436862
2014-05-30,13.98,14.54,13.98,14.44,14.44,91600,1147338600.0,0.4599999999999991,3.2904148783977045
2014-06-02,14.39,14.7,14.3,14.63,14.63,73800,1180987300.0,0.2400000000000002,1.6678248783877705
2014-06-03,14.34,14.41,13.67,13.85,13.85,91600,1176883800.0,-0.4900000000000002,-3.4170153417015356
2014-06-04,13.89,13.89,13.14,13.2,13.2,160900,1139952300.0,-0.6900000000000013,-4.967602591792666
2014-06-05,13.3,14.0,13.05,13.72,13.72,85500,1091531000.0,0.41999999999999993,3.157894736842105
2014-06-06,13.67,14.04,13.65,14.04,14.04,92300,1121896900.0,0.3699999999999992,2.7066569129480555
2014-06-09,14.1,14.27,13.64,13.71,13.71,84600,1157187000.0,-0.3899999999999988,-2.765957446808502
2014-06-10,13.665,13.83,13.03,13.195,13.195,163600,1121486550.0,-0.46999999999999886,-3.4394438346139693
2014-06-11,13.38,14.14,13.2,14.09,14.09,122500,1098096600.0,0.7099999999999991,5.306427503736914
2014-06-12,14.24,14.24,13.625,13.96,13.96,158700,1168676800.0,-0.27999999999999936,-1.9662921348314562
2014-06-13,13.93,14.23,13.75,14.01,14.01,64900,1143235100.0,0.08000000000000007,0.5743000717875095
2014-06-16,14.0,14.4,13.86,13.95,13.95,103800,1148980000.0,-0.05000000000000071,-0.3571428571428622
2014-06-17,13.97,14.69,13.91,14.61,14.61,140600,1146517900.0,0.6399999999999988,4.581245526127407
2014-06-18,14.57,14.6,14.12,14.56,14.56,169500,1195759900.0,-0.009999999999999787,-0.06863417982154967
2014-06-19,14.6,14.79,14.25,14.79,14.79,81800,1198222000.0,0.1899999999999995,1.3013698630136952
2014-06-20,14.83,15.89,14.64,15.35,15.35,546500,1217098100.0,0.5199999999999996,3.506405933917731
2014-06-23,15.31,16.75,15.31,16.620001,16.620001,207500,1256491700.0,1.310000999999998,8.556505551926831
2014-06-24,16.65,17.58,16.4,16.610001,16.610001,565700,1366465500.0,-0.03999899999999812,-0.24023423423422297
2014-06-25,16.639999,16.82,16.290001,16.639999,16.639999,191800,1365644717.93,0.0,0.0
2014-06-26,16.629999,16.84,16.32,16.459999,16.459999,219500,1364824017.93,-0.1700000000000017,-1.0222490091550918
2014-06-27,16.459999,16.77,15.443,15.47,15.47,1493200,1350872117.93,-0.9899989999999992,-6.014575092015493
2014-06-30,15.7,16.91,15.25,16.809999,16.809999,230600,1288499000.0,1.109999000000002,7.070057324840777
2014-07-01,16.950001,16.950001,15.81,16.08,16.08,128600,1391086582.07,-0.870001000000002,-5.132748959719837
2014-07-02,16.02,17.33,16.02,16.65,16.65,207600,1314761400.0,0.629999999999999,3.932584269662915
2014-07-03,16.65,17.01,16.33,16.6,16.6,59400,1366465500.0,-0.04999999999999716,-0.30030030030028326
2014-07-07,16.610001,16.66,15.6,15.64,15.64,107600,1363182782.07,-0.9700009999999999,-5.83986117761221
2014-07-08,15.7,15.86,14.39,14.77,14.77,367100,1288499000.0,-0.9299999999999997,-5.923566878980891
2014-07-09,14.76,14.76,13.78,14.13,14.13,252500,1211353200.0,-0.629999999999999,-4.268292682926822
2014-07-10,13.74,14.36,13.4,14.31,14.31,237100,1127641800.0,0.5700000000000003,4.148471615720526
2014-07-11,14.33,14.69,14.1,14.45,14.45,155500,1176063100.0,0.11999999999999922,0.8374040474528905
2014-07-14,14.58,14.78,14.3,14.5,14.5,109600,1196580600.0,-0.08000000000000007,-0.5486968449931418
2014-07-15,14.46,14.5,14.03,14.13,14.13,145300,1186732200.0,-0.33000000000000007,-2.282157676348548
2014-07-16,14.25,14.25,13.85,13.96,13.96,134500,1169497500.0,-0.28999999999999915,-2.0350877192982395
2014-07-17,13.89,13.89,13.25,13.5,13.5,185400,1139952300.0,-0.39000000000000057,-2.8077753779697665
2014-07-18,13.4,13.59,13.36,13.5,13.5,130400,1099738000.0,0.09999999999999964,0.7462686567164152
2014-07-21,13.46,13.52,13.07,13.32,13.32,180600,1104662200.0,-0.14000000000000057,-1.0401188707280873
2014-07-22,13.4,13.73,13.318,13.65,13.65,80900,1099738000.0,0.25,1.8656716417910446
2014-07-23,13.72,13.9,13.64,13.72,13.72,68100,1126000400.0,0.0,0.0
2014-07-24,13.66,13.73,13.5,13.56,13.56,86900,1121076200.0,-0.09999999999999964,-0.7320644216691043
2014-07-25,13.76,14.43,13.53,14.37,14.37,154500,1129283200.0,0.6099999999999994,4.433139534883717
2014-07-28,14.432,14.55,14.03,14.28,14.28,114800,1184434240.0,-0.15200000000000102,-1.0532150776053286
2014-07-29,14.394,14.58,14.085,14.37,14.37,91100,1181315580.0,-0.02400000000000091,-0.16673614005836396
2014-07-30,14.55,14.55,14.24,14.41,14.41,71300,1194118500.0,-0.14000000000000057,-0.9621993127147805
2014-07-31,14.22,14.256,13.96,14.06,14.06,104700,1167035400.0,-0.16000000000000014,-1.1251758087201134
2014-08-01,14.1,14.1,13.51,13.71,13.71,92000,1157187000.0,-0.3899999999999988,-2.765957446808502
2014-08-04,13.72,14.05,13.71,13.82,13.82,87300,1126000400.0,0.09999999999999964,0.7288629737609303
2014-08-05,13.7,13.98,13.1,13.64,13.64,296200,1124359000.0,-0.05999999999999872,-0.43795620437955274
2014-08-06,13.52,14.3,13.27,14.21,14.21,229700,1109586400.0,0.6900000000000013,5.103550295857998
2014-08-07,14.53,16.700001,14.09,16.540001,16.540001,703400,1192477100.0,2.010001000000001,13.833454920853413
2014-08-08,16.6,17.174999,16.059999,17.08,17.08,156000,1362362000.0,0.4799999999999969,2.891566265060222
2014-08-11,15.94,16.870001,15.92,16.82,16.82,227700,1308195800.0,0.8800000000000008,5.5207026348808075
2014-08-12,16.799999,16.799999,16.1,16.34,16.34,223100,1378775917.93,-0.4599989999999998,-2.7380894486957996
2014-08-13,16.34,16.996,16.030001,16.809999,16.809999,113000,1341023800.0,0.4699990000000014,2.8763708690330563
2014-08-14,16.84,18.459999,16.41,18.040001,18.040001,358100,1382058800.0,1.2000010000000003,7.125896674584325
2014-08-15,18.290001,18.290001,17.011,17.870001,17.870001,82700,1501060382.07,-0.4200000000000017,-2.2963366705119466
2014-08-18,18.0,18.299999,17.9,18.280001,18.280001,96300,1477260000.0,0.2800009999999986,1.5555611111111034
2014-08-19,18.280001,18.809999,17.91,18.57,18.57,117200,1500239682.07,0.28999900000000167,1.5864277031494785
2014-08-20,18.41,19.360001,17.950001,19.209999,19.209999,131200,1510908700.0,0.7999989999999997,4.34545898967952
2014-08-21,19.33,19.469999,18.799999,19.4,19.4,99600,1586413099.9999998,0.07000000000000028,0.3621314019658577
2014-08-22,19.41,19.719999,19.363001,19.48,19.48,101400,1592978700.0,0.07000000000000028,0.3606388459556944
2014-08-25,19.690001,20.200001,19.087,19.940001,19.940001,152200,1615958382.07,0.25,1.2696799761462685
2014-08-26,20.049999,20.139999,19.16,19.5,19.5,245500,1645503417.93,-0.5499989999999997,-2.7431372939220577
