Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-12-04,24.485193,24.485193,24.387253,24.387253,7.964887,255,408168167.31,-0.0979399999999977,-0.3999968470740569
1997-12-05,24.681074,25.072838,24.681074,25.072838,8.188797,1659,411433503.58,0.391764000000002,1.5873053174266323
1997-12-08,25.268719,25.268719,25.268719,25.268719,8.252771,255,421229545.73,0.0,0.0
1997-12-09,25.268719,25.268719,25.268719,25.268719,8.252771,0,421229545.73,0.0,0.0
1997-12-10,25.072838,25.072838,25.072838,25.072838,8.188797,511,417964209.46000004,0.0,0.0
1997-12-11,24.974897,24.974897,24.974897,24.974897,8.156811,128,416331532.98999995,0.0,0.0
1997-12-12,24.974897,24.974897,24.974897,24.974897,8.156811,0,416331532.98999995,0.0,0.0
1997-12-15,25.170778,25.170778,25.170778,25.170778,8.220784,255,419596869.26,0.0,0.0
1997-12-16,25.4646,25.4646,25.4646,25.4646,8.316746,128,424494882.0,0.0,0.0
1997-12-17,25.660482,25.856363,25.660482,25.856363,8.4447,511,427760234.94,0.19588100000000352,0.7633566664881959
1997-12-18,25.856363,25.856363,25.856363,25.856363,8.4447,0,431025571.21000004,0.0,0.0
1997-12-19,25.856363,25.856363,25.856363,25.856363,8.4447,0,431025571.21000004,0.0,0.0
1997-12-22,25.856363,25.856363,25.856363,25.856363,8.4447,0,431025571.21000004,0.0,0.0
1997-12-23,25.4646,25.4646,25.268719,25.268719,8.252771,1149,424494882.0,-0.19588099999999997,-0.7692286546814007
1997-12-24,25.268719,25.268719,25.268719,25.268719,8.252771,0,421229545.73,0.0,0.0
1997-12-26,25.268719,25.268719,25.268719,25.268719,8.252771,0,421229545.73,0.0,0.0
1997-12-29,25.268719,25.268719,25.268719,25.268719,8.252771,0,421229545.73,0.0,0.0
1997-12-30,25.268719,25.268719,25.268719,25.268719,8.252771,0,421229545.73,0.0,0.0
1997-12-31,25.268719,25.268719,24.876957,24.876957,8.124821,255,421229545.73,-0.39176199999999994,-1.5503833019790196
1998-01-02,25.072838,25.072838,24.681074,24.681074,8.060851,1276,417964209.46000004,-0.391764000000002,-1.56250361446918
1998-01-05,24.28931,24.28931,24.09343,24.09343,7.868922,511,404902797.7,-0.19587999999999894,-0.8064453045393176
1998-01-06,24.09343,24.09343,24.09343,24.09343,7.868922,0,401637478.1,0.0,0.0
1998-01-07,24.28931,24.28931,24.28931,24.28931,7.932898,128,404902797.7,0.0,0.0
1998-01-08,24.28931,24.28931,24.28931,24.28931,7.932898,0,404902797.7,0.0,0.0
1998-01-09,24.28931,24.28931,24.28931,24.28931,7.932898,0,404902797.7,0.0,0.0
1998-01-12,24.28931,24.28931,24.28931,24.28931,7.932898,0,404902797.7,0.0,0.0
1998-01-13,24.28931,24.28931,24.28931,24.28931,7.932898,1149,404902797.7,0.0,0.0
1998-01-14,24.28931,24.28931,24.28931,24.28931,7.932898,0,404902797.7,0.0,0.0
1998-01-15,24.28931,24.28931,24.28931,24.28931,7.932898,0,404902797.7,0.0,0.0
1998-01-16,24.28931,24.28931,24.28931,24.28931,7.932898,0,404902797.7,0.0,0.0
1998-01-20,23.897549,23.897549,23.897549,23.897549,7.804949,1276,398372141.83000004,0.0,0.0
1998-01-21,23.946518,23.946518,23.946518,23.946518,7.820939,4977,399188455.06,0.0,0.0
1998-01-22,23.946518,23.946518,23.946518,23.946518,7.820939,0,399188455.06,0.0,0.0
1998-01-23,24.09343,24.09343,24.09343,24.09343,7.868922,2425,401637478.1,0.0,0.0
1998-01-26,24.09343,24.09343,24.09343,24.09343,7.868922,383,401637478.1,0.0,0.0
1998-01-27,24.09343,24.09343,24.09343,24.09343,7.868922,0,401637478.1,0.0,0.0
1998-01-28,24.09343,24.09343,24.09343,24.09343,7.868922,0,401637478.1,0.0,0.0
