Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-10-14,13.66,14.29,12.63,13.26,12.968105,5896600,654860400.0,-0.40000000000000036,-2.92825768667643
2016-10-17,13.2,14.09,13.06,13.87,13.564677,882300,632808000.0,0.6699999999999999,5.075757575757576
2016-10-18,13.89,14.04,13.75,13.93,13.623357,387500,665886600.0,0.03999999999999915,0.2879769618430464
2016-10-19,14.17,14.46,13.9,14.37,14.053671,519500,679309800.0,0.1999999999999993,1.4114326040931495
2016-10-20,14.36,14.5,14.19,14.33,14.014551,325400,688418400.0,-0.02999999999999936,-0.20891364902506518
2016-10-21,14.2,15.0,14.01,14.39,14.07323,485600,680748000.0,0.19000000000000128,1.3380281690140936
2016-10-24,14.45,14.6,14.4,14.4,14.083009,142000,692733000.0,-0.049999999999998934,-0.3460207612456674
2016-10-25,14.4,14.55,14.39,14.4,14.083009,84400,690336000.0,0.0,0.0
2016-10-26,14.4,14.4,13.93,14.2,13.887412,169500,690336000.0,-0.20000000000000107,-1.3888888888888962
2016-10-27,14.25,14.39,14.25,14.28,13.965651,124000,683145000.0,0.02999999999999936,0.2105263157894692
2016-10-28,14.3,14.545,14.11,14.14,13.828733,167500,685542000.0,-0.16000000000000014,-1.1188811188811199
2016-10-31,14.01,14.15,13.48,13.5,13.202822,316200,671639400.0,-0.5099999999999998,-3.6402569593147733
2016-11-01,13.5,13.796,13.38,13.62,13.32018,64600,647190000.0,0.11999999999999922,0.8888888888888832
2016-11-02,13.61,13.65,12.12,12.48,12.205275,277500,652463400.0,-1.129999999999999,-8.302718589272587
2016-11-03,12.5,13.06,11.91,12.7,12.420433,117900,599250000.0,0.1999999999999993,1.5999999999999945
2016-11-04,12.51,13.07,12.51,12.91,12.62581,26100,599729400.0,0.40000000000000036,3.1974420463629123
2016-11-07,12.88,13.77,12.303,13.61,13.3104,159600,617467200.0,0.7299999999999986,5.667701863354027
2016-11-08,13.3,13.81,12.93,13.47,13.173482,65500,637602000.0,0.16999999999999993,1.2781954887218039
2016-11-09,13.17,13.77,12.43,13.41,13.114802,212800,631369800.0,0.2400000000000002,1.8223234624145803
2016-11-10,13.46,13.858,12.65,13.45,13.153923,331800,645272400.0,-0.010000000000001563,-0.07429420505201755
2016-11-11,13.53,14.355,12.49,13.74,13.437538,376100,648628200.0,0.21000000000000085,1.552106430155217
2016-11-14,13.82,14.19,13.45,13.88,13.574457,206600,662530800.0,0.0600000000000005,0.4341534008683104
