Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-12-12,150.0,160.0,145.399994,158.600006,14.671251,784920,1417500000.0,8.600006000000008,5.733337333333338
2006-12-13,160.0,163.100006,155.0,159.0,14.708252,101500,1512000000.0,-1.0,-0.625
2006-12-14,157.0,159.0,155.399994,157.899994,14.606494,32120,1483650000.0,0.8999939999999924,0.5732445859872562
2006-12-15,156.0,162.100006,155.800003,159.899994,14.791507,33760,1474200000.0,3.8999939999999924,2.499996153846149
2006-12-18,158.5,163.0,158.5,159.300003,14.736,24410,1497825000.0,0.8000030000000038,0.5047337539432201
2006-12-19,160.0,163.0,158.5,159.0,14.708252,25670,1512000000.0,-1.0,-0.625
2006-12-20,159.0,167.5,158.5,166.800003,15.429782,27700,1502550000.0,7.800003000000004,4.905662264150946
2006-12-21,167.5,167.5,159.0,163.0,15.078273,20400,1582875000.0,-4.5,-2.6865671641791042
2006-12-22,165.5,166.300003,160.0,163.899994,15.161527,12500,1563975000.0,-1.6000060000000076,-0.9667709969788565
2006-12-26,164.5,164.5,160.0,163.399994,15.11527,6220,1554525000.0,-1.1000060000000076,-0.668696656534959
2006-12-27,165.0,173.0,162.699997,171.800003,15.892312,16990,1559250000.0,6.800003000000004,4.121213939393941
2006-12-28,171.899994,176.899994,168.600006,174.5,16.142071,18770,1624454943.3,2.6000060000000076,1.5125108148636746
2006-12-29,176.199997,177.0,172.0,173.0,16.003325,13640,1665089971.6499999,-3.199996999999996,-1.8161163759838184
2007-01-03,173.0,173.0,165.5,169.0,15.633304,26110,1634850000.0,-4.0,-2.312138728323699
2007-01-04,168.100006,169.899994,165.899994,168.100006,15.550041,9100,1588545056.7,0.0,0.0
2007-01-05,168.0,168.0,166.5,167.100006,15.457545,4570,1587600000.0,-0.8999939999999924,-0.5357107142857097
2007-01-08,168.5,168.5,164.5,167.199997,15.466788,6280,1592325000.0,-1.3000030000000038,-0.7715151335311595
2007-01-09,167.199997,167.5,165.699997,166.600006,15.411284,5690,1580039971.6499999,-0.5999909999999886,-0.3588462983046517
2007-01-10,165.699997,167.5,159.5,162.600006,15.041271,12470,1565864971.6499999,-3.0999909999999886,-1.8708455377944206
2007-01-11,162.300003,165.399994,162.300003,163.300003,15.106023,11780,1533735028.3500001,1.0,0.6161429337743142
2007-01-12,163.600006,164.0,161.699997,162.699997,15.050519,11740,1546020056.7,-0.9000090000000114,-0.5501277304354202
2007-01-16,168.199997,168.199997,161.600006,165.5,15.309535,10450,1589489971.6499999,-2.699996999999996,-1.605230111864982
2007-01-17,166.800003,167.800003,163.5,166.0,15.355784,6830,1576260028.3500001,-0.8000030000000038,-0.47961809688936496
2007-01-18,164.699997,168.199997,164.5,165.0,15.263276,9560,1556414971.6499999,0.3000030000000038,0.18215118728873067
2007-01-19,163.5,166.0,161.0,163.600006,15.133775,13340,1545075000.0,0.10000600000000759,0.06116574923547864
2007-01-22,165.0,171.5,165.0,169.100006,15.64255,16650,1559250000.0,4.100006000000008,2.4848521212121257
2007-01-23,172.600006,174.5,169.0,171.600006,15.873814,26110,1631070056.7,-1.0,-0.5793742556416829
2007-01-24,175.0,176.5,171.0,172.600006,15.966315,13080,1653750000.0,-2.3999939999999924,-1.3714251428571385
2007-01-25,176.100006,176.5,170.0,172.0,15.910809,21490,1664145056.7,-4.100006000000008,-2.3282259286237657
2007-01-26,177.399994,177.899994,171.800003,176.100006,16.290089,17030,1676429943.3,-1.2999879999999848,-0.7328004757429614
2007-01-29,177.5,178.899994,175.300003,177.899994,16.456593,10630,1677375000.0,0.3999939999999924,0.2253487323943619
2007-01-30,178.899994,180.0,177.100006,180.0,16.65085,10750,1690604943.3,1.1000060000000076,0.614872016149988
2007-01-31,179.699997,179.699997,177.100006,178.800003,16.539846,9340,1698164971.6499999,-0.8999939999999924,-0.5008313940038588
2007-02-01,178.600006,178.600006,174.399994,174.5,16.142071,13710,1687770056.7,-4.100006000000008,-2.295635981109658
2007-02-02,175.5,176.0,174.0,175.0,16.18833,7480,1658475000.0,-0.5,-0.2849002849002849
2007-02-05,176.0,176.0,172.699997,173.699997,16.068075,5900,1663200000.0,-2.300003000000004,-1.3068198863636387
2007-02-06,178.100006,178.100006,173.899994,174.699997,16.160574,7890,1683045056.7,-3.4000090000000114,-1.9090448542713756
2007-02-07,176.0,176.199997,172.399994,172.899994,15.994066,12720,1663200000.0,-3.1000060000000076,-1.7613670454545496
2007-02-08,176.5,176.5,172.100006,173.800003,16.07732,7760,1667925000.0,-2.699996999999996,-1.5297433427762017
2007-02-09,177.5,177.5,172.0,172.0,15.910809,9070,1677375000.0,-5.5,-3.0985915492957745
2007-02-12,171.899994,173.0,169.5,169.5,15.679549,12730,1624454943.3,-2.3999939999999924,-1.3961571167943103
2007-02-13,176.199997,176.199997,169.600006,173.0,16.003325,7230,1665089971.6499999,-3.199996999999996,-1.8161163759838184
2007-02-14,174.0,175.5,172.5,174.5,16.142071,6430,1644300000.0,0.5,0.28735632183908044
2007-02-15,176.100006,176.100006,171.600006,173.699997,16.068075,5690,1664145056.7,-2.4000090000000114,-1.362867074519016
2007-02-16,174.5,176.199997,171.5,171.600006,15.873814,9570,1649025000.0,-2.8999939999999924,-1.66188767908309
2007-02-20,173.899994,175.699997,171.600006,173.199997,16.021814,5910,1643354943.3,-0.6999969999999962,-0.40252847852311957
2007-02-21,173.899994,176.399994,171.800003,173.300003,16.031069,6940,1643354943.3,-0.5999909999999886,-0.3450207134567173
2007-02-22,174.5,177.399994,172.100006,173.0,16.003325,20020,1649025000.0,-1.5,-0.8595988538681949
