Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-09-24,0.0,16.25,15.0,15.0,13.218908,2570,0.0,15.0,inf
1980-09-25,0.0,16.25,16.25,16.25,14.320484,3840,0.0,16.25,inf
1980-09-26,0.0,15.0,15.0,15.0,13.218908,5780,0.0,15.0,inf
1980-09-29,0.0,15.0,13.75,13.75,12.11733,2690,0.0,13.75,inf
1980-09-30,0.0,15.0,13.75,13.75,12.11733,1170,0.0,13.75,inf
1980-10-01,0.0,16.25,15.0,15.0,13.218908,5600,0.0,15.0,inf
1980-10-02,0.0,17.5,16.25,16.25,14.320484,7110,0.0,16.25,inf
1980-10-03,0.0,17.5,16.25,16.25,14.320484,2530,0.0,16.25,inf
1980-10-06,0.0,17.5,16.25,16.25,14.320484,2090,0.0,16.25,inf
1980-10-07,0.0,18.75,17.5,17.5,15.422061,3620,0.0,17.5,inf
1980-10-08,0.0,18.75,17.5,17.5,15.422061,7580,0.0,17.5,inf
1980-10-09,0.0,18.75,17.5,17.5,15.422061,4300,0.0,17.5,inf
1980-10-10,0.0,20.0,18.75,18.75,16.523643,16660,0.0,18.75,inf
1980-10-13,0.0,20.0,18.75,18.75,16.523643,2490,0.0,18.75,inf
1980-10-14,0.0,21.25,20.0,20.0,17.625217,7030,0.0,20.0,inf
1980-10-15,0.0,20.0,20.0,20.0,17.625217,4170,0.0,20.0,inf
1980-10-16,0.0,20.0,18.75,18.75,16.523643,6970,0.0,18.75,inf
1980-10-17,0.0,18.75,17.5,17.5,15.422061,7600,0.0,17.5,inf
1980-10-20,0.0,17.5,17.5,17.5,15.422061,2710,0.0,17.5,inf
1980-10-21,0.0,17.5,17.5,17.5,15.422061,3630,0.0,17.5,inf
1980-10-22,0.0,18.75,17.5,17.5,15.422061,2320,0.0,17.5,inf
1980-10-23,0.0,20.0,18.75,18.75,16.523643,11350,0.0,18.75,inf
1980-10-24,0.0,21.25,20.0,20.0,17.625217,5030,0.0,20.0,inf
1980-10-27,0.0,20.0,18.75,18.75,16.523643,3220,0.0,18.75,inf
1980-10-28,0.0,20.0,18.75,18.75,16.523643,2310,0.0,18.75,inf
1980-10-29,0.0,20.0,18.75,18.75,16.523643,1520,0.0,18.75,inf
1980-10-30,0.0,20.0,18.75,18.75,16.523643,420,0.0,18.75,inf
1980-10-31,0.0,20.0,18.75,18.75,16.523643,750,0.0,18.75,inf
1980-11-03,0.0,21.25,20.0,20.0,17.625217,2320,0.0,20.0,inf
1980-11-05,0.0,20.0,18.75,18.75,16.523643,4240,0.0,18.75,inf
1980-11-06,0.0,17.5,17.5,17.5,15.422061,5490,0.0,17.5,inf
1980-11-07,0.0,18.75,17.5,17.5,15.422061,6660,0.0,17.5,inf
1980-11-10,0.0,18.75,17.5,17.5,15.422061,1610,0.0,17.5,inf
1980-11-11,0.0,20.0,18.75,18.75,16.523643,2730,0.0,18.75,inf
1980-11-12,0.0,20.0,18.75,18.75,16.523643,1840,0.0,18.75,inf
1980-11-13,0.0,21.25,20.0,20.0,17.625217,4180,0.0,20.0,inf
1980-11-14,0.0,21.25,20.0,20.0,17.625217,5390,0.0,20.0,inf
1980-11-17,0.0,21.25,20.0,20.0,17.625217,3680,0.0,20.0,inf
1980-11-18,0.0,21.25,21.25,21.25,18.726791,3530,0.0,21.25,inf
1980-11-19,0.0,22.5,21.25,21.25,18.726791,4880,0.0,21.25,inf
1980-11-20,0.0,22.5,21.25,21.25,18.726791,4180,0.0,21.25,inf
1980-11-21,0.0,22.5,21.25,21.25,18.726791,2440,0.0,21.25,inf
1980-11-24,0.0,21.25,20.0,20.0,17.625217,2480,0.0,20.0,inf
1980-11-25,0.0,21.25,21.25,21.25,18.726791,1690,0.0,21.25,inf
1980-11-26,0.0,21.25,21.25,21.25,18.726791,1830,0.0,21.25,inf
1980-11-28,0.0,22.5,21.25,21.25,18.726791,4530,0.0,21.25,inf
1980-12-01,0.0,25.0,23.75,23.75,20.929937,8790,0.0,23.75,inf
1980-12-02,0.0,26.25,25.0,25.0,22.031515,7060,0.0,25.0,inf
1980-12-03,0.0,26.25,25.0,25.0,22.031515,4090,0.0,25.0,inf
1980-12-04,0.0,25.0,25.0,25.0,22.031515,5050,0.0,25.0,inf
1980-12-05,0.0,23.75,22.5,22.5,19.828358,2140,0.0,22.5,inf
1980-12-08,0.0,22.5,21.25,21.25,18.726791,2850,0.0,21.25,inf
1980-12-09,0.0,22.5,21.25,21.25,18.726791,780,0.0,21.25,inf
1980-12-10,0.0,21.25,20.0,20.0,17.625217,1470,0.0,20.0,inf
1980-12-11,0.0,18.75,18.75,18.75,16.523643,2730,0.0,18.75,inf
1980-12-12,0.0,20.0,18.75,18.75,16.523643,1970,0.0,18.75,inf
1980-12-15,0.0,18.75,17.5,17.5,15.422061,4130,0.0,17.5,inf
1980-12-16,0.0,18.75,17.5,17.5,15.422061,2100,0.0,17.5,inf
1980-12-17,0.0,17.5,17.5,17.5,15.422061,1010,0.0,17.5,inf
1980-12-18,0.0,18.75,18.75,18.75,16.523643,2400,0.0,18.75,inf
1980-12-19,0.0,18.75,18.75,18.75,16.523643,990,0.0,18.75,inf
1980-12-22,0.0,18.75,18.75,18.75,16.523643,360,0.0,18.75,inf
1980-12-23,0.0,18.75,18.75,18.75,16.523643,400,0.0,18.75,inf
1980-12-24,0.0,18.75,18.75,18.75,16.523643,600,0.0,18.75,inf
1980-12-26,0.0,18.75,18.75,18.75,16.523643,20,0.0,18.75,inf
1980-12-29,0.0,20.0,18.75,18.75,16.523643,1390,0.0,18.75,inf
1980-12-30,0.0,20.0,18.75,18.75,16.523643,2490,0.0,18.75,inf
1980-12-31,0.0,20.0,18.75,18.75,16.523643,2350,0.0,18.75,inf
1981-01-02,0.0,20.0,18.75,18.75,16.523643,750,0.0,18.75,inf
1981-01-05,0.0,20.0,20.0,20.0,17.625217,1700,0.0,20.0,inf
1981-01-06,0.0,20.0,20.0,20.0,17.625217,3160,0.0,20.0,inf
1981-01-07,0.0,18.75,17.5,17.5,15.422061,1820,0.0,17.5,inf
1981-01-08,0.0,18.75,17.5,17.5,15.422061,900,0.0,17.5,inf
1981-01-09,0.0,17.5,16.25,16.25,14.320484,1360,0.0,16.25,inf
1981-01-12,0.0,18.75,17.5,17.5,15.422061,1220,0.0,17.5,inf
1981-01-13,0.0,17.5,17.5,17.5,15.422061,810,0.0,17.5,inf
1981-01-14,0.0,18.75,17.5,17.5,15.422061,1880,0.0,17.5,inf
1981-01-15,0.0,18.75,17.5,17.5,15.422061,350,0.0,17.5,inf
1981-01-16,0.0,17.5,17.5,17.5,15.422061,540,0.0,17.5,inf
1981-01-19,0.0,17.5,16.25,16.25,14.320484,680,0.0,16.25,inf
1981-01-20,0.0,17.5,15.0,15.0,13.218908,1720,0.0,15.0,inf
1981-01-21,0.0,17.5,16.25,16.25,14.320484,1680,0.0,16.25,inf
1981-01-22,0.0,15.0,13.75,13.75,12.11733,2770,0.0,13.75,inf
1981-01-23,0.0,15.0,13.75,13.75,12.11733,570,0.0,13.75,inf
1981-01-26,0.0,15.0,13.75,13.75,12.11733,410,0.0,13.75,inf
1981-01-27,0.0,15.0,13.75,13.75,12.11733,780,0.0,13.75,inf
1981-01-28,0.0,15.0,15.0,15.0,13.218908,3530,0.0,15.0,inf
1981-01-29,0.0,16.25,15.0,15.0,13.218908,3930,0.0,15.0,inf
1981-01-30,0.0,17.5,16.25,16.25,14.320484,9160,0.0,16.25,inf
1981-02-02,0.0,16.25,15.0,15.0,13.218908,5180,0.0,15.0,inf
1981-02-03,0.0,16.25,15.0,15.0,13.218908,510,0.0,15.0,inf
1981-02-04,0.0,16.25,15.0,15.0,13.218908,400,0.0,15.0,inf
1981-02-05,0.0,16.25,15.0,15.0,13.218908,440,0.0,15.0,inf
1981-02-06,0.0,17.5,16.25,16.25,14.320484,2890,0.0,16.25,inf
1981-02-09,0.0,17.5,16.25,16.25,14.320484,810,0.0,16.25,inf
1981-02-10,0.0,17.5,16.25,16.25,14.320484,580,0.0,16.25,inf
1981-02-11,0.0,17.5,16.25,16.25,14.320484,560,0.0,16.25,inf
1981-02-12,0.0,16.25,16.25,16.25,14.320484,1440,0.0,16.25,inf
1981-02-13,0.0,16.25,15.0,15.0,13.218908,140,0.0,15.0,inf
1981-02-17,0.0,16.25,15.0,15.0,13.218908,1000,0.0,15.0,inf
1981-02-18,0.0,16.25,15.0,15.0,13.218908,510,0.0,15.0,inf
1981-02-19,0.0,16.25,15.0,15.0,13.218908,1140,0.0,15.0,inf
1981-02-20,0.0,15.0,13.75,13.75,12.11733,760,0.0,13.75,inf
1981-02-23,0.0,15.0,13.75,13.75,12.11733,560,0.0,13.75,inf
1981-02-24,0.0,16.25,15.0,15.0,13.218908,2110,0.0,15.0,inf
1981-02-25,0.0,16.25,15.0,15.0,13.218908,2030,0.0,15.0,inf
1981-02-26,0.0,16.25,15.0,15.0,13.218908,430,0.0,15.0,inf
1981-02-27,0.0,16.25,15.0,15.0,13.218908,580,0.0,15.0,inf
1981-03-02,0.0,17.5,16.25,16.25,14.320484,5170,0.0,16.25,inf
1981-03-03,0.0,17.5,16.25,16.25,14.320484,250,0.0,16.25,inf
1981-03-04,0.0,16.25,15.0,15.0,13.218908,1150,0.0,15.0,inf
1981-03-05,0.0,16.25,15.0,15.0,13.218908,1040,0.0,15.0,inf
1981-03-06,0.0,16.25,15.0,15.0,13.218908,720,0.0,15.0,inf
1981-03-09,0.0,16.25,15.0,15.0,13.218908,120,0.0,15.0,inf
1981-03-10,0.0,15.0,12.5,12.5,11.015758,1690,0.0,12.5,inf
1981-03-11,0.0,13.75,12.5,12.5,11.015758,1420,0.0,12.5,inf
1981-03-12,0.0,15.0,13.75,13.75,12.11733,1800,0.0,13.75,inf
1981-03-13,0.0,15.0,15.0,15.0,13.218908,960,0.0,15.0,inf
1981-03-16,0.0,15.0,13.75,13.75,12.11733,740,0.0,13.75,inf
1981-03-17,0.0,15.0,13.75,13.75,12.11733,1460,0.0,13.75,inf
1981-03-18,0.0,15.0,13.75,13.75,12.11733,270,0.0,13.75,inf
1981-03-19,0.0,15.0,13.75,13.75,12.11733,310,0.0,13.75,inf
1981-03-20,0.0,15.0,13.75,13.75,12.11733,1210,0.0,13.75,inf
1981-03-23,0.0,15.0,13.75,13.75,12.11733,600,0.0,13.75,inf
1981-03-24,0.0,15.0,13.75,13.75,12.11733,630,0.0,13.75,inf
1981-03-25,0.0,15.0,13.75,13.75,12.11733,100,0.0,13.75,inf
1981-03-26,0.0,15.0,15.0,15.0,13.218908,450,0.0,15.0,inf
1981-03-27,0.0,15.0,13.75,13.75,12.11733,1040,0.0,13.75,inf
1981-03-30,0.0,15.0,13.75,13.75,12.11733,250,0.0,13.75,inf
1981-03-31,0.0,15.0,13.75,13.75,12.11733,130,0.0,13.75,inf
1981-04-01,0.0,17.5,16.25,16.25,14.320484,3390,0.0,16.25,inf
1981-04-02,0.0,17.5,16.25,16.25,14.320484,2990,0.0,16.25,inf
1981-04-03,0.0,18.75,17.5,17.5,15.422061,2960,0.0,17.5,inf
1981-04-06,0.0,18.75,17.5,17.5,15.422061,4560,0.0,17.5,inf
1981-04-07,0.0,17.5,17.5,17.5,15.422061,1700,0.0,17.5,inf
1981-04-08,0.0,18.75,17.5,17.5,15.422061,1840,0.0,17.5,inf
1981-04-09,0.0,18.75,17.5,17.5,15.422061,3800,0.0,17.5,inf
1981-04-10,0.0,18.75,17.5,17.5,15.422061,4090,0.0,17.5,inf
1981-04-13,0.0,18.75,17.5,17.5,15.422061,1560,0.0,17.5,inf
1981-04-14,0.0,17.5,16.25,16.25,14.320484,880,0.0,16.25,inf
1981-04-15,0.0,17.5,16.25,16.25,14.320484,1650,0.0,16.25,inf
1981-04-16,0.0,17.5,16.25,16.25,14.320484,1240,0.0,16.25,inf
1981-04-20,0.0,17.5,16.25,16.25,14.320484,250,0.0,16.25,inf
1981-04-21,0.0,16.25,15.0,15.0,13.218908,1480,0.0,15.0,inf
1981-04-22,0.0,16.25,15.0,15.0,13.218908,2400,0.0,15.0,inf
1981-04-23,0.0,17.5,16.25,16.25,14.320484,4570,0.0,16.25,inf
1981-04-24,0.0,18.75,17.5,17.5,15.422061,2200,0.0,17.5,inf
1981-04-27,0.0,18.75,18.75,18.75,16.523643,4160,0.0,18.75,inf
1981-04-28,0.0,20.0,18.75,18.75,16.523643,2030,0.0,18.75,inf
1981-04-29,0.0,20.0,20.0,20.0,17.625217,5520,0.0,20.0,inf
1981-04-30,0.0,20.0,18.75,18.75,16.523643,2290,0.0,18.75,inf
1981-05-01,0.0,23.75,22.5,22.5,19.828358,4900,0.0,22.5,inf
1981-05-04,0.0,22.5,21.25,21.25,18.726791,6950,0.0,21.25,inf
1981-05-05,0.0,22.5,21.25,21.25,18.726791,3900,0.0,21.25,inf
1981-05-06,0.0,21.25,20.0,20.0,17.625217,1580,0.0,20.0,inf
1981-05-07,0.0,21.25,20.0,20.0,17.625217,1510,0.0,20.0,inf
1981-05-08,0.0,21.25,20.0,20.0,17.625217,2340,0.0,20.0,inf
1981-05-11,0.0,21.25,21.25,21.25,18.726791,1400,0.0,21.25,inf
1981-05-12,0.0,21.25,21.25,21.25,18.726791,2150,0.0,21.25,inf
1981-05-13,0.0,21.25,20.0,20.0,17.625217,1280,0.0,20.0,inf
1981-05-14,0.0,21.25,18.75,18.75,16.523643,590,0.0,18.75,inf
1981-05-15,0.0,22.5,21.25,21.25,18.726791,3420,0.0,21.25,inf
1981-05-18,0.0,22.5,21.25,21.25,18.726791,1240,0.0,21.25,inf
1981-05-19,0.0,22.5,21.25,21.25,18.726791,1230,0.0,21.25,inf
1981-05-20,0.0,21.25,21.25,21.25,18.726791,1040,0.0,21.25,inf
1981-05-21,0.0,21.25,20.0,20.0,17.625217,980,0.0,20.0,inf
1981-05-22,0.0,21.25,20.0,20.0,17.625217,1180,0.0,20.0,inf
1981-05-26,0.0,21.25,20.0,20.0,17.625217,680,0.0,20.0,inf
1981-05-27,0.0,21.25,20.0,20.0,17.625217,660,0.0,20.0,inf
1981-05-28,0.0,21.25,20.0,20.0,17.625217,2680,0.0,20.0,inf
1981-05-29,0.0,20.0,18.75,18.75,16.523643,1000,0.0,18.75,inf
1981-06-01,0.0,18.75,17.5,17.5,15.422061,1100,0.0,17.5,inf
1981-06-02,0.0,17.5,16.25,16.25,14.320484,740,0.0,16.25,inf
1981-06-03,0.0,16.25,15.0,15.0,13.218908,1180,0.0,15.0,inf
1981-06-04,0.0,17.5,16.25,16.25,14.320484,950,0.0,16.25,inf
1981-06-05,0.0,17.5,16.25,16.25,14.320484,2120,0.0,16.25,inf
1981-06-08,0.0,17.5,17.5,17.5,15.422061,430,0.0,17.5,inf
1981-06-09,0.0,17.5,17.5,17.5,15.422061,50,0.0,17.5,inf
1981-06-10,0.0,17.5,17.5,17.5,15.422061,230,0.0,17.5,inf
1981-06-11,0.0,17.5,17.5,17.5,15.422061,650,0.0,17.5,inf
1981-06-12,0.0,17.5,16.25,16.25,14.320484,250,0.0,16.25,inf
1981-06-15,0.0,16.25,15.0,15.0,13.218908,1250,0.0,15.0,inf
1981-06-16,0.0,16.25,15.0,15.0,13.218908,660,0.0,15.0,inf
1981-06-17,0.0,16.25,15.0,15.0,13.218908,290,0.0,15.0,inf
1981-06-18,0.0,15.0,13.75,13.75,12.11733,690,0.0,13.75,inf
1981-06-19,0.0,15.0,13.75,13.75,12.11733,1060,0.0,13.75,inf
1981-06-22,0.0,15.0,13.75,13.75,12.11733,930,0.0,13.75,inf
1981-06-23,0.0,15.0,13.75,13.75,12.11733,3070,0.0,13.75,inf
1981-06-24,0.0,15.0,13.75,13.75,12.11733,1370,0.0,13.75,inf
1981-06-25,0.0,15.0,13.75,13.75,12.11733,1440,0.0,13.75,inf
1981-06-26,0.0,15.0,13.75,13.75,12.11733,1430,0.0,13.75,inf
1981-06-29,0.0,16.25,15.0,15.0,13.218908,350,0.0,15.0,inf
1981-06-30,0.0,15.0,13.75,13.75,12.11733,2450,0.0,13.75,inf
1981-07-01,0.0,15.0,13.75,13.75,12.11733,570,0.0,13.75,inf
1981-07-02,0.0,15.0,13.75,13.75,12.11733,200,0.0,13.75,inf
1981-07-06,0.0,13.75,12.5,12.5,11.015758,2100,0.0,12.5,inf
1981-07-07,0.0,13.75,12.5,12.5,11.015758,440,0.0,12.5,inf
1981-07-08,0.0,13.75,12.5,12.5,11.015758,880,0.0,12.5,inf
1981-07-09,0.0,15.0,13.75,13.75,12.11733,1290,0.0,13.75,inf
1981-07-10,0.0,15.0,13.75,13.75,12.11733,400,0.0,13.75,inf
1981-07-13,0.0,15.0,13.75,13.75,12.11733,640,0.0,13.75,inf
1981-07-14,0.0,15.0,13.75,13.75,12.11733,950,0.0,13.75,inf
1981-07-15,0.0,15.0,13.75,13.75,12.11733,500,0.0,13.75,inf
1981-07-16,0.0,15.0,13.75,13.75,12.11733,550,0.0,13.75,inf
1981-07-17,0.0,13.75,12.5,12.5,11.015758,2750,0.0,12.5,inf
1981-07-20,0.0,13.75,12.5,12.5,11.015758,2950,0.0,12.5,inf
1981-07-21,0.0,15.0,13.75,13.75,12.11733,1850,0.0,13.75,inf
1981-07-22,0.0,15.0,13.75,13.75,12.11733,1580,0.0,13.75,inf
1981-07-23,0.0,15.0,13.75,13.75,12.11733,590,0.0,13.75,inf
1981-07-24,0.0,16.25,15.0,15.0,13.218908,1470,0.0,15.0,inf
1981-07-27,0.0,16.25,13.75,13.75,12.11733,1230,0.0,13.75,inf
1981-07-28,0.0,15.0,13.75,13.75,12.11733,80,0.0,13.75,inf
1981-07-29,0.0,15.0,13.75,13.75,12.11733,280,0.0,13.75,inf
1981-07-30,0.0,15.0,13.75,13.75,12.11733,970,0.0,13.75,inf
1981-07-31,0.0,15.0,13.75,13.75,12.11733,520,0.0,13.75,inf
1981-08-03,0.0,15.0,13.75,13.75,12.11733,420,0.0,13.75,inf
1981-08-04,0.0,15.0,13.75,13.75,12.11733,1010,0.0,13.75,inf
1981-08-05,0.0,15.0,13.75,13.75,12.11733,110,0.0,13.75,inf
1981-08-06,0.0,15.0,13.75,13.75,12.11733,1000,0.0,13.75,inf
1981-08-07,0.0,15.0,13.75,13.75,12.11733,1040,0.0,13.75,inf
1981-08-10,13.75,13.75,13.75,13.75,12.11733,0,3317875000.0,0.0,0.0
1981-08-11,0.0,13.75,13.75,13.75,12.11733,480,0.0,13.75,inf
1981-08-12,0.0,13.75,13.75,13.75,12.11733,1160,0.0,13.75,inf
1981-08-13,0.0,13.75,13.75,13.75,12.11733,620,0.0,13.75,inf
1981-08-14,0.0,13.75,13.75,13.75,12.11733,1080,0.0,13.75,inf
1981-08-17,0.0,15.0,13.75,13.75,12.11733,700,0.0,13.75,inf
1981-08-18,0.0,16.25,15.0,15.0,13.218908,1870,0.0,15.0,inf
1981-08-19,0.0,16.25,15.0,15.0,13.218908,600,0.0,15.0,inf
1981-08-20,0.0,15.0,13.75,13.75,12.11733,2110,0.0,13.75,inf
1981-08-21,0.0,15.0,13.75,13.75,12.11733,1010,0.0,13.75,inf
1981-08-24,0.0,15.0,13.75,13.75,12.11733,680,0.0,13.75,inf
1981-08-25,0.0,13.75,13.75,13.75,12.11733,1950,0.0,13.75,inf
1981-08-26,0.0,13.75,13.75,13.75,12.11733,680,0.0,13.75,inf
1981-08-27,0.0,13.75,12.5,12.5,11.015758,580,0.0,12.5,inf
1981-08-28,0.0,13.75,12.5,12.5,11.015758,2100,0.0,12.5,inf
1981-08-31,0.0,13.75,12.5,12.5,11.015758,450,0.0,12.5,inf
1981-09-01,0.0,13.75,12.5,12.5,11.015758,170,0.0,12.5,inf
1981-09-02,0.0,13.75,12.5,12.5,11.015758,710,0.0,12.5,inf
1981-09-03,0.0,13.75,12.5,12.5,11.015758,2970,0.0,12.5,inf
1981-09-04,0.0,12.5,12.5,12.5,11.015758,270,0.0,12.5,inf
1981-09-08,0.0,12.5,11.25,11.25,9.914179,1200,0.0,11.25,inf
1981-09-09,0.0,12.5,11.25,11.25,9.914179,240,0.0,11.25,inf
1981-09-10,0.0,12.5,11.25,11.25,9.914179,280,0.0,11.25,inf
1981-09-11,0.0,12.5,11.25,11.25,9.914179,720,0.0,11.25,inf
1981-09-14,0.0,12.5,11.25,11.25,9.914179,2320,0.0,11.25,inf
1981-09-15,0.0,12.5,11.25,11.25,9.914179,1410,0.0,11.25,inf
1981-09-16,0.0,12.5,11.25,11.25,9.914179,520,0.0,11.25,inf
1981-09-17,0.0,11.25,10.0,10.0,8.812609,1000,0.0,10.0,inf
1981-09-18,0.0,11.25,11.25,11.25,9.914179,420,0.0,11.25,inf
1981-09-21,0.0,11.25,10.0,10.0,8.812609,1850,0.0,10.0,inf
1981-09-22,0.0,11.25,9.375,9.375,8.261822,940,0.0,9.375,inf
1981-09-23,0.0,9.375,8.125,8.125,7.160242,300,0.0,8.125,inf
1981-09-24,0.0,10.0,8.75,8.75,7.71103,590,0.0,8.75,inf
1981-09-25,0.0,10.0,8.75,8.75,7.71103,50,0.0,8.75,inf
1981-09-28,0.0,9.375,8.75,8.75,7.71103,520,0.0,8.75,inf
1981-09-29,0.0,10.0,8.75,8.75,7.71103,440,0.0,8.75,inf
1981-09-30,0.0,10.0,8.75,8.75,7.71103,830,0.0,8.75,inf
1981-10-01,0.0,11.25,11.25,11.25,9.914179,2120,0.0,11.25,inf
1981-10-02,0.0,11.25,10.0,10.0,8.812609,270,0.0,10.0,inf
1981-10-05,0.0,11.25,10.0,10.0,8.812609,380,0.0,10.0,inf
1981-10-06,0.0,11.25,10.0,10.0,8.812609,530,0.0,10.0,inf
1981-10-07,0.0,11.25,10.0,10.0,8.812609,1280,0.0,10.0,inf
1981-10-08,0.0,11.25,11.25,11.25,9.914179,20,0.0,11.25,inf
1981-10-09,0.0,11.25,10.0,10.0,8.812609,750,0.0,10.0,inf
1981-10-12,0.0,11.25,10.0,10.0,8.812609,630,0.0,10.0,inf
1981-10-13,0.0,11.25,10.0,10.0,8.812609,1250,0.0,10.0,inf
