Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-01-03,33.650002,34.0,33.349998,33.389999,33.389999,2900,855719550.86,-0.26000299999999754,-0.7726686019216211
2017-01-04,33.43,33.43,33.43,33.43,33.43,800,850124900.0,0.0,0.0
2017-01-05,33.400002,33.439999,33.400002,33.439999,33.439999,700,849362050.86,0.039996999999999616,0.11975148983523899
2017-01-06,33.5,33.5,33.299999,33.400002,33.400002,2600,851905000.0,-0.09999799999999937,-0.2985014925373115
2017-01-09,33.5,33.5,33.450001,33.450001,33.450001,600,851905000.0,-0.04999899999999968,-0.14925074626865575
2017-01-10,33.549999,33.549999,33.400002,33.400002,33.400002,1100,853176474.5699999,-0.14999699999999905,-0.44708496116497365
2017-01-11,33.400002,33.75,33.299999,33.549999,33.549999,1200,849362050.86,0.14999699999999905,0.44909278747947096
2017-01-12,33.400002,33.400002,33.349998,33.349998,33.349998,1300,849362050.86,-0.05000400000000127,-0.14971256588547888
2017-01-13,33.349998,33.400002,33.349998,33.400002,33.400002,1400,848090449.14,0.05000400000000127,0.14993704047598824
2017-01-17,33.299999,33.5,33.299999,33.299999,33.299999,8700,846818974.5699999,0.0,0.0
2017-01-18,33.299999,33.299999,33.25,33.299999,33.299999,1700,846818974.5699999,0.0,0.0
2017-01-19,33.299999,33.400002,33.299999,33.299999,33.299999,1800,846818974.5699999,0.0,0.0
2017-01-20,33.299999,33.799999,33.299999,33.799999,33.799999,900,846818974.5699999,0.5,1.501501546591638
2017-01-23,33.349998,33.349998,29.950001,30.049999,30.049999,7400,848090449.14,-3.2999989999999997,-9.895050068668668
2017-01-24,31.1,31.290001,30.309999,30.6,30.6,24800,790873000.0,-0.5,-1.607717041800643
2017-01-25,30.35,30.75,30.35,30.75,30.75,1700,771800500.0,0.3999999999999986,1.3179571663920875
2017-01-26,30.5,31.4,30.5,31.4,31.4,600,775615000.0,0.8999999999999986,2.950819672131143
2017-01-27,30.889999,31.0,30.799999,30.799999,30.799999,3500,785532674.5699999,-0.08999999999999986,-0.2913564354599036
2017-01-30,31.25,31.25,30.5,30.51,30.51,2800,794687500.0,-0.7399999999999984,-2.367999999999995
2017-01-31,30.91,31.0,30.91,31.0,31.0,3000,786041300.0,0.08999999999999986,0.29116790682626936
2017-02-01,31.040001,31.200001,31.0,31.0,31.0,3200,789347225.43,-0.040001000000000175,-0.12886919687921458
2017-02-02,31.0,31.1,31.0,31.0,31.0,4100,788330000.0,0.0,0.0
2017-02-03,31.0,31.096001,31.0,31.0,31.0,1500,788330000.0,0.0,0.0
2017-02-06,31.044001,31.190001,31.0,31.132999,31.132999,1300,789448945.4300001,0.08899800000000013,0.2866834078506831
2017-02-07,31.129999,31.75,31.129999,31.5,31.5,37900,791635874.57,0.37000099999999847,1.1885673366067198
2017-02-08,31.5,31.5,31.120001,31.120001,31.120001,600,801045000.0,-0.37999900000000153,-1.2063460317460366
2017-02-09,31.200001,31.200001,31.200001,31.200001,31.200001,500,793416025.4300001,0.0,0.0
2017-02-10,31.1,31.4,30.9,31.4,31.4,2800,790873000.0,0.29999999999999716,0.9646302250803768
2017-02-13,31.423,31.423,31.0,31.110001,31.110001,900,799086890.0,-0.3129989999999978,-0.9960824873500232
2017-02-14,31.110001,31.110001,31.110001,31.110001,31.110001,300,791127325.4300001,0.0,0.0
2017-02-15,31.110001,31.299999,31.0,31.299999,31.299999,800,791127325.4300001,0.18999799999999922,0.6107296492854475
2017-02-16,31.299999,31.299999,31.0,31.0,31.0,1400,795958974.5699999,-0.2999989999999997,-0.9584632894077719
2017-02-17,30.9,30.9,30.9,30.9,30.9,700,785787000.0,0.0,0.0
2017-02-21,30.799999,30.940001,30.5,30.9,30.9,7700,783243974.5699999,0.1000009999999989,0.32467858197008026
2017-02-22,30.5,30.6,30.35,30.5,30.5,3600,775615000.0,0.0,0.0
2017-02-23,30.5,30.6,29.6,29.6,29.6,5400,775615000.0,-0.8999999999999986,-2.950819672131143
2017-02-24,29.6,29.6,29.6,29.6,29.6,2600,752728000.0,0.0,0.0
2017-02-27,29.566,29.566,29.35,29.35,29.35,2500,751863380.0,-0.21599999999999753,-0.7305688967056672
2017-02-28,29.280001,29.280001,29.049999,29.25,29.25,2600,744590425.43,-0.030000999999998612,-0.10246242819458447
2017-03-01,29.09,29.389999,29.02,29.1,29.1,2200,739758700.0,0.010000000000001563,0.03437607425232576
2017-03-02,29.02,29.1,28.5,29.0,29.0,19300,737978600.0,-0.019999999999999574,-0.06891798759476077
2017-03-03,28.799999,28.799999,28.35,28.690001,28.690001,3600,732383974.5699999,-0.10999800000000093,-0.38193751326172243
2017-03-06,28.35,28.6,28.33,28.33,28.33,1700,720940500.0,-0.020000000000003126,-0.0705467372134149
2017-03-07,28.33,28.33,28.33,28.33,28.33,0,720431900.0,0.0,0.0
2017-03-08,28.0,28.0,27.1,27.1,27.1,7400,712040000.0,-0.8999999999999986,-3.214285714285709
2017-03-09,27.1,27.1,26.4,26.4,26.4,2200,689153000.0,-0.7000000000000028,-2.583025830258313
2017-03-10,26.4,26.450001,26.4,26.450001,26.450001,1800,671352000.0,0.05000100000000174,0.18939772727273388
