Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-11-17,5.25,5.4375,5.25,5.4375,5.4375,68000,441105000.0,0.1875,3.571428571428571
1995-11-20,5.25,5.4375,5.25,5.3125,5.3125,584400,441105000.0,0.0625,1.1904761904761905
1995-11-21,5.4375,5.4375,5.0625,5.15625,5.15625,613600,456858750.0,-0.28125,-5.172413793103448
1995-11-22,5.25,5.25,5.0625,5.25,5.25,62800,441105000.0,0.0,0.0
1995-11-24,5.25,5.25,5.0625,5.125,5.125,142800,441105000.0,-0.125,-2.380952380952381
1995-11-27,5.125,5.1875,5.0625,5.125,5.125,117200,430602500.0,0.0,0.0
1995-11-28,5.0625,5.125,5.0,5.125,5.125,28000,425351250.0,0.0625,1.2345679012345678
1995-11-29,5.125,5.1875,5.0,5.15625,5.15625,42400,430602500.0,0.03125,0.6097560975609756
1995-11-30,5.0,5.15625,5.0,5.125,5.125,224400,420100000.0,0.125,2.5
1995-12-01,5.15625,5.1875,5.0,5.0,5.0,344800,433228125.0,-0.15625,-3.0303030303030303
1995-12-04,5.0625,5.09375,4.96875,5.0625,5.0625,1684800,425351250.0,0.0,0.0
1995-12-05,4.96875,5.1875,4.96875,5.15625,5.15625,1098800,417474375.0,0.1875,3.7735849056603774
1995-12-06,5.0625,5.4375,5.0625,5.3125,5.3125,247600,425351250.0,0.25,4.938271604938271
1995-12-07,5.5,5.5625,5.375,5.375,5.375,230000,462110000.0,-0.125,-2.272727272727273
1995-12-08,5.5625,5.5625,5.3125,5.375,5.375,49200,467361250.0,-0.1875,-3.3707865168539324
1995-12-11,5.3125,5.5,5.3125,5.5,5.5,81200,446356250.0,0.1875,3.5294117647058822
1995-12-12,5.3125,5.5,5.3125,5.375,5.375,336800,446356250.0,0.0625,1.1764705882352942
1995-12-13,5.375,5.875,5.375,5.4375,5.4375,644400,451607500.0,0.0625,1.1627906976744187
1995-12-14,5.4375,5.6875,5.4375,5.5,5.5,73200,456858750.0,0.0625,1.1494252873563218
1995-12-15,5.4375,5.6875,5.4375,5.5625,5.5625,58800,456858750.0,0.125,2.2988505747126435
1995-12-18,5.5,5.53125,5.4375,5.4375,5.4375,92800,462110000.0,-0.0625,-1.1363636363636365
1995-12-19,5.53125,5.5625,5.4375,5.5625,5.5625,22000,464735625.0,0.03125,0.5649717514124294
1995-12-20,5.4375,5.6875,5.4375,5.5,5.5,76400,456858750.0,0.0625,1.1494252873563218
1995-12-21,5.5,5.6875,5.5,5.625,5.625,109600,462110000.0,0.125,2.272727272727273
1995-12-22,5.6875,5.8125,5.5625,5.8125,5.8125,103200,477863750.0,0.125,2.197802197802198
1995-12-26,5.75,6.375,5.75,6.21875,6.21875,330000,483115000.0,0.46875,8.152173913043478
1995-12-27,6.375,6.6875,6.25,6.625,6.625,449200,535627500.0,0.25,3.9215686274509802
1995-12-28,6.6875,7.0,6.6875,6.9375,6.9375,813600,561883750.0,0.25,3.7383177570093453
1995-12-29,6.8125,7.125,6.8125,6.875,6.875,317600,572386250.0,0.0625,0.9174311926605505
1996-01-02,6.875,7.0,6.875,6.9375,6.9375,230800,577637500.0,0.0625,0.9090909090909091
1996-01-03,6.875,7.0,6.6875,6.6875,6.6875,1304000,577637500.0,-0.1875,-2.727272727272727
1996-01-04,6.6875,6.75,6.5,6.5,6.5,405600,561883750.0,-0.1875,-2.803738317757009
1996-01-05,6.4375,6.625,6.4375,6.4375,6.4375,163600,540878750.0,0.0,0.0
1996-01-08,6.625,6.625,6.625,6.625,6.625,10000,556632500.0,0.0,0.0
1996-01-09,6.4375,6.53125,6.25,6.25,6.25,599600,540878750.0,-0.1875,-2.912621359223301
1996-01-10,6.25,6.4375,6.0,6.0,6.0,302400,525125000.0,-0.25,-4.0
1996-01-11,6.0,6.1875,5.625,6.0,6.0,196800,504120000.0,0.0,0.0
1996-01-12,6.25,6.25,6.03125,6.125,6.125,61600,525125000.0,-0.125,-2.0
1996-01-15,6.0,6.1875,6.0,6.0,6.0,49600,504120000.0,0.0,0.0
1996-01-16,6.1875,7.0,6.0,6.9375,6.9375,1241600,519873750.0,0.75,12.121212121212121
1996-01-17,7.0,7.375,6.8125,7.125,7.125,629600,588140000.0,0.125,1.7857142857142856
1996-01-18,7.1875,7.1875,6.875,6.9375,6.9375,924800,603893750.0,-0.25,-3.4782608695652173
1996-01-19,6.75,6.875,6.6875,6.71875,6.71875,237600,567135000.0,-0.03125,-0.4629629629629629
1996-01-22,6.6875,6.875,6.6875,6.875,6.875,147200,561883750.0,0.1875,2.803738317757009
1996-01-23,6.8125,6.9375,6.6875,6.6875,6.6875,84000,572386250.0,-0.125,-1.834862385321101
1996-01-24,6.6875,7.125,6.6875,6.875,6.875,144800,561883750.0,0.1875,2.803738317757009
1996-01-25,7.125,7.3125,7.0625,7.21875,7.21875,67600,598642500.0,0.09375,1.3157894736842104
1996-01-26,7.3125,7.3125,7.0625,7.25,7.25,11600,614396250.0,-0.0625,-0.8547008547008548
1996-01-29,7.0625,7.875,7.0625,7.875,7.875,316400,593391250.0,0.8125,11.504424778761061
1996-01-30,7.875,8.125,7.875,8.125,8.125,1474000,661657500.0,0.25,3.1746031746031744
1996-01-31,8.125,8.375,8.0625,8.375,8.375,509200,682662500.0,0.25,3.076923076923077
1996-02-01,8.25,8.5,8.125,8.125,8.125,3403200,693165000.0,-0.125,-1.5151515151515151
1996-02-02,8.375,8.375,8.1875,8.1875,8.1875,260400,703667500.0,-0.1875,-2.2388059701492535
1996-02-05,8.1875,8.8125,8.1875,8.71875,8.71875,209600,687913750.0,0.53125,6.488549618320611
1996-02-06,8.625,8.8125,8.5625,8.5625,8.5625,87200,724672500.0,-0.0625,-0.7246376811594203
1996-02-07,8.5625,8.75,8.5,8.5,8.5,42800,719421250.0,-0.0625,-0.7299270072992701
1996-02-08,8.75,8.75,8.5,8.5625,8.5625,27200,735175000.0,-0.1875,-2.142857142857143
1996-02-09,8.75,8.75,8.5,8.6875,8.6875,21600,735175000.0,-0.0625,-0.7142857142857143
1996-02-12,8.4375,8.6875,8.4375,8.625,8.625,52800,708918750.0,0.1875,2.2222222222222223
1996-02-13,8.5625,8.5625,8.375,8.375,8.375,896000,719421250.0,-0.1875,-2.18978102189781
1996-02-14,8.375,8.5,8.3125,8.375,8.375,439600,703667500.0,0.0,0.0
1996-02-15,8.4375,8.4375,8.3125,8.4375,8.4375,10400,708918750.0,0.0,0.0
1996-02-16,8.5,8.5,8.3125,8.375,8.375,89200,714170000.0,-0.125,-1.4705882352941175
1996-02-20,8.5,8.5,8.3125,8.3125,8.3125,16800,714170000.0,-0.1875,-2.2058823529411766
1996-02-21,8.3125,8.5625,8.3125,8.46875,8.46875,300400,698416250.0,0.15625,1.8796992481203008
1996-02-22,8.5,8.5625,8.3125,8.5625,8.5625,135200,714170000.0,0.0625,0.7352941176470588
1996-02-23,8.5625,10.0,8.5625,9.25,9.25,974400,719421250.0,0.6875,8.02919708029197
1996-02-26,9.375,10.1875,9.1875,9.8125,9.8125,1104000,787687500.0,0.4375,4.666666666666667
1996-02-27,9.875,9.9375,9.25,9.28125,9.28125,402400,829697500.0,-0.59375,-6.012658227848101
1996-02-28,9.25,9.5625,9.25,9.3125,9.3125,101600,777185000.0,0.0625,0.6756756756756757
1996-02-29,9.3125,9.5625,9.3125,9.5625,9.5625,255600,782436250.0,0.25,2.684563758389262
1996-03-01,9.5625,9.5625,9.3125,9.5625,9.5625,41200,803441250.0,0.0,0.0
1996-03-04,9.5625,9.6875,9.3125,9.4375,9.4375,76000,803441250.0,-0.125,-1.3071895424836601
1996-03-05,9.4375,9.75,9.4375,9.5,9.5,170800,792938750.0,0.0625,0.6622516556291391
1996-03-06,9.75,9.75,9.4375,9.75,9.75,190000,819195000.0,0.0,0.0
1996-03-07,9.5,9.75,9.4375,9.5625,9.5625,312400,798190000.0,0.0625,0.6578947368421052
1996-03-08,9.5625,9.625,9.25,9.5,9.5,178000,803441250.0,-0.0625,-0.6535947712418301
1996-03-11,9.375,9.5,9.375,9.375,9.375,148800,787687500.0,0.0,0.0
1996-03-12,9.25,9.5,9.25,9.3125,9.3125,217200,777185000.0,0.0625,0.6756756756756757
1996-03-13,9.25,9.28125,9.1875,9.1875,9.1875,49600,777185000.0,-0.0625,-0.6756756756756757
1996-03-14,9.125,9.375,9.0625,9.0625,9.0625,83600,766682500.0,-0.0625,-0.684931506849315
1996-03-15,9.09375,9.3125,9.0625,9.25,9.25,64400,764056875.0,0.15625,1.718213058419244
1996-03-18,9.0625,9.25,8.375,8.5625,8.5625,237200,761431250.0,-0.5,-5.517241379310345
1996-03-19,8.5625,8.875,8.5625,8.75,8.75,332400,719421250.0,0.1875,2.18978102189781
1996-03-20,8.75,9.4375,8.75,9.1875,9.1875,273600,735175000.0,0.4375,5.0
1996-03-21,9.1875,9.375,9.0625,9.1875,9.1875,392000,771933750.0,0.0,0.0
1996-03-22,9.375,9.375,8.9375,9.25,9.25,212800,787687500.0,-0.125,-1.3333333333333335
1996-03-25,9.0625,9.25,8.875,8.875,8.875,215600,761431250.0,-0.1875,-2.0689655172413794
1996-03-26,8.8125,9.125,8.8125,8.8125,8.8125,150800,740426250.0,0.0,0.0
1996-03-27,8.8125,8.8125,8.8125,8.8125,8.8125,8400,740426250.0,0.0,0.0
1996-03-28,8.8125,9.125,8.8125,8.8125,8.8125,128800,740426250.0,0.0,0.0
1996-03-29,8.8125,9.125,8.8125,8.875,8.875,275600,740426250.0,0.0625,0.7092198581560284
1996-04-01,8.875,9.375,8.875,9.25,9.25,164000,745677500.0,0.375,4.225352112676056
1996-04-02,9.3125,9.3125,9.125,9.28125,9.28125,168800,782436250.0,-0.03125,-0.33557046979865773
1996-04-03,9.125,9.5,9.125,9.5,9.5,63200,766682500.0,0.375,4.10958904109589
1996-04-04,9.3125,10.28125,9.3125,10.25,10.25,171600,782436250.0,0.9375,10.06711409395973
1996-04-08,9.875,10.0625,9.875,9.890625,9.890625,141200,829697500.0,0.015625,0.15822784810126583
1996-04-09,10.125,10.25,9.75,9.8125,9.8125,393600,850702500.0,-0.3125,-3.0864197530864197
1996-04-10,9.9375,9.9375,9.625,9.625,9.625,74000,834948750.0,-0.3125,-3.1446540880503147
1996-04-11,9.6875,9.875,9.625,9.625,9.625,40000,813943750.0,-0.0625,-0.6451612903225806
1996-04-12,9.9375,10.0,9.6875,9.75,9.75,699600,834948750.0,-0.1875,-1.8867924528301887
1996-04-15,9.71875,10.0,9.6875,9.84375,9.84375,82000,816569375.0,0.125,1.2861736334405145
1996-04-16,9.6875,10.0,9.5625,9.5625,9.5625,105200,813943750.0,-0.125,-1.2903225806451613
1996-04-17,9.5,9.53125,9.5,9.5,9.5,112000,798190000.0,0.0,0.0
1996-04-18,9.5,9.5,9.25,9.28125,9.28125,48800,798190000.0,-0.21875,-2.302631578947368
1996-04-19,9.375,9.375,8.8125,8.9375,8.9375,94000,787687500.0,-0.4375,-4.666666666666667
1996-04-22,9.125,9.4375,8.875,9.1875,9.1875,490400,766682500.0,0.0625,0.684931506849315
1996-04-23,9.5,10.9375,9.4375,10.4375,10.4375,619200,798190000.0,0.9375,9.868421052631579
1996-04-24,10.625,10.875,10.3125,10.65625,10.65625,269200,892712500.0,0.03125,0.29411764705882354
1996-04-25,10.875,11.4375,10.8125,11.25,11.25,262400,913717500.0,0.375,3.4482758620689653
1996-04-26,11.3125,11.625,11.0,11.0,11.0,373200,950476250.0,-0.3125,-2.7624309392265194
1996-04-29,10.8125,11.125,10.75,11.0625,11.0625,67200,908466250.0,0.25,2.312138728323699
1996-04-30,11.0625,12.3125,10.875,11.9375,11.9375,356400,929471250.0,0.875,7.909604519774012
1996-05-01,11.75,12.3125,11.1875,11.1875,11.1875,341200,987235000.0,-0.5625,-4.787234042553192
1996-05-02,11.625,11.8125,10.4375,10.5625,10.5625,339600,976732500.0,-1.0625,-9.13978494623656
1996-05-03,10.5,12.0625,10.5,12.0,12.0,488000,882210000.0,1.5,14.285714285714285
1996-05-06,11.75,13.1875,11.75,13.1875,13.1875,421600,987235000.0,1.4375,12.23404255319149
1996-05-07,12.9375,13.5625,12.1875,12.625,12.625,316400,1087008750.0,-0.3125,-2.4154589371980677
1996-05-08,12.375,12.5625,12.0625,12.4375,12.4375,431200,1039747500.0,0.0625,0.5050505050505051
1996-05-09,12.5,13.375,12.4375,13.125,13.125,348000,1050250000.0,0.625,5.0
1996-05-10,13.375,14.75,13.375,14.75,14.75,807600,1123767500.0,1.375,10.2803738317757
1996-05-13,14.5625,15.0,13.8125,13.8125,13.8125,372800,1223541250.0,-0.75,-5.150214592274678
1996-05-14,14.0,14.0,13.375,13.375,13.375,86800,1176280000.0,-0.625,-4.464285714285714
1996-05-15,13.375,13.8125,13.375,13.8125,13.8125,506400,1123767500.0,0.4375,3.2710280373831773
1996-05-16,13.625,14.0,13.625,13.9375,13.9375,155200,1144772500.0,0.3125,2.293577981651376
1996-05-17,14.0,14.375,14.0,14.0,14.0,612000,1176280000.0,0.0,0.0
1996-05-20,14.0,14.375,14.0,14.0,14.0,584400,1176280000.0,0.0,0.0
1996-05-21,14.0,14.5625,14.0,14.5,14.5,108400,1176280000.0,0.5,3.571428571428571
1996-05-22,14.25,14.5625,14.25,14.46875,14.46875,56800,1197285000.0,0.21875,1.5350877192982455
1996-05-23,14.25,15.1875,14.25,15.1875,15.1875,701200,1197285000.0,0.9375,6.578947368421052
1996-05-24,15.1875,16.0,14.6875,15.6875,15.6875,475200,1276053750.0,0.5,3.292181069958848
1996-05-28,15.9375,16.1875,14.9375,15.75,15.75,1398400,1339068750.0,-0.1875,-1.1764705882352942
1996-05-29,15.9375,16.0,15.75,15.875,15.875,518800,1339068750.0,-0.0625,-0.39215686274509803
1996-05-30,16.0,16.0,15.5,15.625,15.625,40000,1344320000.0,-0.375,-2.34375
1996-05-31,15.4375,15.75,15.4375,15.75,15.75,294000,1297058750.0,0.3125,2.0242914979757085
1996-06-03,15.75,15.75,15.4375,15.75,15.75,468400,1323315000.0,0.0,0.0
1996-06-04,15.75,15.75,15.5,15.625,15.625,430800,1323315000.0,-0.125,-0.7936507936507936
1996-06-05,15.5,15.625,15.125,15.25,15.25,323200,1302310000.0,-0.25,-1.6129032258064515
1996-06-06,15.0625,15.125,14.5625,14.5625,14.5625,263600,1265551250.0,-0.5,-3.319502074688797
1996-06-07,13.9375,14.4375,13.9375,14.1875,14.1875,626000,1171028750.0,0.25,1.7937219730941705
1996-06-10,14.25,14.5625,14.25,14.5,14.5,368000,1197285000.0,0.25,1.7543859649122806
1996-06-11,14.5625,14.5625,14.3125,14.4375,14.4375,142000,1223541250.0,-0.125,-0.8583690987124464
1996-06-12,14.5625,14.5625,14.4375,14.5,14.5,71200,1223541250.0,-0.0625,-0.4291845493562232
1996-06-13,14.5,14.5625,14.25,14.5,14.5,138800,1218290000.0,0.0,0.0
1996-06-14,14.4375,14.4375,13.6875,13.9375,13.9375,513600,1213038750.0,-0.5,-3.463203463203463
1996-06-17,14.0,14.0,13.3125,13.3125,13.3125,127600,1176280000.0,-0.6875,-4.910714285714286
1996-06-18,13.3125,13.625,13.3125,13.3125,13.3125,65600,1118516250.0,0.0,0.0
1996-06-19,13.5,13.5,12.8125,12.8125,12.8125,183200,1134270000.0,-0.6875,-5.092592592592593
1996-06-20,12.75,12.875,12.25,12.3125,12.3125,496800,1071255000.0,-0.4375,-3.431372549019608
1996-06-21,12.25,12.5625,12.25,12.5625,12.5625,73200,1029245000.0,0.3125,2.5510204081632653
1996-06-24,12.25,12.625,12.25,12.3125,12.3125,163600,1029245000.0,0.0625,0.5102040816326531
1996-06-25,12.3125,12.5,12.3125,12.3125,12.3125,64800,1034496250.0,0.0,0.0
1996-06-26,12.625,12.625,12.0,12.03125,12.03125,170400,1060752500.0,-0.59375,-4.702970297029703
1996-06-27,12.0,12.3125,11.9375,12.0625,12.0625,118400,1008240000.0,0.0625,0.5208333333333333
1996-06-28,12.15625,12.375,12.0,12.125,12.125,684400,1021368125.0,-0.03125,-0.2570694087403599
1996-07-01,12.375,12.375,12.0625,12.125,12.125,187600,1039747500.0,-0.25,-2.0202020202020203
1996-07-02,12.0625,12.375,12.0625,12.0625,12.0625,149600,1013491250.0,0.0,0.0
1996-07-03,12.0625,12.21875,12.0625,12.21875,12.21875,1200,1013491250.0,0.15625,1.2953367875647668
1996-07-05,12.0625,12.125,12.0,12.125,12.125,12400,1013491250.0,0.0625,0.5181347150259068
1996-07-08,12.03125,12.15625,12.0,12.0,12.0,79600,1010865625.0,-0.03125,-0.2597402597402597
1996-07-09,12.3125,12.3125,11.25,11.25,11.25,231600,1034496250.0,-1.0625,-8.629441624365482
1996-07-10,11.25,11.3125,9.4375,10.1875,10.1875,817600,945225000.0,-1.0625,-9.444444444444445
1996-07-11,9.6875,9.875,9.25,9.4375,9.4375,420000,813943750.0,-0.25,-2.5806451612903225
1996-07-12,9.34375,9.375,7.8125,8.5,8.5,823600,785061875.0,-0.84375,-9.03010033444816
1996-07-15,8.4375,8.75,8.25,8.3125,8.3125,594800,708918750.0,-0.125,-1.4814814814814816
1996-07-16,8.25,8.375,8.15625,8.25,8.25,147200,693165000.0,0.0,0.0
1996-07-17,8.5,8.5,8.3125,8.5,8.5,32400,714170000.0,0.0,0.0
1996-07-18,8.5,10.375,8.375,10.0625,10.0625,1253200,714170000.0,1.5625,18.38235294117647
1996-07-19,10.375,10.375,10.0625,10.3125,10.3125,96400,871707500.0,-0.0625,-0.6024096385542169
1996-07-22,10.375,10.625,9.9375,10.25,10.25,510800,871707500.0,-0.125,-1.2048192771084338
1996-07-23,10.125,10.3125,9.625,9.75,9.75,710400,850702500.0,-0.375,-3.7037037037037033
1996-07-24,9.6875,9.9375,9.0625,9.21875,9.21875,231200,813943750.0,-0.46875,-4.838709677419355
1996-07-25,9.0,9.5625,9.0,9.5625,9.5625,298000,756180000.0,0.5625,6.25
1996-07-26,9.5,9.5625,8.875,9.25,9.25,160800,798190000.0,-0.25,-2.631578947368421
1996-07-29,8.875,9.1875,8.875,9.0,9.0,46400,745677500.0,0.125,1.4084507042253522
1996-07-30,9.125,9.5625,8.9375,9.5,9.5,3117200,766682500.0,0.375,4.10958904109589
1996-07-31,9.4375,10.6875,9.4375,10.0625,10.0625,3317600,792938750.0,0.625,6.622516556291391
1996-08-01,9.8125,10.0,9.5625,9.9375,9.9375,693200,824446250.0,0.125,1.2738853503184715
1996-08-02,10.0625,10.1875,9.8125,10.1875,10.1875,1219200,845451250.0,0.125,1.2422360248447204
1996-08-05,10.1875,11.0,10.125,10.8125,10.8125,1901200,855953750.0,0.625,6.134969325153374
1996-08-06,10.875,11.5,10.75,11.375,11.375,761600,913717500.0,0.5,4.597701149425287
1996-08-07,11.4375,12.6875,11.375,12.59375,12.59375,2116400,960978750.0,1.15625,10.10928961748634
1996-08-08,12.6875,13.25,12.3125,12.875,12.875,1417600,1066003750.0,0.1875,1.477832512315271
1996-08-09,12.875,13.0,12.3125,12.5,12.5,662800,1081757500.0,-0.375,-2.912621359223301
1996-08-12,12.8125,12.8125,12.375,12.4375,12.4375,236800,1076506250.0,-0.375,-2.9268292682926833
1996-08-13,12.5625,12.5625,11.625,12.3125,12.3125,631200,1055501250.0,-0.25,-1.9900497512437811
1996-08-14,12.1875,12.375,12.125,12.125,12.125,252000,1023993750.0,-0.0625,-0.5128205128205128
1996-08-15,12.0625,12.0625,11.0,11.3125,11.3125,1192800,1013491250.0,-0.75,-6.217616580310881
1996-08-16,11.4375,11.5625,11.03125,11.15625,11.15625,416000,960978750.0,-0.28125,-2.459016393442623
1996-08-19,11.0,11.1875,10.90625,10.96875,10.96875,378000,924220000.0,-0.03125,-0.2840909090909091
1996-08-20,10.9375,11.4375,10.9375,11.375,11.375,294800,918968750.0,0.4375,4.0
1996-08-21,11.375,11.6875,11.25,11.6875,11.6875,391200,955727500.0,0.3125,2.7472527472527473
1996-08-22,11.6875,12.015625,11.6875,11.96875,11.96875,800800,981983750.0,0.28125,2.406417112299465
1996-08-23,11.625,12.0,11.5,12.0,12.0,388000,976732500.0,0.375,3.225806451612903
1996-08-26,12.0,12.0,11.75,11.8125,11.8125,114400,1008240000.0,-0.1875,-1.5625
1996-08-27,12.0,12.0,11.75,11.75,11.75,151200,1008240000.0,-0.25,-2.083333333333333
1996-08-28,11.75,11.75,11.5,11.5,11.5,318400,987235000.0,-0.25,-2.127659574468085
1996-08-29,11.75,11.75,11.5,11.59375,11.59375,36000,987235000.0,-0.15625,-1.3297872340425532
1996-08-30,11.5,11.515625,11.0,11.25,11.25,181200,966230000.0,-0.25,-2.1739130434782608
1996-09-03,11.125,11.1875,10.8125,11.0625,11.0625,146400,934722500.0,-0.0625,-0.5617977528089888
1996-09-04,11.125,11.5,10.5625,11.375,11.375,376800,934722500.0,0.25,2.247191011235955
1996-09-05,11.6875,11.6875,11.25,11.375,11.375,174000,981983750.0,-0.3125,-2.6737967914438503
1996-09-06,11.4375,11.59375,11.3125,11.3125,11.3125,405200,960978750.0,-0.125,-1.092896174863388
1996-09-09,11.375,11.375,11.25,11.28125,11.28125,235200,955727500.0,-0.09375,-0.8241758241758242
1996-09-10,11.3125,11.375,10.6875,11.1875,11.1875,415200,950476250.0,-0.125,-1.1049723756906076
1996-09-11,11.25,11.34375,11.125,11.1875,11.1875,420000,945225000.0,-0.0625,-0.5555555555555556
1996-09-12,11.25,11.3125,11.15625,11.15625,11.15625,38000,945225000.0,-0.09375,-0.8333333333333334
1996-09-13,11.15625,11.21875,11.0,11.0,11.0,126800,937348125.0,-0.15625,-1.400560224089636
1996-09-16,11.0625,11.1875,11.0,11.1875,11.1875,158400,929471250.0,0.125,1.1299435028248588
1996-09-17,11.125,11.375,11.09375,11.375,11.375,566000,934722500.0,0.25,2.247191011235955
1996-09-18,11.4375,11.71875,11.4375,11.71875,11.71875,1050000,960978750.0,0.28125,2.459016393442623
1996-09-19,11.6875,11.9375,11.6875,11.90625,11.90625,338400,981983750.0,0.21875,1.8716577540106951
1996-09-20,11.90625,11.96875,11.90625,11.96875,11.96875,1003200,1000363125.0,0.0625,0.5249343832020997
1996-09-23,11.96875,11.96875,11.71875,11.75,11.75,448000,1005614375.0,-0.21875,-1.8276762402088773
1996-09-24,11.75,11.96875,11.75,11.96875,11.96875,677200,987235000.0,0.21875,1.8617021276595744
1996-09-25,11.96875,12.0,11.9375,12.0,12.0,578800,1005614375.0,0.03125,0.26109660574412535
1996-09-26,11.9375,12.5,11.9375,12.375,12.375,752400,1002988750.0,0.4375,3.664921465968586
1996-09-27,12.375,12.46875,12.28125,12.40625,12.40625,543600,1039747500.0,0.03125,0.25252525252525254
1996-09-30,12.4375,12.53125,12.4375,12.53125,12.53125,574800,1044998750.0,0.09375,0.7537688442211055
1996-10-01,12.5,12.53125,12.5,12.5,12.5,41600,1050250000.0,0.0,0.0
1996-10-02,12.53125,12.59375,12.4375,12.5,12.5,826400,1052875625.0,-0.03125,-0.24937655860349126
1996-10-03,12.5,12.5625,12.375,12.5625,12.5625,480000,1050250000.0,0.0625,0.5
1996-10-04,12.53125,12.53125,12.4375,12.4375,12.4375,90800,1052875625.0,-0.09375,-0.7481296758104738
