Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-08-09,8.71,9.21,8.71,8.76,8.76,77700,396043700.00000006,0.049999999999998934,0.5740528128587707
2001-08-10,8.9,8.9,8.15,8.46,8.46,158100,404683000.0,-0.4399999999999995,-4.943820224719095
2001-08-13,8.54,8.54,8.36,8.4,8.4,21700,388313799.99999994,-0.1399999999999988,-1.6393442622950678
2001-08-14,8.4,8.5,8.3,8.5,8.5,68400,381948000.0,0.09999999999999964,1.1904761904761862
2001-08-15,8.49,8.49,8.21,8.3,8.3,46300,386040300.0,-0.1899999999999995,-2.237926972909299
2001-08-16,8.35,8.45,8.15,8.45,8.45,49900,379674500.0,0.09999999999999964,1.1976047904191574
2001-08-17,8.47,8.7,8.34,8.35,8.35,337000,385130900.0,-0.120000000000001,-1.416765053128701
2001-08-20,8.35,8.6,8.35,8.5,8.5,357900,379674500.0,0.15000000000000036,1.796407185628747
2001-08-21,8.48,8.48,8.16,8.2,8.2,100000,385585600.0,-0.28000000000000114,-3.3018867924528434
2001-08-22,8.25,8.36,8.15,8.3,8.3,511500,375127500.0,0.05000000000000071,0.6060606060606146
2001-08-23,8.3,8.3,8.15,8.22,8.22,29900,377401000.00000006,-0.08000000000000007,-0.9638554216867478
2001-08-24,8.35,8.35,8.15,8.22,8.22,28600,379674500.0,-0.129999999999999,-1.5568862275448985
2001-08-27,8.15,8.35,8.15,8.2,8.2,19400,370580500.0,0.049999999999998934,0.6134969325153243
2001-08-28,8.15,8.22,8.15,8.19,8.19,48300,370580500.0,0.03999999999999915,0.49079754601225944
2001-08-29,8.22,8.27,8.16,8.27,8.27,28700,373763400.0,0.049999999999998934,0.6082725060827121
2001-08-30,8.27,8.53,7.92,8.53,8.53,185700,376036900.0,0.2599999999999998,3.143893591293831
2001-08-31,8.08,9.33,8.08,9.18,9.18,77300,367397600.0,1.0999999999999996,13.613861386138609
2001-09-04,9.1,9.1,8.3,8.57,8.57,335600,413777000.0,-0.5299999999999994,-5.824175824175818
2001-09-05,8.4,9.81,8.35,9.19,9.19,136100,381948000.0,0.7899999999999991,9.404761904761894
2001-09-06,9.34,9.7,9.15,9.7,9.7,24600,424689800.0,0.35999999999999943,3.8543897216274026
2001-09-07,9.45,10.4,9.15,9.67,9.67,119000,429691499.99999994,0.22000000000000064,2.328042328042335
2001-09-10,9.9,9.9,9.45,9.64,9.64,155200,450153000.0,-0.2599999999999998,-2.626262626262624
2001-09-17,9.56,9.85,8.95,9.22,9.22,345000,434693200.0,-0.33999999999999986,-3.5564853556485336
2001-09-18,9.5,9.5,7.65,8.5,8.5,14400,431965000.0,-1.0,-10.526315789473683
2001-09-19,8.25,8.6,8.05,8.15,8.15,137900,375127500.0,-0.09999999999999964,-1.2121212121212077
2001-09-20,8.15,8.15,6.75,6.88,6.88,77900,370580500.0,-1.2700000000000005,-15.582822085889575
2001-09-21,7.0,7.0,5.42,5.6,5.6,288300,318290000.0,-1.4000000000000004,-20.000000000000004
2001-09-24,5.65,6.15,5.6,5.95,5.95,521800,256905500.00000003,0.2999999999999998,5.309734513274333
2001-09-25,6.19,6.4,6.05,6.19,6.19,45600,281459300.0,0.0,0.0
2001-09-26,6.18,6.2,5.9,6.0,6.0,78000,281004600.0,-0.17999999999999972,-2.9126213592232966
2001-09-27,6.1,6.1,5.95,6.1,6.1,16200,277367000.0,0.0,0.0
2001-09-28,6.2,7.55,6.2,7.5,7.5,40100,281914000.0,1.2999999999999998,20.967741935483865
2001-10-01,7.4,7.4,6.95,7.3,7.3,14600,336478000.0,-0.10000000000000053,-1.3513513513513586
2001-10-02,7.03,7.5,7.03,7.5,7.5,4800,319654100.0,0.46999999999999975,6.685633001422471
2001-10-03,7.49,7.82,7.35,7.7,7.7,162400,340570300.0,0.20999999999999996,2.8037383177570088
2001-10-04,7.79,8.45,7.78,8.1,8.1,7800,354211300.0,0.3099999999999996,3.979460847240046
2001-10-05,7.82,8.3,7.8,8.1,8.1,122300,355575400.0,0.27999999999999936,3.5805626598465388
2001-10-08,8.3,8.3,8.04,8.25,8.25,800,377401000.00000006,-0.05000000000000071,-0.6024096385542254
2001-10-09,8.25,9.05,8.25,9.04,9.04,38000,375127500.0,0.7899999999999991,9.575757575757565
2001-10-10,9.07,9.1,8.99,9.03,9.03,46500,412412900.0,-0.040000000000000924,-0.44101433296583153
2001-10-11,9.07,9.07,8.65,8.86,8.86,24900,412412900.0,-0.21000000000000085,-2.3153252480705717
2001-10-12,8.9,9.17,8.7,8.86,8.86,7400,404683000.0,-0.040000000000000924,-0.4494382022472014
2001-10-15,9.0,9.1,8.22,8.22,8.22,4400,409230000.0,-0.7799999999999994,-8.66666666666666
2001-10-16,8.65,8.65,7.8,7.92,7.92,26100,393315500.0,-0.7300000000000004,-8.439306358381508
2001-10-17,8.1,8.1,7.91,8.02,8.02,11100,368307000.0,-0.08000000000000007,-0.9876543209876552
2001-10-18,8.1,8.15,7.75,8.0,8.0,26500,368307000.0,-0.09999999999999964,-1.2345679012345634
2001-10-19,8.09,8.13,7.95,7.95,7.95,8200,367852300.0,-0.13999999999999968,-1.7305315203955463
2001-10-22,8.15,8.17,8.05,8.05,8.05,24500,370580500.0,-0.09999999999999964,-1.2269938650306704
2001-10-23,8.0,8.15,8.0,8.06,8.06,18800,363760000.0,0.0600000000000005,0.7500000000000062
2001-10-24,8.15,8.19,7.8,8.02,8.02,23700,370580500.0,-0.13000000000000078,-1.5950920245398867
2001-10-25,8.01,8.11,7.9,8.03,8.03,25900,364214700.0,0.019999999999999574,0.249687890137323
2001-10-26,8.0,8.1,7.9,8.1,8.1,2400,363760000.0,0.09999999999999964,1.2499999999999956
2001-10-29,8.12,8.23,7.9,8.12,8.12,22600,369216399.99999994,0.0,0.0
2001-10-30,8.0,8.35,7.99,8.05,8.05,4900,363760000.0,0.05000000000000071,0.6250000000000089
2001-10-31,8.3,8.3,7.95,7.95,7.95,13400,377401000.00000006,-0.35000000000000053,-4.216867469879524
2001-11-01,8.15,8.25,7.85,8.0,8.0,30400,370580500.0,-0.15000000000000036,-1.8404907975460165
2001-11-02,8.13,8.38,7.86,7.86,7.86,13300,369671100.00000006,-0.27000000000000046,-3.321033210332109
2001-11-05,8.3,8.3,7.95,8.08,8.08,10400,377401000.00000006,-0.22000000000000064,-2.650602409638562
2001-11-06,8.13,8.13,7.9,7.9,7.9,10100,369671100.00000006,-0.23000000000000043,-2.829028290282908
2001-11-07,8.1,8.15,7.88,8.04,8.04,4600,368307000.0,-0.0600000000000005,-0.7407407407407469
2001-11-08,8.04,8.11,8.0,8.03,8.03,8900,365578799.99999994,-0.009999999999999787,-0.12437810945273367
2001-11-09,7.94,8.05,7.85,8.0,8.0,7300,361031800.0,0.05999999999999961,0.7556675062972242
2001-11-12,7.9,8.4,7.9,8.38,8.38,34500,359213000.0,0.4800000000000004,6.075949367088613
2001-11-13,8.38,8.48,7.9,8.0,8.0,10100,381038600.00000006,-0.3800000000000008,-4.534606205250605
2001-11-14,8.2,8.3,8.1,8.25,8.25,7900,372853999.99999994,0.05000000000000071,0.6097560975609843
2001-11-15,8.15,8.34,8.1,8.1,8.1,900,370580500.0,-0.05000000000000071,-0.6134969325153461
2001-11-16,8.15,8.15,7.85,7.85,7.85,2700,370580500.0,-0.3000000000000007,-3.680981595092033
2001-11-19,8.27,8.88,8.12,8.8,8.8,53100,376036900.0,0.5300000000000011,6.408706166868212
2001-11-20,8.83,8.88,8.5,8.5,8.5,22300,401500100.0,-0.33000000000000007,-3.737259343148359
2001-11-21,8.65,8.65,7.7,7.7,7.7,10100,393315500.0,-0.9500000000000002,-10.982658959537574
2001-11-23,8.4,8.4,7.65,7.8,7.8,15300,381948000.0,-0.6000000000000005,-7.1428571428571495
2001-11-26,7.68,8.15,7.68,8.15,8.15,76900,349209600.0,0.47000000000000064,6.119791666666676
2001-11-27,8.15,8.5,7.9,7.9,7.9,54400,370580500.0,-0.25,-3.067484662576687
2001-11-28,7.85,8.2,7.8,8.18,8.18,7700,356939500.0,0.33000000000000007,4.203821656050956
2001-11-29,8.29,8.6,8.29,8.6,8.6,8500,376946299.99999994,0.3100000000000005,3.739445114595905
2001-11-30,8.5,8.94,8.42,8.77,8.77,16500,386495000.0,0.2699999999999996,3.176470588235289
2001-12-03,8.76,8.99,8.64,8.7,8.7,37300,398317200.0,-0.0600000000000005,-0.6849315068493208
