Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-09-29,54.049999,54.740002,52.959999,54.490002,54.490002,13813100,5293116402.07,0.44000299999999726,0.8140666200567316
2021-09-30,53.73,54.25,51.82,53.049999,53.049999,5395300,5261778900.0,-0.6800009999999972,-1.2655890563930714
2021-10-01,52.040001,54.0,52.0,53.68,53.68,2660700,5096277297.929999,1.639999000000003,3.151420000933519
2021-10-04,53.400002,54.25,53.335999,53.52,53.52,2209400,5229462195.86,0.11999800000000249,0.22471534738894294
2021-10-05,53.650002,54.0,52.639999,53.099998,53.099998,6744900,5253944695.86,-0.5500040000000013,-1.0251705116432264
2021-10-06,52.119999,52.950001,50.735001,51.259998,51.259998,1744900,5104111502.07,-0.8600009999999969,-1.6500403232931697
2021-10-07,50.830002,51.095001,48.285,49.869999,49.869999,1799100,4977782095.86,-0.9600030000000004,-1.8886542636767953
2021-10-08,48.75,50.0,46.5,49.490002,49.490002,4600400,4774087500.0,0.7400019999999969,1.5179528205128143
2021-10-11,49.32,51.740002,49.049999,51.470001,51.470001,1459000,4829907600.0,2.150001000000003,4.35928832116789
2021-10-12,51.310001,52.240002,51.23,51.880001,51.880001,963300,5024788397.93,0.5700000000000003,1.1108945408128141
2021-10-13,51.880001,52.740002,51.639999,52.5,52.5,869700,5080608497.93,0.619999,1.1950635852917582
2021-10-14,53.0,53.990002,52.040001,53.950001,53.950001,1557600,5190290000.0,0.9500010000000003,1.7924547169811327
2021-10-15,53.77,55.599998,53.744999,54.75,54.75,2352800,5265696100.0,0.9799999999999969,1.8225776455272398
2021-10-18,54.849998,58.900002,54.279999,57.48,57.48,806000,5371460304.14,2.6300019999999975,4.794898989786649
2021-10-19,57.860001,58.360001,56.950001,57.400002,57.400002,418500,5666229897.929999,-0.45999899999999627,-0.7950207259761304
2021-10-20,57.169998,57.939999,56.580002,57.049999,57.049999,990800,5598657904.14,-0.11999899999999997,-0.20989855553257142
2021-10-21,57.040001,57.77,56.619999,57.400002,57.400002,407800,5585927297.929999,0.360001000000004,0.6311377869716447
2021-10-22,57.369999,57.5,56.639999,56.93,56.93,209000,5618244002.07,-0.43999900000000025,-0.7669496386081517
2021-10-25,57.610001,59.779999,57.259998,59.029999,59.029999,786400,5641747397.929999,1.4199979999999996,2.4648463380516166
2021-10-26,59.240002,59.43,56.91,57.529999,57.529999,335200,5801373395.86,-1.7100030000000004,-2.8865680997107335
2021-10-27,57.740002,57.740002,54.52,55.349998,55.349998,572200,5654478395.86,-2.3900039999999976,-4.139251675121171
2021-10-28,54.5,55.380001,53.84,54.990002,54.990002,1692300,5337185000.0,0.49000199999999694,0.8990862385321045
2021-10-29,55.080002,55.25,53.450001,54.0,54.0,1070700,5393984595.86,-1.0800020000000004,-1.9607878736097366
2021-11-01,54.25,55.220001,53.630001,54.07,54.07,885800,5312702500.0,-0.17999999999999972,-0.3317972350230409
2021-11-02,54.740002,55.110001,53.700001,55.0,55.0,1072600,5360688395.86,0.25999800000000306,0.47496892674575186
2021-11-03,54.5,57.380001,54.07,54.970001,54.970001,1009700,5337185000.0,0.47000100000000344,0.8623871559633092
2021-11-04,54.77,56.0,54.290001,55.150002,55.150002,419400,5363626100.0,0.3800019999999975,0.6938141318239867
2021-11-05,56.810001,57.84,55.380001,57.349998,57.349998,1286800,5563403397.93,0.5399969999999996,0.9505315798181374
2021-11-08,57.830002,59.470001,57.630001,59.299999,59.299999,594600,5663292095.86,1.4699969999999993,2.541927977107798
2021-11-09,58.869999,59.650002,58.299999,59.169998,59.169998,794500,5765139002.07,0.2999989999999997,0.5095957280379768
2021-11-10,58.740002,59.91,56.0,57.130001,57.130001,656400,5752408395.86,-1.610000999999997,-2.7408936758292874
2021-11-11,57.5,57.810001,51.900002,53.509998,53.509998,1277500,5630975000.0,-3.990001999999997,-6.939133913043473
2021-11-12,53.459999,60.299999,52.259998,58.34,58.34,2034200,5235337702.070001,4.880001,9.128322280739285
2021-11-15,59.959999,59.959999,57.02,58.57,58.57,915500,5871882702.070001,-1.389999000000003,-2.318210512311721
2021-11-16,58.5,59.062,57.310001,57.560001,57.560001,670400,5728905000.0,-0.9399990000000003,-1.606835897435898
2021-11-17,57.310001,59.610001,55.040001,59.5,59.5,894000,5612368397.93,2.1899990000000003,3.8213208197291784
2021-11-18,58.650002,58.650002,53.57,54.16,54.16,3206200,5743594695.86,-4.490002000000004,-7.655587121719116
2021-11-19,54.990002,56.209999,53.75,55.389999,55.389999,743400,5385170895.86,0.39999700000000615,0.7273995007310714
2021-11-22,55.07,56.490002,52.639999,53.259998,53.259998,1488600,5393005100.0,-1.8100019999999972,-3.286729616851275
2021-11-23,53.259998,53.360001,51.610001,51.849998,51.849998,2221300,5215751604.14,-1.4100000000000037,-2.6473902608858597
2021-11-24,50.93,52.615002,49.799999,52.25,52.25,1167600,4987574900.0,1.3200000000000003,2.5917926565874736
2021-11-26,51.700001,53.900002,50.900002,53.32,53.32,344000,5062981097.93,1.619999,3.1334602875539597
2021-11-29,52.799999,54.07,50.740002,50.889999,50.889999,1252800,5170703902.07,-1.9099999999999966,-3.6174243109360598
2021-11-30,50.950001,51.459999,49.099998,50.75,50.75,1059500,4989533597.93,-0.20000100000000032,-0.39254366256047835
2021-12-01,51.040001,52.790001,48.5,48.580002,48.580002,1207500,4998347297.929999,-2.4599989999999963,-4.819747162622502
2021-12-02,48.779999,50.560001,48.400002,49.950001,49.950001,1359700,4777025302.07,1.1700020000000038,2.3985281344511793
2021-12-03,49.91,50.310001,44.82,45.869999,45.869999,1844500,4887686300.0,-4.040000999999997,-8.09457223001402
2021-12-06,45.0,47.299999,43.830002,45.110001,45.110001,1217500,4406850000.0,0.1100009999999969,0.2444466666666598
2021-12-07,45.990002,50.23,45.990002,49.259998,49.259998,925500,4503800895.86,3.269996000000006,7.110232350066013
2021-12-08,47.0,48.669998,46.790001,48.310001,48.310001,1344600,4602710000.0,1.3100009999999997,2.7872361702127653
2021-12-09,47.91,49.290001,46.560001,46.66,46.66,757600,4691826300.0,-1.25,-2.609058651638489
2021-12-10,47.299999,47.82,45.395,46.599998,46.599998,934300,4632088902.07,-0.7000010000000003,-1.479917578856609
2021-12-13,46.25,47.189999,45.220001,45.470001,45.470001,1400100,4529262500.0,-0.7799989999999966,-1.686484324324317
2021-12-14,44.0,45.040001,42.650002,43.400002,43.400002,957200,4308920000.0,-0.5999979999999994,-1.3636318181818168
2021-12-15,43.060001,44.130001,42.029999,43.150002,43.150002,1208400,4216865897.93,0.09000100000000089,0.20901300025515765
2021-12-16,43.75,45.400002,43.255001,43.889999,43.889999,2339200,4284437500.0,0.1399990000000031,0.3199977142857214
2021-12-17,43.5,46.700001,42.636002,45.77,45.77,2880700,4259955000.0,2.270000000000003,5.218390804597709
2021-12-20,45.0,45.259998,43.200001,43.91,43.91,630000,4406850000.0,-1.0900000000000034,-2.4222222222222296
2021-12-21,44.360001,48.41,44.09,48.34,48.34,1571100,4344174897.929999,3.9799990000000065,8.972044432550861
2021-12-22,48.509998,49.439999,47.740002,48.049999,48.049999,738100,4750584104.14,-0.4599990000000034,-0.9482560687798902
