Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-11-23,20.0,20.01,20.0,20.0,4.854672,575600,359200000.0,0.0,0.0
2005-11-25,20.0,20.01,20.0,20.0,4.854672,88100,359200000.0,0.0,0.0
2005-11-28,20.0,20.01,20.0,20.0,4.854672,70900,359200000.0,0.0,0.0
2005-11-29,20.0,20.01,20.0,20.0,4.854672,110900,359200000.0,0.0,0.0
2005-11-30,20.0,20.01,20.0,20.01,4.8571,119200,359200000.0,0.010000000000001563,0.050000000000007816
2005-12-01,20.01,20.01,20.0,20.0,4.854672,131400,359379600.0,-0.010000000000001563,-0.04997501249376093
2005-12-02,20.0,20.01,20.0,20.0,4.854672,83800,359200000.0,0.0,0.0
2005-12-05,20.0,20.01,20.0,20.0,4.854672,97700,359200000.0,0.0,0.0
2005-12-06,20.0,20.01,20.0,20.0,4.854672,99600,359200000.0,0.0,0.0
2005-12-07,20.0,20.01,20.0,20.0,4.854672,81300,359200000.0,0.0,0.0
2005-12-08,20.0,20.01,20.0,20.0,4.854672,123100,359200000.0,0.0,0.0
2005-12-09,20.0,20.01,20.0,20.0,4.854672,115700,359200000.0,0.0,0.0
2005-12-12,20.0,20.01,20.0,20.0,4.854672,90400,359200000.0,0.0,0.0
2005-12-13,20.0,20.01,20.0,20.0,4.854672,92300,359200000.0,0.0,0.0
2005-12-14,20.0,20.01,20.0,20.0,4.854672,83100,359200000.0,0.0,0.0
2005-12-15,20.0,20.01,20.0,20.0,4.854672,62700,359200000.0,0.0,0.0
2005-12-16,20.0,20.01,20.0,20.0,4.854672,76100,359200000.0,0.0,0.0
2005-12-19,20.0,20.0,20.0,20.0,4.854672,55200,359200000.0,0.0,0.0
2005-12-20,20.0,20.01,19.6,19.6,4.757579,430100,359200000.0,-0.3999999999999986,-1.9999999999999927
2005-12-21,19.6,19.6,17.809999,18.0,4.369204,432300,352016000.0,-1.6000000000000014,-8.163265306122454
2005-12-22,17.35,17.59,17.219999,17.309999,4.201719,188400,311606000.0,-0.040001000000000175,-0.23055331412103847
2005-12-23,17.25,17.51,17.219999,17.450001,4.235702,85900,309810000.0,0.20000100000000032,1.1594260869565236
2005-12-27,17.35,17.450001,17.059999,17.27,4.192008,199600,311606000.0,-0.08000000000000185,-0.4610951008645639
2005-12-28,17.299999,17.299999,17.02,17.07,4.143463,64800,310707982.04,-0.2299989999999994,-1.3294740652875148
2005-12-29,17.040001,17.15,16.9,17.1,4.150745,94700,306038417.96,0.059999000000001246,0.35210678684820057
2005-12-30,17.15,17.299999,16.959999,17.25,4.187153,299000,308014000.0,0.10000000000000142,0.5830903790087547
2006-01-03,17.35,17.4,17.110001,17.35,4.211426,67600,311606000.0,0.0,0.0
2006-01-04,17.379999,17.68,17.379999,17.65,4.28425,53600,312144782.04,0.27000099999999705,1.5535156244830453
2006-01-05,17.6,17.65,17.450001,17.57,4.26483,67200,316096000.0,-0.030000000000001137,-0.1704545454545519
2006-01-06,17.67,17.889999,17.629999,17.74,4.306093,58100,317353200.00000006,0.06999999999999673,0.39615166949630287
2006-01-09,17.74,17.940001,17.74,17.82,4.325511,53200,318610400.0,0.08000000000000185,0.4509582863585223
2006-01-10,17.84,17.99,17.799999,17.99,4.366779,39300,320406400.0,0.14999999999999858,0.8408071748878844
2006-01-11,17.9,18.030001,17.690001,18.0,4.40224,59400,321484000.0,0.10000000000000142,0.5586592178771029
2006-01-12,18.0,18.0,17.719999,17.799999,4.353326,37900,323280000.0,-0.20000100000000032,-1.1111166666666683
2006-01-13,17.799999,17.879999,17.629999,17.700001,4.328869,36700,319687982.04,-0.09999799999999937,-0.561786548414971
2006-01-17,17.6,17.65,17.299999,17.49,4.27751,82600,316096000.0,-0.11000000000000298,-0.625000000000017
2006-01-18,17.389999,17.530001,17.370001,17.51,4.282402,39300,312324382.04,0.12000100000000202,0.69005754399412
2006-01-19,17.52,17.629999,17.48,17.530001,4.287294,49000,314659200.0,0.010000999999999038,0.05708333333332785
2006-01-20,17.48,17.559999,17.299999,17.4,4.255498,59500,313940800.0,-0.08000000000000185,-0.45766590389017076
2006-01-23,17.4,17.540001,17.4,17.51,4.282402,45900,312504000.0,0.11000000000000298,0.6321839080459942
2006-01-24,17.48,17.620001,17.450001,17.6,4.304412,42700,313940800.0,0.120000000000001,0.686498855835246
2006-01-25,17.65,17.74,17.6,17.620001,4.309303,48100,316994000.0,-0.02999900000000011,-0.169966005665723
2006-01-26,17.610001,17.74,17.540001,17.549999,4.292182,49900,316275617.96,-0.06000200000000078,-0.34072684039030304
2006-01-27,17.540001,17.709999,17.469999,17.709999,4.331313,44600,315018417.96,0.16999799999999965,0.9692017691447089
2006-01-30,17.709999,17.91,17.57,17.84,4.363109,106000,318071582.04,0.13000100000000003,0.7340542481114767
2006-01-31,17.860001,17.889999,17.66,17.780001,4.348434,54800,320765617.96,-0.08000000000000185,-0.4479283063870032
2006-02-01,17.85,17.870001,17.690001,17.860001,4.367999,49400,320586000.0,0.010000999999999038,0.056028011204476404
2006-02-02,17.75,17.940001,17.75,17.889999,4.375335,43700,318790000.0,0.13999899999999954,0.7887267605633778
2006-02-03,17.860001,17.950001,17.76,17.799999,4.353326,35200,320765617.96,-0.06000200000000078,-0.3359574279979087
2006-02-06,17.77,17.889999,17.719999,17.809999,4.355772,38900,319149200.0,0.03999900000000167,0.2250928531232508
2006-02-07,17.75,17.84,17.610001,17.610001,4.306859,53300,318790000.0,-0.13999899999999954,-0.7887267605633778
2006-02-08,17.629999,17.76,17.530001,17.690001,4.326425,74800,316634782.04,0.060001999999997224,0.3403403482892836
2006-02-09,17.6,17.719999,17.540001,17.620001,4.309303,89700,316096000.0,0.02000099999999705,0.11364204545452868
2006-02-10,17.629999,17.65,17.469999,17.629999,4.311749,67300,316634782.04,0.0,0.0
2006-02-13,17.389999,17.629999,17.379999,17.540001,4.32284,64200,312324382.04,0.15000200000000063,0.8625762428163489
2006-02-14,17.440001,17.65,17.440001,17.540001,4.32284,52900,313222417.96,0.10000000000000142,0.5733944625347294
2006-02-15,17.58,17.690001,17.540001,17.57,4.330235,36900,315736799.99999994,-0.00999999999999801,-0.05688282138792953
