Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-01-11,17.066668,17.066668,17.066668,17.066668,9.960806,375,86016006.72,0.0,0.0
1999-01-12,17.066668,17.066668,17.066668,17.066668,9.960806,0,86016006.72,0.0,0.0
1999-01-13,17.333332,17.333332,17.333332,17.333332,10.11644,188,87359993.27999999,0.0,0.0
1999-01-14,17.066668,17.066668,17.066668,17.066668,9.960806,375,86016006.72,0.0,0.0
1999-01-15,17.066668,17.066668,17.066668,17.066668,9.960806,0,86016006.72,0.0,0.0
1999-01-19,17.066668,17.333332,17.066668,17.333332,10.11644,2250,86016006.72,0.2666639999999987,1.56248425293091
1999-01-20,17.066668,17.6,17.066668,17.6,10.272077,4500,86016006.72,0.5333320000000015,3.124991943360013
1999-01-21,17.866667,17.866667,17.866667,17.866667,10.427717,1500,90048001.67999999,0.0,0.0
1999-01-22,17.866667,17.866667,17.866667,17.866667,10.427717,0,90048001.67999999,0.0,0.0
1999-01-25,17.066668,17.066668,17.066668,17.066668,9.960806,188,86016006.72,0.0,0.0
1999-01-26,17.066668,17.066668,17.066668,17.066668,9.960806,0,86016006.72,0.0,0.0
1999-01-27,17.066668,17.066668,17.066668,17.066668,9.960806,0,86016006.72,0.0,0.0
1999-01-28,17.6,17.866667,17.6,17.866667,10.427717,750,88704000.0,0.2666669999999982,1.515153409090899
1999-01-29,17.866667,17.866667,17.866667,17.866667,10.427717,375,90048001.67999999,0.0,0.0
1999-02-01,17.066668,17.066668,17.066668,17.066668,9.960806,375,86016006.72,0.0,0.0
1999-02-02,17.066668,17.066668,17.066668,17.066668,9.960806,0,86016006.72,0.0,0.0
1999-02-03,17.066668,17.066668,17.066668,17.066668,9.960806,0,86016006.72,0.0,0.0
1999-02-04,17.666668,17.666668,17.666668,17.666668,10.310984,188,89040006.72000001,0.0,0.0
1999-02-05,17.6,17.6,17.6,17.6,10.272077,188,88704000.0,0.0,0.0
1999-02-08,17.6,18.133333,17.6,18.133333,10.58335,375,88704000.0,0.533332999999999,3.0303011363636303
1999-02-09,17.066668,18.133333,17.066668,17.4,10.155351,3375,86016006.72,0.33333199999999863,1.9531170349127234
1999-02-10,18.133333,18.133333,18.133333,18.133333,10.58335,563,91391998.32000001,0.0,0.0
1999-02-11,17.6,17.6,17.6,17.6,10.272077,375,88704000.0,0.0,0.0
1999-02-12,17.066668,17.066668,15.733333,16.533333,9.649529,5813,86016006.72,-0.533335000000001,-3.125009521483637
1999-02-16,16.533333,16.533333,16.533333,16.533333,9.649529,0,83327998.32,0.0,0.0
1999-02-17,17.333332,17.333332,17.333332,17.333332,10.11644,1500,87359993.27999999,0.0,0.0
1999-02-18,17.333332,17.333332,17.333332,17.333332,10.11644,0,87359993.27999999,0.0,0.0
1999-02-19,17.6,17.6,17.6,17.6,10.272077,1125,88704000.0,0.0,0.0
1999-02-22,17.6,17.6,17.066668,17.466667,10.194263,3188,88704000.0,-0.13333300000000037,-0.7575738636363657
1999-02-23,17.466667,17.466667,17.466667,17.466667,10.194263,0,88032001.68,0.0,0.0
1999-02-24,17.466667,17.466667,17.466667,17.466667,10.194263,0,88032001.68,0.0,0.0
1999-02-25,15.733333,15.733333,15.733333,15.733333,9.182616,2063,79295998.32,0.0,0.0
1999-02-26,15.733333,15.733333,15.733333,15.733333,9.182616,0,79295998.32,0.0,0.0
1999-03-01,15.733333,15.733333,15.733333,15.733333,9.182616,0,79295998.32,0.0,0.0
1999-03-02,15.466667,15.466667,15.466667,15.466667,9.026975,1500,77952001.67999999,0.0,0.0
1999-03-03,16.266666,16.266666,16.266666,16.266666,9.493892,938,81983996.64,0.0,0.0
1999-03-04,16.266666,16.266666,16.266666,16.266666,9.493892,0,81983996.64,0.0,0.0
1999-03-05,16.266666,16.266666,16.266666,16.266666,9.493892,0,81983996.64,0.0,0.0
1999-03-08,16.266666,16.266666,16.266666,16.266666,9.493892,0,81983996.64,0.0,0.0
1999-03-09,16.266666,16.266666,16.266666,16.266666,9.493892,0,81983996.64,0.0,0.0
1999-03-10,16.266666,16.266666,16.266666,16.266666,9.493892,0,81983996.64,0.0,0.0
1999-03-11,16.266666,16.266666,16.266666,16.266666,9.493892,0,81983996.64,0.0,0.0
1999-03-12,15.333333,15.333333,15.333333,15.333333,8.94916,563,77279998.32,0.0,0.0
1999-03-15,15.333333,15.333333,15.333333,15.333333,8.94916,0,77279998.32,0.0,0.0
1999-03-16,15.333333,15.333333,15.333333,15.333333,8.94916,375,77279998.32,0.0,0.0
1999-03-17,16.0,16.0,14.933333,16.0,9.338249,938,80640000.0,0.0,0.0
1999-03-18,16.0,16.0,16.0,16.0,9.338249,0,80640000.0,0.0,0.0
1999-03-19,16.0,16.0,16.0,16.0,9.338249,0,80640000.0,0.0,0.0
1999-03-22,16.533333,16.533333,16.533333,16.533333,9.649529,188,83327998.32,0.0,0.0
1999-03-23,16.533333,16.533333,16.533333,16.533333,9.649529,0,83327998.32,0.0,0.0
1999-03-24,16.533333,16.533333,16.533333,16.533333,9.649529,0,83327998.32,0.0,0.0
1999-03-25,16.533333,16.533333,16.533333,16.533333,9.649529,0,83327998.32,0.0,0.0
1999-03-26,15.466667,16.0,15.466667,16.0,9.338249,1125,77952001.67999999,0.5333330000000007,3.4482736325803143
1999-03-29,16.0,16.0,16.0,16.0,9.338249,0,80640000.0,0.0,0.0
1999-03-30,16.0,16.0,16.0,16.0,9.338249,0,80640000.0,0.0,0.0
1999-03-31,15.466667,15.466667,15.466667,15.466667,9.026975,375,77952001.67999999,0.0,0.0
1999-04-01,15.2,15.2,14.933333,14.933333,8.715703,750,76608000.0,-0.266667,-1.754388157894737
1999-04-05,16.0,16.0,15.466667,16.0,9.338249,3750,80640000.0,0.0,0.0
1999-04-06,15.2,15.2,15.2,15.2,8.871343,1313,76608000.0,0.0,0.0
1999-04-07,15.2,15.2,15.2,15.2,8.871343,0,76608000.0,0.0,0.0
1999-04-08,15.733333,15.733333,15.2,15.2,8.871343,938,79295998.32,-0.5333330000000007,-3.3898284616489125
1999-04-09,16.0,16.0,16.0,16.0,9.338249,188,80640000.0,0.0,0.0
1999-04-12,16.0,16.0,15.466667,15.466667,9.026975,1875,80640000.0,-0.5333330000000007,-3.3333312500000045
1999-04-13,14.933333,14.933333,14.4,14.4,8.404426,1688,75263998.32,-0.533332999999999,-3.5714264190050473
1999-04-14,14.4,14.4,14.4,14.4,8.404426,0,72576000.0,0.0,0.0
1999-04-15,14.4,14.4,14.4,14.4,8.404426,0,72576000.0,0.0,0.0
1999-04-16,14.4,14.4,14.4,14.4,8.404426,0,72576000.0,0.0,0.0
1999-04-19,14.4,14.4,14.4,14.4,8.404426,0,72576000.0,0.0,0.0
1999-04-20,14.933333,14.933333,14.933333,14.933333,8.715703,375,75263998.32,0.0,0.0
1999-04-21,14.933333,14.933333,14.933333,14.933333,8.715703,0,75263998.32,0.0,0.0
1999-04-22,14.933333,14.933333,14.933333,14.933333,8.715703,0,75263998.32,0.0,0.0
1999-04-23,14.933333,14.933333,14.933333,14.933333,8.715703,0,75263998.32,0.0,0.0
1999-04-26,14.933333,14.933333,14.933333,14.933333,8.715703,0,75263998.32,0.0,0.0
1999-04-27,15.733333,15.733333,15.6,15.733333,9.182616,750,79295998.32,0.0,0.0
1999-04-28,15.733333,15.733333,14.933333,14.933333,8.715703,2063,79295998.32,-0.8000000000000007,-5.084745870439536
1999-04-29,15.733333,15.733333,14.933333,15.466667,9.026975,3000,79295998.32,-0.26666600000000074,-1.6949110528582896
