Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-03-28,17.0,17.719999,16.18,16.450001,14.837217,2354400,167110000.0,-0.5499989999999997,-3.2352882352941155
2012-03-29,16.35,16.9,16.35,16.77,15.12584,100400,160720500.0,0.41999999999999815,2.5688073394495294
2012-03-30,16.85,17.23,16.65,16.799999,15.152899,110900,165635500.0,-0.05000100000000174,-0.2967418397626216
2012-04-02,16.799999,17.940001,16.790001,17.209999,15.522704,72000,165143990.17,0.41000000000000014,2.4404763357426402
2012-04-03,17.41,17.67,16.709999,16.85,15.197999,22900,171140300.0,-0.5599999999999987,-3.2165422171165923
2012-04-04,16.65,16.65,16.35,16.41,14.801135,96400,163669500.0,-0.23999999999999844,-1.441441441441432
2012-04-05,16.190001,16.51,16.01,16.049999,14.476433,224400,159147709.82999998,-0.14000199999999907,-0.8647436155192275
2012-04-09,16.25,16.25,15.5,15.75,14.205845,56500,159737500.0,-0.5,-3.076923076923077
2012-04-10,15.82,15.87,15.17,15.45,13.935257,29200,155510600.0,-0.370000000000001,-2.3388116308470353
2012-04-11,15.63,15.8,15.52,15.68,14.142706,15400,153642900.0,0.049999999999998934,0.31989763275751076
2012-04-12,15.58,16.299999,15.53,15.9,14.341139,11300,153151400.0,0.3200000000000003,2.0539152759948673
2012-04-13,15.9,16.200001,15.83,16.01,14.440356,31300,156297000.0,0.11000000000000121,0.6918238993710768
2012-04-16,16.040001,16.07,15.53,15.78,14.232903,71300,157673209.83,-0.2600010000000008,-1.6209537642796954
2012-04-17,15.83,15.83,15.6,15.61,14.079571,11200,155608900.0,-0.22000000000000064,-1.3897662665824424
2012-04-18,15.67,15.86,15.25,15.47,13.953295,101000,154036100.0,-0.1999999999999993,-1.2763241863433268
2012-04-19,15.6,16.15,15.25,15.46,13.944277,112800,153348000.0,-0.1399999999999988,-0.8974358974358897
2012-04-20,15.35,16.370001,15.0,15.77,14.223884,119500,150890500.0,0.41999999999999993,2.736156351791531
2012-04-23,15.59,16.09,15.21,16.0,14.431334,40000,153249700.0,0.41000000000000014,2.6298909557408603
2012-04-24,16.040001,16.129999,15.79,15.8,14.250945,5200,157673209.83,-0.24000099999999946,-1.4962654927515247
2012-04-25,16.0,16.1,15.56,15.9,14.341139,25600,157280000.0,-0.09999999999999964,-0.6249999999999978
2012-04-26,16.299999,16.299999,15.68,15.82,14.268983,38200,160228990.17,-0.4799989999999994,-2.944779321765599
2012-04-27,15.99,16.74,15.73,16.35,14.74702,42000,157181700.0,0.3600000000000012,2.2514071294559175
2012-04-30,16.370001,17.23,15.92,16.91,15.252113,22800,160917109.82999998,0.5399990000000017,3.29871085530173
2012-05-01,16.780001,17.620001,16.41,17.049999,15.378388,66000,164947409.82999998,0.26999800000000107,1.609046388018696
2012-05-02,16.129999,17.48,16.129999,17.049999,15.378388,73000,158557890.17000002,0.9199999999999982,5.7036581341387445
2012-05-03,17.18,17.52,16.469999,16.809999,15.161919,38000,168879400.0,-0.37000099999999847,-2.1536728754365453
2012-05-04,16.459999,16.98,16.09,16.57,14.945451,15300,161801790.17,0.11000100000000046,0.6682928717067387
2012-05-07,16.68,17.01,16.299999,16.549999,14.927411,21600,163964400.0,-0.13000100000000003,-0.7793824940047963
2012-05-08,16.610001,16.610001,16.35,16.42,14.810157,13100,163276309.83,-0.19000099999999875,-1.14389517496115
2012-05-09,15.45,16.5,15.45,16.33,14.72898,10300,151873500.0,0.879999999999999,5.695792880258894
2012-05-10,16.309999,16.389999,16.15,16.35,14.74702,15000,160327290.17000002,0.040001000000000175,0.24525446016275151
2012-05-11,16.190001,16.25,15.92,16.23,14.638784,18600,159147709.82999998,0.03999900000000167,0.24705989826684802
2012-05-14,16.15,16.26,15.44,15.9,14.341139,65000,158754500.0,-0.24999999999999822,-1.5479876160990602
2012-05-15,16.0,16.190001,15.8,16.049999,14.476433,27600,157280000.0,0.04999899999999968,0.312493749999998
2012-05-16,15.99,16.049999,15.4,15.65,14.115649,80000,157181700.0,-0.33999999999999986,-2.1263289555972475
2012-05-17,15.58,15.59,14.46,14.73,13.285847,52700,153151400.0,-0.8499999999999996,-5.455712451861358
2012-05-18,15.0,15.0,14.21,14.46,13.042317,30000,147450000.0,-0.5399999999999991,-3.5999999999999943
2012-05-21,14.42,15.02,14.27,14.97,13.502318,5900,141748600.0,0.5500000000000007,3.8141470180305186
2012-05-22,14.94,15.27,14.47,14.47,13.051338,15600,146860200.0,-0.46999999999999886,-3.1459170013386806
2012-05-23,14.47,14.82,14.44,14.71,13.267808,11700,142240100.0,0.2400000000000002,1.6586040082930213
2012-05-24,14.76,14.76,14.5,14.76,13.312906,12700,145090800.0,0.0,0.0
2012-05-25,14.72,14.9,14.5,14.9,13.439181,17800,144697600.0,0.17999999999999972,1.2228260869565197
2012-05-29,14.87,15.01,14.5,14.62,13.186631,57100,146172100.0,-0.25,-1.6812373907195695
2012-05-30,14.51,14.67,14.03,14.26,12.861928,22800,142633300.0,-0.25,-1.722949689869056
2012-05-31,14.26,14.75,14.18,14.75,13.303886,14800,140175800.0,0.4900000000000002,3.436185133239833
2012-06-01,14.55,14.85,13.94,14.5,13.078398,43100,143026500.0,-0.05000000000000071,-0.3436426116838536
2012-06-04,14.49,14.49,14.04,14.2,12.807809,24700,142436700.0,-0.2900000000000009,-2.001380262249834
2012-06-05,14.16,14.16,13.81,14.03,12.654476,4800,139192800.0,-0.13000000000000078,-0.9180790960452033
2012-06-06,14.05,14.05,13.16,13.92,12.555261,17200,138111500.0,-0.13000000000000078,-0.9252669039145962
2012-06-07,14.1,14.1,13.05,13.66,12.320753,14600,138603000.0,-0.4399999999999995,-3.1205673758865213
2012-06-08,13.49,13.84,12.84,13.67,12.329774,38700,132606700.0,0.17999999999999972,1.3343217197924366
2012-06-11,13.93,13.93,12.96,13.06,11.779578,25200,136931900.0,-0.8699999999999992,-6.2455132806891545
2012-06-12,13.24,13.92,13.06,13.58,12.248595,35800,130149200.0,0.33999999999999986,2.567975830815709
2012-06-13,13.54,13.69,13.19,13.5,12.176439,21500,133098199.99999999,-0.03999999999999915,-0.2954209748892109
2012-06-14,13.5,14.4,13.5,13.71,12.365849,36700,132705000.0,0.21000000000000085,1.555555555555562
2012-06-15,13.69,14.2,13.67,13.67,12.329774,36700,134572700.0,-0.019999999999999574,-0.14609203798392675
2012-06-18,13.71,14.24,13.56,13.75,12.401928,18300,134769300.0,0.03999999999999915,0.29175784099197044
2012-06-19,13.9,14.39,13.7,14.29,12.888986,34300,136637000.0,0.3899999999999988,2.8057553956834442
2012-06-20,14.6,15.75,14.6,15.3,13.799965,60300,143518000.0,0.7000000000000011,4.794520547945213
2012-06-21,15.12,15.45,14.88,15.36,13.85408,55800,148629600.0,0.2400000000000002,1.587301587301589
2012-06-22,15.33,15.66,14.82,15.35,13.845061,538400,150693900.0,0.019999999999999574,0.13046314416177152
2012-06-25,15.17,16.809999,15.0,16.379999,14.774077,58700,149121100.0,1.2099990000000016,7.9762623599209075
2012-06-26,16.25,16.67,15.77,16.299999,14.701921,40600,159737500.0,0.04999899999999968,0.3076861538461519
2012-06-27,16.48,17.15,15.26,15.88,14.3231,36800,161998400.0,-0.5999999999999996,-3.6407766990291237
2012-06-28,15.71,16.26,15.62,16.25,14.656824,9100,154429300.0,0.5399999999999991,3.4373010821132985
2012-06-29,16.280001,16.67,15.79,16.450001,14.837217,29700,160032409.82999998,0.1700000000000017,1.0442259800844098
2012-07-02,16.41,16.440001,15.66,16.0,14.431334,38400,161310300.0,-0.41000000000000014,-2.498476538695918
2012-07-03,15.94,16.02,15.54,15.95,14.386237,12300,156690200.0,0.009999999999999787,0.06273525721455324
2012-07-05,15.83,16.559999,15.73,15.99,14.422315,49700,155608900.0,0.16000000000000014,1.0107391029690471
2012-07-06,15.89,16.02,15.53,15.75,14.205845,7000,156198700.0,-0.14000000000000057,-0.8810572687224705
2012-07-09,15.68,16.790001,15.34,16.09,14.512511,63200,154134400.0,0.41000000000000014,2.614795918367348
2012-07-10,16.889999,17.32,15.96,16.09,14.512511,83800,166028690.17,-0.7999989999999997,-4.736524851185602
2012-07-11,16.23,16.23,15.48,15.98,14.413294,19800,159540900.0,-0.25,-1.5403573629081946
2012-07-12,15.88,15.89,14.96,15.54,14.016434,30100,156100400.0,-0.34000000000000163,-2.1410579345088263
2012-07-13,15.7,16.82,15.32,16.540001,14.918393,8900,154331000.0,0.8400010000000009,5.350324840764338
2012-07-16,16.540001,16.540001,15.76,16.120001,14.539572,4200,162588209.83,-0.4200000000000017,-2.5392985163664847
2012-07-17,16.09,16.469999,15.34,16.190001,14.602707,114500,158164700.0,0.1000009999999989,0.6215102548166495
2012-07-18,16.17,16.389999,15.83,16.290001,14.692904,5300,158951100.00000003,0.12000099999999847,0.7421212121212025
2012-07-19,16.309999,16.309999,15.35,15.74,14.196827,81300,160327290.17000002,-0.569999000000001,-3.4947825563937864
2012-07-20,15.62,15.62,14.85,15.04,13.565454,65700,153544600.0,-0.5800000000000001,-3.713188220230475
2012-07-23,14.83,15.14,14.83,15.02,13.547417,5400,145778900.0,0.1899999999999995,1.281186783546861
2012-07-24,15.01,15.03,14.8,14.81,13.358006,7400,147548300.0,-0.1999999999999993,-1.3324450366422338
2012-07-25,14.98,15.21,14.82,15.07,13.592514,12000,147253400.0,0.08999999999999986,0.6008010680907868
2012-07-26,15.33,16.02,14.84,15.5,13.980357,32300,150693900.0,0.16999999999999993,1.108936725375081
2012-07-27,15.62,15.86,15.54,15.85,14.29604,5500,153544600.0,0.23000000000000043,1.4724711907810528
2012-07-30,15.84,16.469999,15.09,15.27,13.772905,21400,155707200.0,-0.5700000000000003,-3.59848484848485
2012-07-31,15.05,15.17,15.01,15.09,13.610552,7900,147941500.0,0.03999999999999915,0.2657807308970043
2012-08-01,15.02,15.83,15.02,15.06,13.583495,23800,147646600.0,0.040000000000000924,0.2663115845539343
2012-08-02,15.06,17.09,15.06,16.209999,14.620748,39600,148039800.0,1.1499989999999993,7.6361155378486005
2012-08-03,16.450001,17.18,16.450001,16.85,15.197999,53600,161703509.83,0.3999990000000011,2.4316047154039753
2012-08-06,16.76,16.870001,16.290001,16.34,14.738,10700,164750800.00000003,-0.4200000000000017,-2.505966587112182
2012-08-07,16.66,17.0,15.33,15.65,14.115649,31300,163767800.0,-1.0099999999999998,-6.062424969987994
2012-08-08,15.54,16.66,15.5,16.41,14.801135,20100,152758200.0,0.870000000000001,5.5984555984556055
2012-08-09,16.26,17.0,16.23,16.99,15.324275,50400,159835800.00000003,0.7299999999999969,4.489544895448935
2012-08-10,16.75,16.799999,16.370001,16.51,14.891334,24000,164652500.0,-0.23999999999999844,-1.432835820895513
2012-08-13,16.620001,16.639999,15.78,16.1,14.521529,7000,163374609.82999998,-0.520000999999997,-3.1287663580766156
2012-08-14,16.190001,16.190001,15.66,15.95,14.386237,5500,159147709.82999998,-0.24000099999999946,-1.4824026261641337
2012-08-15,16.0,16.82,16.0,16.629999,14.999566,9700,157280000.0,0.6299990000000015,3.9374937500000096
