Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-05-24,22.059999,22.18,21.559999,21.9,16.101357,1775300,475172378.46000004,-0.15999900000000267,-0.7252901507384595
2016-05-25,21.950001,22.32,21.9,22.01,16.182228,313300,472803021.54,0.059999000000001246,0.2733439511005091
2016-05-26,22.0,22.219999,21.9,22.08,16.233704,142600,473880000.0,0.0799999999999983,0.3636363636363559
2016-05-27,22.01,22.549999,22.01,22.42,16.483675,206700,474095400.00000006,0.41000000000000014,1.8627896410722404
2016-05-31,22.59,22.870001,22.25,22.51,16.549839,187400,486588600.0,-0.0799999999999983,-0.3541389995573187
2016-06-01,22.530001,22.66,22.299999,22.57,16.59395,184500,485296221.53999996,0.03999900000000167,0.17753660996287426
2016-06-02,22.34,23.41,22.34,22.92,16.851286,183600,481203600.0,0.5800000000000018,2.5962399283795965
2016-06-03,22.77,22.799999,22.35,22.559999,16.586601,30400,490465800.0,-0.21000099999999833,-0.9222705314009588
2016-06-06,22.73,23.0,22.610001,22.940001,16.865992,46100,489604200.0,0.21000099999999833,0.9238935327760595
2016-06-07,22.450001,22.75,22.450001,22.73,16.711588,51600,483573021.54,0.2799990000000001,1.247211525736681
2016-06-08,22.559999,22.92,22.450001,22.52,16.557203,15200,485942378.46000004,-0.03999900000000167,-0.1773005397739675
2016-06-09,22.35,22.969999,22.35,22.389999,16.461615,19200,481419000.00000006,0.03999899999999812,0.1789664429530117
2016-06-10,22.389999,22.389999,22.030001,22.280001,16.380741,13400,482280578.46,-0.10999800000000093,-0.4912818441840972
2016-06-13,22.299999,22.299999,22.115,22.190001,16.314575,21300,480341978.46,-0.10999800000000093,-0.49326459611052415
2016-06-14,22.299999,22.299999,21.110001,21.870001,16.079296,194400,480341978.46,-0.4299980000000012,-1.928242238934635
2016-06-15,21.799999,22.499001,21.530001,21.77,16.005777,221700,469571978.46,-0.02999900000000011,-0.13761009805550958
2016-06-16,21.745001,22.09,21.639999,21.940001,16.130766,32700,468387321.53999996,0.19500000000000028,0.8967578341339248
2016-06-17,21.75,22.25,21.700001,21.99,16.167526,32900,468495000.0,0.23999999999999844,1.1034482758620618
2016-06-20,22.0,22.450001,21.959999,22.139999,16.277809,266200,473880000.0,0.13999899999999954,0.6363590909090888
2016-06-21,22.35,22.35,21.969999,22.0,16.174883,116600,481419000.00000006,-0.3500000000000014,-1.5659955257270757
2016-06-22,22.0,22.1,21.65,21.83,16.049892,55200,473880000.0,-0.1700000000000017,-0.7727272727272805
2016-06-23,21.93,21.940001,21.75,21.860001,16.071949,62700,472372200.0,-0.06999899999999926,-0.31919288645690497
2016-06-24,21.65,22.0,21.389999,21.52,15.821973,452900,466340999.99999994,-0.129999999999999,-0.6004618937644296
