Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-02-01,14.6,16.290001,14.5,15.75,12.045681,5037200,303972000.0,1.1500000000000004,7.876712328767126
2006-02-02,15.75,17.299999,15.3,16.15,12.351603,751100,327915000.0,0.3999999999999986,2.5396825396825307
2006-02-03,16.65,17.0,16.51,16.950001,12.963449,289000,346653000.0,0.30000100000000174,1.8018078078078184
2006-02-06,17.0,17.25,16.27,17.25,13.192887,267500,353940000.0,0.25,1.4705882352941175
2006-02-07,17.030001,17.5,16.75,17.0,13.00169,328600,354564620.82,-0.030000999999998612,-0.17616557979062136
2006-02-08,17.0,17.0,16.799999,17.0,13.00169,161300,353940000.0,0.0,0.0
2006-02-09,16.950001,17.74,16.950001,17.52,13.399388,196600,352899020.82,0.5699989999999993,3.3628257603052605
2006-02-10,17.450001,17.75,17.049999,17.549999,13.422332,102500,363309020.82,0.09999799999999937,0.5730544084209471
2006-02-13,17.549999,17.98,17.549999,17.6,13.460572,141100,365390979.18,0.05000100000000174,0.2849059991399529
2006-02-14,17.65,18.549999,17.65,18.299999,13.995934,123300,367473000.0,0.6499990000000011,3.6827138810198368
2006-02-15,18.299999,18.299999,18.120001,18.209999,13.9271,54500,381005979.18,-0.08999999999999986,-0.4918033055630214
2006-02-16,18.0,18.09,17.6,17.700001,13.537051,209900,374760000.0,-0.2999989999999997,-1.6666611111111094
2006-02-17,17.6,18.17,17.6,18.1,13.842971,89300,366432000.0,0.5,2.840909090909091
2006-02-21,18.15,19.83,18.15,19.5,14.913701,195100,377883000.0,1.3500000000000014,7.438016528925628
2006-02-22,19.5,19.700001,18.98,19.24,14.714851,208400,405990000.0,-0.26000000000000156,-1.3333333333333415
2006-02-23,19.299999,19.299999,18.75,19.0,14.5313,55700,401825979.18,-0.2999989999999997,-1.554399044269379
2006-02-24,18.959999,19.0,18.9,18.950001,14.493058,57800,394747179.18,-0.009997999999999507,-0.052732070291773264
2006-02-27,18.950001,19.1,18.75,18.75,14.340097,28900,394539020.82,-0.20000100000000032,-1.0554141923264295
2006-02-28,18.85,19.1,18.85,18.9,14.454817,52900,392457000.0,0.04999999999999716,0.2652519893899053
2006-03-01,18.85,18.950001,18.51,18.799999,14.378332,83500,392457000.0,-0.05000100000000174,-0.2652572944297174
2006-03-02,18.6,18.65,18.440001,18.530001,14.171838,144300,387252000.0,-0.06999900000000281,-0.37633870967743444
2006-03-03,18.450001,19.0,18.450001,18.700001,14.301859,59300,384129020.82,0.25,1.3550134766930364
2006-03-06,18.799999,18.91,18.6,18.6,14.225382,28200,391415979.18,-0.19999899999999826,-1.063824524671508
2006-03-07,18.65,18.68,17.25,17.700001,13.537051,159000,388293000.0,-0.9499989999999983,-5.0938284182305535
2006-03-08,17.709999,17.799999,17.35,17.49,13.376442,192800,368722179.18,-0.2199990000000014,-1.2422304484602251
