Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-04-07,8.75,11.0,8.75,9.5,9.5,3106600,707350000.0,0.75,8.571428571428571
2000-04-10,10.375,10.6875,9.0,9.125,9.125,805800,838715000.0,-1.25,-12.048192771084338
2000-04-11,8.6875,8.875,8.0,8.25,8.25,382500,702297500.0,-0.4375,-5.0359712230215825
2000-04-12,8.5,8.625,7.875,8.0625,8.0625,141800,687140000.0,-0.4375,-5.147058823529411
2000-04-13,8.0,8.25,8.0,8.0,8.0,107300,646720000.0,0.0,0.0
2000-04-14,8.0,8.1875,8.0,8.015625,8.015625,267300,646720000.0,0.015625,0.1953125
2000-04-17,8.0,8.03125,7.875,8.0,8.0,243700,646720000.0,0.0,0.0
2000-04-18,8.0,8.125,8.0,8.0625,8.0625,187200,646720000.0,0.0625,0.78125
2000-04-19,8.0,8.25,8.0,8.125,8.125,96400,646720000.0,0.125,1.5625
2000-04-20,8.25,8.25,8.0,8.125,8.125,49400,666930000.0,-0.125,-1.5151515151515151
2000-04-24,8.0,8.125,7.9375,8.015625,8.015625,58400,646720000.0,0.015625,0.1953125
2000-04-25,8.25,8.25,7.875,8.0,8.0,28400,666930000.0,-0.25,-3.0303030303030303
2000-04-26,8.0,8.125,5.375,6.0,6.0,78800,646720000.0,-2.0,-25.0
2000-04-27,6.125,6.5,5.875,6.125,6.125,74100,495145000.0,0.0,0.0
2000-04-28,6.5,6.625,5.5,6.25,6.25,593900,525460000.0,-0.25,-3.8461538461538463
2000-05-01,6.5,6.875,6.25,6.25,6.25,176300,525460000.0,-0.25,-3.8461538461538463
2000-05-02,6.28125,6.875,6.125,6.875,6.875,128800,507776250.0,0.59375,9.45273631840796
2000-05-03,7.4375,8.125,7.4375,7.75,7.75,289400,601247500.0,0.3125,4.201680672268908
2000-05-04,7.75,8.25,7.5,8.125,8.125,108200,626510000.0,0.375,4.838709677419355
2000-05-05,8.125,8.125,7.75,7.75,7.75,116300,656825000.0,-0.375,-4.615384615384616
2000-05-08,8.0,8.0,7.5,7.75,7.75,14300,646720000.0,-0.25,-3.125
2000-05-09,7.84375,8.0625,7.625,7.9375,7.9375,17700,634088750.0,0.09375,1.1952191235059761
2000-05-10,8.0625,8.0625,7.375,7.375,7.375,39500,651772500.0,-0.6875,-8.527131782945736
2000-05-11,7.5,7.75,7.5,7.5625,7.5625,30100,606300000.0,0.0625,0.8333333333333334
2000-05-12,7.625,7.75,6.875,7.25,7.25,13300,616405000.0,-0.375,-4.918032786885246
2000-05-15,7.0,7.5,6.0,6.875,6.875,72700,565880000.0,-0.125,-1.7857142857142856
2000-05-16,7.5,8.0625,6.875,8.0,8.0,106000,606300000.0,0.5,6.666666666666667
2000-05-17,8.0,8.125,7.8125,8.0,8.0,404800,646720000.0,0.0,0.0
2000-05-18,8.0625,8.125,7.0,7.5,7.5,17400,651772500.0,-0.5625,-6.976744186046512
2000-05-19,7.5625,8.0,7.375,8.0,8.0,10200,611352500.0,0.4375,5.785123966942149
