Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-03-12,9.85,9.85,9.85,9.85,9.85,500,1001351000.0,0.0,0.0
2018-03-13,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-14,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-15,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-16,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-19,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-20,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-21,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-22,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-23,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-26,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-27,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-28,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-03-29,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-02,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-03,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-04,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-05,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-06,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-09,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-10,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-11,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-12,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-13,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-16,9.8,9.85,9.8,9.85,9.85,503200,996268000.0000001,0.049999999999998934,0.5102040816326422
2018-04-17,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-18,9.6,9.6,9.6,9.6,9.6,100,975936000.0,0.0,0.0
2018-04-19,9.6,9.6,9.6,9.6,9.6,0,975936000.0,0.0,0.0
2018-04-20,9.6,9.6,9.6,9.6,9.6,0,975936000.0,0.0,0.0
2018-04-23,9.6,9.6,9.6,9.6,9.6,0,975936000.0,0.0,0.0
2018-04-24,9.8,9.85,9.8,9.85,9.85,16900,996268000.0000001,0.049999999999998934,0.5102040816326422
2018-04-25,9.802,9.85,9.802,9.85,9.85,600,996471320.0,0.04800000000000004,0.4896959804121612
2018-04-26,9.85,11.82,9.85,9.85,9.85,4500,1001351000.0,0.0,0.0
2018-04-27,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-04-30,10.0,10.0,9.84,9.87,9.87,1800,1016600000.0,-0.13000000000000078,-1.3000000000000078
2018-05-01,9.95,9.95,9.95,9.95,9.95,100,1011516999.9999999,0.0,0.0
2018-05-02,9.95,9.95,9.95,9.95,9.95,0,1011516999.9999999,0.0,0.0
2018-05-03,9.815,9.815,9.815,9.815,9.815,700,997792900.0,0.0,0.0
2018-05-04,9.815,9.815,9.815,9.815,9.815,0,997792900.0,0.0,0.0
2018-05-07,9.8,9.876,9.8,9.876,9.876,800,996268000.0000001,0.07599999999999874,0.7755102040816196
2018-05-08,9.876,9.876,9.876,9.876,9.876,0,1003994160.0,0.0,0.0
