Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-07-06,3.1,3.17,3.07,3.12,2.621072,343200,1404300000.0,0.020000000000000018,0.6451612903225812
2005-07-07,3.2,3.2,3.15,3.17,2.663076,132500,1449600000.0,-0.03000000000000025,-0.9375000000000078
2005-07-08,3.2,3.23,3.17,3.19,2.679878,162200,1449600000.0,-0.010000000000000231,-0.3125000000000072
2005-07-11,3.22,3.24,3.19,3.24,2.721882,208200,1458660000.0,0.020000000000000018,0.6211180124223608
2005-07-12,3.27,3.29,3.25,3.29,2.763886,203800,1481310000.0,0.020000000000000018,0.6116207951070342
2005-07-13,3.28,3.29,3.25,3.25,2.730283,93200,1485840000.0,-0.029999999999999805,-0.9146341463414575
2005-07-14,3.23,3.28,3.23,3.24,2.721882,82000,1463190000.0,0.010000000000000231,0.30959752321982137
2005-07-15,3.3,3.3,3.2,3.22,2.70508,223500,1494900000.0,-0.07999999999999963,-2.424242424242413
2005-07-18,3.25,3.25,3.16,3.19,2.679878,68300,1472250000.0,-0.06000000000000005,-1.8461538461538478
2005-07-19,3.19,3.21,3.16,3.19,2.679878,203600,1445070000.0,0.0,0.0
2005-07-20,3.23,3.23,3.18,3.19,2.679878,152500,1463190000.0,-0.040000000000000036,-1.2383900928792582
2005-07-21,3.23,3.26,3.21,3.25,2.730283,101700,1463190000.0,0.020000000000000018,0.6191950464396291
2005-07-22,3.25,3.25,3.2,3.21,2.696679,80200,1472250000.0,-0.040000000000000036,-1.2307692307692317
2005-07-25,3.21,3.25,3.2,3.21,2.696679,58800,1454130000.0,0.0,0.0
2005-07-26,3.2,3.2,3.16,3.17,2.663076,120900,1449600000.0,-0.03000000000000025,-0.9375000000000078
2005-07-27,3.19,3.2,3.15,3.16,2.654675,109200,1445070000.0,-0.029999999999999805,-0.940438871473348
2005-07-28,3.18,3.2,3.15,3.19,2.679878,220600,1440540000.0,0.009999999999999787,0.3144654088050247
2005-07-29,3.2,3.25,3.18,3.23,2.71348,172100,1449600000.0,0.029999999999999805,0.9374999999999939
2005-08-01,3.26,3.4,3.25,3.39,2.847895,115300,1476780000.0,0.13000000000000034,3.9877300613497035
2005-08-02,3.34,3.38,3.26,3.35,2.814291,192600,1513020000.0,0.010000000000000231,0.29940119760479733
2005-08-03,3.39,3.51,3.39,3.51,2.948706,404000,1535670000.0,0.11999999999999966,3.539823008849548
