Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-09-26,31.0,31.4,29.299999,30.65,27.990498,19032800,3709770000.0,-0.3500000000000014,-1.1290322580645207
2013-09-27,30.4,32.41,30.02,31.690001,28.940256,843300,3637968000.0,1.2900010000000002,4.243424342105264
2013-09-30,31.59,32.990002,31.0,31.700001,28.949396,649200,3780375300.0,0.11000100000000046,0.348214624881293
2013-10-01,31.700001,32.0,30.51,30.799999,28.12748,1740100,3793539119.67,-0.9000020000000006,-2.8391229388289316
2013-10-02,30.93,31.5,30.469999,30.66,27.999632,638400,3701393100.0,-0.2699999999999996,-0.8729388942773992
2013-10-03,30.34,31.299999,30.26,31.059999,28.364923,663400,3630787800.0,0.7199990000000014,2.3731015161503013
2013-10-04,31.49,31.73,30.950001,31.120001,28.419714,854400,3768408300.0,-0.36999899999999997,-1.174973007303906
2013-10-07,30.809999,30.99,30.280001,30.99,28.300997,319900,3687032580.33,0.1800009999999972,0.5842291653433588
2013-10-08,30.59,30.99,30.219999,30.549999,27.899174,723200,3660705300.0,-0.040001000000000175,-0.13076495586793127
2013-10-09,30.26,30.690001,29.690001,30.5,27.853518,1100900,3621214200.0,0.23999999999999844,0.7931262392597437
2013-10-10,30.65,31.09,30.26,30.450001,27.807854,387500,3667885500.0,-0.19999899999999826,-0.6525252854812342
2013-10-11,30.33,30.450001,30.120001,30.26,27.634338,123000,3629591100.0,-0.06999999999999673,-0.2307945928123862
2013-10-14,30.01,30.82,29.99,30.66,27.999632,137800,3591296700.0,0.6499999999999986,2.16594468510496
2013-10-15,30.68,31.48,30.360001,30.91,28.227938,329800,3671475600.0,0.23000000000000043,0.7496740547588019
2013-10-16,30.969999,31.450001,30.719999,31.4,28.675419,220200,3706179780.3300004,0.4300009999999972,1.3884436999820284
2013-10-17,31.07,31.34,30.809999,31.299999,28.584097,192100,3718146900.0,0.2299989999999994,0.7402607016414529
2013-10-18,31.5,31.83,31.41,31.66,28.912861,157700,3769605000.0,0.16000000000000014,0.5079365079365084
2013-10-21,31.790001,31.98,30.66,30.74,28.072689,479400,3804309419.67,-1.0500010000000017,-3.3029284899991094
2013-10-22,30.82,31.559999,30.719999,31.07,28.374058,422000,3688229400.0,0.25,0.8111615833874107
2013-10-23,31.450001,31.83,30.6,31.120001,28.419714,251200,3763621619.67,-0.33000000000000185,-1.0492845453327708
2013-10-24,30.99,31.620001,30.99,31.450001,28.721081,249200,3708573300.0,0.4600010000000019,1.4843530171022972
2013-10-25,31.620001,31.620001,31.02,31.41,28.684551,295000,3783965519.6699996,-0.21000099999999833,-0.6641397639424438
2013-10-28,31.43,32.290001,31.200001,31.950001,29.1777,183300,3761228100.0,0.5200010000000006,1.6544734330257735
2013-10-29,31.629999,32.59,31.58,31.91,29.141167,384600,3785161980.3300004,0.2800009999999986,0.8852387254264491
2013-10-30,31.959999,32.610001,31.690001,31.9,29.132036,254400,3824653080.33,-0.059999000000001246,-0.1877315452982375
2013-10-31,31.59,32.360001,30.74,30.809999,28.136616,215200,3780375300.0,-0.7800009999999986,-2.4691389680278526
2013-11-01,31.01,31.200001,30.75,30.91,28.227938,206500,3710966700.0,-0.10000000000000142,-0.3224766204450223
2013-11-04,30.92,31.91,30.790001,31.68,28.931128,126400,3700196400.0,0.759999999999998,2.4579560155239264
2013-11-05,31.52,31.65,30.76,31.32,28.602362,256200,3771998400.0,-0.1999999999999993,-0.6345177664974597
2013-11-06,31.17,31.93,30.77,31.24,28.529306,267100,3730113900.0,0.06999999999999673,0.22457491177413133
2013-11-07,31.200001,31.5,30.66,30.959999,28.273602,79000,3733704119.67,-0.2400020000000005,-0.769237154832144
2013-11-08,30.99,31.120001,30.780001,30.98,28.291862,245100,3708573300.0,-0.00999999999999801,-0.03226847370118752
2013-11-11,31.0,31.42,30.85,31.15,28.447111,184000,3709770000.0,0.14999999999999858,0.4838709677419309
2013-11-12,31.059999,31.200001,30.5,31.0,28.310133,315400,3716950080.33,-0.059999000000001246,-0.19317128761015492
