Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-03-17,50.0,52.650002,49.240002,49.389999,23.712875,1988000,77500000000.0,-0.6100009999999969,-1.2200019999999938
2008-03-18,49.849998,52.0,47.75,49.599998,23.813698,8067600,77267496900.0,-0.25,-0.5015045336611649
2008-03-19,49.599998,51.0,46.900002,50.099998,24.053757,3007700,76879996900.0,0.5,1.0080645567767967
2008-03-20,50.200001,50.200001,48.869999,49.150002,23.597645,3007700,77810001550.0,-1.0499989999999997,-2.09163143243762
2008-03-24,49.810001,51.0,49.810001,51.0,24.485857,1437000,77205501550.0,1.1899990000000003,2.3890764427007345
2008-03-25,51.400002,51.75,50.599998,51.75,24.845947,1100800,79670003100.0,0.34999799999999937,0.6809299345941647
2008-03-26,51.700001,52.470001,50.299999,50.299999,24.149778,2023200,80135001550.0,-1.4000020000000006,-2.707934183598953
2008-03-27,50.950001,52.029999,50.0,50.68,24.332224,8653300,78972501550.0,-0.2700010000000006,-0.5299332575086713
2008-03-28,50.950001,52.5,50.560001,51.060001,24.514662,9961200,78972501550.0,0.10999999999999943,0.215897934918587
2008-03-31,52.400002,54.700001,50.0,50.580002,24.284212,19408900,81220003100.0,-1.8200000000000003,-3.473282310180065
2008-04-01,51.099998,52.189999,49.009998,50.580002,24.284212,23322500,79204996900.0,-0.519995999999999,-1.0176047365011618
2008-04-02,51.16,52.07,50.150002,51.209999,24.586681,12944700,79298000000.0,0.04999900000000679,0.09773064894450115
2008-04-03,51.0,51.5,50.400002,51.049999,24.509859,12439100,79050000000.0,0.04999899999999968,0.09803725490196016
2008-04-04,51.48,51.48,50.799999,51.369999,24.663502,6651000,79794000000.0,-0.1100009999999969,-0.21367715617715016
2008-04-07,51.599998,51.599998,50.5,50.669998,24.327417,7099300,79979996900.0,-0.9299999999999997,-1.8023256512529315
2008-04-08,50.41,51.009998,50.209999,50.599998,24.293816,8283300,78135500000.0,0.18999800000000278,0.3769053759174822
2008-04-09,50.5,50.59,49.150002,49.380001,23.708069,8916200,78275000000.0,-1.119999,-2.217819801980198
2008-04-10,49.490002,49.91,48.5,48.66,23.362389,14321900,76709503100.0,-0.8300020000000004,-1.6771104596035387
2008-04-11,48.490002,48.889999,48.080002,48.330002,23.203957,11400700,75159503100.0,-0.1599999999999966,-0.3299649276153806
2008-04-14,48.299999,48.349998,47.43,48.0,23.045507,11532500,74864998450.0,-0.2999989999999997,-0.6211159548885284
2008-04-15,47.779999,48.349998,47.779999,48.200001,23.141541,9603400,74058998450.0,0.42000200000000376,0.8790330866269038
2008-04-16,48.41,49.610001,48.349998,49.459999,23.746479,14837600,75035500000.0,1.0499990000000068,2.168971286924203
2008-04-17,49.720001,50.0,49.419998,49.849998,23.93372,6660700,77066001550.0,0.12999699999999592,0.2614581604694576
2008-04-18,50.490002,50.939999,49.380001,49.959999,23.986536,9630700,78259503100.0,-0.5300029999999936,-1.0497187146080795
2008-04-21,50.200001,50.889999,49.130001,50.630001,24.308218,6528300,77810001550.0,0.4299999999999997,0.8565736881160614
2008-04-22,50.599998,50.900002,49.919998,50.07,24.039349,5504900,78429996900.0,-0.5299979999999991,-1.0474269188706273
2008-04-23,51.0,52.34,50.900002,52.0,24.965973,13532300,79050000000.0,1.0,1.9607843137254901
2008-04-24,52.0,52.43,51.5,52.0,24.965973,5847500,80600000000.0,0.0,0.0
2008-04-25,52.139999,52.18,50.75,51.299999,24.629894,11399700,80816998450.0,-0.8400000000000034,-1.6110472115659291
2008-04-28,50.939999,51.299999,50.75,51.07,24.519464,8382500,78956998450.0,0.13000100000000003,0.2552041667688294
2008-04-29,51.439999,52.200001,50.259998,52.009998,24.970778,12325300,79731998450.0,0.5699990000000028,1.1080851692862645
2008-04-30,51.700001,52.009998,50.91,51.029999,24.500257,8733100,80135001550.0,-0.6700020000000038,-1.2959419478541283
2008-05-01,50.830002,51.169998,50.619999,50.75,24.365828,7120800,78786503100.0,-0.08000200000000035,-0.15739129815497616
2008-05-02,50.900002,51.099998,50.400002,51.02,24.495459,9291100,78895003100.0,0.11999800000000249,0.23575244653232527
2008-05-05,50.869999,51.630001,50.630001,50.810001,24.394627,8398500,78848498450.0,-0.05999800000000022,-0.11794378057683906
2008-05-06,50.900002,51.950001,50.849998,51.880001,24.90835,7588300,78895003100.0,0.9799989999999994,1.9253417711064127
2008-05-07,51.970001,52.200001,51.310001,51.689999,24.817133,6391400,80553501550.0,-0.2800020000000032,-0.5387762066812413
2008-05-08,51.650002,52.209999,51.5,52.200001,25.061993,6669700,80057503100.0,0.5499989999999997,1.0648576547973796
2008-05-09,51.900002,52.459999,51.529999,51.830002,24.884352,5491700,80445003100.0,-0.07000000000000028,-0.13487475395473064
2008-05-12,51.98,52.540001,51.299999,52.470001,25.191631,5851300,80569000000.0,0.49000100000000657,0.9426721816083237
2008-05-13,52.419998,52.84,52.040001,52.459999,25.186817,5986600,81250996900.0,0.04000100000000373,0.07630866372792255
2008-05-14,52.509998,52.849998,52.400002,52.669998,25.287643,5381500,81390496900.0,0.1599999999999966,0.30470387753584866
2008-05-15,52.509998,53.310001,52.099998,53.25,25.566116,8376500,81390496900.0,0.7400019999999969,1.4092592424017936
2008-05-16,53.23,53.5,52.349998,53.380001,25.628536,7172600,82506500000.0,0.15000100000000316,0.28179785835056015
2008-05-19,53.490002,53.950001,52.93,53.630001,25.748558,6580200,82909503100.0,0.1399990000000031,0.2617292854092679
2008-05-20,53.299999,53.939999,52.82,52.91,25.402882,6887400,82614998450.0,-0.3899990000000031,-0.731705454628626
2008-05-21,53.040001,53.18,51.830002,51.98,24.956373,6784200,82212001550.0,-1.0600009999999997,-1.9984935520646008
2008-05-22,51.82,52.77,51.779999,52.279999,25.100409,5135200,80321000000.0,0.45999899999999627,0.8876862215360792
2008-05-23,52.099998,52.98,51.75,51.799999,24.869947,5197400,80754996900.0,-0.2999989999999997,-0.5758138416819127
2008-05-27,51.919998,51.939999,51.119999,51.630001,24.788336,6505400,80475996900.0,-0.2899969999999996,-0.5585458612691002
2008-05-28,51.700001,51.900002,50.830002,51.16,24.562675,13524100,80135001550.0,-0.5400010000000037,-1.0444893414992462
2008-05-29,50.959999,52.16,50.93,52.02,24.975576,7386900,78987998450.0,1.0600009999999997,2.080064797489497
2008-05-30,52.07,52.990002,51.810001,52.66,25.282841,7047800,80708500000.0,0.5899999999999963,1.1330900710581837
2008-06-02,52.150002,52.700001,51.919998,52.110001,25.018785,8668100,80832503100.0,-0.04000100000000373,-0.07670373627215532
2008-06-03,52.099998,52.619999,51.669998,51.669998,24.807537,6552400,80754996900.0,-0.4299999999999997,-0.825335924197156
2008-06-04,51.689999,52.27,51.5,51.950001,24.941969,6407400,80119498450.0,0.26000200000000007,0.503002524724367
2008-06-05,52.029999,52.240002,51.540001,51.810001,24.87475,6407400,80646498450.0,-0.2199979999999968,-0.4228291451629604
2008-06-06,51.5,51.509998,50.400002,50.5,24.245798,10198500,79825000000.0,-1.0,-1.9417475728155338
2008-06-09,50.799999,50.950001,49.18,49.490002,23.760889,9937000,78739998450.0,-1.3099970000000027,-2.5787343027309957
2008-06-10,49.009998,49.650002,48.529999,49.490002,23.760889,8847000,75965496900.0,0.4800039999999939,0.9794001623913428
2008-06-11,49.490002,50.599998,49.119999,49.860001,23.938522,12367200,76709503100.0,0.36999899999999997,0.7476237321631145
2008-06-12,49.869999,51.380001,49.869999,51.290001,24.625093,11782900,77298498450.0,1.4200019999999967,2.847407315969661
2008-06-13,51.279999,51.880001,50.700001,51.610001,24.778728,7365600,79483998450.0,0.33000200000000035,0.6435296537349784
2008-06-16,51.169998,51.169998,50.240002,50.73,24.356226,8251100,79313496900.0,-0.4399980000000028,-0.8598749603234356
