Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-02,0.921875,0.96875,0.90625,0.921875,0.699304,1780000,384680000.0,0.0,0.0
1993-11-03,0.921875,0.96875,0.84375,0.890625,0.675598,1123200,384680000.0,-0.03125,-3.389830508474576
1993-11-04,0.84375,0.890625,0.84375,0.84375,0.640041,225600,352080000.0,0.0,0.0
1993-11-05,0.84375,0.890625,0.84375,0.875,0.663746,96000,352080000.0,0.03125,3.7037037037037033
1993-11-08,0.84375,0.890625,0.84375,0.84375,0.640041,329600,352080000.0,0.0,0.0
1993-11-09,0.890625,0.890625,0.84375,0.890625,0.675598,380800,371640000.0,0.0,0.0
1993-11-10,0.90625,0.90625,0.859375,0.890625,0.675598,309600,378160000.0,-0.015625,-1.7241379310344827
1993-11-11,0.890625,0.90625,0.859375,0.859375,0.651893,126400,371640000.0,-0.03125,-3.508771929824561
1993-11-12,0.84375,0.90625,0.84375,0.90625,0.687451,76000,352080000.0,0.0625,7.4074074074074066
1993-11-15,0.84375,0.90625,0.84375,0.84375,0.640041,19200,352080000.0,0.0,0.0
1993-11-16,0.84375,0.84375,0.84375,0.84375,0.640041,72000,352080000.0,0.0,0.0
1993-11-17,0.84375,0.90625,0.84375,0.84375,0.640041,56000,352080000.0,0.0,0.0
1993-11-18,0.84375,0.875,0.84375,0.84375,0.640041,200000,352080000.0,0.0,0.0
1993-11-19,0.84375,0.90625,0.84375,0.84375,0.640041,193600,352080000.0,0.0,0.0
1993-11-22,0.84375,0.90625,0.84375,0.90625,0.687451,111200,352080000.0,0.0625,7.4074074074074066
1993-11-23,0.875,0.875,0.84375,0.84375,0.640041,124000,365120000.0,-0.03125,-3.571428571428571
1993-11-24,0.84375,0.84375,0.84375,0.84375,0.640041,4000,352080000.0,0.0,0.0
1993-11-26,0.84375,0.84375,0.84375,0.84375,0.640041,25600,352080000.0,0.0,0.0
1993-11-29,0.84375,0.84375,0.84375,0.84375,0.640041,97600,352080000.0,0.0,0.0
1993-11-30,0.84375,0.90625,0.84375,0.84375,0.640041,147200,352080000.0,0.0,0.0
1993-12-01,0.84375,0.898438,0.84375,0.898438,0.681525,84000,352080000.0,0.05468799999999996,6.481540740740736
1993-12-02,0.90625,0.90625,0.84375,0.84375,0.640041,365600,378160000.0,-0.0625,-6.896551724137931
1993-12-03,0.90625,0.90625,0.84375,0.84375,0.640041,416800,378160000.0,-0.0625,-6.896551724137931
1993-12-06,0.90625,0.90625,0.84375,0.84375,0.640041,150400,378160000.0,-0.0625,-6.896551724137931
1993-12-07,0.84375,0.875,0.84375,0.875,0.663746,112000,352080000.0,0.03125,3.7037037037037033
