Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-07-02,13.32,13.7,13.32,13.65,11.842351,2655000,149716800.0,0.33000000000000007,2.477477477477478
2019-07-03,13.65,13.65,13.55,13.59,11.790298,311200,153426000.0,-0.0600000000000005,-0.4395604395604432
2019-07-05,13.56,13.65,13.45,13.65,11.842351,444400,152414400.0,0.08999999999999986,0.663716814159291
2019-07-08,13.59,13.59,13.44,13.45,11.668838,299200,152751600.0,-0.14000000000000057,-1.0301692420897761
2019-07-09,13.464,13.59,13.4,13.5,11.712216,268300,151335360.0,0.03599999999999959,0.267379679144382
2019-07-10,13.54,13.54,13.4,13.41,11.634134,367600,152189600.0,-0.129999999999999,-0.9601181683899485
2019-07-11,13.46,13.5,13.35,13.4,11.625457,292900,151290400.0,-0.0600000000000005,-0.44576523031203935
2019-07-12,13.4,13.41,13.35,13.385,11.612445,225800,150616000.0,-0.015000000000000568,-0.11194029850746692
2019-07-15,13.35,13.37,13.21,13.21,11.460621,252300,150054000.0,-0.1399999999999988,-1.04868913857677
2019-07-16,13.25,13.269,13.11,13.18,11.434592,308400,148930000.0,-0.07000000000000028,-0.5283018867924549
2019-07-17,13.15,13.16,13.05,13.13,11.391214,218900,147806000.0,-0.019999999999999574,-0.15209125475284846
2019-07-18,13.1,13.15,13.06,13.11,11.373862,160300,147244000.0,0.009999999999999787,0.0763358778625938
2019-07-19,13.145,13.23,13.09,13.1,11.365187,103100,147749800.0,-0.04499999999999993,-0.3423354887790029
2019-07-22,13.14,13.14,12.96,13.01,11.287104,204300,147693600.0,-0.13000000000000078,-0.9893455098934609
2019-07-23,13.01,13.1,13.01,13.06,11.330484,79800,146232400.0,0.05000000000000071,0.3843197540353629
2019-07-24,13.06,13.062,13.0,13.02,11.295779,35900,146794400.0,-0.040000000000000924,-0.30627871362940984
2019-07-25,13.021,13.05,13.0,13.0,11.278429,47500,146356040.0,-0.021000000000000796,-0.1612779356424299
2019-07-26,13.01,13.02,12.99,13.0,11.278429,62100,146232400.0,-0.009999999999999787,-0.07686395080706984
