Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-11-17,3.75,3.8125,3.75,3.78125,3.78125,12706000,221737500.0,0.03125,0.8333333333333334
1995-11-20,3.75,3.78125,3.75,3.75,3.75,1213200,221737500.0,0.0,0.0
1995-11-21,3.75,3.78125,3.75,3.75,3.75,909600,221737500.0,0.0,0.0
1995-11-22,3.75,3.78125,3.75,3.75,3.75,1314800,221737500.0,0.0,0.0
1995-11-24,3.75,3.78125,3.75,3.75,3.75,275200,221737500.0,0.0,0.0
1995-11-27,3.75,3.78125,3.75,3.75,3.75,1011600,221737500.0,0.0,0.0
1995-11-28,3.625,3.625,3.3125,3.53125,3.53125,3952000,214346250.0,-0.09375,-2.586206896551724
1995-11-29,3.5,3.5625,3.34375,3.4375,3.4375,708400,206955000.0,-0.0625,-1.7857142857142856
1995-11-30,3.4375,3.75,3.40625,3.6875,3.6875,1346000,203259375.0,0.25,7.2727272727272725
1995-12-01,3.6875,3.6875,3.53125,3.5625,3.5625,790800,218041875.0,-0.125,-3.389830508474576
1995-12-04,3.53125,3.75,3.5,3.71875,3.71875,548000,208802812.5,0.1875,5.3097345132743365
1995-12-05,3.75,3.78125,3.6875,3.75,3.75,892800,221737500.0,0.0,0.0
1995-12-06,3.78125,3.90625,3.78125,3.8125,3.8125,521200,223585312.5,0.03125,0.8264462809917356
1995-12-07,3.8125,3.8125,3.71875,3.71875,3.71875,217600,225433125.0,-0.09375,-2.459016393442623
1995-12-08,3.6875,3.78125,3.59375,3.75,3.75,265200,218041875.0,0.0625,1.694915254237288
1995-12-11,3.75,3.78125,3.71875,3.75,3.75,392400,221737500.0,0.0,0.0
1995-12-12,3.78125,3.84375,3.71875,3.78125,3.78125,1363200,223585312.5,0.0,0.0
1995-12-13,3.90625,4.09375,3.84375,4.03125,4.03125,1664000,230976562.5,0.125,3.2
1995-12-14,4.0625,4.21875,4.0625,4.1875,4.1875,1551600,240215625.0,0.125,3.076923076923077
1995-12-15,4.1875,4.3125,4.15625,4.25,4.25,902800,247606875.0,0.0625,1.4925373134328357
1995-12-18,4.25,4.28125,3.96875,4.15625,4.15625,646400,251302500.0,-0.09375,-2.2058823529411766
1995-12-19,4.125,4.125,4.0,4.125,4.125,324400,243911250.0,0.0,0.0
1995-12-20,4.125,4.25,4.125,4.15625,4.15625,274000,243911250.0,0.03125,0.7575757575757576
1995-12-21,4.28125,4.5,4.21875,4.375,4.375,660000,253150312.5,0.09375,2.18978102189781
1995-12-22,4.40625,4.5,4.375,4.40625,4.40625,422800,260541562.5,0.0,0.0
1995-12-26,4.4375,4.5,4.40625,4.40625,4.40625,156800,262389375.0,-0.03125,-0.7042253521126761
1995-12-27,4.4375,4.53125,4.375,4.5,4.5,230400,262389375.0,0.0625,1.4084507042253522
1995-12-28,4.5,4.5,4.4375,4.46875,4.46875,213200,266085000.0,-0.03125,-0.6944444444444444
1995-12-29,4.5,4.5625,4.4375,4.5625,4.5625,179600,266085000.0,0.0625,1.3888888888888888
1996-01-02,4.5,4.53125,4.28125,4.34375,4.34375,456800,266085000.0,-0.15625,-3.4722222222222223
1996-01-03,4.28125,4.40625,4.1875,4.40625,4.40625,147600,253150312.5,0.125,2.9197080291970803
1996-01-04,4.46875,4.6875,4.46875,4.5625,4.5625,385200,264237187.5,0.09375,2.097902097902098
1996-01-05,4.5,4.8125,4.5,4.6875,4.6875,620800,266085000.0,0.1875,4.166666666666666
1996-01-08,4.65625,4.8125,4.65625,4.78125,4.78125,67600,275324062.5,0.125,2.684563758389262
1996-01-09,4.75,4.75,4.71875,4.71875,4.71875,192400,280867500.0,-0.03125,-0.6578947368421052
1996-01-10,4.71875,4.75,4.59375,4.59375,4.59375,305600,279019687.5,-0.125,-2.6490066225165565
1996-01-11,4.625,4.65625,4.5625,4.5625,4.5625,369600,273476250.0,-0.0625,-1.3513513513513513
1996-01-12,4.59375,4.59375,4.25,4.375,4.375,232000,271628437.5,-0.21875,-4.761904761904762
1996-01-15,4.375,4.5625,4.375,4.5,4.5,158400,258693750.0,0.125,2.857142857142857
1996-01-16,4.5,4.5625,4.4375,4.4375,4.4375,52000,266085000.0,-0.0625,-1.3888888888888888
1996-01-17,4.375,4.4375,4.28125,4.375,4.375,117600,258693750.0,0.0,0.0
1996-01-18,4.375,4.4375,4.3125,4.4375,4.4375,56000,258693750.0,0.0625,1.4285714285714286
1996-01-19,4.46875,4.6875,4.46875,4.6875,4.6875,1279200,264237187.5,0.21875,4.895104895104895
