Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-12-16,15.0,15.0,15.0,15.0,1.842847,40600,696150000.0,0.0,0.0
1991-12-17,15.0,15.0,15.0,15.0,1.842847,6700,696150000.0,0.0,0.0
1991-12-18,15.0,15.0,15.0,15.0,1.842847,8400,696150000.0,0.0,0.0
1991-12-19,15.0,15.25,15.0,15.25,1.873562,18800,696150000.0,0.25,1.6666666666666667
1991-12-20,15.375,15.375,15.125,15.125,1.858204,13200,713553750.0,-0.25,-1.6260162601626018
1991-12-23,15.25,15.25,15.125,15.125,1.858204,35900,707752500.0,-0.125,-0.819672131147541
1991-12-24,15.25,15.25,15.125,15.25,1.873562,10300,707752500.0,0.0,0.0
1991-12-26,15.25,15.375,15.125,15.125,1.858204,43400,707752500.0,-0.125,-0.819672131147541
1991-12-27,15.25,15.375,15.25,15.25,1.873562,14800,707752500.0,0.0,0.0
1991-12-30,15.125,15.25,15.125,15.25,1.873562,19600,701951250.0,0.125,0.8264462809917356
1991-12-31,15.25,15.5,15.25,15.5,1.904274,12900,707752500.0,0.25,1.639344262295082
1992-01-02,15.5,15.5,15.375,15.5,1.904274,24200,719355000.0,0.0,0.0
1992-01-03,15.375,15.75,15.375,15.375,1.888919,50200,713553750.0,0.0,0.0
1992-01-06,15.375,15.625,15.375,15.625,1.919632,28300,713553750.0,0.25,1.6260162601626018
1992-01-07,15.5,15.75,15.375,15.375,1.888919,50000,719355000.0,-0.125,-0.8064516129032258
1992-01-08,15.375,15.875,15.375,15.5,1.904274,52600,713553750.0,0.125,0.8130081300813009
1992-01-09,15.5,15.5,15.375,15.5,1.904274,14200,719355000.0,0.0,0.0
1992-01-10,15.5,15.5,15.25,15.375,1.888919,33100,719355000.0,-0.125,-0.8064516129032258
1992-01-13,15.375,15.5,15.25,15.5,1.904274,21800,713553750.0,0.125,0.8130081300813009
1992-01-14,15.5,15.5,15.25,15.375,1.888919,98400,719355000.0,-0.125,-0.8064516129032258
1992-01-15,15.375,15.375,15.125,15.375,1.888919,31000,713553750.0,0.0,0.0
1992-01-16,15.375,15.5,15.25,15.25,1.873562,33100,713553750.0,-0.125,-0.8130081300813009
1992-01-17,15.5,15.5,15.25,15.375,1.888919,30400,719355000.0,-0.125,-0.8064516129032258
1992-01-20,15.25,15.625,15.25,15.5,1.904274,8100,707752500.0,0.25,1.639344262295082
1992-01-21,15.375,15.375,15.125,15.125,1.858204,29900,713553750.0,-0.25,-1.6260162601626018
1992-01-22,15.375,15.5,15.25,15.25,1.873562,62100,713553750.0,-0.125,-0.8130081300813009
1992-01-23,15.25,15.5,15.125,15.5,1.904274,25600,707752500.0,0.25,1.639344262295082
1992-01-24,15.375,15.375,15.125,15.375,1.888919,23400,713553750.0,0.0,0.0
