Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-12-18,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
2012-12-19,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
2012-12-20,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
2012-12-21,8.1,8.1,6.6,7.2,7.2,68600,434727000.0,-0.8999999999999995,-11.111111111111105
2012-12-24,7.5,7.78,6.8,6.8,6.8,130700,402525000.0,-0.7000000000000002,-9.333333333333336
2012-12-26,7.1,7.2,6.76,6.8,6.8,256400,381057000.0,-0.2999999999999998,-4.225352112676054
2012-12-27,6.75,7.05,6.7,6.9,6.9,159200,362272500.0,0.15000000000000036,2.2222222222222276
2012-12-28,6.73,6.94,6.6,6.87,6.87,712700,361199100.0,0.13999999999999968,2.0802377414561612
2012-12-31,6.95,7.33,6.87,7.33,7.33,283300,373006500.0,0.3799999999999999,5.4676258992805735
2013-01-02,7.5,7.5,6.7,7.0,7.0,362800,402525000.0,-0.5,-6.666666666666667
2013-01-03,6.9,7.096,6.75,6.83,6.83,223000,370323000.0,-0.07000000000000028,-1.0144927536231925
2013-01-04,6.65,6.71,6.5,6.55,6.55,329800,356905500.0,-0.10000000000000053,-1.5037593984962485
2013-01-07,6.5,6.6,6.18,6.29,6.29,390300,348855000.0,-0.20999999999999996,-3.23076923076923
2013-01-08,6.07,6.24,6.0,6.0,6.0,392800,325776900.0,-0.07000000000000028,-1.1532125205930852
2013-01-09,6.01,6.18,5.985,6.04,6.04,196200,322556700.0,0.03000000000000025,0.4991680532445965
2013-01-10,5.9,6.23,5.89,6.1,6.1,690300,316653000.0,0.1999999999999993,3.3898305084745637
2013-01-11,5.76,6.49,5.76,6.43,6.43,555000,309139200.0,0.6699999999999999,11.631944444444443
2013-01-14,6.25,6.59,6.25,6.46,6.46,274900,335437500.0,0.20999999999999996,3.359999999999999
2013-01-15,6.48,6.48,6.07,6.26,6.26,276400,347781600.0,-0.22000000000000064,-3.3950617283950715
2013-01-16,6.03,6.3,5.9,5.97,5.97,305700,323630100.0,-0.0600000000000005,-0.9950248756218987
2013-01-17,5.95,6.26,5.81,5.84,5.84,172300,319336500.0,-0.11000000000000032,-1.8487394957983245
2013-01-18,5.64,6.16,5.64,6.14,6.14,146000,302698800.0,0.5,8.865248226950355
2013-01-22,5.96,6.08,5.82,5.96,5.96,80400,319873200.0,0.0,0.0
2013-01-23,6.0,6.2,5.81,6.01,6.01,125600,322020000.0,0.009999999999999787,0.16666666666666313
2013-01-24,5.88,6.2,5.88,6.0,6.0,41000,315579600.0,0.1200000000000001,2.040816326530614
2013-01-25,5.89,6.25,5.87,6.11,6.11,54600,316116300.0,0.22000000000000064,3.7351443123938988
2013-01-28,6.27,6.28,5.97,6.05,6.05,201100,336510900.0,-0.21999999999999975,-3.5087719298245577
2013-01-29,6.0,6.24,6.0,6.13,6.13,13800,322020000.0,0.1299999999999999,2.166666666666665
2013-01-30,6.24,6.26,6.05,6.05,6.05,17600,334900800.0,-0.1900000000000004,-3.044871794871801
2013-01-31,6.02,6.24,6.0,6.01,6.01,242400,323093400.0,-0.009999999999999787,-0.1661129568106277
2013-02-01,6.01,6.74,5.9,6.44,6.44,78400,322556700.0,0.4300000000000006,7.154742096505834
2013-02-04,6.5,6.7,6.28,6.63,6.63,31100,348855000.0,0.1299999999999999,1.9999999999999982
2013-02-05,6.56,6.68,6.47,6.51,6.51,46500,352075200.0,-0.04999999999999982,-0.7621951219512169
2013-02-06,6.5,6.74,6.34,6.7,6.7,50600,348855000.0,0.20000000000000018,3.0769230769230793
2013-02-07,6.61,6.89,6.35,6.62,6.62,23300,354758700.0,0.009999999999999787,0.15128593040846877
2013-02-08,7.0,7.0,6.26,6.27,6.27,39400,375690000.0,-0.7300000000000004,-10.428571428571434
2013-02-11,6.3,6.56,6.03,6.07,6.07,33700,338121000.0,-0.22999999999999954,-3.650793650793643
2013-02-12,6.05,6.24,6.02,6.24,6.24,30800,324703500.0,0.1900000000000004,3.1404958677686015
2013-02-13,6.07,6.22,6.0,6.05,6.05,236300,325776900.0,-0.020000000000000462,-0.32948929159803064
2013-02-14,6.02,6.3,6.02,6.22,6.22,40400,323093400.0,0.20000000000000018,3.3222591362126277
2013-02-15,6.02,6.31,6.01,6.01,6.01,106100,323093400.0,-0.009999999999999787,-0.1661129568106277
2013-02-19,6.16,6.16,6.0,6.1,6.1,131300,330607200.0,-0.0600000000000005,-0.9740259740259821
2013-02-20,6.05,6.45,6.02,6.24,6.24,60000,324703500.0,0.1900000000000004,3.1404958677686015
2013-02-21,6.07,6.49,6.07,6.33,6.33,44400,325776900.0,0.2599999999999998,4.283360790774296
2013-02-22,6.48,6.68,6.37,6.57,6.57,59900,347781600.0,0.08999999999999986,1.3888888888888866
2013-02-25,6.56,6.6,6.4,6.5,6.5,56900,352075200.0,-0.05999999999999961,-0.9146341463414575
2013-02-26,6.22,6.57,6.22,6.55,6.55,18100,333827400.0,0.33000000000000007,5.305466237942123
2013-02-27,6.41,6.54,6.33,6.48,6.48,28900,344024700.0,0.07000000000000028,1.0920436817472743
2013-02-28,6.48,6.6,6.16,6.17,6.17,180100,347781600.0,-0.3100000000000005,-4.783950617283958
2013-03-01,6.1,6.42,6.1,6.18,6.18,40400,327387000.0,0.08000000000000007,1.3114754098360668
2013-03-04,6.19,6.44,6.19,6.44,6.44,22500,332217300.0,0.25,4.038772213247173
2013-03-05,6.37,6.549,6.25,6.25,6.25,14000,341877900.0,-0.1200000000000001,-1.8838304552590284
2013-03-06,6.5,6.5,6.21,6.28,6.28,28100,348855000.0,-0.21999999999999975,-3.384615384615381
2013-03-07,6.3,6.51,6.27,6.51,6.51,79900,338121000.0,0.20999999999999996,3.3333333333333326
2013-03-08,6.33,6.529,6.285,6.41,6.41,13400,339731100.0,0.08000000000000007,1.263823064770933
2013-03-11,6.41,6.64,6.41,6.56,6.56,42900,344024700.0,0.14999999999999947,2.3400936037441413
2013-03-12,6.5,6.6,6.5,6.6,6.6,14200,348855000.0,0.09999999999999964,1.538461538461533
