Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,1.648438,1.632813,1.632813,0.69466,22400,0.0,1.632813,inf
1973-02-22,0.0,1.625,1.585938,1.585938,0.674717,12800,0.0,1.585938,inf
1973-02-23,0.0,1.578125,1.5625,1.5625,0.664746,4800,0.0,1.5625,inf
1973-02-26,0.0,1.578125,1.5625,1.5625,0.664746,9600,0.0,1.5625,inf
1973-02-27,0.0,1.5625,1.53125,1.5625,0.664746,27200,0.0,1.5625,inf
1973-02-28,1.5625,1.5625,1.5625,1.5625,0.664746,0,124375000.0,0.0,0.0
1973-03-01,0.0,1.578125,1.546875,1.546875,0.658098,14400,0.0,1.546875,inf
1973-03-02,0.0,1.53125,1.515625,1.515625,0.644804,6400,0.0,1.515625,inf
1973-03-05,0.0,1.53125,1.53125,1.53125,0.651451,4800,0.0,1.53125,inf
1973-03-06,0.0,1.546875,1.546875,1.546875,0.658098,1600,0.0,1.546875,inf
1973-03-07,0.0,1.554688,1.554688,1.554688,0.661422,1600,0.0,1.554688,inf
1973-03-08,0.0,1.539063,1.523438,1.523438,0.648128,6400,0.0,1.523438,inf
1973-03-09,1.523438,1.523438,1.523438,1.523438,0.648128,0,121265664.80000001,0.0,0.0
1973-03-12,0.0,1.539063,1.515625,1.515625,0.644804,6400,0.0,1.515625,inf
1973-03-13,0.0,1.5,1.5,1.5,0.638157,1600,0.0,1.5,inf
1973-03-14,0.0,1.484375,1.46875,1.46875,0.624861,8000,0.0,1.46875,inf
1973-03-15,0.0,1.484375,1.484375,1.484375,0.631509,1600,0.0,1.484375,inf
1973-03-16,1.484375,1.484375,1.484375,1.484375,0.631509,0,118156250.0,0.0,0.0
1973-03-19,0.0,1.46875,1.453125,1.453125,0.618214,19200,0.0,1.453125,inf
1973-03-20,0.0,1.4375,1.4375,1.4375,0.611566,1600,0.0,1.4375,inf
1973-03-21,0.0,1.453125,1.421875,1.453125,0.618214,11200,0.0,1.453125,inf
1973-03-22,0.0,1.453125,1.4375,1.4375,0.611566,9600,0.0,1.4375,inf
1973-03-23,0.0,1.46875,1.4375,1.46875,0.624861,9600,0.0,1.46875,inf
1973-03-26,0.0,1.492188,1.445313,1.46875,0.624861,17600,0.0,1.46875,inf
1973-03-27,0.0,1.484375,1.484375,1.484375,0.631509,1600,0.0,1.484375,inf
1973-03-28,0.0,1.484375,1.46875,1.484375,0.631509,9600,0.0,1.484375,inf
1973-03-29,0.0,1.492188,1.492188,1.492188,0.634833,16000,0.0,1.492188,inf
1973-03-30,0.0,1.492188,1.476563,1.476563,0.628185,8000,0.0,1.476563,inf
1973-04-02,1.476563,1.476563,1.476563,1.476563,0.628185,0,117534414.80000001,0.0,0.0
1973-04-03,0.0,1.476563,1.460938,1.476563,0.628185,3200,0.0,1.476563,inf
1973-04-04,1.476563,1.476563,1.476563,1.476563,0.628185,0,117534414.80000001,0.0,0.0
1973-04-05,1.476563,1.476563,1.476563,1.476563,0.628185,0,117534414.80000001,0.0,0.0
1973-04-06,0.0,1.445313,1.445313,1.445313,0.61489,11200,0.0,1.445313,inf
1973-04-09,0.0,1.460938,1.453125,1.460938,0.621538,3200,0.0,1.460938,inf
1973-04-10,0.0,1.492188,1.476563,1.492188,0.634833,52800,0.0,1.492188,inf
1973-04-11,0.0,1.5,1.476563,1.476563,0.628185,12800,0.0,1.476563,inf
1973-04-12,0.0,1.492188,1.492188,1.492188,0.634833,1600,0.0,1.492188,inf
1973-04-13,0.0,1.5,1.5,1.5,0.638157,3200,0.0,1.5,inf
1973-04-16,0.0,1.5,1.484375,1.5,0.638157,12800,0.0,1.5,inf
1973-04-17,1.5,1.5,1.5,1.5,0.638157,0,119400000.0,0.0,0.0
1973-04-18,1.5,1.5,1.5,1.5,0.638157,0,119400000.0,0.0,0.0
1973-04-19,0.0,1.492188,1.46875,1.492188,0.634833,16000,0.0,1.492188,inf
1973-04-23,0.0,1.507813,1.5,1.5,0.638157,19200,0.0,1.5,inf
1973-04-24,0.0,1.484375,1.46875,1.46875,0.624861,43200,0.0,1.46875,inf
1973-04-25,0.0,1.5,1.46875,1.5,0.638157,6400,0.0,1.5,inf
1973-04-26,0.0,1.484375,1.484375,1.484375,0.631509,6400,0.0,1.484375,inf
1973-04-27,0.0,1.492188,1.492188,1.492188,0.634833,6400,0.0,1.492188,inf
1973-04-30,0.0,1.484375,1.484375,1.484375,0.631509,6400,0.0,1.484375,inf
1973-05-01,0.0,1.484375,1.484375,1.484375,0.631509,8000,0.0,1.484375,inf
1973-05-02,0.0,1.484375,1.46875,1.46875,0.624861,3200,0.0,1.46875,inf
1973-05-03,0.0,1.476563,1.460938,1.476563,0.628185,20800,0.0,1.476563,inf
1973-05-04,0.0,1.484375,1.476563,1.484375,0.631509,20800,0.0,1.484375,inf
1973-05-07,1.484375,1.484375,1.484375,1.484375,0.631509,0,118156250.0,0.0,0.0
1973-05-08,1.484375,1.484375,1.484375,1.484375,0.631509,0,118156250.0,0.0,0.0
1973-05-09,0.0,1.484375,1.484375,1.484375,0.631509,8000,0.0,1.484375,inf
1973-05-10,0.0,1.46875,1.4375,1.46875,0.624861,24000,0.0,1.46875,inf
1973-05-11,0.0,1.453125,1.453125,1.453125,0.618214,3200,0.0,1.453125,inf
1973-05-14,0.0,1.453125,1.4375,1.453125,0.618214,6400,0.0,1.453125,inf
1973-05-15,0.0,1.453125,1.421875,1.453125,0.618214,11200,0.0,1.453125,inf
1973-05-16,0.0,1.453125,1.4375,1.4375,0.611566,4800,0.0,1.4375,inf
1973-05-17,0.0,1.453125,1.445313,1.453125,0.618214,4800,0.0,1.453125,inf
1973-05-18,0.0,1.4375,1.429688,1.429688,0.608243,6400,0.0,1.429688,inf
1973-05-21,0.0,1.421875,1.40625,1.40625,0.598272,19200,0.0,1.40625,inf
1973-05-22,0.0,1.398438,1.375,1.375,0.584976,16000,0.0,1.375,inf
1973-05-23,0.0,1.367188,1.359375,1.359375,0.578329,3200,0.0,1.359375,inf
1973-05-24,0.0,1.375,1.375,1.375,0.584976,148800,0.0,1.375,inf
1973-05-25,0.0,1.421875,1.382813,1.421875,0.604919,38400,0.0,1.421875,inf
1973-05-29,0.0,1.484375,1.453125,1.484375,0.631509,36800,0.0,1.484375,inf
1973-05-30,0.0,1.484375,1.484375,1.484375,0.631509,6400,0.0,1.484375,inf
1973-05-31,0.0,1.476563,1.46875,1.476563,0.628185,3200,0.0,1.476563,inf
1973-06-01,0.0,1.476563,1.445313,1.476563,0.628185,17600,0.0,1.476563,inf
1973-06-04,0.0,1.460938,1.453125,1.453125,0.618214,4800,0.0,1.453125,inf
1973-06-05,0.0,1.453125,1.414063,1.429688,0.608243,32000,0.0,1.429688,inf
1973-06-06,0.0,1.398438,1.382813,1.390625,0.591624,33600,0.0,1.390625,inf
1973-06-07,0.0,1.40625,1.390625,1.390625,0.591624,8000,0.0,1.390625,inf
1973-06-08,0.0,1.4375,1.40625,1.4375,0.611566,25600,0.0,1.4375,inf
1973-06-11,0.0,1.4375,1.4375,1.4375,0.611566,3200,0.0,1.4375,inf
1973-06-12,0.0,1.4375,1.4375,1.4375,0.611566,3200,0.0,1.4375,inf
1973-06-13,0.0,1.4375,1.4375,1.4375,0.611566,16000,0.0,1.4375,inf
1973-06-14,0.0,1.429688,1.429688,1.429688,0.608243,12800,0.0,1.429688,inf
1973-06-15,0.0,1.414063,1.414063,1.414063,0.601595,1600,0.0,1.414063,inf
1973-06-18,0.0,1.40625,1.390625,1.390625,0.591624,20800,0.0,1.390625,inf
1973-06-19,0.0,1.382813,1.382813,1.382813,0.588301,6400,0.0,1.382813,inf
1973-06-20,0.0,1.382813,1.382813,1.382813,0.588301,49600,0.0,1.382813,inf
1973-06-21,1.382813,1.382813,1.382813,1.382813,0.588301,0,110071914.80000001,0.0,0.0
1973-06-22,0.0,1.390625,1.375,1.375,0.584976,35200,0.0,1.375,inf
1973-06-25,0.0,1.367188,1.359375,1.367188,0.581653,8000,0.0,1.367188,inf
1973-06-26,0.0,1.367188,1.351563,1.367188,0.581653,6400,0.0,1.367188,inf
1973-06-27,0.0,1.367188,1.367188,1.367188,0.581653,9600,0.0,1.367188,inf
1973-06-28,1.367188,1.367188,1.367188,1.367188,0.581653,0,108828164.80000001,0.0,0.0
1973-06-29,0.0,1.367188,1.328125,1.328125,0.565034,33600,0.0,1.328125,inf
1973-07-02,0.0,1.359375,1.34375,1.359375,0.578329,8000,0.0,1.359375,inf
1973-07-03,0.0,1.375,1.359375,1.375,0.584976,41600,0.0,1.375,inf
1973-07-05,0.0,1.375,1.375,1.375,0.584976,19200,0.0,1.375,inf
1973-07-06,0.0,1.390625,1.359375,1.375,0.584976,14400,0.0,1.375,inf
1973-07-09,0.0,1.375,1.359375,1.375,0.584976,3200,0.0,1.375,inf
1973-07-10,0.0,1.382813,1.367188,1.382813,0.588301,4800,0.0,1.382813,inf
1973-07-11,0.0,1.4375,1.421875,1.4375,0.611566,19200,0.0,1.4375,inf
1973-07-12,1.4375,1.4375,1.4375,1.4375,0.611566,0,114425000.0,0.0,0.0
1973-07-13,0.0,1.4375,1.421875,1.421875,0.604919,17600,0.0,1.421875,inf
1973-07-16,0.0,1.4375,1.421875,1.4375,0.611566,38400,0.0,1.4375,inf
1973-07-17,0.0,1.4375,1.4375,1.4375,0.611566,1600,0.0,1.4375,inf
1973-07-18,0.0,1.421875,1.421875,1.421875,0.604919,3200,0.0,1.421875,inf
1973-07-19,0.0,1.4375,1.40625,1.4375,0.611566,59200,0.0,1.4375,inf
1973-07-20,0.0,1.46875,1.453125,1.46875,0.624861,24000,0.0,1.46875,inf
1973-07-23,0.0,1.484375,1.484375,1.484375,0.631509,3200,0.0,1.484375,inf
1973-07-24,0.0,1.5,1.5,1.5,0.638157,6400,0.0,1.5,inf
1973-07-25,1.5,1.5,1.5,1.5,0.638157,0,119400000.0,0.0,0.0
1973-07-26,1.5,1.5,1.5,1.5,0.638157,0,119400000.0,0.0,0.0
1973-07-27,0.0,1.507813,1.5,1.507813,0.641481,33600,0.0,1.507813,inf
1973-07-30,0.0,1.554688,1.53125,1.546875,0.658098,28800,0.0,1.546875,inf
1973-07-31,0.0,1.546875,1.53125,1.53125,0.651451,8000,0.0,1.53125,inf
1973-08-01,1.53125,1.53125,1.53125,1.53125,0.651451,0,121887500.0,0.0,0.0
1973-08-02,0.0,1.53125,1.515625,1.53125,0.651451,12800,0.0,1.53125,inf
1973-08-03,0.0,1.570313,1.546875,1.570313,0.66807,8000,0.0,1.570313,inf
1973-08-06,1.570313,1.570313,1.570313,1.570313,0.66807,0,124996914.80000001,0.0,0.0
1973-08-07,0.0,1.5625,1.5625,1.5625,0.664746,1600,0.0,1.5625,inf
1973-08-08,1.5625,1.5625,1.5625,1.5625,0.664746,0,124375000.0,0.0,0.0
1973-08-09,1.5625,1.5625,1.5625,1.5625,0.664746,0,124375000.0,0.0,0.0
1973-08-10,1.5625,1.5625,1.5625,1.5625,0.664746,0,124375000.0,0.0,0.0
1973-08-13,0.0,1.546875,1.53125,1.53125,0.651451,4800,0.0,1.53125,inf
1973-08-14,0.0,1.554688,1.5,1.515625,0.644804,65600,0.0,1.515625,inf
1973-08-15,0.0,1.539063,1.53125,1.539063,0.654775,20800,0.0,1.539063,inf
1973-08-16,0.0,1.539063,1.539063,1.539063,0.654775,3200,0.0,1.539063,inf
1973-08-17,0.0,1.523438,1.515625,1.515625,0.644804,4800,0.0,1.515625,inf
1973-08-20,1.515625,1.515625,1.515625,1.515625,0.644804,0,120643750.0,0.0,0.0
1973-08-21,0.0,1.53125,1.53125,1.53125,0.651451,6400,0.0,1.53125,inf
1973-08-22,0.0,1.539063,1.539063,1.539063,0.654775,1600,0.0,1.539063,inf
1973-08-23,0.0,1.53125,1.53125,1.53125,0.651451,1600,0.0,1.53125,inf
1973-08-24,0.0,1.53125,1.5,1.5,0.638157,14400,0.0,1.5,inf
1973-08-27,0.0,1.515625,1.515625,1.515625,0.644804,1600,0.0,1.515625,inf
1973-08-28,0.0,1.523438,1.523438,1.523438,0.648128,3200,0.0,1.523438,inf
1973-08-29,0.0,1.546875,1.53125,1.546875,0.658098,9600,0.0,1.546875,inf
