Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-06-08,0.0,16.5,16.25,16.5,5.11313,203200,0.0,16.5,inf
1990-06-11,0.0,16.8125,16.25,16.5,5.11313,99200,0.0,16.5,inf
1990-06-12,0.0,17.0,16.375,16.875,5.229338,496000,0.0,16.875,inf
1990-06-13,0.0,17.375,16.875,16.9375,5.248704,470400,0.0,16.9375,inf
1990-06-14,0.0,17.125,16.75,16.9375,5.248704,213400,0.0,16.9375,inf
1990-06-15,0.0,16.875,16.5,16.75,5.190602,197200,0.0,16.75,inf
1990-06-18,0.0,16.625,16.375,16.4375,5.093763,308400,0.0,16.4375,inf
1990-06-19,0.0,16.5,16.375,16.5,5.11313,520200,0.0,16.5,inf
1990-06-20,0.0,16.5,16.375,16.5,5.11313,277800,0.0,16.5,inf
1990-06-21,0.0,16.5,16.375,16.5,5.11313,238000,0.0,16.5,inf
1990-06-22,0.0,16.625,16.375,16.375,5.074393,616400,0.0,16.375,inf
1990-06-25,0.0,16.5,16.25,16.25,5.035656,388400,0.0,16.25,inf
1990-06-26,0.0,16.5,16.125,16.125,4.996921,171400,0.0,16.125,inf
1990-06-27,0.0,16.375,16.125,16.25,5.035656,153000,0.0,16.25,inf
1990-06-28,0.0,16.75,16.25,16.6875,5.171232,370000,0.0,16.6875,inf
1990-06-29,0.0,16.875,16.625,16.875,5.229338,262000,0.0,16.875,inf
1990-07-02,0.0,16.875,16.75,16.75,5.190602,79800,0.0,16.75,inf
1990-07-03,0.0,16.875,16.75,16.75,5.190602,90600,0.0,16.75,inf
1990-07-05,0.0,17.0,16.75,16.875,5.229338,108600,0.0,16.875,inf
1990-07-06,0.0,16.875,16.75,16.8125,5.209969,47400,0.0,16.8125,inf
1990-07-09,0.0,16.875,16.75,16.75,5.190602,416400,0.0,16.75,inf
1990-07-10,0.0,16.9375,16.75,16.75,5.190602,1842400,0.0,16.75,inf
1990-07-11,0.0,16.875,16.625,16.75,5.190602,118600,0.0,16.75,inf
1990-07-12,0.0,17.25,16.75,17.0,5.268074,1725400,0.0,17.0,inf
1990-07-13,0.0,17.125,16.875,17.0,5.268074,149000,0.0,17.0,inf
1990-07-16,0.0,17.0,16.75,16.875,5.229338,607000,0.0,16.875,inf
1990-07-17,0.0,17.0,16.5,16.5625,5.132498,458800,0.0,16.5625,inf
1990-07-18,0.0,16.625,16.25,16.375,5.074393,242600,0.0,16.375,inf
1990-07-19,0.0,16.5,16.25,16.375,5.074393,317600,0.0,16.375,inf
1990-07-20,0.0,16.375,16.0,16.125,4.996921,181800,0.0,16.125,inf
1990-07-23,0.0,16.0,15.125,15.75,4.880713,430800,0.0,15.75,inf
1990-07-24,0.0,15.75,15.5,15.5,4.80324,221600,0.0,15.5,inf
1990-07-25,0.0,15.75,15.375,15.6875,4.861348,264200,0.0,15.6875,inf
1990-07-26,0.0,15.75,15.5,15.625,4.841978,82200,0.0,15.625,inf
1990-07-27,0.0,15.875,15.625,15.625,4.841978,247800,0.0,15.625,inf
1990-07-30,0.0,15.75,15.125,15.125,4.687034,171000,0.0,15.125,inf
1990-07-31,0.0,15.375,15.125,15.375,4.76451,59600,0.0,15.375,inf
1990-08-01,0.0,15.375,15.125,15.25,4.725772,91400,0.0,15.25,inf
1990-08-02,0.0,15.625,15.125,15.375,4.76451,323400,0.0,15.375,inf
1990-08-03,0.0,15.625,14.875,15.0625,4.667668,706400,0.0,15.0625,inf
1990-08-06,0.0,14.875,14.1875,14.4375,4.47399,983600,0.0,14.4375,inf
1990-08-07,0.0,14.625,14.4375,14.5625,4.512724,708000,0.0,14.5625,inf
1990-08-08,0.0,15.5,14.5,15.375,4.76451,488200,0.0,15.375,inf
1990-08-09,0.0,15.8125,15.25,15.8125,4.900083,406000,0.0,15.8125,inf
1990-08-10,0.0,15.875,15.375,15.375,4.76451,173800,0.0,15.375,inf
1990-08-13,0.0,15.5,15.125,15.375,4.76451,286800,0.0,15.375,inf
1990-08-14,0.0,15.5,15.25,15.3125,4.745138,488200,0.0,15.3125,inf
1990-08-15,0.0,15.5,15.3125,15.5,4.834816,203600,0.0,15.5,inf
1990-08-16,0.0,15.5,15.125,15.125,4.717847,200400,0.0,15.125,inf
1990-08-17,0.0,15.25,14.875,15.125,4.717847,1567600,0.0,15.125,inf
1990-08-20,0.0,15.0,14.5,14.75,4.600874,74000,0.0,14.75,inf
1990-08-21,0.0,14.5,14.375,14.5,4.522893,638400,0.0,14.5,inf
1990-08-22,0.0,14.5,14.25,14.25,4.444912,274000,0.0,14.25,inf
1990-08-23,0.0,14.375,13.9375,14.0,4.366932,1164800,0.0,14.0,inf
1990-08-24,0.0,14.25,14.0,14.0,4.366932,102400,0.0,14.0,inf
1990-08-27,0.0,14.5,14.125,14.375,4.483904,705000,0.0,14.375,inf
1990-08-28,0.0,14.5,14.25,14.25,4.444912,450400,0.0,14.25,inf
1990-08-29,0.0,14.625,14.375,14.5,4.522893,102800,0.0,14.5,inf
1990-08-30,0.0,14.625,14.375,14.375,4.483904,134600,0.0,14.375,inf
1990-08-31,0.0,14.875,14.5,14.75,4.600874,1393800,0.0,14.75,inf
1990-09-04,0.0,14.875,14.625,14.875,4.639867,120800,0.0,14.875,inf
1990-09-05,0.0,15.5,15.0,15.125,4.717847,138000,0.0,15.125,inf
1990-09-06,0.0,15.375,15.125,15.375,4.795827,495000,0.0,15.375,inf
1990-09-07,0.0,15.375,15.125,15.25,4.756838,43200,0.0,15.25,inf
1990-09-10,0.0,15.5,15.25,15.25,4.756838,38600,0.0,15.25,inf
1990-09-11,0.0,15.5,15.25,15.375,4.795827,22000,0.0,15.375,inf
1990-09-12,0.0,15.375,15.25,15.25,4.756838,36400,0.0,15.25,inf
1990-09-13,0.0,15.375,15.25,15.3125,4.776329,124600,0.0,15.3125,inf
1990-09-14,0.0,15.375,15.25,15.375,4.795827,138200,0.0,15.375,inf
1990-09-17,0.0,15.75,15.25,15.75,4.912798,107000,0.0,15.75,inf
1990-09-18,0.0,15.75,15.375,15.5,4.834816,99600,0.0,15.5,inf
1990-09-19,0.0,15.625,15.375,15.5,4.834816,254000,0.0,15.5,inf
1990-09-20,0.0,15.625,15.375,15.5,4.834816,640400,0.0,15.5,inf
1990-09-21,0.0,15.625,15.375,15.5,4.834816,491000,0.0,15.5,inf
1990-09-24,0.0,15.5,14.875,15.0,4.678858,236000,0.0,15.0,inf
1990-09-25,0.0,15.125,14.875,14.875,4.639867,21200,0.0,14.875,inf
1990-09-26,0.0,15.375,14.75,14.75,4.600874,89000,0.0,14.75,inf
1990-09-27,0.0,14.875,13.0,13.375,4.171979,286800,0.0,13.375,inf
1990-09-28,0.0,13.375,12.25,13.25,4.132989,395600,0.0,13.25,inf
1990-10-01,0.0,13.625,13.375,13.375,4.171979,320200,0.0,13.375,inf
1990-10-02,0.0,14.0,13.625,13.875,4.327944,594400,0.0,13.875,inf
1990-10-03,0.0,14.125,13.75,13.875,4.327944,526800,0.0,13.875,inf
1990-10-04,0.0,14.375,13.75,14.25,4.444912,362200,0.0,14.25,inf
1990-10-05,0.0,15.375,14.0,14.5,4.522893,257400,0.0,14.5,inf
1990-10-08,0.0,14.625,14.375,14.5,4.522893,114600,0.0,14.5,inf
1990-10-09,0.0,14.4375,14.125,14.125,4.405921,254600,0.0,14.125,inf
1990-10-10,0.0,14.375,13.875,13.9375,4.347437,448200,0.0,13.9375,inf
1990-10-11,0.0,14.125,13.3125,13.375,4.171979,838600,0.0,13.375,inf
1990-10-12,0.0,13.625,13.25,13.25,4.132989,70600,0.0,13.25,inf
1990-10-15,0.0,13.3125,13.0,13.0,4.055007,82600,0.0,13.0,inf
1990-10-16,0.0,13.5,13.0,13.375,4.171979,333400,0.0,13.375,inf
1990-10-17,0.0,13.5,13.125,13.125,4.093998,29800,0.0,13.125,inf
1990-10-18,0.0,13.3125,13.125,13.125,4.093998,122000,0.0,13.125,inf
1990-10-19,0.0,13.375,13.125,13.125,4.093998,114800,0.0,13.125,inf
1990-10-22,0.0,13.5,13.125,13.5,4.210971,123200,0.0,13.5,inf
1990-10-23,0.0,13.625,13.375,13.375,4.171979,53800,0.0,13.375,inf
1990-10-24,0.0,13.625,13.25,13.5,4.210971,168200,0.0,13.5,inf
1990-10-25,0.0,13.5,13.25,13.375,4.171979,78800,0.0,13.375,inf
1990-10-26,0.0,13.5,13.25,13.25,4.132989,87200,0.0,13.25,inf
1990-10-29,0.0,13.25,13.125,13.25,4.132989,63400,0.0,13.25,inf
1990-10-30,0.0,13.125,13.0,13.125,4.093998,111000,0.0,13.125,inf
1990-10-31,0.0,13.375,13.125,13.125,4.093998,82600,0.0,13.125,inf
1990-11-01,0.0,13.5,13.125,13.5,4.210971,526400,0.0,13.5,inf
1990-11-02,0.0,14.0,13.375,13.8125,4.308447,173000,0.0,13.8125,inf
1990-11-05,0.0,14.375,13.875,14.25,4.444912,46400,0.0,14.25,inf
1990-11-06,0.0,14.5,14.25,14.25,4.444912,337600,0.0,14.25,inf
1990-11-07,0.0,14.5,14.25,14.25,4.444912,90600,0.0,14.25,inf
1990-11-08,0.0,14.5,14.25,14.25,4.444912,45200,0.0,14.25,inf
1990-11-09,0.0,14.5,14.25,14.375,4.483904,20800,0.0,14.375,inf
1990-11-12,0.0,15.1875,14.25,15.1875,4.737339,166400,0.0,15.1875,inf
1990-11-13,0.0,15.0,14.75,14.75,4.600874,276800,0.0,14.75,inf
1990-11-14,0.0,15.0,14.75,14.875,4.671539,65400,0.0,14.875,inf
1990-11-15,0.0,15.625,15.0,15.3125,4.808934,194800,0.0,15.3125,inf
1990-11-16,0.0,15.25,15.125,15.125,4.750048,51200,0.0,15.125,inf
1990-11-19,0.0,15.5,15.25,15.4375,4.84819,51600,0.0,15.4375,inf
1990-11-20,0.0,15.5,15.25,15.5,4.867817,64400,0.0,15.5,inf
1990-11-21,0.0,15.625,15.25,15.4375,4.84819,66800,0.0,15.4375,inf
1990-11-23,0.0,15.5,15.25,15.25,4.789306,7600,0.0,15.25,inf
1990-11-26,0.0,15.5,15.25,15.375,4.828563,12000,0.0,15.375,inf
1990-11-27,0.0,15.875,15.25,15.8125,4.965961,118800,0.0,15.8125,inf
1990-11-28,0.0,16.0,15.625,15.8125,4.965961,186000,0.0,15.8125,inf
1990-11-29,0.0,15.9375,15.75,15.75,4.946333,290200,0.0,15.75,inf
1990-11-30,0.0,16.0,15.75,15.75,4.946333,402400,0.0,15.75,inf
1990-12-03,0.0,16.0,15.75,15.75,4.946333,135800,0.0,15.75,inf
1990-12-04,0.0,16.125,15.75,16.0625,5.044476,121400,0.0,16.0625,inf
1990-12-05,0.0,16.75,15.875,16.75,5.260386,101800,0.0,16.75,inf
1990-12-06,0.0,17.0,16.625,16.75,5.260386,165000,0.0,16.75,inf
1990-12-07,0.0,16.875,16.5,16.625,5.221128,396400,0.0,16.625,inf
1990-12-10,0.0,16.75,16.5,16.5,5.181872,161200,0.0,16.5,inf
1990-12-11,0.0,16.75,16.5,16.5,5.181872,74800,0.0,16.5,inf
1990-12-12,0.0,16.875,16.5,16.625,5.221128,616000,0.0,16.625,inf
1990-12-13,0.0,16.875,16.75,16.75,5.260386,51400,0.0,16.75,inf
1990-12-14,0.0,16.875,16.375,16.5,5.181872,179800,0.0,16.5,inf
1990-12-17,0.0,16.375,16.25,16.25,5.103359,21400,0.0,16.25,inf
1990-12-18,0.0,16.625,16.25,16.5,5.181872,90200,0.0,16.5,inf
1990-12-19,0.0,16.625,16.375,16.5,5.181872,57400,0.0,16.5,inf
1990-12-20,0.0,16.625,16.375,16.375,5.142613,77400,0.0,16.375,inf
1990-12-21,0.0,16.5,16.375,16.375,5.142613,143400,0.0,16.375,inf
1990-12-24,0.0,16.4375,16.375,16.375,5.142613,50600,0.0,16.375,inf
1990-12-26,0.0,16.5,16.25,16.5,5.181872,67800,0.0,16.5,inf
1990-12-27,0.0,16.5,16.0,16.125,5.064103,56800,0.0,16.125,inf
1990-12-28,0.0,15.75,15.25,15.4375,4.84819,76200,0.0,15.4375,inf
1990-12-31,0.0,15.625,15.375,15.375,4.828563,110400,0.0,15.375,inf
1991-01-02,0.0,15.5,15.25,15.3125,4.808934,92400,0.0,15.3125,inf
1991-01-03,0.0,15.25,14.75,14.75,4.632281,148000,0.0,14.75,inf
1991-01-04,0.0,14.875,14.625,14.625,4.593028,179600,0.0,14.625,inf
1991-01-07,0.0,14.75,14.625,14.6875,4.612652,123800,0.0,14.6875,inf
1991-01-08,0.0,15.125,14.625,14.875,4.671539,261400,0.0,14.875,inf
1991-01-09,0.0,15.125,14.75,14.75,4.632281,134400,0.0,14.75,inf
1991-01-10,0.0,15.0,14.75,15.0,4.710794,172400,0.0,15.0,inf
1991-01-11,0.0,15.5,14.875,15.25,4.789306,215400,0.0,15.25,inf
1991-01-14,0.0,15.25,14.875,14.875,4.671539,142000,0.0,14.875,inf
1991-01-15,0.0,15.25,14.875,15.125,4.750048,116600,0.0,15.125,inf
1991-01-16,0.0,15.25,14.875,15.25,4.789306,106800,0.0,15.25,inf
1991-01-17,0.0,16.0,15.375,16.0,5.024845,252600,0.0,16.0,inf
1991-01-18,0.0,15.75,15.625,15.625,4.907074,41600,0.0,15.625,inf
1991-01-21,0.0,16.25,15.75,16.25,5.103359,39400,0.0,16.25,inf
1991-01-22,0.0,16.375,15.875,15.875,4.98559,26600,0.0,15.875,inf
1991-01-23,0.0,16.25,15.875,16.25,5.103359,7200,0.0,16.25,inf
1991-01-24,0.0,16.625,16.0,16.5,5.181872,72200,0.0,16.5,inf
1991-01-25,0.0,16.875,16.375,16.8125,5.280013,62600,0.0,16.8125,inf
1991-01-28,0.0,17.125,16.5,17.125,5.378156,27600,0.0,17.125,inf
1991-01-29,0.0,16.875,16.625,16.625,5.221128,84600,0.0,16.625,inf
1991-01-30,0.0,16.875,16.625,16.625,5.221128,92200,0.0,16.625,inf
1991-01-31,0.0,16.875,16.625,16.875,5.299644,151000,0.0,16.875,inf
1991-02-01,0.0,16.875,16.625,16.625,5.221128,61000,0.0,16.625,inf
1991-02-04,0.0,16.875,16.625,16.75,5.260386,243600,0.0,16.75,inf
1991-02-05,0.0,17.125,16.625,17.0,5.338899,243600,0.0,17.0,inf
1991-02-06,0.0,17.375,17.0,17.375,5.456671,168800,0.0,17.375,inf
1991-02-07,0.0,17.875,17.125,17.5625,5.515553,101600,0.0,17.5625,inf
1991-02-08,0.0,17.625,17.375,17.375,5.456671,79400,0.0,17.375,inf
1991-02-11,0.0,18.0,17.375,17.9375,5.633324,152600,0.0,17.9375,inf
1991-02-12,0.0,17.875,17.75,17.75,5.605692,159400,0.0,17.75,inf
1991-02-13,0.0,18.0,17.75,17.75,5.605692,66800,0.0,17.75,inf
1991-02-14,0.0,18.25,17.875,18.25,5.763596,89200,0.0,18.25,inf
1991-02-15,0.0,18.3125,18.0,18.0,5.684643,107000,0.0,18.0,inf
1991-02-19,0.0,18.375,18.0,18.125,5.724122,57400,0.0,18.125,inf
1991-02-20,0.0,18.375,18.125,18.125,5.724122,271200,0.0,18.125,inf
1991-02-21,0.0,18.375,18.125,18.375,5.803071,125800,0.0,18.375,inf
1991-02-22,0.0,18.375,18.125,18.125,5.724122,82600,0.0,18.125,inf
1991-02-25,0.0,18.375,18.125,18.25,5.763596,91200,0.0,18.25,inf
1991-02-26,0.0,18.625,18.25,18.625,5.882028,216600,0.0,18.625,inf
1991-02-27,0.0,18.875,18.5,18.8125,5.94124,271200,0.0,18.8125,inf
1991-02-28,0.0,19.125,18.75,19.0,6.000457,91600,0.0,19.0,inf
1991-03-01,0.0,19.125,18.75,19.125,6.039933,158600,0.0,19.125,inf
1991-03-04,0.0,19.625,18.875,19.625,6.19784,98600,0.0,19.625,inf
1991-03-05,0.0,20.125,19.5,19.875,6.276791,366600,0.0,19.875,inf
1991-03-06,0.0,20.125,19.25,19.375,6.118888,148600,0.0,19.375,inf
1991-03-07,0.0,19.5,19.125,19.125,6.039933,33400,0.0,19.125,inf
1991-03-08,0.0,19.5,19.125,19.25,6.079411,106400,0.0,19.25,inf
1991-03-11,0.0,19.375,18.875,18.9375,5.980718,64800,0.0,18.9375,inf
1991-03-12,0.0,19.125,18.875,18.875,5.960978,54800,0.0,18.875,inf
1991-03-13,0.0,19.125,18.875,19.125,6.039933,122200,0.0,19.125,inf
1991-03-14,0.0,19.125,18.875,18.9375,5.980718,54600,0.0,18.9375,inf
1991-03-15,0.0,19.125,18.875,18.875,5.960978,391000,0.0,18.875,inf
1991-03-18,0.0,19.0,18.875,18.875,5.960978,205200,0.0,18.875,inf
1991-03-19,0.0,18.9375,18.75,18.875,5.960978,185400,0.0,18.875,inf
1991-03-20,0.0,19.0,18.75,18.75,5.921505,35800,0.0,18.75,inf
1991-03-21,0.0,19.0,18.75,18.75,5.921505,32000,0.0,18.75,inf
1991-03-22,0.0,19.0,18.75,18.875,5.960978,465200,0.0,18.875,inf
1991-03-25,0.0,19.0,18.75,19.0,6.000457,107200,0.0,19.0,inf
1991-03-26,0.0,19.0,18.75,18.75,5.921505,57200,0.0,18.75,inf
1991-03-27,0.0,19.25,19.0,19.0,6.000457,71600,0.0,19.0,inf
1991-03-28,0.0,19.5625,19.0,19.25,6.079411,62000,0.0,19.25,inf
1991-04-01,0.0,19.5,19.25,19.25,6.079411,10200,0.0,19.25,inf
1991-04-02,0.0,19.5,19.25,19.25,6.079411,84000,0.0,19.25,inf
1991-04-03,0.0,19.5,19.25,19.3125,6.09915,24400,0.0,19.3125,inf
1991-04-04,0.0,19.5,19.25,19.4375,6.138626,512800,0.0,19.4375,inf
1991-04-05,0.0,19.5,18.75,18.75,5.921505,160800,0.0,18.75,inf
1991-04-08,0.0,19.0,18.375,18.5,5.842549,36400,0.0,18.5,inf
1991-04-09,0.0,18.75,18.375,18.5,5.842549,145000,0.0,18.5,inf
1991-04-10,0.0,19.0,18.375,19.0,6.000457,80800,0.0,19.0,inf
1991-04-11,0.0,20.375,18.875,20.125,6.355747,416600,0.0,20.125,inf
1991-04-12,0.0,20.25,19.875,19.875,6.276791,247200,0.0,19.875,inf
1991-04-15,0.0,20.25,19.875,20.0,6.316269,53800,0.0,20.0,inf
1991-04-16,0.0,20.625,20.0,20.5,6.474175,120000,0.0,20.5,inf
1991-04-17,0.0,20.625,20.375,20.375,6.434697,63800,0.0,20.375,inf
1991-04-18,0.0,20.75,20.375,20.375,6.434697,62200,0.0,20.375,inf
1991-04-19,0.0,20.5,19.75,19.75,6.237318,64000,0.0,19.75,inf
1991-04-22,0.0,20.125,19.5,19.75,6.237318,41400,0.0,19.75,inf
1991-04-23,0.0,19.75,19.25,19.375,6.118888,42600,0.0,19.375,inf
1991-04-24,0.0,19.5,19.25,19.25,6.079411,12200,0.0,19.25,inf
1991-04-25,0.0,19.5,18.875,19.0,6.000457,83800,0.0,19.0,inf
1991-04-26,0.0,18.875,18.5,18.5,5.842549,96400,0.0,18.5,inf
1991-04-29,0.0,18.75,18.25,18.25,5.763596,358200,0.0,18.25,inf
1991-04-30,0.0,18.625,18.25,18.625,5.882028,603600,0.0,18.625,inf
1991-05-01,0.0,19.0,18.5,18.75,5.921505,99200,0.0,18.75,inf
1991-05-02,0.0,19.0,18.625,18.8125,5.94124,75200,0.0,18.8125,inf
1991-05-03,0.0,19.0,18.75,18.9375,5.980718,103400,0.0,18.9375,inf
1991-05-06,0.0,19.125,18.875,19.0625,6.020196,20600,0.0,19.0625,inf
1991-05-07,0.0,19.625,18.875,19.375,6.118888,222400,0.0,19.375,inf
1991-05-08,0.0,19.625,19.0,19.1875,6.059672,234800,0.0,19.1875,inf
1991-05-09,0.0,19.25,18.875,19.0,6.000457,156800,0.0,19.0,inf
1991-05-10,0.0,19.25,19.0,19.0,6.000457,70600,0.0,19.0,inf
1991-05-13,0.0,19.25,19.0,19.25,6.079411,202600,0.0,19.25,inf
1991-05-14,0.0,19.25,19.0,19.25,6.079411,98600,0.0,19.25,inf
1991-05-15,0.0,19.25,19.0,19.1875,6.091315,182200,0.0,19.1875,inf
1991-05-16,0.0,19.25,19.0,19.125,6.071475,31600,0.0,19.125,inf
1991-05-17,0.0,19.125,19.0,19.0,6.031793,997400,0.0,19.0,inf
1991-05-20,0.0,19.25,19.0,19.25,6.111154,366600,0.0,19.25,inf
1991-05-21,0.0,19.25,19.0,19.1875,6.091315,271000,0.0,19.1875,inf
1991-05-22,0.0,19.25,19.0,19.25,6.111154,13600,0.0,19.25,inf
1991-05-23,0.0,19.25,19.125,19.1875,6.091315,36800,0.0,19.1875,inf
1991-05-24,0.0,19.25,19.125,19.125,6.071475,27000,0.0,19.125,inf
1991-05-28,0.0,19.375,19.125,19.375,6.150838,338400,0.0,19.375,inf
1991-05-29,0.0,19.375,19.25,19.25,6.111154,428000,0.0,19.25,inf
1991-05-30,0.0,19.375,19.125,19.3125,6.130997,25000,0.0,19.3125,inf
1991-05-31,0.0,19.375,19.125,19.375,6.150838,30000,0.0,19.375,inf
1991-06-03,0.0,19.3125,19.25,19.25,6.111154,23200,0.0,19.25,inf
1991-06-04,0.0,19.5,19.25,19.3125,6.130997,23400,0.0,19.3125,inf
1991-06-05,0.0,19.375,19.25,19.25,6.111154,151200,0.0,19.25,inf
1991-06-06,0.0,19.375,19.125,19.375,6.150838,638200,0.0,19.375,inf
1991-06-07,0.0,19.375,19.125,19.125,6.071475,85000,0.0,19.125,inf
1991-06-10,0.0,19.25,19.125,19.125,6.071475,265000,0.0,19.125,inf
1991-06-11,0.0,19.25,19.125,19.125,6.071475,18000,0.0,19.125,inf
1991-06-12,0.0,19.5,19.125,19.125,6.071475,584200,0.0,19.125,inf
1991-06-13,0.0,19.1875,19.125,19.125,6.071475,256800,0.0,19.125,inf
1991-06-14,0.0,19.25,19.125,19.25,6.111154,16000,0.0,19.25,inf
1991-06-17,0.0,19.25,18.875,18.875,5.99211,220200,0.0,18.875,inf
1991-06-18,0.0,19.125,18.5,18.5,5.873062,358400,0.0,18.5,inf
1991-06-19,0.0,18.5,18.0,18.3125,5.813535,514600,0.0,18.3125,inf
1991-06-20,0.0,18.375,18.125,18.1875,5.773851,143400,0.0,18.1875,inf
1991-06-21,0.0,18.3125,17.875,17.875,5.674648,290200,0.0,17.875,inf
1991-06-24,0.0,18.125,17.5,17.5,5.555597,173200,0.0,17.5,inf
1991-06-25,0.0,17.75,17.375,17.5,5.555597,27800,0.0,17.5,inf
1991-06-26,0.0,17.625,17.375,17.375,5.515914,60800,0.0,17.375,inf
1991-06-27,0.0,17.625,17.375,17.375,5.515914,953600,0.0,17.375,inf
1991-06-28,0.0,17.375,16.875,17.0,5.396865,158000,0.0,17.0,inf
1991-07-01,0.0,17.25,16.875,17.25,5.476231,402200,0.0,17.25,inf
1991-07-02,0.0,17.25,17.0,17.0,5.396865,67200,0.0,17.0,inf
1991-07-03,0.0,17.125,16.875,16.875,5.357183,261400,0.0,16.875,inf
1991-07-05,0.0,17.125,16.875,17.0,5.396865,21800,0.0,17.0,inf
1991-07-08,0.0,17.0,16.75,16.875,5.357183,108200,0.0,16.875,inf
1991-07-09,0.0,17.125,16.875,17.125,5.436548,543800,0.0,17.125,inf
1991-07-10,0.0,17.125,16.875,17.0625,5.416706,442400,0.0,17.0625,inf
1991-07-11,0.0,17.125,16.875,17.125,5.436548,128800,0.0,17.125,inf
1991-07-12,0.0,17.625,17.0,17.625,5.595277,436200,0.0,17.625,inf
1991-07-15,0.0,17.75,17.375,17.75,5.634964,47800,0.0,17.75,inf
1991-07-16,0.0,18.125,17.75,18.0,5.71433,140800,0.0,18.0,inf
1991-07-17,0.0,18.0,17.75,17.8125,5.654804,14000,0.0,17.8125,inf
1991-07-18,0.0,18.25,17.75,18.125,5.754011,152200,0.0,18.125,inf
1991-07-19,0.0,18.25,18.0,18.0,5.71433,270000,0.0,18.0,inf
1991-07-22,0.0,18.25,18.0625,18.125,5.754011,78200,0.0,18.125,inf
1991-07-23,0.0,18.5,18.125,18.25,5.793692,209200,0.0,18.25,inf
1991-07-24,0.0,19.125,18.25,18.75,5.952422,382400,0.0,18.75,inf
1991-07-25,0.0,19.0,18.75,19.0,6.031793,2800,0.0,19.0,inf
1991-07-26,0.0,19.125,18.75,19.0,6.031793,359800,0.0,19.0,inf
1991-07-29,0.0,18.875,18.75,18.8125,5.972265,32400,0.0,18.8125,inf
1991-07-30,0.0,19.125,18.75,18.75,5.952422,248600,0.0,18.75,inf
1991-07-31,0.0,19.25,18.75,19.125,6.071475,84600,0.0,19.125,inf
1991-08-01,0.0,19.125,18.875,18.875,5.99211,709200,0.0,18.875,inf
1991-08-02,0.0,19.125,18.875,18.875,5.99211,294800,0.0,18.875,inf
1991-08-05,0.0,18.875,18.625,18.625,5.912743,370000,0.0,18.625,inf
1991-08-06,0.0,18.875,18.5,18.75,5.952422,172200,0.0,18.75,inf
